,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.078000009059906,0.078000009059906,0.07859998941421509,0.07859998941421509
1,0.0788000226020813,0.078000009059906,0.07760000228881836,0.07760000228881836
1,0.07760000228881836,0.07760000228881836,0.07829999923706055,0.07760000228881836
1,0.07840001583099365,0.07760000228881836,0.07719999551773071,0.07719999551773071
1,0.07730001211166382,0.07730001211166382,0.08469998836517334,0.07719999551773071
1,0.08380001783370972,0.07730001211166382,0.0755000114440918,0.0755000114440918
1,0.07620000839233398,0.07620000839233398,0.080299973487854,0.0755000114440918
1,0.08039999008178711,0.07620000839233398,0.08009999990463257,0.0755000114440918
1,0.08060002326965332,0.07620000839233398,0.07770001888275146,0.0755000114440918
1,0.0778999924659729,0.07620000839233398,0.08219999074935913,0.0755000114440918
1,0.0812000036239624,0.07620000839233398,0.08050000667572021,0.0755000114440918
1,0.07969999313354492,0.07620000839233398,0.0755000114440918,0.0755000114440918
1,0.07499998807907104,0.07499998807907104,0.0810999870300293,0.0755000114440918
1,0.07950001955032349,0.07499998807907104,0.0787000060081482,0.0755000114440918
1,0.07849997282028198,0.07499998807907104,0.07630002498626709,0.0755000114440918
1,0.07510000467300415,0.07499998807907104,0.07359999418258667,0.07359999418258667
1,0.07359999418258667,0.07359999418258667,0.07260000705718994,0.07260000705718994
1,0.07300001382827759,0.07300001382827759,0.07319998741149902,0.07260000705718994
1,0.07340002059936523,0.07300001382827759,0.07969999313354492,0.07260000705718994
1,0.07819998264312744,0.07300001382827759,0.07440000772476196,0.07260000705718994
1,0.07380002737045288,0.07300001382827759,0.07450002431869507,0.07260000705718994
1,0.07450002431869507,0.07300001382827759,0.07810002565383911,0.07260000705718994
1,0.0777999758720398,0.07300001382827759,0.0788000226020813,0.07260000705718994
1,0.078000009059906,0.07300001382827759,0.07410001754760742,0.07260000705718994
1,0.07440000772476196,0.07300001382827759,0.07239997386932373,0.07239997386932373
1,0.07279998064041138,0.07279998064041138,0.07499998807907104,0.07239997386932373
1,0.07450002431869507,0.07279998064041138,0.07440000772476196,0.07239997386932373
1,0.07319998741149902,0.07279998064041138,0.07179999351501465,0.07179999351501465
1,0.07190001010894775,0.07190001010894775,0.07029998302459717,0.07029998302459717
1,0.07069998979568481,0.07069998979568481,0.07319998741149902,0.07029998302459717
1,0.07370001077651978,0.07069998979568481,0.07249999046325684,0.07029998302459717
1,0.07239997386932373,0.07069998979568481,0.07270002365112305,0.07029998302459717
1,0.07260000705718994,0.07069998979568481,0.07359999418258667,0.07029998302459717
1,0.07359999418258667,0.07069998979568481,0.07289999723434448,0.07029998302459717
1,0.07400000095367432,0.07069998979568481,0.07760000228881836,0.07029998302459717
1,0.07480001449584961,0.07069998979568481,0.07429999113082886,0.07029998302459717
1,0.0745999813079834,0.07069998979568481,0.07109999656677246,0.07029998302459717
1,0.07090002298355103,0.07069998979568481,0.07090002298355103,0.07029998302459717
1,0.07179999351501465,0.07069998979568481,0.07010000944137573,0.07010000944137573
1,0.07039999961853027,0.07039999961853027,0.07450002431869507,0.07010000944137573
1,0.07309997081756592,0.07039999961853027,0.07179999351501465,0.07010000944137573
1,0.07209998369216919,0.07039999961853027,0.07569998502731323,0.07010000944137573
