,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.2093999981880188,0.2093999981880188,0.20850002765655518,0.20850002765655518
1,0.2077999711036682,0.2077999711036682,0.20759999752044678,0.20759999752044678
1,0.20709997415542603,0.20709997415542603,0.20709997415542603,0.20709997415542603
1,0.2059999704360962,0.2059999704360962,0.20490002632141113,0.20490002632141113
1,0.2045000195503235,0.2045000195503235,0.20569998025894165,0.20490002632141113
1,0.20569998025894165,0.2045000195503235,0.20520001649856567,0.20490002632141113
1,0.20410001277923584,0.20410001277923584,0.20420002937316895,0.20420002937316895
1,0.2035999894142151,0.2035999894142151,0.20389997959136963,0.20389997959136963
1,0.20389997959136963,0.2035999894142151,0.20319998264312744,0.20319998264312744
1,0.20139998197555542,0.20139998197555542,0.2003999948501587,0.2003999948501587
1,0.19989997148513794,0.19989997148513794,0.19789999723434448,0.19789999723434448
1,0.19700002670288086,0.19700002670288086,0.20099997520446777,0.19789999723434448
1,0.19940000772476196,0.19700002670288086,0.20160001516342163,0.19789999723434448
1,0.20010000467300415,0.19700002670288086,0.20020002126693726,0.19789999723434448
1,0.19840002059936523,0.19700002670288086,0.19919997453689575,0.19789999723434448
1,0.1970999836921692,0.19700002670288086,0.19749999046325684,0.19749999046325684
1,0.19499999284744263,0.19499999284744263,0.1933000087738037,0.1933000087738037
1,0.19099998474121094,0.19099998474121094,0.19040000438690186,0.19040000438690186
1,0.1899999976158142,0.1899999976158142,0.18870002031326294,0.18870002031326294
1,0.18919998407363892,0.18919998407363892,0.1899999976158142,0.18870002031326294
1,0.18970000743865967,0.18919998407363892,0.18980002403259277,0.18870002031326294
1,0.18940001726150513,0.18919998407363892,0.1883000135421753,0.1883000135421753
1,0.18839997053146362,0.18839997053146362,0.18930000066757202,0.1883000135421753
1,0.18839997053146362,0.18839997053146362,0.19279998540878296,0.1883000135421753
1,0.19110000133514404,0.18839997053146362,0.19010001420974731,0.1883000135421753
1,0.19019997119903564,0.18839997053146362,0.18959999084472656,0.1883000135421753
1,0.18660002946853638,0.18660002946853638,0.18610000610351562,0.18610000610351562
1,0.18580001592636108,0.18580001592636108,0.18540000915527344,0.18540000915527344
1,0.18250000476837158,0.18250000476837158,0.180899977684021,0.180899977684021
1,0.18220001459121704,0.18220001459121704,0.1809999942779541,0.180899977684021
1,0.1811000108718872,0.1811000108718872,0.17960000038146973,0.17960000038146973
1,0.17970001697540283,0.17970001697540283,0.17949998378753662,0.17949998378753662
1,0.17970001697540283,0.17970001697540283,0.1816999912261963,0.17949998378753662
1,0.18029999732971191,0.17970001697540283,0.17919999361038208,0.17919999361038208
1,0.1801999807357788,0.17970001697540283,0.17869997024536133,0.17869997024536133
1,0.1801999807357788,0.17970001697540283,0.17710000276565552,0.17710000276565552
1,0.17809998989105225,0.17809998989105225,0.1769999861717224,0.1769999861717224
1,0.17809998989105225,0.17809998989105225,0.17580002546310425,0.17580002546310425
1,0.17750000953674316,0.17750000953674316,0.17500001192092896,0.17500001192092896
1,0.17690002918243408,0.17690002918243408,0.1754000186920166,0.17500001192092896
1,0.17629998922348022,0.17629998922348022,0.17500001192092896,0.17500001192092896
1,0.1754000186920166,0.1754000186920166,0.17350000143051147,0.17350000143051147
1,0.17259997129440308,0.17259997129440308,0.17100000381469727,0.17100000381469727
1,0.17299997806549072,0.17259997129440308,0.1711999773979187,0.17100000381469727
1,0.1718999743461609,0.1718999743461609,0.16939997673034668,0.16939997673034668
1,0.1712999939918518,0.1712999939918518,0.1696000099182129,0.16939997673034668
1,0.17019999027252197,0.17019999027252197,0.16860002279281616,0.16860002279281616
