,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.2127000093460083,0.2127000093460083,0.21369999647140503,0.21369999647140503
1,0.21289998292922974,0.2127000093460083,0.2135000228881836,0.2135000228881836
1,0.2128000259399414,0.2127000093460083,0.2128000259399414,0.2128000259399414
1,0.2127000093460083,0.2127000093460083,0.21289998292922974,0.2128000259399414
1,0.2128000259399414,0.2127000093460083,0.21689999103546143,0.2128000259399414
1,0.2156999707221985,0.2127000093460083,0.21880000829696655,0.2128000259399414
1,0.21799999475479126,0.2127000093460083,0.2174999713897705,0.2128000259399414
1,0.21700000762939453,0.2127000093460083,0.21770000457763672,0.2128000259399414
1,0.21560001373291016,0.2127000093460083,0.21420001983642578,0.2128000259399414
1,0.21119999885559082,0.21119999885559082,0.21060001850128174,0.21060001850128174
1,0.20770001411437988,0.20770001411437988,0.20880001783370972,0.20880001783370972
1,0.20579999685287476,0.20579999685287476,0.2085999846458435,0.2085999846458435
1,0.20569998025894165,0.20569998025894165,0.2087000012397766,0.2085999846458435
1,0.20569998025894165,0.20569998025894165,0.20899999141693115,0.2085999846458435
1,0.20719999074935913,0.20569998025894165,0.21050000190734863,0.2085999846458435
1,0.20740002393722534,0.20569998025894165,0.210099995136261,0.2085999846458435
1,0.20730000734329224,0.20569998025894165,0.20770001411437988,0.20770001411437988
1,0.20590001344680786,0.20569998025894165,0.20639997720718384,0.20639997720718384
1,0.20520001649856567,0.20520001649856567,0.20639997720718384,0.20639997720718384
1,0.20520001649856567,0.20520001649856567,0.20569998025894165,0.20569998025894165
1,0.2038000226020813,0.2038000226020813,0.2060999870300293,0.20569998025894165
1,0.20399999618530273,0.2038000226020813,0.20660001039505005,0.20569998025894165
1,0.2037000060081482,0.2037000060081482,0.20829999446868896,0.20569998025894165
1,0.20349997282028198,0.20349997282028198,0.20560002326965332,0.20560002326965332
1,0.2005000114440918,0.2005000114440918,0.19999998807907104,0.19999998807907104
1,0.19880002737045288,0.19880002737045288,0.19900000095367432,0.19900000095367432
1,0.19749999046325684,0.19749999046325684,0.1973000168800354,0.1973000168800354
1,0.19609999656677246,0.19609999656677246,0.196399986743927,0.196399986743927
1,0.19520002603530884,0.19520002603530884,0.19459998607635498,0.19459998607635498
1,0.19139999151229858,0.19139999151229858,0.19220000505447388,0.19220000505447388
1,0.19099998474121094,0.19099998474121094,0.19419997930526733,0.19220000505447388
1,0.1906999945640564,0.1906999945640564,0.19539999961853027,0.19220000505447388
1,0.19120001792907715,0.1906999945640564,0.19539999961853027,0.19220000505447388
1,0.19169998168945312,0.1906999945640564,0.19749999046325684,0.19220000505447388
1,0.1955999732017517,0.1906999945640564,0.2005000114440918,0.19220000505447388
1,0.19429999589920044,0.1906999945640564,0.1996999979019165,0.19220000505447388
1,0.194100022315979,0.1906999945640564,0.20190000534057617,0.19220000505447388
1,0.194100022315979,0.1906999945640564,0.1998000144958496,0.19220000505447388
1,0.19300001859664917,0.1906999945640564,0.19940000772476196,0.19220000505447388
1,0.1915000081062317,0.1906999945640564,0.19760000705718994,0.19220000505447388
1,0.19260001182556152,0.1906999945640564,0.19520002603530884,0.19220000505447388
1,0.1906999945640564,0.1906999945640564,0.19470000267028809,0.19220000505447388
1,0.1908000111579895,0.1906999945640564,0.1931999921798706,0.19220000505447388
1,0.19220000505447388,0.1906999945640564,0.19450002908706665,0.19220000505447388
1,0.19260001182556152,0.1906999945640564,0.19340002536773682,0.19220000505447388
1,0.19099998474121094,0.1906999945640564,0.19129997491836548,0.19129997491836548
1,0.19199997186660767,0.1906999945640564,0.19190001487731934,0.19129997491836548
1,0.1906999945640564,0.1906999945640564,0.19139999151229858,0.19129997491836548
1,0.19179999828338623,0.1906999945640564,0.19230002164840698,0.19129997491836548
1,0.19209998846054077,0.1906999945640564,0.19459998607635498,0.19129997491836548
1,0.19230002164840698,0.1906999945640564,0.19220000505447388,0.19129997491836548
1,0.1916000247001648,0.1906999945640564,0.1916000247001648,0.19129997491836548
1,0.19139999151229858,0.1906999945640564,0.1916000247001648,0.19129997491836548
