,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.2063000202178955,0.2063000202178955,0.20679998397827148,0.20679998397827148
1,0.20649999380111694,0.2063000202178955,0.2062000036239624,0.2062000036239624
1,0.20560002326965332,0.20560002326965332,0.2060999870300293,0.2060999870300293
1,0.20550000667572021,0.20550000667572021,0.20670002698898315,0.2060999870300293
1,0.20509999990463257,0.20509999990463257,0.2077999711036682,0.2060999870300293
1,0.20590001344680786,0.20509999990463257,0.20740002393722534,0.2060999870300293
1,0.20649999380111694,0.20509999990463257,0.20850002765655518,0.2060999870300293
1,0.20660001039505005,0.20509999990463257,0.20709997415542603,0.2060999870300293
1,0.20520001649856567,0.20509999990463257,0.20509999990463257,0.20509999990463257
1,0.20440000295639038,0.20440000295639038,0.2035999894142151,0.2035999894142151
1,0.2021999955177307,0.2021999955177307,0.2031000256538391,0.2031000256538391
1,0.20069998502731323,0.20069998502731323,0.20160001516342163,0.20160001516342163
1,0.19989997148513794,0.19989997148513794,0.20230001211166382,0.20160001516342163
1,0.2005000114440918,0.19989997148513794,0.2028999924659729,0.20160001516342163
1,0.20080000162124634,0.19989997148513794,0.2013000249862671,0.2013000249862671
1,0.1996999979019165,0.1996999979019165,0.2027999758720398,0.2013000249862671
1,0.2020999789237976,0.1996999979019165,0.2020999789237976,0.2013000249862671
1,0.20169997215270996,0.1996999979019165,0.20149999856948853,0.2013000249862671
1,0.19919997453689575,0.19919997453689575,0.20120000839233398,0.20120000839233398
1,0.19789999723434448,0.19789999723434448,0.1988999843597412,0.1988999843597412
1,0.19690001010894775,0.19690001010894775,0.19789999723434448,0.19789999723434448
1,0.1955999732017517,0.1955999732017517,0.19789999723434448,0.19789999723434448
1,0.19450002908706665,0.19450002908706665,0.1973000168800354,0.1973000168800354
1,0.19510000944137573,0.19450002908706665,0.1970999836921692,0.1970999836921692
1,0.19599997997283936,0.19450002908706665,0.19749999046325684,0.1970999836921692
1,0.19499999284744263,0.19450002908706665,0.19429999589920044,0.19429999589920044
1,0.19249999523162842,0.19249999523162842,0.19440001249313354,0.19429999589920044
1,0.19349998235702515,0.19249999523162842,0.19419997930526733,0.19419997930526733
1,0.1938999891281128,0.19249999523162842,0.19510000944137573,0.19419997930526733
1,0.19539999961853027,0.19249999523162842,0.19690001010894775,0.19419997930526733
1,0.19510000944137573,0.19249999523162842,0.19419997930526733,0.19419997930526733
1,0.19569998979568481,0.19249999523162842,0.1933000087738037,0.1933000087738037
1,0.19440001249313354,0.19249999523162842,0.19120001792907715,0.19120001792907715
1,0.19370001554489136,0.19249999523162842,0.1916000247001648,0.19120001792907715
1,0.19349998235702515,0.19249999523162842,0.1906999945640564,0.1906999945640564
1,0.19199997186660767,0.19199997186660767,0.1906999945640564,0.1906999945640564
1,0.19040000438690186,0.19040000438690186,0.18930000066757202,0.18930000066757202
1,0.1933000087738037,0.19040000438690186,0.18959999084472656,0.18930000066757202
1,0.1906999945640564,0.19040000438690186,0.18779999017715454,0.18779999017715454
1,0.18910002708435059,0.18910002708435059,0.1876000165939331,0.1876000165939331
1,0.1905999779701233,0.18910002708435059,0.19010001420974731,0.1876000165939331
1,0.19209998846054077,0.18910002708435059,0.1881999969482422,0.1876000165939331
1,0.1899999976158142,0.18910002708435059,0.18639999628067017,0.18639999628067017
1,0.18910002708435059,0.18910002708435059,0.18620002269744873,0.18620002269744873
