,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.09270000457763672,0.09219998121261597,0.09299999475479126,0.09160000085830688
1,0.09179997444152832,0.09179997444152832,0.09069997072219849,0.09069997072219849
1,0.09069997072219849,0.09069997072219849,0.09030002355575562,0.09030002355575562
1,0.08950001001358032,0.08950001001358032,0.09189999103546143,0.09030002355575562
1,0.0909000039100647,0.08950001001358032,0.09769999980926514,0.09030002355575562
1,0.09210002422332764,0.08950001001358032,0.09299999475479126,0.09030002355575562
1,0.09079998731613159,0.08950001001358032,0.09170001745223999,0.09030002355575562
1,0.09219998121261597,0.08950001001358032,0.09109997749328613,0.09030002355575562
1,0.09160000085830688,0.08950001001358032,0.09049999713897705,0.09030002355575562
1,0.08960002660751343,0.08950001001358032,0.08910000324249268,0.08910000324249268
1,0.09240001440048218,0.08950001001358032,0.0900999903678894,0.08910000324249268
1,0.08969998359680176,0.08950001001358032,0.09229999780654907,0.08910000324249268
1,0.09130001068115234,0.08950001001358032,0.09789997339248657,0.08910000324249268
1,0.0934000015258789,0.08950001001358032,0.09719997644424438,0.08910000324249268
1,0.0934000015258789,0.08950001001358032,0.10009998083114624,0.08910000324249268
1,0.09149998426437378,0.08950001001358032,0.09320002794265747,0.08910000324249268
1,0.09109997749328613,0.08950001001358032,0.08819997310638428,0.08819997310638428
1,0.08840000629425049,0.08840000629425049,0.08869999647140503,0.08819997310638428
1,0.09170001745223999,0.08840000629425049,0.09280002117156982,0.08819997310638428
1,0.09380000829696655,0.08840000629425049,0.09310001134872437,0.08819997310638428
1,0.09200000762939453,0.08840000629425049,0.09640002250671387,0.08819997310638428
1,0.09259998798370361,0.08840000629425049,0.09229999780654907,0.08819997310638428
1,0.09060001373291016,0.08840000629425049,0.09149998426437378,0.08819997310638428
1,0.08960002660751343,0.08840000629425049,0.0900999903678894,0.08819997310638428
1,0.08840000629425049,0.08840000629425049,0.08890002965927124,0.08819997310638428
1,0.09069997072219849,0.08840000629425049,0.08910000324249268,0.08819997310638428
1,0.0909000039100647,0.08840000629425049,0.09219998121261597,0.08819997310638428
1,0.08819997310638428,0.08819997310638428,0.08880001306533813,0.08819997310638428
1,0.0877000093460083,0.0877000093460083,0.08869999647140503,0.08819997310638428
1,0.08619999885559082,0.08619999885559082,0.08969998359680176,0.08819997310638428
1,0.08840000629425049,0.08619999885559082,0.09020000696182251,0.08819997310638428
1,0.0900999903678894,0.08619999885559082,0.09589999914169312,0.08819997310638428
1,0.09119999408721924,0.08619999885559082,0.08799999952316284,0.08799999952316284
1,0.0885000228881836,0.08619999885559082,0.08619999885559082,0.08619999885559082
1,0.08660000562667847,0.08619999885559082,0.08719998598098755,0.08619999885559082
1,0.08789998292922974,0.08619999885559082,0.08960002660751343,0.08619999885559082
1,0.08730000257492065,0.08619999885559082,0.0885000228881836,0.08619999885559082
1,0.08600002527236938,0.08600002527236938,0.08740001916885376,0.08619999885559082
1,0.0877000093460083,0.08600002527236938,0.09170001745223999,0.08619999885559082
1,0.08880001306533813,0.08600002527236938,0.08920001983642578,0.08619999885559082
1,0.08789998292922974,0.08600002527236938,0.08869999647140503,0.08619999885559082
1,0.08880001306533813,0.08600002527236938,0.08730000257492065,0.08619999885559082
1,0.08490002155303955,0.08490002155303955,0.0853000283241272,0.0853000283241272
1,0.08609998226165771,0.08490002155303955,0.08619999885559082,0.0853000283241272
1,0.08630001544952393,0.08490002155303955,0.08520001173019409,0.08520001173019409
1,0.08499997854232788,0.08490002155303955,0.08990001678466797,0.08520001173019409
1,0.08459997177124023,0.08459997177124023,0.08619999885559082,0.08520001173019409
1,0.08130002021789551,0.08130002021789551,0.08859997987747192,0.08520001173019409
1,0.0843999981880188,0.08130002021789551,0.08740001916885376,0.08520001173019409
1,0.0853000283241272,0.08130002021789551,0.08590000867843628,0.08520001173019409
1,0.08700001239776611,0.08130002021789551,0.08789998292922974,0.08520001173019409
1,0.08499997854232788,0.08130002021789551,0.08560001850128174,0.08520001173019409
1,0.08380001783370972,0.08130002021789551,0.0843999981880188,0.0843999981880188
1,0.08480000495910645,0.08130002021789551,0.08550000190734863,0.0843999981880188
1,0.08350002765655518,0.08130002021789551,0.0843999981880188,0.0843999981880188
1,0.0878000259399414,0.08130002021789551,0.08730000257492065,0.0843999981880188
1,0.08590000867843628,0.08130002021789551,0.0845000147819519,0.0843999981880188
1,0.08270001411437988,0.08130002021789551,0.08350002765655518,0.08350002765655518
1,0.08230000734329224,0.08130002021789551,0.08209997415542603,0.08209997415542603
1,0.08279997110366821,0.08130002021789551,0.08310002088546753,0.08209997415542603
1,0.08259999752044678,0.08130002021789551,0.0810999870300293,0.0810999870300293
1,0.08499997854232788,0.08130002021789551,0.08249998092651367,0.0810999870300293
1,0.08310002088546753,0.08130002021789551,0.08279997110366821,0.0810999870300293
1,0.08389997482299805,0.08130002021789551,0.08340001106262207,0.0810999870300293
1,0.08179998397827148,0.08130002021789551,0.08130002021789551,0.0810999870300293
1,0.08160001039505005,0.08130002021789551,0.0812000036239624,0.0810999870300293
1,0.08190000057220459,0.08130002021789551,0.08370000123977661,0.0810999870300293
1,0.08279997110366821,0.08130002021789551,0.08289998769760132,0.0810999870300293
1,0.08279997110366821,0.08130002021789551,0.08190000057220459,0.0810999870300293
1,0.08289998769760132,0.08130002021789551,0.08190000057220459,0.0810999870300293
1,0.08249998092651367,0.08130002021789551,0.08190000057220459,0.0810999870300293
1,0.08329999446868896,0.08130002021789551,0.0835999846458435,0.0810999870300293
1,0.08179998397827148,0.08130002021789551,0.08329999446868896,0.0810999870300293
1,0.08050000667572021,0.08050000667572021,0.08240002393722534,0.0810999870300293
1,0.08139997720718384,0.08050000667572021,0.08170002698898315,0.0810999870300293
1,0.08469998836517334,0.08050000667572021,0.08560001850128174,0.0810999870300293
1,0.08230000734329224,0.08050000667572021,0.08380001783370972,0.0810999870300293
1,0.08190000057220459,0.08050000667572021,0.08219999074935913,0.0810999870300293
1,0.08060002326965332,0.08050000667572021,0.08069998025894165,0.08069998025894165
1,0.08079999685287476,0.08050000667572021,0.08329999446868896,0.08069998025894165
1,0.07899999618530273,0.07899999618530273,0.07999998331069946,0.07999998331069946
1,0.08090001344680786,0.07899999618530273,0.07990002632141113,0.07990002632141113
1,0.08099997043609619,0.07899999618530273,0.08039999008178711,0.07990002632141113
1,0.08069998025894165,0.07899999618530273,0.0820000171661377,0.07990002632141113
1,0.08230000734329224,0.07899999618530273,0.08209997415542603,0.07990002632141113
1,0.08139997720718384,0.07899999618530273,0.08039999008178711,0.07990002632141113
1,0.08139997720718384,0.07899999618530273,0.0810999870300293,0.07990002632141113
1,0.0812000036239624,0.07899999618530273,0.08160001039505005,0.07990002632141113
1,0.08190000057220459,0.07899999618530273,0.08190000057220459,0.07990002632141113
1,0.08240002393722534,0.07899999618530273,0.08209997415542603,0.07990002632141113
1,0.08009999990463257,0.07899999618530273,0.080299973487854,0.07990002632141113
1,0.08060002326965332,0.07899999618530273,0.08149999380111694,0.07990002632141113
1,0.08099997043609619,0.07899999618530273,0.08160001039505005,0.07990002632141113
1,0.08009999990463257,0.07899999618530273,0.07999998331069946,0.07990002632141113
1,0.08069998025894165,0.07899999618530273,0.08060002326965332,0.07990002632141113
1,0.07889997959136963,0.07889997959136963,0.08039999008178711,0.07990002632141113
1,0.08399999141693115,0.07889997959136963,0.0853000283241272,0.07990002632141113
1,0.08249998092651367,0.07889997959136963,0.08310002088546753,0.07990002632141113
1,0.0835999846458435,0.07889997959136963,0.08289998769760132,0.07990002632141113
1,0.08520001173019409,0.07889997959136963,0.08410000801086426,0.07990002632141113
1,0.08370000123977661,0.07889997959136963,0.08370000123977661,0.07990002632141113
1,0.0845000147819519,0.07889997959136963,0.08420002460479736,0.07990002632141113
1,0.08459997177124023,0.07889997959136963,0.08399999141693115,0.07990002632141113
1,0.08139997720718384,0.07889997959136963,0.08079999685287476,0.07990002632141113
1,0.08490002155303955,0.07889997959136963,0.0835999846458435,0.07990002632141113
1,0.0812000036239624,0.07889997959136963,0.08240002393722534,0.07990002632141113
1,0.07980000972747803,0.07889997959136963,0.08079999685287476,0.07990002632141113
1,0.0820000171661377,0.07889997959136963,0.08209997415542603,0.07990002632141113
1,0.08410000801086426,0.07889997959136963,0.08410000801086426,0.07990002632141113
1,0.0843999981880188,0.07889997959136963,0.08410000801086426,0.07990002632141113
1,0.08039999008178711,0.07889997959136963,0.080299973487854,0.07990002632141113
1,0.08420002460479736,0.07889997959136963,0.0835999846458435,0.07990002632141113
1,0.08179998397827148,0.07889997959136963,0.08190000057220459,0.07990002632141113
1,0.08370000123977661,0.07889997959136963,0.08389997482299805,0.07990002632141113
1,0.08099997043609619,0.07889997959136963,0.08149999380111694,0.07990002632141113
1,0.08050000667572021,0.07889997959136963,0.07950001955032349,0.07950001955032349
1,0.07990002632141113,0.07889997959136963,0.08009999990463257,0.07950001955032349
1,0.07849997282028198,0.07849997282028198,0.07840001583099365,0.07840001583099365
1,0.08170002698898315,0.07849997282028198,0.08130002021789551,0.07840001583099365
1,0.08170002698898315,0.07849997282028198,0.08130002021789551,0.07840001583099365
1,0.07959997653961182,0.07849997282028198,0.07929998636245728,0.07840001583099365
1,0.07849997282028198,0.07849997282028198,0.07849997282028198,0.07840001583099365
1,0.07819998264312744,0.07819998264312744,0.07810002565383911,0.07810002565383911
1,0.07810002565383911,0.07810002565383911,0.07849997282028198,0.07810002565383911
1,0.07929998636245728,0.07810002565383911,0.07910001277923584,0.07810002565383911
1,0.07770001888275146,0.07770001888275146,0.07810002565383911,0.07810002565383911
1,0.07679998874664307,0.07679998874664307,0.07649999856948853,0.07649999856948853
1,0.0745999813079834,0.0745999813079834,0.0745999813079834,0.0745999813079834
1,0.07679998874664307,0.0745999813079834,0.07690000534057617,0.0745999813079834
1,0.07649999856948853,0.0745999813079834,0.07660001516342163,0.0745999813079834
1,0.07590001821517944,0.0745999813079834,0.07609999179840088,0.0745999813079834
1,0.07899999618530273,0.0745999813079834,0.0788000226020813,0.0745999813079834
1,0.07859998941421509,0.0745999813079834,0.0787000060081482,0.0745999813079834
1,0.07770001888275146,0.0745999813079834,0.078000009059906,0.0745999813079834
1,0.078000009059906,0.0745999813079834,0.07849997282028198,0.0745999813079834
1,0.07829999923706055,0.0745999813079834,0.07929998636245728,0.0745999813079834
1,0.07859998941421509,0.0745999813079834,0.0788000226020813,0.0745999813079834
1,0.07999998331069946,0.0745999813079834,0.07980000972747803,0.0745999813079834
1,0.07959997653961182,0.0745999813079834,0.07950001955032349,0.0745999813079834
1,0.08099997043609619,0.0745999813079834,0.08069998025894165,0.0745999813079834
1,0.07929998636245728,0.0745999813079834,0.08069998025894165,0.0745999813079834
1,0.0788000226020813,0.0745999813079834,0.07999998331069946,0.0745999813079834
1,0.08230000734329224,0.0745999813079834,0.08209997415542603,0.0745999813079834
1,0.08300000429153442,0.0745999813079834,0.08350002765655518,0.0745999813079834
1,0.08039999008178711,0.0745999813079834,0.08079999685287476,0.0745999813079834
1,0.0787000060081482,0.0745999813079834,0.07849997282028198,0.0745999813079834
1,0.07999998331069946,0.0745999813079834,0.08060002326965332,0.0745999813079834
1,0.08009999990463257,0.0745999813079834,0.07969999313354492,0.0745999813079834
1,0.07969999313354492,0.0745999813079834,0.07980000972747803,0.0745999813079834
1,0.08009999990463257,0.0745999813079834,0.07980000972747803,0.0745999813079834
1,0.08240002393722534,0.0745999813079834,0.08170002698898315,0.0745999813079834
1,0.07940000295639038,0.0745999813079834,0.07910001277923584,0.0745999813079834
1,0.08340001106262207,0.0745999813079834,0.08209997415542603,0.0745999813079834
1,0.08230000734329224,0.0745999813079834,0.08130002021789551,0.0745999813079834
1,0.07990002632141113,0.0745999813079834,0.07999998331069946,0.0745999813079834
1,0.08219999074935913,0.0745999813079834,0.08279997110366821,0.0745999813079834
1,0.08190000057220459,0.0745999813079834,0.08190000057220459,0.0745999813079834
1,0.07910001277923584,0.0745999813079834,0.07899999618530273,0.0745999813079834
1,0.07910001277923584,0.0745999813079834,0.07990002632141113,0.0745999813079834
1,0.07730001211166382,0.0745999813079834,0.07730001211166382,0.0745999813079834
1,0.08069998025894165,0.0745999813079834,0.08069998025894165,0.0745999813079834
1,0.08139997720718384,0.0745999813079834,0.0810999870300293,0.0745999813079834
1,0.0788000226020813,0.0745999813079834,0.0787000060081482,0.0745999813079834
1,0.07620000839233398,0.0745999813079834,0.07620000839233398,0.0745999813079834
1,0.07999998331069946,0.0745999813079834,0.07749998569488525,0.0745999813079834
1,0.07700002193450928,0.0745999813079834,0.07690000534057617,0.0745999813079834
1,0.07889997959136963,0.0745999813079834,0.07849997282028198,0.0745999813079834
1,0.07910001277923584,0.0745999813079834,0.07899999618530273,0.0745999813079834
1,0.07969999313354492,0.0745999813079834,0.07959997653961182,0.0745999813079834
1,0.08130002021789551,0.0745999813079834,0.08249998092651367,0.0745999813079834
1,0.08170002698898315,0.0745999813079834,0.0812000036239624,0.0745999813079834
1,0.08170002698898315,0.0745999813079834,0.08149999380111694,0.0745999813079834
1,0.0810999870300293,0.0745999813079834,0.08139997720718384,0.0745999813079834
1,0.07709997892379761,0.0745999813079834,0.07700002193450928,0.0745999813079834
1,0.080299973487854,0.0745999813079834,0.07980000972747803,0.0745999813079834
1,0.07950001955032349,0.0745999813079834,0.07849997282028198,0.0745999813079834
1,0.0778999924659729,0.0745999813079834,0.07660001516342163,0.0745999813079834
1,0.07810002565383911,0.0745999813079834,0.07719999551773071,0.0745999813079834
1,0.07719999551773071,0.0745999813079834,0.07679998874664307,0.0745999813079834
1,0.0777999758720398,0.0745999813079834,0.07730001211166382,0.0745999813079834
1,0.0777999758720398,0.0745999813079834,0.07749998569488525,0.0745999813079834
1,0.07730001211166382,0.0745999813079834,0.07749998569488525,0.0745999813079834
1,0.07899999618530273,0.0745999813079834,0.07910001277923584,0.0745999813079834
1,0.08060002326965332,0.0745999813079834,0.07999998331069946,0.0745999813079834
1,0.07929998636245728,0.0745999813079834,0.07920002937316895,0.0745999813079834
1,0.07940000295639038,0.0745999813079834,0.0788000226020813,0.0745999813079834
1,0.07840001583099365,0.0745999813079834,0.07840001583099365,0.0745999813079834
1,0.07620000839233398,0.0745999813079834,0.0755000114440918,0.0745999813079834
1,0.07630002498626709,0.0745999813079834,0.07539999485015869,0.0745999813079834
1,0.07599997520446777,0.0745999813079834,0.07599997520446777,0.0745999813079834
1,0.07499998807907104,0.0745999813079834,0.07499998807907104,0.0745999813079834
1,0.07709997892379761,0.0745999813079834,0.07709997892379761,0.0745999813079834
1,0.07489997148513794,0.0745999813079834,0.0745999813079834,0.0745999813079834
1,0.07440000772476196,0.07440000772476196,0.07370001077651978,0.07370001077651978
1,0.07819998264312744,0.07440000772476196,0.07730001211166382,0.07370001077651978
1,0.0778999924659729,0.07440000772476196,0.07740002870559692,0.07370001077651978
1,0.07859998941421509,0.07440000772476196,0.0787000060081482,0.07370001077651978
1,0.0810999870300293,0.07440000772476196,0.08090001344680786,0.07370001077651978
1,0.08039999008178711,0.07440000772476196,0.080299973487854,0.07370001077651978
1,0.08020001649856567,0.07440000772476196,0.080299973487854,0.07370001077651978
1,0.08069998025894165,0.07440000772476196,0.08060002326965332,0.07370001077651978
1,0.07959997653961182,0.07440000772476196,0.07929998636245728,0.07370001077651978
1,0.07899999618530273,0.07440000772476196,0.07920002937316895,0.07370001077651978
1,0.078000009059906,0.07440000772476196,0.0778999924659729,0.07370001077651978
1,0.07899999618530273,0.07440000772476196,0.07910001277923584,0.07370001077651978
1,0.07899999618530273,0.07440000772476196,0.0788000226020813,0.07370001077651978
1,0.0778999924659729,0.07440000772476196,0.07770001888275146,0.07370001077651978
1,0.07760000228881836,0.07440000772476196,0.07810002565383911,0.07370001077651978
1,0.07690000534057617,0.07440000772476196,0.07709997892379761,0.07370001077651978
1,0.08149999380111694,0.07440000772476196,0.08139997720718384,0.07370001077651978
1,0.07999998331069946,0.07440000772476196,0.08009999990463257,0.07370001077651978
1,0.07730001211166382,0.07440000772476196,0.07660001516342163,0.07370001077651978
1,0.07709997892379761,0.07440000772476196,0.07639998197555542,0.07370001077651978
1,0.0810999870300293,0.07440000772476196,0.08079999685287476,0.07370001077651978
1,0.08020001649856567,0.07440000772476196,0.07959997653961182,0.07370001077651978
1,0.07910001277923584,0.07440000772476196,0.0788000226020813,0.07370001077651978
1,0.07929998636245728,0.07440000772476196,0.07910001277923584,0.07370001077651978
1,0.07999998331069946,0.07440000772476196,0.07980000972747803,0.07370001077651978
1,0.07840001583099365,0.07440000772476196,0.07829999923706055,0.07370001077651978
1,0.08069998025894165,0.07440000772476196,0.0810999870300293,0.07370001077651978
1,0.08160001039505005,0.07440000772476196,0.08149999380111694,0.07370001077651978
1,0.08090001344680786,0.07440000772476196,0.08060002326965332,0.07370001077651978
1,0.08300000429153442,0.07440000772476196,0.08249998092651367,0.07370001077651978
1,0.07840001583099365,0.07440000772476196,0.0777999758720398,0.07370001077651978
1,0.07819998264312744,0.07440000772476196,0.07840001583099365,0.07370001077651978
1,0.07940000295639038,0.07440000772476196,0.07950001955032349,0.07370001077651978
1,0.08230000734329224,0.07440000772476196,0.08160001039505005,0.07370001077651978
1,0.08009999990463257,0.07440000772476196,0.07980000972747803,0.07370001077651978
1,0.08249998092651367,0.07440000772476196,0.08160001039505005,0.07370001077651978
1,0.07749998569488525,0.07440000772476196,0.07719999551773071,0.07370001077651978
1,0.07929998636245728,0.07440000772476196,0.0787000060081482,0.07370001077651978
1,0.0810999870300293,0.07440000772476196,0.08069998025894165,0.07370001077651978
1,0.08240002393722534,0.07440000772476196,0.08179998397827148,0.07370001077651978
1,0.07950001955032349,0.07440000772476196,0.07950001955032349,0.07370001077651978
1,0.08139997720718384,0.07440000772476196,0.08099997043609619,0.07370001077651978
1,0.08560001850128174,0.07440000772476196,0.08509999513626099,0.07370001077651978
1,0.08389997482299805,0.07440000772476196,0.08319997787475586,0.07370001077651978
1,0.0820000171661377,0.07440000772476196,0.08219999074935913,0.07370001077651978
1,0.0835999846458435,0.07440000772476196,0.0820000171661377,0.07370001077651978
1,0.08240002393722534,0.07440000772476196,0.0820000171661377,0.07370001077651978
1,0.08310002088546753,0.07440000772476196,0.08240002393722534,0.07370001077651978
1,0.08179998397827148,0.07440000772476196,0.08060002326965332,0.07370001077651978
1,0.08469998836517334,0.07440000772476196,0.08370000123977661,0.07370001077651978
1,0.0810999870300293,0.07440000772476196,0.0820000171661377,0.07370001077651978
1,0.08520001173019409,0.07440000772476196,0.08539998531341553,0.07370001077651978
1,0.08420002460479736,0.07440000772476196,0.08459997177124023,0.07370001077651978
1,0.08630001544952393,0.07440000772476196,0.08600002527236938,0.07370001077651978
1,0.08209997415542603,0.07440000772476196,0.08160001039505005,0.07370001077651978
1,0.08050000667572021,0.07440000772476196,0.08060002326965332,0.07370001077651978
1,0.08490002155303955,0.07440000772476196,0.0842999815940857,0.07370001077651978
1,0.08130002021789551,0.07440000772476196,0.08079999685287476,0.07370001077651978
1,0.080299973487854,0.07440000772476196,0.08009999990463257,0.07370001077651978
1,0.08009999990463257,0.07440000772476196,0.07990002632141113,0.07370001077651978
1,0.08009999990463257,0.07440000772476196,0.07990002632141113,0.07370001077651978
1,0.08050000667572021,0.07440000772476196,0.07990002632141113,0.07370001077651978
1,0.080299973487854,0.07440000772476196,0.07990002632141113,0.07370001077651978
1,0.08050000667572021,0.07440000772476196,0.080299973487854,0.07370001077651978
1,0.08590000867843628,0.07440000772476196,0.08550000190734863,0.07370001077651978
1,0.08099997043609619,0.07440000772476196,0.08060002326965332,0.07370001077651978
1,0.08370000123977661,0.07440000772476196,0.08300000429153442,0.07370001077651978
1,0.08139997720718384,0.07440000772476196,0.08149999380111694,0.07370001077651978
1,0.08410000801086426,0.07440000772476196,0.08399999141693115,0.07370001077651978
1,0.08609998226165771,0.07440000772476196,0.08560001850128174,0.07370001077651978
