,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.19590002298355103,0.19590002298355103,0.19520002603530884,0.19520002603530884
1,0.19510000944137573,0.19510000944137573,0.19739997386932373,0.19520002603530884
1,0.196399986743927,0.19510000944137573,0.1973000168800354,0.19520002603530884
1,0.19620001316070557,0.19510000944137573,0.19819998741149902,0.19520002603530884
1,0.19779998064041138,0.19510000944137573,0.19880002737045288,0.19520002603530884
1,0.1995999813079834,0.19510000944137573,0.2013000249862671,0.19520002603530884
1,0.20109999179840088,0.19510000944137573,0.20169997215270996,0.19520002603530884
1,0.20080000162124634,0.19510000944137573,0.19910001754760742,0.19520002603530884
1,0.1973000168800354,0.19510000944137573,0.19539999961853027,0.19520002603530884
1,0.1940000057220459,0.1940000057220459,0.1931999921798706,0.1931999921798706
1,0.1931999921798706,0.1931999921798706,0.19440001249313354,0.1931999921798706
1,0.19370001554489136,0.1931999921798706,0.19529998302459717,0.1931999921798706
1,0.19529998302459717,0.1931999921798706,0.19300001859664917,0.19300001859664917
1,0.19290000200271606,0.19290000200271606,0.19260001182556152,0.19260001182556152
1,0.19290000200271606,0.19290000200271606,0.19190001487731934,0.19190001487731934
1,0.19279998540878296,0.19279998540878296,0.1930999755859375,0.19190001487731934
1,0.19459998607635498,0.19279998540878296,0.19630002975463867,0.19190001487731934
1,0.19510000944137573,0.19279998540878296,0.19749999046325684,0.19190001487731934
1,0.19569998979568481,0.19279998540878296,0.19359999895095825,0.19190001487731934
1,0.1937999725341797,0.19279998540878296,0.1915000081062317,0.1915000081062317
1,0.1916000247001648,0.1916000247001648,0.1898999810218811,0.1898999810218811
1,0.19019997119903564,0.19019997119903564,0.18790000677108765,0.18790000677108765
1,0.18940001726150513,0.18940001726150513,0.1868000030517578,0.1868000030517578
1,0.18809998035430908,0.18809998035430908,0.18650001287460327,0.18650001287460327
1,0.18690001964569092,0.18690001964569092,0.18639999628067017,0.18639999628067017
1,0.18660002946853638,0.18660002946853638,0.18569999933242798,0.18569999933242798
1,0.18599998950958252,0.18599998950958252,0.18529999256134033,0.18529999256134033
1,0.18529999256134033,0.18529999256134033,0.1841999888420105,0.1841999888420105
1,0.18569999933242798,0.18529999256134033,0.18480002880096436,0.1841999888420105
1,0.18470001220703125,0.18470001220703125,0.18449997901916504,0.1841999888420105
1,0.1851000189781189,0.18470001220703125,0.1844000220298767,0.1841999888420105
1,0.18480002880096436,0.18470001220703125,0.1840999722480774,0.1840999722480774
1,0.18519997596740723,0.18470001220703125,0.18269997835159302,0.18269997835159302
1,0.18620002269744873,0.18470001220703125,0.18159997463226318,0.18159997463226318
1,0.18540000915527344,0.18470001220703125,0.18150001764297485,0.18150001764297485
1,0.1841999888420105,0.1841999888420105,0.18040001392364502,0.18040001392364502
1,0.18250000476837158,0.18250000476837158,0.1784999966621399,0.1784999966621399
1,0.18040001392364502,0.18040001392364502,0.17659997940063477,0.17659997940063477
1,0.17909997701644897,0.17909997701644897,0.1776999831199646,0.17659997940063477
1,0.17919999361038208,0.17909997701644897,0.17659997940063477,0.17659997940063477
1,0.17970001697540283,0.17909997701644897,0.1751999855041504,0.1751999855041504
1,0.17890000343322754,0.17890000343322754,0.17559999227523804,0.1751999855041504
1,0.17979997396469116,0.17890000343322754,0.17599999904632568,0.1751999855041504
1,0.17970001697540283,0.17890000343322754,0.17680001258850098,0.1751999855041504
1,0.17979997396469116,0.17890000343322754,0.17720001935958862,0.1751999855041504
1,0.17900002002716064,0.17890000343322754,0.17799997329711914,0.1751999855041504
1,0.17960000038146973,0.17890000343322754,0.1779000163078308,0.1751999855041504
1,0.17960000038146973,0.17890000343322754,0.17629998922348022,0.1751999855041504
1,0.17909997701644897,0.17890000343322754,0.1753000020980835,0.1751999855041504
1,0.1779000163078308,0.1779000163078308,0.17350000143051147,0.17350000143051147
1,0.17809998989105225,0.1779000163078308,0.17470002174377441,0.17350000143051147
1,0.17710000276565552,0.17710000276565552,0.17339998483657837,0.17339998483657837
1,0.17640000581741333,0.17640000581741333,0.1722000241279602,0.1722000241279602
1,0.1761000156402588,0.1761000156402588,0.17470002174377441,0.1722000241279602
1,0.17599999904632568,0.17599999904632568,0.1743999719619751,0.1722000241279602
1,0.17629998922348022,0.17599999904632568,0.17350000143051147,0.1722000241279602
1,0.17580002546310425,0.17580002546310425,0.17170000076293945,0.17170000076293945
1,0.17430001497268677,0.17430001497268677,0.17159998416900635,0.17159998416900635
1,0.17350000143051147,0.17350000143051147,0.17059999704360962,0.17059999704360962
1,0.17489999532699585,0.17350000143051147,0.1722000241279602,0.17059999704360962
1,0.1743999719619751,0.17350000143051147,0.17089998722076416,0.17059999704360962
1,0.1753000020980835,0.17350000143051147,0.1712999939918518,0.17059999704360962
1,0.17400002479553223,0.17350000143051147,0.1714000105857849,0.17059999704360962
1,0.17549997568130493,0.17350000143051147,0.17150002717971802,0.17059999704360962
1,0.1736999750137329,0.17350000143051147,0.1680999994277954,0.1680999994277954
1,0.1714000105857849,0.1714000105857849,0.16790002584457397,0.16790002584457397
1,0.1722000241279602,0.1714000105857849,0.16930001974105835,0.16790002584457397
1,0.17299997806549072,0.1714000105857849,0.17019999027252197,0.16790002584457397
1,0.17239999771118164,0.1714000105857849,0.17070001363754272,0.16790002584457397
1,0.17360001802444458,0.1714000105857849,0.17089998722076416,0.16790002584457397
1,0.17229998111724854,0.1714000105857849,0.17040002346038818,0.16790002584457397
1,0.17320001125335693,0.1714000105857849,0.1704999804496765,0.16790002584457397
1,0.17150002717971802,0.1714000105857849,0.16729998588562012,0.16729998588562012
1,0.16990000009536743,0.16990000009536743,0.16759997606277466,0.16729998588562012
1,0.17110002040863037,0.16990000009536743,0.16759997606277466,0.16729998588562012
1,0.171999990940094,0.16990000009536743,0.169700026512146,0.16729998588562012
1,0.17180001735687256,0.16990000009536743,0.16930001974105835,0.16729998588562012
1,0.17150002717971802,0.16990000009536743,0.1696000099182129,0.16729998588562012
1,0.17330002784729004,0.16990000009536743,0.17100000381469727,0.16729998588562012
1,0.17100000381469727,0.16990000009536743,0.1662999987602234,0.1662999987602234
1,0.17110002040863037,0.16990000009536743,0.16500002145767212,0.16500002145767212
1,0.17089998722076416,0.16990000009536743,0.16500002145767212,0.16500002145767212
1,0.16850000619888306,0.16850000619888306,0.16460001468658447,0.16460001468658447
1,0.16920000314712524,0.16850000619888306,0.16689997911453247,0.16460001468658447
1,0.16920000314712524,0.16850000619888306,0.1664000153541565,0.16460001468658447
1,0.1672000288963318,0.1672000288963318,0.16519999504089355,0.16460001468658447
1,0.1662999987602234,0.1662999987602234,0.16589999198913574,0.16460001468658447
1,0.16839998960494995,0.1662999987602234,0.16519999504089355,0.16460001468658447
1,0.16839998960494995,0.1662999987602234,0.16519999504089355,0.16460001468658447
1,0.16820001602172852,0.1662999987602234,0.1654999852180481,0.16460001468658447
1,0.16930001974105835,0.1662999987602234,0.164900004863739,0.16460001468658447
1,0.16759997606277466,0.1662999987602234,0.16500002145767212,0.16460001468658447
1,0.16780000925064087,0.1662999987602234,0.16540002822875977,0.16460001468658447
1,0.1680999994277954,0.1662999987602234,0.16460001468658447,0.16460001468658447
1,0.1672000288963318,0.1662999987602234,0.16439998149871826,0.16439998149871826
1,0.16680002212524414,0.1662999987602234,0.16390001773834229,0.16390001773834229
1,0.16740000247955322,0.1662999987602234,0.16449999809265137,0.16390001773834229
1,0.16839998960494995,0.1662999987602234,0.16449999809265137,0.16390001773834229
1,0.16729998588562012,0.1662999987602234,0.16430002450942993,0.16390001773834229
