,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.19290000200271606,0.19290000200271606,0.19300001859664917,0.19300001859664917
1,0.1930999755859375,0.19290000200271606,0.19349998235702515,0.19300001859664917
1,0.1923999786376953,0.1923999786376953,0.19270002841949463,0.19270002841949463
1,0.1916000247001648,0.1916000247001648,0.19099998474121094,0.19099998474121094
1,0.19019997119903564,0.19019997119903564,0.19010001420974731,0.19010001420974731
1,0.18970000743865967,0.18970000743865967,0.18930000066757202,0.18930000066757202
1,0.18930000066757202,0.18930000066757202,0.18980002403259277,0.18930000066757202
1,0.18940001726150513,0.18930000066757202,0.18879997730255127,0.18879997730255127
1,0.18870002031326294,0.18870002031326294,0.18970000743865967,0.18879997730255127
1,0.18889999389648438,0.18870002031326294,0.1909000277519226,0.18879997730255127
1,0.18940001726150513,0.18870002031326294,0.19010001420974731,0.18879997730255127
1,0.18889999389648438,0.18870002031326294,0.18980002403259277,0.18879997730255127
1,0.1875,0.1875,0.18809998035430908,0.18809998035430908
1,0.18519997596740723,0.18519997596740723,0.1873999834060669,0.1873999834060669
1,0.18540000915527344,0.18519997596740723,0.1866999864578247,0.1866999864578247
1,0.1840999722480774,0.1840999722480774,0.18620002269744873,0.18620002269744873
1,0.18389999866485596,0.18389999866485596,0.18639999628067017,0.18620002269744873
1,0.18309998512268066,0.18309998512268066,0.18540000915527344,0.18540000915527344
1,0.1833999752998352,0.18309998512268066,0.1844000220298767,0.1844000220298767
1,0.1818000078201294,0.1818000078201294,0.18320000171661377,0.18320000171661377
1,0.18010002374649048,0.18010002374649048,0.18159997463226318,0.18159997463226318
1,0.17900002002716064,0.17900002002716064,0.18059998750686646,0.18059998750686646
1,0.17879998683929443,0.17879998683929443,0.17919999361038208,0.17919999361038208
1,0.17799997329711914,0.17799997329711914,0.17979997396469116,0.17919999361038208
1,0.17799997329711914,0.17799997329711914,0.1809999942779541,0.17919999361038208
1,0.17629998922348022,0.17629998922348022,0.17879998683929443,0.17879998683929443
1,0.17599999904632568,0.17599999904632568,0.1769999861717224,0.1769999861717224
1,0.17409998178482056,0.17409998178482056,0.17549997568130493,0.17549997568130493
1,0.1746000051498413,0.17409998178482056,0.17559999227523804,0.17549997568130493
1,0.17379999160766602,0.17379999160766602,0.17589998245239258,0.17549997568130493
1,0.17339998483657837,0.17339998483657837,0.17549997568130493,0.17549997568130493
1,0.17360001802444458,0.17339998483657837,0.1746000051498413,0.1746000051498413
1,0.1722000241279602,0.1722000241279602,0.17419999837875366,0.17419999837875366
1,0.1721000075340271,0.1721000075340271,0.17330002784729004,0.17330002784729004
1,0.17180001735687256,0.17180001735687256,0.1729000210762024,0.1729000210762024
1,0.17079997062683105,0.17079997062683105,0.17239999771118164,0.17239999771118164
1,0.17089998722076416,0.17079997062683105,0.1711999773979187,0.1711999773979187
1,0.17030000686645508,0.17030000686645508,0.17110002040863037,0.17110002040863037
1,0.1696000099182129,0.1696000099182129,0.17009997367858887,0.17009997367858887
1,0.1686999797821045,0.1686999797821045,0.16949999332427979,0.16949999332427979
1,0.1687999963760376,0.1686999797821045,0.1679999828338623,0.1679999828338623
1,0.16729998588562012,0.16729998588562012,0.16820001602172852,0.1679999828338623
1,0.16740000247955322,0.16729998588562012,0.1680999994277954,0.1679999828338623
1,0.16680002212524414,0.16680002212524414,0.1679999828338623,0.1679999828338623
1,0.16740000247955322,0.16680002212524414,0.1686999797821045,0.1679999828338623
1,0.16649997234344482,0.16649997234344482,0.16699999570846558,0.16699999570846558
1,0.16610002517700195,0.16610002517700195,0.1672000288963318,0.16699999570846558
1,0.16610002517700195,0.16610002517700195,0.16680002212524414,0.16680002212524414
1,0.1646999716758728,0.1646999716758728,0.16579997539520264,0.16579997539520264
1,0.1647999882698059,0.1646999716758728,0.16600000858306885,0.16579997539520264
