,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.22699999809265137,0.22699999809265137,0.2239999771118164,0.2239999771118164
1,0.21789997816085815,0.21789997816085815,0.21820002794265747,0.21820002794265747
1,0.21670001745224,0.21670001745224,0.21770000457763672,0.21770000457763672
1,0.21319997310638428,0.21319997310638428,0.210099995136261,0.210099995136261
1,0.20749998092651367,0.20749998092651367,0.21039998531341553,0.210099995136261
1,0.2027999758720398,0.2027999758720398,0.2027999758720398,0.2027999758720398
1,0.1998000144958496,0.1998000144958496,0.19510000944137573,0.19510000944137573
1,0.1933000087738037,0.1933000087738037,0.18879997730255127,0.18879997730255127
1,0.18779999017715454,0.18779999017715454,0.18699997663497925,0.18699997663497925
1,0.1843000054359436,0.1843000054359436,0.1826000213623047,0.1826000213623047
1,0.17900002002716064,0.17900002002716064,0.1753000020980835,0.1753000020980835
1,0.17409998178482056,0.17409998178482056,0.1729000210762024,0.1729000210762024
1,0.17070001363754272,0.17070001363754272,0.16920000314712524,0.16920000314712524
1,0.16509997844696045,0.16509997844696045,0.15689998865127563,0.15689998865127563
1,0.16140002012252808,0.16140002012252808,0.1574000120162964,0.15689998865127563
1,0.15530002117156982,0.15530002117156982,0.15429997444152832,0.15429997444152832
1,0.15380001068115234,0.15380001068115234,0.15039998292922974,0.15039998292922974
1,0.14600002765655518,0.14600002765655518,0.14509999752044678,0.14509999752044678
1,0.14639997482299805,0.14600002765655518,0.14459997415542603,0.14459997415542603
1,0.14160001277923584,0.14160001277923584,0.14639997482299805,0.14459997415542603
1,0.142799973487854,0.14160001277923584,0.1452999711036682,0.14459997415542603
1,0.13700002431869507,0.13700002431869507,0.14190000295639038,0.14190000295639038
1,0.13760000467300415,0.13700002431869507,0.14230000972747803,0.14190000295639038
1,0.13609999418258667,0.13609999418258667,0.13599997758865356,0.13599997758865356
1,0.1341000199317932,0.1341000199317932,0.131600022315979,0.131600022315979
1,0.13040000200271606,0.13040000200271606,0.12779998779296875,0.12779998779296875
1,0.1291000247001648,0.1291000247001648,0.12599998712539673,0.12599998712539673
1,0.12620002031326294,0.12620002031326294,0.12099999189376831,0.12099999189376831
1,0.12319999933242798,0.12319999933242798,0.12159997224807739,0.12099999189376831
1,0.12349998950958252,0.12319999933242798,0.12099999189376831,0.12099999189376831
1,0.12239998579025269,0.12239998579025269,0.11919999122619629,0.11919999122619629
1,0.11979997158050537,0.11979997158050537,0.11460000276565552,0.11460000276565552
1,0.11860001087188721,0.11860001087188721,0.11419999599456787,0.11419999599456787
1,0.11739999055862427,0.11739999055862427,0.11440002918243408,0.11419999599456787
1,0.11659997701644897,0.11659997701644897,0.11549997329711914,0.11419999599456787
1,0.11830002069473267,0.11659997701644897,0.11790001392364502,0.11419999599456787
1,0.11419999599456787,0.11419999599456787,0.11589998006820679,0.11419999599456787
1,0.11379998922348022,0.11379998922348022,0.1151999831199646,0.11419999599456787
1,0.11419999599456787,0.11379998922348022,0.11549997329711914,0.11419999599456787
1,0.11339998245239258,0.11339998245239258,0.11360001564025879,0.11360001564025879
1,0.11049997806549072,0.11049997806549072,0.1096000075340271,0.1096000075340271
1,0.11309999227523804,0.11049997806549072,0.11159998178482056,0.1096000075340271
1,0.11070001125335693,0.11049997806549072,0.1086999773979187,0.1086999773979187
1,0.10989999771118164,0.10989999771118164,0.1087999939918518,0.1086999773979187
1,0.1096000075340271,0.1096000075340271,0.1087999939918518,0.1086999773979187
1,0.10930001735687256,0.10930001735687256,0.10939997434616089,0.1086999773979187
1,0.1086999773979187,0.1086999773979187,0.11110001802444458,0.1086999773979187
1,0.10839998722076416,0.10839998722076416,0.11100000143051147,0.1086999773979187
1,0.10939997434616089,0.10839998722076416,0.11019998788833618,0.1086999773979187
1,0.10710000991821289,0.10710000991821289,0.10519999265670776,0.10519999265670776
1,0.10589998960494995,0.10589998960494995,0.10379999876022339,0.10379999876022339
1,0.1054999828338623,0.1054999828338623,0.10329997539520264,0.10329997539520264
1,0.10780000686645508,0.1054999828338623,0.10519999265670776,0.10329997539520264
1,0.10460001230239868,0.10460001230239868,0.1032000184059143,0.1032000184059143
1,0.10470002889633179,0.10460001230239868,0.10439997911453247,0.1032000184059143
1,0.1054999828338623,0.10460001230239868,0.10710000991821289,0.1032000184059143
1,0.10409998893737793,0.10409998893737793,0.10519999265670776,0.1032000184059143
1,0.10280001163482666,0.10280001163482666,0.10360002517700195,0.1032000184059143
1,0.10369998216629028,0.10280001163482666,0.10500001907348633,0.1032000184059143
1,0.10329997539520264,0.10280001163482666,0.10449999570846558,0.1032000184059143
1,0.10479998588562012,0.10280001163482666,0.10329997539520264,0.1032000184059143
1,0.10379999876022339,0.10280001163482666,0.10409998893737793,0.1032000184059143
1,0.1031000018119812,0.10280001163482666,0.10500001907348633,0.1032000184059143
1,0.10229998826980591,0.10229998826980591,0.1032000184059143,0.1032000184059143
1,0.10170000791549683,0.10170000791549683,0.10269999504089355,0.10269999504089355
1,0.10210001468658447,0.10170000791549683,0.1029999852180481,0.10269999504089355
1,0.10199999809265137,0.10170000791549683,0.1021999716758728,0.1021999716758728
1,0.10019999742507935,0.10019999742507935,0.1007000207901001,0.1007000207901001
1,0.10049998760223389,0.10019999742507935,0.10140001773834229,0.1007000207901001
1,0.10170000791549683,0.10019999742507935,0.10130000114440918,0.1007000207901001
1,0.10180002450942993,0.10019999742507935,0.10189998149871826,0.1007000207901001
1,0.10100001096725464,0.10019999742507935,0.0997999906539917,0.0997999906539917
1,0.09909999370574951,0.09909999370574951,0.10079997777938843,0.0997999906539917
1,0.10000002384185791,0.09909999370574951,0.09950000047683716,0.09950000047683716
1,0.10060000419616699,0.09909999370574951,0.10180002450942993,0.09950000047683716
