,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.17619997262954712,0.17619997262954712,0.1776999831199646,0.1776999831199646
1,0.16820001602172852,0.16820001602172852,0.18010002374649048,0.1776999831199646
1,0.1690000295639038,0.16820001602172852,0.17919999361038208,0.1776999831199646
1,0.16909998655319214,0.16820001602172852,0.17599999904632568,0.17599999904632568
1,0.17180001735687256,0.16820001602172852,0.1711999773979187,0.1711999773979187
1,0.1711999773979187,0.16820001602172852,0.16589999198913574,0.16589999198913574
1,0.1728000044822693,0.16820001602172852,0.163100004196167,0.163100004196167
1,0.16780000925064087,0.16780000925064087,0.16350001096725464,0.163100004196167
1,0.17489999532699585,0.16780000925064087,0.17339998483657837,0.163100004196167
1,0.18209999799728394,0.16780000925064087,0.17599999904632568,0.163100004196167
1,0.1851000189781189,0.16780000925064087,0.17409998178482056,0.163100004196167
1,0.18480002880096436,0.16780000925064087,0.1728000044822693,0.163100004196167
1,0.1818000078201294,0.16780000925064087,0.16759997606277466,0.163100004196167
1,0.180899977684021,0.16780000925064087,0.1657000184059143,0.163100004196167
1,0.1784999966621399,0.16780000925064087,0.1629999876022339,0.1629999876022339
1,0.17510002851486206,0.16780000925064087,0.16280001401901245,0.16280001401901245
1,0.1743999719619751,0.16780000925064087,0.15850001573562622,0.15850001573562622
1,0.1711999773979187,0.16780000925064087,0.1575000286102295,0.1575000286102295
1,0.17030000686645508,0.16780000925064087,0.15850001573562622,0.1575000286102295
1,0.16649997234344482,0.16649997234344482,0.15539997816085815,0.15539997816085815
1,0.16449999809265137,0.16449999809265137,0.15420001745224,0.15420001745224
1,0.16360002756118774,0.16360002756118774,0.15549999475479126,0.15420001745224
1,0.16079998016357422,0.16079998016357422,0.15399998426437378,0.15399998426437378
1,0.16049998998641968,0.16049998998641968,0.1525999903678894,0.1525999903678894
1,0.15880000591278076,0.15880000591278076,0.1531999707221985,0.1525999903678894
1,0.15859997272491455,0.15859997272491455,0.15230000019073486,0.15230000019073486
1,0.1574000120162964,0.1574000120162964,0.15049999952316284,0.15049999952316284
1,0.15679997205734253,0.15679997205734253,0.14960002899169922,0.14960002899169922
1,0.15609997510910034,0.15609997510910034,0.1492999792098999,0.1492999792098999
1,0.15380001068115234,0.15380001068115234,0.1492999792098999,0.1492999792098999
1,0.15069997310638428,0.15069997310638428,0.14560002088546753,0.14560002088546753
1,0.1502000093460083,0.1502000093460083,0.1467999815940857,0.14560002088546753
1,0.14899998903274536,0.14899998903274536,0.1444000005722046,0.1444000005722046
