,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.13749998807907104,0.13749998807907104,0.13929998874664307,0.13929998874664307
1,0.13929998874664307,0.13749998807907104,0.15170001983642578,0.13929998874664307
1,0.1510000228881836,0.13749998807907104,0.140500009059906,0.13929998874664307
1,0.1395999789237976,0.13749998807907104,0.14399999380111694,0.13929998874664307
1,0.14420002698898315,0.13749998807907104,0.14920002222061157,0.13929998874664307
1,0.1503000259399414,0.13749998807907104,0.13919997215270996,0.13919997215270996
1,0.1371999979019165,0.1371999979019165,0.1467999815940857,0.13919997215270996
1,0.1460999846458435,0.1371999979019165,0.14170002937316895,0.13919997215270996
1,0.14079999923706055,0.1371999979019165,0.14249998331069946,0.13919997215270996
1,0.13910001516342163,0.1371999979019165,0.13840001821517944,0.13840001821517944
1,0.13679999113082886,0.13679999113082886,0.13660001754760742,0.13660001754760742
1,0.13380002975463867,0.13380002975463867,0.1380000114440918,0.13660001754760742
1,0.1373000144958496,0.13380002975463867,0.13249999284744263,0.13249999284744263
1,0.13220000267028809,0.13220000267028809,0.131600022315979,0.131600022315979
1,0.1305999755859375,0.1305999755859375,0.15640002489089966,0.131600022315979
1,0.15560001134872437,0.1305999755859375,0.1363999843597412,0.131600022315979
1,0.1345999836921692,0.1305999755859375,0.12959998846054077,0.12959998846054077
1,0.1298999786376953,0.1298999786376953,0.13380002975463867,0.12959998846054077
1,0.13120001554489136,0.1298999786376953,0.13200002908706665,0.12959998846054077
1,0.12779998779296875,0.12779998779296875,0.13099998235702515,0.12959998846054077
1,0.12870001792907715,0.12779998779296875,0.12589997053146362,0.12589997053146362
1,0.1283000111579895,0.12779998779296875,0.1256999969482422,0.1256999969482422
1,0.12650001049041748,0.12650001049041748,0.13559997081756592,0.1256999969482422
1,0.12779998779296875,0.12650001049041748,0.13169997930526733,0.1256999969482422
1,0.12669998407363892,0.12650001049041748,0.12769997119903564,0.1256999969482422
1,0.12550002336502075,0.12550002336502075,0.1323000192642212,0.1256999969482422
1,0.12599998712539673,0.12550002336502075,0.12550002336502075,0.12550002336502075
1,0.12459999322891235,0.12459999322891235,0.12790000438690186,0.12550002336502075
1,0.12589997053146362,0.12459999322891235,0.12559998035430908,0.12550002336502075
1,0.12550002336502075,0.12459999322891235,0.1274999976158142,0.12550002336502075
1,0.12620002031326294,0.12459999322891235,0.1291000247001648,0.12550002336502075
1,0.12319999933242798,0.12319999933242798,0.1273999810218811,0.12550002336502075
1,0.12139999866485596,0.12139999866485596,0.11909997463226318,0.11909997463226318
1,0.11830002069473267,0.11830002069473267,0.1226000189781189,0.11909997463226318
1,0.12050002813339233,0.11830002069473267,0.1226000189781189,0.11909997463226318
1,0.12150001525878906,0.11830002069473267,0.12589997053146362,0.11909997463226318
1,0.12309998273849487,0.11830002069473267,0.12669998407363892,0.11909997463226318
1,0.12330001592636108,0.11830002069473267,0.1226000189781189,0.11909997463226318
1,0.12040001153945923,0.11830002069473267,0.11909997463226318,0.11909997463226318
1,0.11909997463226318,0.11830002069473267,0.12230002880096436,0.11909997463226318
1,0.11860001087188721,0.11830002069473267,0.11760002374649048,0.11760002374649048
1,0.11589998006820679,0.11589998006820679,0.11750000715255737,0.11750000715255737
1,0.11619997024536133,0.11589998006820679,0.11369997262954712,0.11369997262954712
1,0.1151999831199646,0.1151999831199646,0.13169997930526733,0.11369997262954712
1,0.11790001392364502,0.1151999831199646,0.11720001697540283,0.11369997262954712
1,0.11680001020431519,0.1151999831199646,0.11419999599456787,0.11369997262954712
1,0.11419999599456787,0.11419999599456787,0.13380002975463867,0.11369997262954712
1,0.12120002508163452,0.11419999599456787,0.1347000002861023,0.11369997262954712
1,0.12480002641677856,0.11419999599456787,0.1283000111579895,0.11369997262954712
1,0.11879998445510864,0.11419999599456787,0.12410002946853638,0.11369997262954712
1,0.11779999732971191,0.11419999599456787,0.12360000610351562,0.11369997262954712
1,0.11619997024536133,0.11419999599456787,0.12250000238418579,0.11369997262954712
1,0.11580002307891846,0.11419999599456787,0.11089998483657837,0.11089998483657837
1,0.11260002851486206,0.11260002851486206,0.11400002241134644,0.11089998483657837
1,0.11119997501373291,0.11119997501373291,0.11909997463226318,0.11089998483657837
1,0.11470001935958862,0.11119997501373291,0.11549997329711914,0.11089998483657837
1,0.11460000276565552,0.11119997501373291,0.11129999160766602,0.11089998483657837
1,0.10989999771118164,0.10989999771118164,0.1128000020980835,0.11089998483657837
1,0.10839998722076416,0.10839998722076416,0.11729997396469116,0.11089998483657837
1,0.10989999771118164,0.10839998722076416,0.11260002851486206,0.11089998483657837
1,0.10850000381469727,0.10839998722076416,0.10890001058578491,0.10890001058578491
1,0.10809999704360962,0.10809999704360962,0.11799997091293335,0.10890001058578491
1,0.11210000514984131,0.10809999704360962,0.11409997940063477,0.10890001058578491
1,0.11419999599456787,0.10809999704360962,0.11150002479553223,0.10890001058578491
1,0.11040002107620239,0.10809999704360962,0.11159998178482056,0.10890001058578491
1,0.10979998111724854,0.10809999704360962,0.10909998416900635,0.10890001058578491
1,0.11049997806549072,0.10809999704360962,0.10579997301101685,0.10579997301101685
1,0.1062999963760376,0.1062999963760376,0.11080002784729004,0.10579997301101685
1,0.10369998216629028,0.10369998216629028,0.11470001935958862,0.10579997301101685
1,0.10259997844696045,0.10259997844696045,0.11720001697540283,0.10579997301101685
1,0.10829997062683105,0.10259997844696045,0.116100013256073,0.10579997301101685
1,0.10939997434616089,0.10259997844696045,0.1087999939918518,0.10579997301101685
1,0.10490000247955322,0.10259997844696045,0.11419999599456787,0.10579997301101685
1,0.10589998960494995,0.10259997844696045,0.1096000075340271,0.10579997301101685
1,0.10600000619888306,0.10259997844696045,0.10559999942779541,0.10559999942779541
1,0.10530000925064087,0.10259997844696045,0.11049997806549072,0.10559999942779541
1,0.10759997367858887,0.10259997844696045,0.11159998178482056,0.10559999942779541
1,0.10589998960494995,0.10259997844696045,0.10839998722076416,0.10559999942779541
1,0.10619997978210449,0.10259997844696045,0.10680001974105835,0.10559999942779541
1,0.10470002889633179,0.10259997844696045,0.10189998149871826,0.10189998149871826
1,0.10479998588562012,0.10259997844696045,0.1032000184059143,0.10189998149871826
1,0.1039000153541565,0.10259997844696045,0.10409998893737793,0.10189998149871826
1,0.10360002517700195,0.10259997844696045,0.10460001230239868,0.10189998149871826
1,0.10449999570846558,0.10259997844696045,0.10570001602172852,0.10189998149871826
1,0.10269999504089355,0.10259997844696045,0.10780000686645508,0.10189998149871826
1,0.10500001907348633,0.10259997844696045,0.11809998750686646,0.10189998149871826
1,0.1029999852180481,0.10259997844696045,0.1054999828338623,0.10189998149871826
1,0.10229998826980591,0.10229998826980591,0.10600000619888306,0.10189998149871826
1,0.10170000791549683,0.10170000791549683,0.1007000207901001,0.1007000207901001
1,0.10019999742507935,0.10019999742507935,0.09829998016357422,0.09829998016357422
1,0.09799998998641968,0.09799998998641968,0.10079997777938843,0.09829998016357422
1,0.09880000352859497,0.09799998998641968,0.09909999370574951,0.09829998016357422
1,0.0974000096321106,0.0974000096321106,0.107200026512146,0.09829998016357422
1,0.09829998016357422,0.0974000096321106,0.10509997606277466,0.09829998016357422
1,0.10189998149871826,0.0974000096321106,0.0989999771118164,0.09829998016357422
1,0.10399997234344482,0.0974000096321106,0.10159999132156372,0.09829998016357422
1,0.09859997034072876,0.0974000096321106,0.09380000829696655,0.09380000829696655
1,0.09960001707077026,0.0974000096321106,0.09909999370574951,0.09380000829696655
1,0.10009998083114624,0.0974000096321106,0.10290002822875977,0.09380000829696655
1,0.1021999716758728,0.0974000096321106,0.1032000184059143,0.09380000829696655
1,0.0975000262260437,0.0974000096321106,0.1007000207901001,0.09380000829696655
1,0.09759998321533203,0.0974000096321106,0.10100001096725464,0.09380000829696655
1,0.10079997777938843,0.0974000096321106,0.10019999742507935,0.09380000829696655
1,0.09780001640319824,0.0974000096321106,0.09909999370574951,0.09380000829696655
1,0.09780001640319824,0.0974000096321106,0.10000002384185791,0.09380000829696655
1,0.09509998559951782,0.09509998559951782,0.09450000524520874,0.09380000829696655
1,0.10030001401901245,0.09509998559951782,0.09310001134872437,0.09310001134872437
1,0.09939998388290405,0.09509998559951782,0.10860002040863037,0.09310001134872437
1,0.0999000072479248,0.09509998559951782,0.10250002145767212,0.09310001134872437
1,0.10019999742507935,0.09509998559951782,0.10049998760223389,0.09310001134872437
1,0.10000002384185791,0.09509998559951782,0.10530000925064087,0.09310001134872437
1,0.09600001573562622,0.09509998559951782,0.0997999906539917,0.09310001134872437
1,0.09880000352859497,0.09509998559951782,0.10060000419616699,0.09310001134872437
1,0.0999000072479248,0.09509998559951782,0.0999000072479248,0.09310001134872437
1,0.10009998083114624,0.09509998559951782,0.09630000591278076,0.09310001134872437
1,0.09399998188018799,0.09399998188018799,0.09960001707077026,0.09310001134872437
1,0.09630000591278076,0.09399998188018799,0.10030001401901245,0.09310001134872437
1,0.0999000072479248,0.09399998188018799,0.10039997100830078,0.09310001134872437
1,0.09930002689361572,0.09399998188018799,0.09950000047683716,0.09310001134872437
1,0.09820002317428589,0.09399998188018799,0.10089999437332153,0.09310001134872437
1,0.09719997644424438,0.09399998188018799,0.09829998016357422,0.09310001134872437
1,0.09479999542236328,0.09399998188018799,0.09479999542236328,0.09310001134872437
1,0.09680002927780151,0.09399998188018799,0.0964999794960022,0.09310001134872437
1,0.0965999960899353,0.09399998188018799,0.0997999906539917,0.09310001134872437
1,0.09600001573562622,0.09399998188018799,0.09850001335144043,0.09310001134872437
1,0.09450000524520874,0.09399998188018799,0.09549999237060547,0.09310001134872437
1,0.09520000219345093,0.09399998188018799,0.09509998559951782,0.09310001134872437
1,0.09289997816085815,0.09289997816085815,0.09579998254776001,0.09310001134872437
1,0.09450000524520874,0.09289997816085815,0.09719997644424438,0.09310001134872437
1,0.09280002117156982,0.09280002117156982,0.09240001440048218,0.09240001440048218
1,0.09229999780654907,0.09229999780654907,0.09189999103546143,0.09189999103546143
1,0.09219998121261597,0.09219998121261597,0.0932999849319458,0.09189999103546143
1,0.09160000085830688,0.09160000085830688,0.09390002489089966,0.09189999103546143
1,0.09229999780654907,0.09160000085830688,0.09270000457763672,0.09189999103546143
1,0.09429997205734253,0.09160000085830688,0.09369999170303345,0.09189999103546143
1,0.0940999984741211,0.09160000085830688,0.09439998865127563,0.09189999103546143
1,0.09289997816085815,0.09160000085830688,0.0934000015258789,0.09189999103546143
1,0.09530001878738403,0.09160000085830688,0.09359997510910034,0.09189999103546143
1,0.09280002117156982,0.09160000085830688,0.09179997444152832,0.09179997444152832
1,0.09049999713897705,0.09049999713897705,0.08960002660751343,0.08960002660751343
1,0.09049999713897705,0.09049999713897705,0.09160000085830688,0.08960002660751343
1,0.0932999849319458,0.09049999713897705,0.09390002489089966,0.08960002660751343
1,0.0899999737739563,0.0899999737739563,0.08969998359680176,0.08960002660751343
1,0.08950001001358032,0.08950001001358032,0.09270000457763672,0.08960002660751343
1,0.09149998426437378,0.08950001001358032,0.09390002489089966,0.08960002660751343
1,0.08939999341964722,0.08939999341964722,0.08859997987747192,0.08859997987747192
1,0.0900999903678894,0.08939999341964722,0.08939999341964722,0.08859997987747192
1,0.09060001373291016,0.08939999341964722,0.09200000762939453,0.08859997987747192
1,0.09170001745223999,0.08939999341964722,0.0934000015258789,0.08859997987747192
1,0.08950001001358032,0.08939999341964722,0.0932999849319458,0.08859997987747192
1,0.09200000762939453,0.08939999341964722,0.10049998760223389,0.08859997987747192
1,0.0899999737739563,0.08939999341964722,0.0934000015258789,0.08859997987747192
1,0.09170001745223999,0.08939999341964722,0.09390002489089966,0.08859997987747192
1,0.09249997138977051,0.08939999341964722,0.0942000150680542,0.08859997987747192
1,0.09270000457763672,0.08939999341964722,0.10030001401901245,0.08859997987747192
1,0.0942000150680542,0.08939999341964722,0.09890002012252808,0.08859997987747192
1,0.09210002422332764,0.08939999341964722,0.09890002012252808,0.08859997987747192
1,0.09299999475479126,0.08939999341964722,0.09490001201629639,0.08859997987747192
1,0.09539997577667236,0.08939999341964722,0.09500002861022949,0.08859997987747192
1,0.09380000829696655,0.08939999341964722,0.08829998970031738,0.08829998970031738
1,0.09130001068115234,0.08939999341964722,0.08880001306533813,0.08829998970031738
1,0.09119999408721924,0.08939999341964722,0.09060001373291016,0.08829998970031738
1,0.09210002422332764,0.08939999341964722,0.09210002422332764,0.08829998970031738
1,0.09030002355575562,0.08939999341964722,0.09170001745223999,0.08829998970031738
1,0.09060001373291016,0.08939999341964722,0.09119999408721924,0.08829998970031738
1,0.09049999713897705,0.08939999341964722,0.09210002422332764,0.08829998970031738
1,0.09140002727508545,0.08939999341964722,0.09200000762939453,0.08829998970031738
1,0.0909000039100647,0.08939999341964722,0.09189999103546143,0.08829998970031738
1,0.09229999780654907,0.08939999341964722,0.09249997138977051,0.08829998970031738
1,0.09020000696182251,0.08939999341964722,0.08960002660751343,0.08829998970031738
1,0.0885000228881836,0.0885000228881836,0.08859997987747192,0.08829998970031738
1,0.0899999737739563,0.0885000228881836,0.08980000019073486,0.08829998970031738
1,0.08700001239776611,0.08700001239776611,0.08880001306533813,0.08829998970031738
1,0.08990001678466797,0.08700001239776611,0.09109997749328613,0.08829998970031738
1,0.09249997138977051,0.08700001239776611,0.10089999437332153,0.08829998970031738
1,0.09280002117156982,0.08700001239776611,0.0932999849319458,0.08829998970031738
1,0.0932999849319458,0.08700001239776611,0.09280002117156982,0.08829998970031738
1,0.09570002555847168,0.08700001239776611,0.09240001440048218,0.08829998970031738
