,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.19459998607635498,0.19459998607635498,0.19569998979568481,0.19569998979568481
1,0.19440001249313354,0.19440001249313354,0.19539999961853027,0.19539999961853027
1,0.19489997625350952,0.19440001249313354,0.19819998741149902,0.19539999961853027
1,0.19739997386932373,0.19440001249313354,0.19940000772476196,0.19539999961853027
1,0.19880002737045288,0.19440001249313354,0.20099997520446777,0.19539999961853027
1,0.20020002126693726,0.19440001249313354,0.20249998569488525,0.19539999961853027
1,0.20010000467300415,0.19440001249313354,0.20249998569488525,0.19539999961853027
1,0.2013000249862671,0.19440001249313354,0.20240002870559692,0.19539999961853027
1,0.20029997825622559,0.19440001249313354,0.20249998569488525,0.19539999961853027
1,0.19999998807907104,0.19440001249313354,0.20160001516342163,0.19539999961853027
1,0.19950002431869507,0.19440001249313354,0.20349997282028198,0.19539999961853027
1,0.19940000772476196,0.19440001249313354,0.20160001516342163,0.19539999961853027
1,0.1970999836921692,0.19440001249313354,0.19919997453689575,0.19539999961853027
1,0.19529998302459717,0.19440001249313354,0.20169997215270996,0.19539999961853027
1,0.19669997692108154,0.19440001249313354,0.20160001516342163,0.19539999961853027
1,0.196399986743927,0.19440001249313354,0.2003999948501587,0.19539999961853027
1,0.19450002908706665,0.19440001249313354,0.1973000168800354,0.19539999961853027
1,0.19139999151229858,0.19139999151229858,0.19470000267028809,0.19470000267028809
1,0.19050002098083496,0.19050002098083496,0.19279998540878296,0.19279998540878296
1,0.18949997425079346,0.18949997425079346,0.19510000944137573,0.19279998540878296
1,0.18980002403259277,0.18949997425079346,0.19580000638961792,0.19279998540878296
1,0.19120001792907715,0.18949997425079346,0.1973000168800354,0.19279998540878296
1,0.1906999945640564,0.18949997425079346,0.19419997930526733,0.19279998540878296
1,0.18779999017715454,0.18779999017715454,0.19230002164840698,0.19230002164840698
1,0.18620002269744873,0.18620002269744873,0.19169998168945312,0.19169998168945312
1,0.18550002574920654,0.18550002574920654,0.18790000677108765,0.18790000677108765
1,0.1844000220298767,0.1844000220298767,0.18849998712539673,0.18790000677108765
1,0.18300002813339233,0.18300002813339233,0.18699997663497925,0.18699997663497925
1,0.18290001153945923,0.18290001153945923,0.18459999561309814,0.18459999561309814
1,0.18129998445510864,0.18129998445510864,0.18629997968673706,0.18459999561309814
1,0.1809999942779541,0.1809999942779541,0.1851000189781189,0.18459999561309814
1,0.18220001459121704,0.1809999942779541,0.1826000213623047,0.1826000213623047
1,0.1811000108718872,0.1809999942779541,0.18309998512268066,0.1826000213623047
1,0.1783999800682068,0.1783999800682068,0.18059998750686646,0.18059998750686646
1,0.17680001258850098,0.17680001258850098,0.17820000648498535,0.17820000648498535
1,0.17430001497268677,0.17430001497268677,0.17580002546310425,0.17580002546310425
1,0.17299997806549072,0.17299997806549072,0.17900002002716064,0.17580002546310425
1,0.17470002174377441,0.17299997806549072,0.17949998378753662,0.17580002546310425
1,0.17419999837875366,0.17299997806549072,0.17680001258850098,0.17580002546310425
1,0.1721000075340271,0.1721000075340271,0.1779000163078308,0.17580002546310425
1,0.1721000075340271,0.1721000075340271,0.17570000886917114,0.17570000886917114
1,0.17339998483657837,0.1721000075340271,0.1744999885559082,0.1744999885559082
1,0.1686999797821045,0.1686999797821045,0.1729000210762024,0.1729000210762024
1,0.169700026512146,0.1686999797821045,0.1744999885559082,0.1729000210762024
1,0.17100000381469727,0.1686999797821045,0.17350000143051147,0.1729000210762024
1,0.16850000619888306,0.16850000619888306,0.17079997062683105,0.17079997062683105
1,0.16699999570846558,0.16699999570846558,0.16979998350143433,0.16979998350143433
1,0.16670000553131104,0.16670000553131104,0.16920000314712524,0.16920000314712524
1,0.1662999987602234,0.1662999987602234,0.17000001668930054,0.16920000314712524
1,0.1664000153541565,0.1662999987602234,0.16979998350143433,0.16920000314712524
1,0.16600000858306885,0.16600000858306885,0.16920000314712524,0.16920000314712524
1,0.16420000791549683,0.16420000791549683,0.16759997606277466,0.16759997606277466
1,0.16420000791549683,0.16420000791549683,0.1672000288963318,0.1672000288963318
1,0.16350001096725464,0.16350001096725464,0.16670000553131104,0.16670000553131104
1,0.1647999882698059,0.16350001096725464,0.16820001602172852,0.16670000553131104
1,0.16350001096725464,0.16350001096725464,0.16519999504089355,0.16519999504089355
1,0.16289997100830078,0.16289997100830078,0.16500002145767212,0.16500002145767212
1,0.16329997777938843,0.16289997100830078,0.16530001163482666,0.16500002145767212
1,0.1624000072479248,0.1624000072479248,0.16439998149871826,0.16439998149871826
1,0.1632000207901001,0.1624000072479248,0.16420000791549683,0.16420000791549683
1,0.15960001945495605,0.15960001945495605,0.16180002689361572,0.16180002689361572
1,0.16079998016357422,0.15960001945495605,0.163100004196167,0.16180002689361572
1,0.16100001335144043,0.15960001945495605,0.16189998388290405,0.16180002689361572
1,0.15859997272491455,0.15859997272491455,0.16079998016357422,0.16079998016357422
1,0.15859997272491455,0.15859997272491455,0.1599000096321106,0.1599000096321106
1,0.15869998931884766,0.15859997272491455,0.15890002250671387,0.15890002250671387
1,0.1592000126838684,0.15859997272491455,0.16109997034072876,0.15890002250671387
1,0.15890002250671387,0.15859997272491455,0.16009998321533203,0.15890002250671387
1,0.15799999237060547,0.15799999237060547,0.15880000591278076,0.15880000591278076
1,0.15770000219345093,0.15770000219345093,0.15880000591278076,0.15880000591278076
1,0.15759998559951782,0.15759998559951782,0.15859997272491455,0.15859997272491455
1,0.1575000286102295,0.1575000286102295,0.1575000286102295,0.1575000286102295
1,0.15710002183914185,0.15710002183914185,0.15770000219345093,0.1575000286102295
1,0.156499981880188,0.156499981880188,0.1592000126838684,0.1575000286102295
1,0.15609997510910034,0.15609997510910034,0.15770000219345093,0.1575000286102295
1,0.1567000150680542,0.15609997510910034,0.15890002250671387,0.1575000286102295
1,0.156000018119812,0.156000018119812,0.15969997644424438,0.1575000286102295
1,0.15609997510910034,0.156000018119812,0.15729999542236328,0.15729999542236328
1,0.15630000829696655,0.156000018119812,0.1575000286102295,0.15729999542236328
1,0.15420001745224,0.15420001745224,0.15539997816085815,0.15539997816085815
1,0.15570002794265747,0.15420001745224,0.1565999984741211,0.15539997816085815
1,0.15479999780654907,0.15420001745224,0.15399998426437378,0.15399998426437378
1,0.15490001440048218,0.15420001745224,0.15469998121261597,0.15399998426437378
1,0.15399998426437378,0.15399998426437378,0.15399998426437378,0.15399998426437378
1,0.1532999873161316,0.1532999873161316,0.15310001373291016,0.15310001373291016
1,0.15219998359680176,0.15219998359680176,0.15240001678466797,0.15240001678466797
1,0.15280002355575562,0.15219998359680176,0.1531999707221985,0.15240001678466797
1,0.15289998054504395,0.15219998359680176,0.1535000205039978,0.15240001678466797
1,0.1534000039100647,0.15219998359680176,0.15210002660751343,0.15210002660751343
1,0.1500999927520752,0.1500999927520752,0.14980000257492065,0.14980000257492065
1,0.1510000228881836,0.1500999927520752,0.1517999768257141,0.14980000257492065
1,0.14910000562667847,0.14910000562667847,0.14859998226165771,0.14859998226165771
1,0.14960002899169922,0.14910000562667847,0.14889997243881226,0.14859998226165771
1,0.14859998226165771,0.14859998226165771,0.1495000123977661,0.14859998226165771
1,0.15049999952316284,0.14859998226165771,0.15079998970031738,0.14859998226165771
1,0.14850002527236938,0.14850002527236938,0.1499999761581421,0.14859998226165771
1,0.14859998226165771,0.14850002527236938,0.14869999885559082,0.14859998226165771
1,0.14880001544952393,0.14850002527236938,0.1500999927520752,0.14859998226165771
1,0.14969998598098755,0.14850002527236938,0.15060001611709595,0.14859998226165771
1,0.1502000093460083,0.14850002527236938,0.1510000228881836,0.14859998226165771
1,0.1500999927520752,0.14850002527236938,0.1500999927520752,0.14859998226165771
1,0.14800000190734863,0.14800000190734863,0.14810001850128174,0.14810001850128174
1,0.14840000867843628,0.14800000190734863,0.14969998598098755,0.14810001850128174
1,0.1468999981880188,0.1468999981880188,0.14910000562667847,0.14810001850128174
1,0.14649999141693115,0.14649999141693115,0.14740002155303955,0.14740002155303955
1,0.14709997177124023,0.14649999141693115,0.1478000283241272,0.14740002155303955
1,0.14670002460479736,0.14649999141693115,0.1470000147819519,0.1470000147819519
1,0.14719998836517334,0.14649999141693115,0.1467999815940857,0.1467999815940857
1,0.14579999446868896,0.14579999446868896,0.14600002765655518,0.14600002765655518
1,0.14399999380111694,0.14399999380111694,0.1452999711036682,0.1452999711036682
1,0.1445000171661377,0.14399999380111694,0.14490002393722534,0.14490002393722534
1,0.14429998397827148,0.14399999380111694,0.1452999711036682,0.14490002393722534
1,0.1437000036239624,0.1437000036239624,0.14480000734329224,0.14480000734329224
1,0.14190000295639038,0.14190000295639038,0.14340001344680786,0.14340001344680786
1,0.14179998636245728,0.14179998636245728,0.14259999990463257,0.14259999990463257
1,0.14270001649856567,0.14179998636245728,0.142799973487854,0.14259999990463257
1,0.14209997653961182,0.14179998636245728,0.14270001649856567,0.14259999990463257
1,0.14230000972747803,0.14179998636245728,0.142799973487854,0.14259999990463257
1,0.14270001649856567,0.14179998636245728,0.14259999990463257,0.14259999990463257
1,0.1420000195503235,0.14179998636245728,0.14170002937316895,0.14170002937316895
1,0.14090001583099365,0.14090001583099365,0.14020001888275146,0.14020001888275146
1,0.1402999758720398,0.1402999758720398,0.1402999758720398,0.14020001888275146
1,0.1403999924659729,0.1402999758720398,0.140500009059906,0.14020001888275146
1,0.13940000534057617,0.13940000534057617,0.13859999179840088,0.13859999179840088
1,0.1381000280380249,0.1381000280380249,0.1378999948501587,0.1378999948501587
1,0.13840001821517944,0.1381000280380249,0.1378999948501587,0.1378999948501587
1,0.1410999894142151,0.1381000280380249,0.13840001821517944,0.1378999948501587
1,0.1378999948501587,0.1378999948501587,0.1370999813079834,0.1370999813079834
1,0.13910001516342163,0.1378999948501587,0.13690000772476196,0.13690000772476196
1,0.1395999789237976,0.1378999948501587,0.1378999948501587,0.13690000772476196
1,0.13779997825622559,0.13779997825622559,0.13650000095367432,0.13650000095367432
1,0.1370999813079834,0.1370999813079834,0.13669997453689575,0.13650000095367432
1,0.1395999789237976,0.1370999813079834,0.13819998502731323,0.13650000095367432
1,0.1378999948501587,0.1370999813079834,0.1363999843597412,0.1363999843597412
1,0.13660001754760742,0.13660001754760742,0.13529998064041138,0.13529998064041138
1,0.13620001077651978,0.13620001077651978,0.13609999418258667,0.13529998064041138
1,0.13770002126693726,0.13620001077651978,0.13660001754760742,0.13529998064041138
1,0.1345999836921692,0.1345999836921692,0.13419997692108154,0.13419997692108154
1,0.1345999836921692,0.1345999836921692,0.13429999351501465,0.13419997692108154
1,0.13429999351501465,0.13429999351501465,0.1330999732017517,0.1330999732017517
1,0.1345999836921692,0.13429999351501465,0.13419997692108154,0.1330999732017517
1,0.13510000705718994,0.13429999351501465,0.13520002365112305,0.1330999732017517
1,0.13590002059936523,0.13429999351501465,0.13529998064041138,0.1330999732017517
1,0.1347000002861023,0.13429999351501465,0.1345999836921692,0.1330999732017517
1,0.13429999351501465,0.13429999351501465,0.13270002603530884,0.13270002603530884
1,0.13289999961853027,0.13289999961853027,0.1330999732017517,0.13270002603530884
1,0.1345999836921692,0.13289999961853027,0.13349997997283936,0.13270002603530884
1,0.13300001621246338,0.13289999961853027,0.13200002908706665,0.13200002908706665
1,0.133899986743927,0.13289999961853027,0.13279998302459717,0.13200002908706665
