,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.1980000138282776,0.1980000138282776,0.1973000168800354,0.1973000168800354
1,0.19739997386932373,0.19739997386932373,0.19690001010894775,0.19690001010894775
1,0.19609999656677246,0.19609999656677246,0.19630002975463867,0.19630002975463867
1,0.19550001621246338,0.19550001621246338,0.19590002298355103,0.19590002298355103
1,0.19569998979568481,0.19550001621246338,0.19940000772476196,0.19590002298355103
1,0.19849997758865356,0.19550001621246338,0.1996999979019165,0.19590002298355103
1,0.19910001754760742,0.19550001621246338,0.20010000467300415,0.19590002298355103
1,0.19950002431869507,0.19550001621246338,0.19880002737045288,0.19590002298355103
1,0.19789999723434448,0.19550001621246338,0.19910001754760742,0.19590002298355103
1,0.1973000168800354,0.19550001621246338,0.19679999351501465,0.19590002298355103
1,0.19580000638961792,0.19550001621246338,0.19819998741149902,0.19590002298355103
1,0.1965000033378601,0.19550001621246338,0.19749999046325684,0.19590002298355103
1,0.19569998979568481,0.19550001621246338,0.19700002670288086,0.19590002298355103
1,0.19620001316070557,0.19550001621246338,0.19609999656677246,0.19590002298355103
1,0.19340002536773682,0.19340002536773682,0.1948000192642212,0.1948000192642212
1,0.1923999786376953,0.1923999786376953,0.19429999589920044,0.19429999589920044
1,0.1915000081062317,0.1915000081062317,0.1937999725341797,0.1937999725341797
1,0.1905999779701233,0.1905999779701233,0.19419997930526733,0.1937999725341797
1,0.19010001420974731,0.19010001420974731,0.1938999891281128,0.1937999725341797
1,0.19019997119903564,0.19010001420974731,0.19550001621246338,0.1937999725341797
1,0.1923999786376953,0.19010001420974731,0.19359999895095825,0.19359999895095825
1,0.18980002403259277,0.18980002403259277,0.19260001182556152,0.19260001182556152
1,0.18800002336502075,0.18800002336502075,0.19190001487731934,0.19190001487731934
1,0.18919998407363892,0.18800002336502075,0.19260001182556152,0.19190001487731934
1,0.18889999389648438,0.18800002336502075,0.19190001487731934,0.19190001487731934
