,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.21939998865127563,0.21939998865127563,0.2184000015258789,0.2184000015258789
1,0.2175999879837036,0.2175999879837036,0.21710002422332764,0.21710002422332764
1,0.21660000085830688,0.21660000085830688,0.21439999341964722,0.21439999341964722
1,0.21460002660751343,0.21460002660751343,0.2127000093460083,0.2127000093460083
1,0.2117999792098999,0.2117999792098999,0.21100002527236938,0.21100002527236938
1,0.21109998226165771,0.21109998226165771,0.21130001544952393,0.21100002527236938
1,0.21160000562667847,0.21109998226165771,0.21399998664855957,0.21100002527236938
1,0.2135000228881836,0.21109998226165771,0.21399998664855957,0.21100002527236938
1,0.2128000259399414,0.21109998226165771,0.2135000228881836,0.21100002527236938
1,0.21149998903274536,0.21109998226165771,0.2095000147819519,0.2095000147819519
1,0.20770001411437988,0.20770001411437988,0.20759999752044678,0.20759999752044678
1,0.20639997720718384,0.20639997720718384,0.20579999685287476,0.20579999685287476
1,0.205299973487854,0.205299973487854,0.20639997720718384,0.20579999685287476
1,0.20550000667572021,0.205299973487854,0.20660001039505005,0.20579999685287476
1,0.205299973487854,0.205299973487854,0.20560002326965332,0.20560002326965332
1,0.20249998569488525,0.20249998569488525,0.2020999789237976,0.2020999789237976
1,0.20080000162124634,0.20080000162124634,0.1996999979019165,0.1996999979019165
1,0.19919997453689575,0.19919997453689575,0.19779998064041138,0.19779998064041138
1,0.19789999723434448,0.19789999723434448,0.196399986743927,0.196399986743927
1,0.19690001010894775,0.19690001010894775,0.1955999732017517,0.1955999732017517
1,0.19520002603530884,0.19520002603530884,0.19510000944137573,0.19510000944137573
1,0.194100022315979,0.194100022315979,0.19830000400543213,0.19510000944137573
1,0.19590002298355103,0.194100022315979,0.1965000033378601,0.19510000944137573
1,0.19459998607635498,0.194100022315979,0.19459998607635498,0.19459998607635498
1,0.19290000200271606,0.19290000200271606,0.19120001792907715,0.19120001792907715
1,0.1899999976158142,0.1899999976158142,0.18930000066757202,0.18930000066757202
1,0.19050002098083496,0.1899999976158142,0.18980002403259277,0.18930000066757202
1,0.18779999017715454,0.18779999017715454,0.1875,0.1875
1,0.18690001964569092,0.18690001964569092,0.1866999864578247,0.1866999864578247
1,0.1850000023841858,0.1850000023841858,0.18919998407363892,0.1866999864578247
1,0.18569999933242798,0.1850000023841858,0.18910002708435059,0.1866999864578247
1,0.18580001592636108,0.1850000023841858,0.18709999322891235,0.1866999864578247
1,0.18379998207092285,0.18379998207092285,0.18519997596740723,0.18519997596740723
1,0.18209999799728394,0.18209999799728394,0.18449997901916504,0.18449997901916504
1,0.1811000108718872,0.1811000108718872,0.18250000476837158,0.18250000476837158
1,0.1801999807357788,0.1801999807357788,0.18389999866485596,0.18250000476837158
1,0.17869997024536133,0.17869997024536133,0.17919999361038208,0.17919999361038208
1,0.17809998989105225,0.17809998989105225,0.1776999831199646,0.1776999831199646
1,0.17629998922348022,0.17629998922348022,0.17599999904632568,0.17599999904632568
1,0.1753000020980835,0.1753000020980835,0.17750000953674316,0.17599999904632568
1,0.17570000886917114,0.1753000020980835,0.17799997329711914,0.17599999904632568
1,0.17580002546310425,0.1753000020980835,0.17820000648498535,0.17599999904632568
1,0.1761000156402588,0.1753000020980835,0.178600013256073,0.17599999904632568
1,0.17669999599456787,0.1753000020980835,0.17799997329711914,0.17599999904632568
1,0.17549997568130493,0.1753000020980835,0.1769999861717224,0.17599999904632568
1,0.1751999855041504,0.1751999855041504,0.17619997262954712,0.17599999904632568
1,0.1736999750137329,0.1736999750137329,0.17479997873306274,0.17479997873306274
1,0.17320001125335693,0.17320001125335693,0.17470002174377441,0.17470002174377441
1,0.1718999743461609,0.1718999743461609,0.17360001802444458,0.17360001802444458
1,0.1714000105857849,0.1714000105857849,0.17170000076293945,0.17170000076293945
1,0.17110002040863037,0.17110002040863037,0.17110002040863037,0.17110002040863037
1,0.1687999963760376,0.1687999963760376,0.16979998350143433,0.16979998350143433
1,0.1689000129699707,0.1687999963760376,0.169700026512146,0.169700026512146
1,0.1687999963760376,0.1687999963760376,0.17000001668930054,0.169700026512146
1,0.16909998655319214,0.1687999963760376,0.1690000295639038,0.1690000295639038
1,0.16820001602172852,0.16820001602172852,0.16909998655319214,0.1690000295639038
1,0.16759997606277466,0.16759997606277466,0.1687999963760376,0.1687999963760376
1,0.16689997911453247,0.16689997911453247,0.1679999828338623,0.1679999828338623
1,0.16710001230239868,0.16689997911453247,0.1679999828338623,0.1679999828338623
1,0.1662999987602234,0.1662999987602234,0.16699999570846558,0.16699999570846558
1,0.16369998455047607,0.16369998455047607,0.16439998149871826,0.16439998149871826
1,0.16399997472763062,0.16369998455047607,0.16430002450942993,0.16430002450942993
1,0.16280001401901245,0.16280001401901245,0.16360002756118774,0.16360002756118774
1,0.16189998388290405,0.16189998388290405,0.16259998083114624,0.16259998083114624
1,0.1621999740600586,0.16189998388290405,0.16329997777938843,0.16259998083114624
1,0.16109997034072876,0.16109997034072876,0.164900004863739,0.16259998083114624
1,0.16100001335144043,0.16100001335144043,0.16170001029968262,0.16170001029968262
1,0.16089999675750732,0.16089999675750732,0.16180002689361572,0.16170001029968262
1,0.16089999675750732,0.16089999675750732,0.1600000262260437,0.1600000262260437
1,0.1597999930381775,0.1597999930381775,0.16009998321533203,0.1600000262260437
1,0.16009998321533203,0.1597999930381775,0.1589999794960022,0.1589999794960022
1,0.15869998931884766,0.15869998931884766,0.15869998931884766,0.15869998931884766
1,0.15850001573562622,0.15850001573562622,0.15960001945495605,0.15869998931884766
1,0.15799999237060547,0.15799999237060547,0.15969997644424438,0.15869998931884766
1,0.15799999237060547,0.15799999237060547,0.15869998931884766,0.15869998931884766
1,0.15679997205734253,0.15679997205734253,0.15780001878738403,0.15780001878738403
1,0.15759998559951782,0.15679997205734253,0.15820002555847168,0.15780001878738403
1,0.15859997272491455,0.15679997205734253,0.15759998559951782,0.15759998559951782
1,0.15640002489089966,0.15640002489089966,0.15640002489089966,0.15640002489089966
1,0.15759998559951782,0.15640002489089966,0.15820002555847168,0.15640002489089966
1,0.15689998865127563,0.15640002489089966,0.15820002555847168,0.15640002489089966
1,0.15729999542236328,0.15640002489089966,0.15729999542236328,0.15640002489089966
1,0.15439999103546143,0.15439999103546143,0.15549999475479126,0.15549999475479126
1,0.15549999475479126,0.15439999103546143,0.15539997816085815,0.15539997816085815
1,0.15630000829696655,0.15439999103546143,0.156499981880188,0.15539997816085815
1,0.15609997510910034,0.15439999103546143,0.15619999170303345,0.15539997816085815
1,0.156499981880188,0.15439999103546143,0.15719997882843018,0.15539997816085815
1,0.15640002489089966,0.15439999103546143,0.15630000829696655,0.15539997816085815
1,0.1549999713897705,0.15439999103546143,0.1550999879837036,0.1550999879837036
1,0.15539997816085815,0.15439999103546143,0.15490001440048218,0.15490001440048218
1,0.15530002117156982,0.15439999103546143,0.15539997816085815,0.15490001440048218
1,0.15439999103546143,0.15439999103546143,0.1557999849319458,0.15490001440048218
1,0.1550999879837036,0.15439999103546143,0.1550999879837036,0.15490001440048218
1,0.15410000085830688,0.15410000085830688,0.15520000457763672,0.15490001440048218
1,0.15420001745224,0.15410000085830688,0.15490001440048218,0.15490001440048218
1,0.15460002422332764,0.15410000085830688,0.1549999713897705,0.15490001440048218
1,0.1534000039100647,0.1534000039100647,0.15359997749328613,0.15359997749328613
1,0.15420001745224,0.1534000039100647,0.1532999873161316,0.1532999873161316
1,0.1550999879837036,0.1534000039100647,0.15619999170303345,0.1532999873161316
1,0.1527000069618225,0.1527000069618225,0.1534000039100647,0.1532999873161316
1,0.15640002489089966,0.1527000069618225,0.15700000524520874,0.1532999873161316
1,0.156000018119812,0.1527000069618225,0.15520000457763672,0.1532999873161316
1,0.15479999780654907,0.1527000069618225,0.15460002422332764,0.1532999873161316
1,0.15369999408721924,0.1527000069618225,0.15390002727508545,0.1532999873161316
1,0.1559000015258789,0.1527000069618225,0.1550999879837036,0.1532999873161316
1,0.1534000039100647,0.1527000069618225,0.15429997444152832,0.1532999873161316
1,0.15439999103546143,0.1527000069618225,0.15390002727508545,0.1532999873161316
1,0.1535000205039978,0.1527000069618225,0.1534000039100647,0.1532999873161316
1,0.15149998664855957,0.15149998664855957,0.15210002660751343,0.15210002660751343
1,0.15410000085830688,0.15149998664855957,0.1534000039100647,0.15210002660751343
1,0.15189999341964722,0.15149998664855957,0.1525999903678894,0.15210002660751343
1,0.15140002965927124,0.15140002965927124,0.15060001611709595,0.15060001611709595
1,0.15240001678466797,0.15140002965927124,0.15119999647140503,0.15060001611709595
1,0.15369999408721924,0.15140002965927124,0.15280002355575562,0.15060001611709595
1,0.15119999647140503,0.15119999647140503,0.15069997310638428,0.15060001611709595
1,0.15289998054504395,0.15119999647140503,0.15289998054504395,0.15060001611709595
1,0.15289998054504395,0.15119999647140503,0.15160000324249268,0.15060001611709595
1,0.1509000062942505,0.1509000062942505,0.14920002222061157,0.14920002222061157
1,0.1499999761581421,0.1499999761581421,0.15069997310638428,0.14920002222061157
1,0.15219998359680176,0.1499999761581421,0.15289998054504395,0.14920002222061157
1,0.15149998664855957,0.1499999761581421,0.15109997987747192,0.14920002222061157
1,0.1502000093460083,0.1499999761581421,0.1503000259399414,0.14920002222061157
1,0.15060001611709595,0.1499999761581421,0.15049999952316284,0.14920002222061157
1,0.14990001916885376,0.14990001916885376,0.15039998292922974,0.14920002222061157
1,0.1517999768257141,0.14990001916885376,0.1509000062942505,0.14920002222061157
1,0.14910000562667847,0.14910000562667847,0.14980000257492065,0.14920002222061157
1,0.1510000228881836,0.14910000562667847,0.15200001001358032,0.14920002222061157
1,0.15060001611709595,0.14910000562667847,0.15079998970031738,0.14920002222061157
1,0.1495000123977661,0.14910000562667847,0.149399995803833,0.14920002222061157
1,0.1503000259399414,0.14910000562667847,0.1499999761581421,0.14920002222061157
1,0.15049999952316284,0.14910000562667847,0.14990001916885376,0.14920002222061157
1,0.14969998598098755,0.14910000562667847,0.14969998598098755,0.14920002222061157
1,0.14889997243881226,0.14889997243881226,0.149399995803833,0.14920002222061157
1,0.14899998903274536,0.14889997243881226,0.1492999792098999,0.14920002222061157
1,0.14920002222061157,0.14889997243881226,0.1503000259399414,0.14920002222061157
1,0.15130001306533813,0.14889997243881226,0.15130001306533813,0.14920002222061157
1,0.1492999792098999,0.14889997243881226,0.1492999792098999,0.14920002222061157
1,0.1503000259399414,0.14889997243881226,0.14920002222061157,0.14920002222061157
1,0.14730000495910645,0.14730000495910645,0.1478000283241272,0.1478000283241272
1,0.1470000147819519,0.1470000147819519,0.14730000495910645,0.14730000495910645
1,0.1467999815940857,0.1467999815940857,0.14660000801086426,0.14660000801086426
1,0.14639997482299805,0.14639997482299805,0.1467999815940857,0.14660000801086426
1,0.14590001106262207,0.14590001106262207,0.1460999846458435,0.1460999846458435
1,0.1467999815940857,0.14590001106262207,0.14649999141693115,0.1460999846458435
1,0.1452999711036682,0.1452999711036682,0.14569997787475586,0.14569997787475586
1,0.14469999074935913,0.14469999074935913,0.14539998769760132,0.14539998769760132
1,0.14569997787475586,0.14469999074935913,0.14649999141693115,0.14539998769760132
1,0.1445000171661377,0.1445000171661377,0.14459997415542603,0.14459997415542603
1,0.1437000036239624,0.1437000036239624,0.1444000005722046,0.1444000005722046
1,0.1438000202178955,0.1437000036239624,0.14410001039505005,0.14410001039505005
1,0.14389997720718384,0.1437000036239624,0.1445000171661377,0.14410001039505005
1,0.1438000202178955,0.1437000036239624,0.1435999870300293,0.1435999870300293
1,0.1434999704360962,0.1434999704360962,0.1437000036239624,0.1435999870300293
1,0.14270001649856567,0.14270001649856567,0.14319998025894165,0.14319998025894165
1,0.14270001649856567,0.14270001649856567,0.14300000667572021,0.14300000667572021
1,0.14219999313354492,0.14219999313354492,0.14209997653961182,0.14209997653961182
1,0.1428999900817871,0.14219999313354492,0.1437000036239624,0.14209997653961182
1,0.14209997653961182,0.14209997653961182,0.14179998636245728,0.14179998636245728
1,0.14160001277923584,0.14160001277923584,0.14160001277923584,0.14160001277923584
1,0.14079999923706055,0.14079999923706055,0.14079999923706055,0.14079999923706055
1,0.14090001583099365,0.14079999923706055,0.14069998264312744,0.14069998264312744
1,0.1406000256538391,0.1406000256538391,0.14099997282028198,0.14069998264312744
1,0.14069998264312744,0.1406000256538391,0.13980001211166382,0.13980001211166382
1,0.1395999789237976,0.1395999789237976,0.14020001888275146,0.13980001211166382
1,0.13910001516342163,0.13910001516342163,0.1403999924659729,0.13980001211166382
1,0.1410999894142151,0.13910001516342163,0.14179998636245728,0.13980001211166382
1,0.1406000256538391,0.13910001516342163,0.14079999923706055,0.13980001211166382
1,0.13919997215270996,0.13910001516342163,0.13980001211166382,0.13980001211166382
1,0.13849997520446777,0.13849997520446777,0.13849997520446777,0.13849997520446777
1,0.1380000114440918,0.1380000114440918,0.13859999179840088,0.13849997520446777
1,0.13899999856948853,0.1380000114440918,0.13980001211166382,0.13849997520446777
1,0.13749998807907104,0.13749998807907104,0.13770002126693726,0.13770002126693726
1,0.13929998874664307,0.13749998807907104,0.13870000839233398,0.13770002126693726
1,0.1363999843597412,0.1363999843597412,0.13590002059936523,0.13590002059936523
1,0.13870000839233398,0.1363999843597412,0.13859999179840088,0.13590002059936523
1,0.13760000467300415,0.1363999843597412,0.1378999948501587,0.13590002059936523
1,0.13669997453689575,0.1363999843597412,0.13760000467300415,0.13590002059936523
1,0.13819998502731323,0.1363999843597412,0.1381000280380249,0.13590002059936523
1,0.1373000144958496,0.1363999843597412,0.13859999179840088,0.13590002059936523
1,0.1380000114440918,0.1363999843597412,0.1388000249862671,0.13590002059936523
1,0.13599997758865356,0.13599997758865356,0.13690000772476196,0.13590002059936523
1,0.13580000400543213,0.13580000400543213,0.1373000144958496,0.13590002059936523
1,0.13510000705718994,0.13510000705718994,0.13559997081756592,0.13559997081756592
1,0.13630002737045288,0.13510000705718994,0.13569998741149902,0.13559997081756592
