,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.23070001602172852,0.23070001602172852,0.23000001907348633,0.23000001907348633
1,0.22909998893737793,0.22909998893737793,0.22829997539520264,0.22829997539520264
1,0.22699999809265137,0.22699999809265137,0.22699999809265137,0.22699999809265137
1,0.2272999882698059,0.22699999809265137,0.22659999132156372,0.22659999132156372
1,0.22769999504089355,0.22699999809265137,0.22579997777938843,0.22579997777938843
1,0.22619998455047607,0.22619998455047607,0.22640001773834229,0.22579997777938843
1,0.22600001096725464,0.22600001096725464,0.22750002145767212,0.22579997777938843
1,0.22610002756118774,0.22600001096725464,0.22979998588562012,0.22579997777938843
1,0.22899997234344482,0.22600001096725464,0.23079997301101685,0.22579997777938843
1,0.22979998588562012,0.22600001096725464,0.23280000686645508,0.22579997777938843
1,0.23110002279281616,0.22600001096725464,0.2321000099182129,0.22579997777938843
1,0.2305999994277954,0.22600001096725464,0.22960001230239868,0.22579997777938843
1,0.22839999198913574,0.22600001096725464,0.22680002450942993,0.22579997777938843
1,0.2271999716758728,0.22600001096725464,0.22710001468658447,0.22579997777938843
1,0.22649997472763062,0.22600001096725464,0.225600004196167,0.225600004196167
1,0.22530001401901245,0.22530001401901245,0.22589999437332153,0.225600004196167
1,0.2257000207901001,0.22530001401901245,0.22649997472763062,0.225600004196167
1,0.2250000238418579,0.2250000238418579,0.22509998083114624,0.22509998083114624
1,0.22390002012252808,0.22390002012252808,0.22299998998641968,0.22299998998641968
1,0.22269999980926514,0.22269999980926514,0.22359997034072876,0.22299998998641968
1,0.22329998016357422,0.22269999980926514,0.22430002689361572,0.22299998998641968
1,0.22439998388290405,0.22269999980926514,0.2224000096321106,0.2224000096321106
1,0.22140002250671387,0.22140002250671387,0.2214999794960022,0.2214999794960022
1,0.22009998559951782,0.22009998559951782,0.21929997205734253,0.21929997205734253
1,0.22039997577667236,0.22009998559951782,0.218500018119812,0.218500018119812
1,0.21880000829696655,0.21880000829696655,0.22030001878738403,0.218500018119812
1,0.21780002117156982,0.21780002117156982,0.2192000150680542,0.218500018119812
1,0.21630001068115234,0.21630001068115234,0.21689999103546143,0.21689999103546143
1,0.21490001678466797,0.21490001678466797,0.21619999408721924,0.21619999408721924
1,0.21380001306533813,0.21380001306533813,0.21530002355575562,0.21530002355575562
1,0.21299999952316284,0.21299999952316284,0.21530002355575562,0.21530002355575562
1,0.2125999927520752,0.2125999927520752,0.21380001306533813,0.21380001306533813
1,0.2125999927520752,0.2125999927520752,0.2142999768257141,0.21380001306533813
1,0.21240001916885376,0.21240001916885376,0.2127000093460083,0.2127000093460083
1,0.21130001544952393,0.21130001544952393,0.21160000562667847,0.21160000562667847
1,0.21139997243881226,0.21130001544952393,0.21130001544952393,0.21130001544952393
1,0.21060001850128174,0.21060001850128174,0.21109998226165771,0.21109998226165771
1,0.20980000495910645,0.20980000495910645,0.20980000495910645,0.20980000495910645
1,0.21039998531341553,0.20980000495910645,0.2117999792098999,0.20980000495910645
1,0.21090000867843628,0.20980000495910645,0.21119999885559082,0.20980000495910645
1,0.21039998531341553,0.20980000495910645,0.21050000190734863,0.20980000495910645
1,0.2102000117301941,0.20980000495910645,0.20840001106262207,0.20840001106262207
1,0.20959997177124023,0.20959997177124023,0.20810002088546753,0.20810002088546753
1,0.20920002460479736,0.20920002460479736,0.2070000171661377,0.2070000171661377
1,0.20770001411437988,0.20770001411437988,0.20770001411437988,0.2070000171661377
1,0.20709997415542603,0.20709997415542603,0.20829999446868896,0.2070000171661377
1,0.20789998769760132,0.20709997415542603,0.20749998092651367,0.2070000171661377
1,0.20579999685287476,0.20579999685287476,0.20389997959136963,0.20389997959136963
1,0.20579999685287476,0.20579999685287476,0.20410001277923584,0.20389997959136963
1,0.2031000256538391,0.2031000256538391,0.2031000256538391,0.2031000256538391
1,0.20249998569488525,0.20249998569488525,0.203000009059906,0.203000009059906
1,0.20179998874664307,0.20179998874664307,0.2045000195503235,0.203000009059906
1,0.20099997520446777,0.20099997520446777,0.2020999789237976,0.2020999789237976
1,0.20099997520446777,0.20099997520446777,0.20160001516342163,0.20160001516342163
1,0.20230001211166382,0.20099997520446777,0.2003999948501587,0.2003999948501587
1,0.20179998874664307,0.20099997520446777,0.19950002431869507,0.19950002431869507
1,0.2005000114440918,0.2005000114440918,0.19870001077651978,0.19870001077651978
1,0.20090001821517944,0.2005000114440918,0.1998000144958496,0.19870001077651978
1,0.20120000839233398,0.2005000114440918,0.19900000095367432,0.19870001077651978
1,0.20069998502731323,0.2005000114440918,0.19950002431869507,0.19870001077651978
1,0.20149999856948853,0.2005000114440918,0.20109999179840088,0.19870001077651978
1,0.20149999856948853,0.2005000114440918,0.1988999843597412,0.19870001077651978
1,0.20109999179840088,0.2005000114440918,0.1988999843597412,0.19870001077651978
1,0.19940000772476196,0.19940000772476196,0.19739997386932373,0.19739997386932373
1,0.19849997758865356,0.19849997758865356,0.19910001754760742,0.19739997386932373
1,0.19819998741149902,0.19819998741149902,0.1988999843597412,0.19739997386932373
1,0.19859999418258667,0.19819998741149902,0.19830000400543213,0.19739997386932373
1,0.19760000705718994,0.19760000705718994,0.19929999113082886,0.19739997386932373
1,0.19859999418258667,0.19760000705718994,0.1973000168800354,0.1973000168800354
1,0.1973000168800354,0.1973000168800354,0.19690001010894775,0.19690001010894775
