,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.22329998016357422,0.22329998016357422,0.22600001096725464,0.22600001096725464
1,0.225600004196167,0.22329998016357422,0.2272999882698059,0.22600001096725464
1,0.22759997844696045,0.22329998016357422,0.22759997844696045,0.22600001096725464
1,0.22710001468658447,0.22329998016357422,0.22710001468658447,0.22600001096725464
1,0.22659999132156372,0.22329998016357422,0.22450000047683716,0.22450000047683716
1,0.22339999675750732,0.22329998016357422,0.22259998321533203,0.22259998321533203
1,0.2215999960899353,0.2215999960899353,0.2232000231742859,0.22259998321533203
1,0.22049999237060547,0.22049999237060547,0.22329998016357422,0.22259998321533203
1,0.2214999794960022,0.22049999237060547,0.22060000896453857,0.22060000896453857
1,0.21820002794265747,0.21820002794265747,0.21729999780654907,0.21729999780654907
1,0.21689999103546143,0.21689999103546143,0.21679997444152832,0.21679997444152832
1,0.21539998054504395,0.21539998054504395,0.21770000457763672,0.21679997444152832
1,0.21420001983642578,0.21420001983642578,0.21710002422332764,0.21679997444152832
1,0.2149999737739563,0.21420001983642578,0.21740001440048218,0.21679997444152832
1,0.21490001678466797,0.21420001983642578,0.21770000457763672,0.21679997444152832
1,0.2134000062942505,0.2134000062942505,0.21420001983642578,0.21420001983642578
1,0.21090000867843628,0.21090000867843628,0.21139997243881226,0.21139997243881226
1,0.20880001783370972,0.20880001783370972,0.2092999815940857,0.2092999815940857
1,0.20639997720718384,0.20639997720718384,0.20740002393722534,0.20740002393722534
1,0.20440000295639038,0.20440000295639038,0.2059999704360962,0.2059999704360962
1,0.20399999618530273,0.20399999618530273,0.20499998331069946,0.20499998331069946
1,0.20240002870559692,0.20240002870559692,0.2038000226020813,0.2038000226020813
1,0.20080000162124634,0.20080000162124634,0.20230001211166382,0.20230001211166382
1,0.1980000138282776,0.1980000138282776,0.2003999948501587,0.2003999948501587
1,0.19749999046325684,0.19749999046325684,0.20010000467300415,0.20010000467300415
1,0.19690001010894775,0.19690001010894775,0.20020002126693726,0.20010000467300415
1,0.19739997386932373,0.19690001010894775,0.20160001516342163,0.20010000467300415
1,0.19599997997283936,0.19599997997283936,0.19870001077651978,0.19870001077651978
1,0.19450002908706665,0.19450002908706665,0.1973000168800354,0.1973000168800354
1,0.19440001249313354,0.19440001249313354,0.19539999961853027,0.19539999961853027
1,0.19340002536773682,0.19340002536773682,0.19539999961853027,0.19539999961853027
1,0.19279998540878296,0.19279998540878296,0.19450002908706665,0.19450002908706665
1,0.19199997186660767,0.19199997186660767,0.19260001182556152,0.19260001182556152
1,0.18940001726150513,0.18940001726150513,0.1915000081062317,0.1915000081062317
1,0.18839997053146362,0.18839997053146362,0.18959999084472656,0.18959999084472656
1,0.18660002946853638,0.18660002946853638,0.1873999834060669,0.1873999834060669
1,0.1868000030517578,0.18660002946853638,0.18870002031326294,0.1873999834060669
1,0.18540000915527344,0.18540000915527344,0.18660002946853638,0.18660002946853638
1,0.1843000054359436,0.1843000054359436,0.1850000023841858,0.1850000023841858
1,0.18300002813339233,0.18300002813339233,0.18400001525878906,0.18400001525878906
1,0.18150001764297485,0.18150001764297485,0.18290001153945923,0.18290001153945923
1,0.18059998750686646,0.18059998750686646,0.18199998140335083,0.18199998140335083
1,0.17900002002716064,0.17900002002716064,0.17919999361038208,0.17919999361038208
1,0.17750000953674316,0.17750000953674316,0.1783999800682068,0.1783999800682068
1,0.17599999904632568,0.17599999904632568,0.17720001935958862,0.17720001935958862
1,0.17599999904632568,0.17599999904632568,0.17720001935958862,0.17720001935958862
1,0.1746000051498413,0.1746000051498413,0.1776999831199646,0.17720001935958862
1,0.17430001497268677,0.17430001497268677,0.17570000886917114,0.17570000886917114
1,0.17500001192092896,0.17430001497268677,0.17589998245239258,0.17570000886917114
1,0.1753000020980835,0.17430001497268677,0.17510002851486206,0.17510002851486206
1,0.17379999160766602,0.17379999160766602,0.17269998788833618,0.17269998788833618
1,0.17320001125335693,0.17320001125335693,0.17239999771118164,0.17239999771118164
1,0.17089998722076416,0.17089998722076416,0.1718999743461609,0.1718999743461609
1,0.169700026512146,0.169700026512146,0.1721000075340271,0.1718999743461609
1,0.16939997673034668,0.16939997673034668,0.17079997062683105,0.17079997062683105
1,0.16820001602172852,0.16820001602172852,0.17000001668930054,0.17000001668930054
1,0.1689000129699707,0.16820001602172852,0.1704999804496765,0.17000001668930054
1,0.16689997911453247,0.16689997911453247,0.16829997301101685,0.16829997301101685
1,0.16710001230239868,0.16689997911453247,0.16769999265670776,0.16769999265670776
1,0.16710001230239868,0.16689997911453247,0.16699999570846558,0.16699999570846558
1,0.16579997539520264,0.16579997539520264,0.16829997301101685,0.16699999570846558
1,0.16579997539520264,0.16579997539520264,0.16740000247955322,0.16699999570846558
1,0.16430002450942993,0.16430002450942993,0.16579997539520264,0.16579997539520264
1,0.16350001096725464,0.16350001096725464,0.1625000238418579,0.1625000238418579
1,0.16200000047683716,0.16200000047683716,0.16170001029968262,0.16170001029968262
1,0.16170001029968262,0.16170001029968262,0.16189998388290405,0.16170001029968262
1,0.16180002689361572,0.16170001029968262,0.16350001096725464,0.16170001029968262
1,0.16089999675750732,0.16089999675750732,0.1622999906539917,0.16170001029968262
1,0.1607000231742859,0.1607000231742859,0.16089999675750732,0.16089999675750732
1,0.15969997644424438,0.15969997644424438,0.15969997644424438,0.15969997644424438
1,0.15759998559951782,0.15759998559951782,0.15799999237060547,0.15799999237060547
1,0.15829998254776,0.15759998559951782,0.1590999960899353,0.15799999237060547
1,0.15729999542236328,0.15729999542236328,0.15890002250671387,0.15799999237060547
1,0.1559000015258789,0.1559000015258789,0.15850001573562622,0.15799999237060547
1,0.156499981880188,0.1559000015258789,0.15880000591278076,0.15799999237060547
1,0.1574000120162964,0.1559000015258789,0.15890002250671387,0.15799999237060547
1,0.1550999879837036,0.1550999879837036,0.15520000457763672,0.15520000457763672
1,0.15469998121261597,0.15469998121261597,0.15609997510910034,0.15520000457763672
1,0.15450000762939453,0.15450000762939453,0.156000018119812,0.15520000457763672
1,0.15359997749328613,0.15359997749328613,0.1557999849319458,0.15520000457763672
1,0.1535000205039978,0.1535000205039978,0.15539997816085815,0.15520000457763672
1,0.15210002660751343,0.15210002660751343,0.15539997816085815,0.15520000457763672
1,0.15200001001358032,0.15200001001358032,0.1535000205039978,0.1535000205039978
1,0.1525999903678894,0.15200001001358032,0.15420001745224,0.1535000205039978
1,0.15119999647140503,0.15119999647140503,0.15310001373291016,0.15310001373291016
1,0.15109997987747192,0.15109997987747192,0.15219998359680176,0.15219998359680176
1,0.15079998970031738,0.15079998970031738,0.1549999713897705,0.15219998359680176
1,0.15049999952316284,0.15049999952316284,0.15299999713897705,0.15219998359680176
1,0.1503000259399414,0.1503000259399414,0.1535000205039978,0.15219998359680176
1,0.14969998598098755,0.14969998598098755,0.15200001001358032,0.15200001001358032
1,0.1499999761581421,0.14969998598098755,0.15109997987747192,0.15109997987747192
1,0.15079998970031738,0.14969998598098755,0.15219998359680176,0.15109997987747192
1,0.14980000257492065,0.14969998598098755,0.15219998359680176,0.15109997987747192
1,0.1492999792098999,0.1492999792098999,0.15219998359680176,0.15109997987747192
1,0.1502000093460083,0.1492999792098999,0.15130001306533813,0.15109997987747192
1,0.1478000283241272,0.1478000283241272,0.1495000123977661,0.1495000123977661
1,0.14920002222061157,0.1478000283241272,0.1502000093460083,0.1495000123977661
1,0.14810001850128174,0.1478000283241272,0.1492999792098999,0.1492999792098999
1,0.14920002222061157,0.1478000283241272,0.1499999761581421,0.1492999792098999
1,0.14840000867843628,0.1478000283241272,0.15189999341964722,0.1492999792098999
1,0.1477000117301941,0.1477000117301941,0.15060001611709595,0.1492999792098999
1,0.1468999981880188,0.1468999981880188,0.14850002527236938,0.14850002527236938
1,0.14709997177124023,0.1468999981880188,0.14880001544952393,0.14850002527236938
1,0.1452999711036682,0.1452999711036682,0.14569997787475586,0.14569997787475586
1,0.14590001106262207,0.1452999711036682,0.1460999846458435,0.14569997787475586
1,0.14569997787475586,0.1452999711036682,0.14910000562667847,0.14569997787475586
1,0.14709997177124023,0.1452999711036682,0.14969998598098755,0.14569997787475586
1,0.14600002765655518,0.1452999711036682,0.1478000283241272,0.14569997787475586
1,0.14719998836517334,0.1452999711036682,0.14829999208450317,0.14569997787475586
1,0.1452999711036682,0.1452999711036682,0.14579999446868896,0.14569997787475586
1,0.14660000801086426,0.1452999711036682,0.14819997549057007,0.14569997787475586
1,0.14660000801086426,0.1452999711036682,0.1478000283241272,0.14569997787475586
1,0.1468999981880188,0.1452999711036682,0.14709997177124023,0.14569997787475586
1,0.14520001411437988,0.14520001411437988,0.14569997787475586,0.14569997787475586
1,0.14600002765655518,0.14520001411437988,0.14590001106262207,0.14569997787475586
1,0.14550000429153442,0.14520001411437988,0.14569997787475586,0.14569997787475586
1,0.14499998092651367,0.14499998092651367,0.14550000429153442,0.14550000429153442
1,0.14539998769760132,0.14499998092651367,0.1460999846458435,0.14550000429153442
1,0.14480000734329224,0.14480000734329224,0.14520001411437988,0.14520001411437988
1,0.14569997787475586,0.14480000734329224,0.14630001783370972,0.14520001411437988
1,0.1435999870300293,0.1435999870300293,0.1435999870300293,0.1435999870300293
1,0.1445000171661377,0.1435999870300293,0.14340001344680786,0.14340001344680786
1,0.1434999704360962,0.1434999704360962,0.1434999704360962,0.14340001344680786
1,0.142799973487854,0.142799973487854,0.14310002326965332,0.14310002326965332
1,0.1428999900817871,0.142799973487854,0.1434999704360962,0.14310002326965332
1,0.14190000295639038,0.14190000295639038,0.142799973487854,0.142799973487854
1,0.1428999900817871,0.14190000295639038,0.14329999685287476,0.142799973487854
1,0.1410999894142151,0.1410999894142151,0.1406000256538391,0.1406000256538391
1,0.14310002326965332,0.1410999894142151,0.14190000295639038,0.1406000256538391
1,0.14160001277923584,0.1410999894142151,0.14099997282028198,0.1406000256538391
1,0.1412000060081482,0.1410999894142151,0.14149999618530273,0.1406000256538391
1,0.14020001888275146,0.14020001888275146,0.14090001583099365,0.1406000256538391
1,0.13910001516342163,0.13910001516342163,0.1402999758720398,0.1402999758720398
1,0.1402999758720398,0.13910001516342163,0.1396999955177307,0.1396999955177307
1,0.1380000114440918,0.1380000114440918,0.13819998502731323,0.13819998502731323
1,0.13669997453689575,0.13669997453689575,0.13749998807907104,0.13749998807907104
1,0.13749998807907104,0.13669997453689575,0.1371999979019165,0.1371999979019165
1,0.1373000144958496,0.13669997453689575,0.13749998807907104,0.1371999979019165
1,0.13620001077651978,0.13620001077651978,0.1363999843597412,0.1363999843597412
1,0.13650000095367432,0.13620001077651978,0.13700002431869507,0.1363999843597412
1,0.1355000138282776,0.1355000138282776,0.13569998741149902,0.13569998741149902
1,0.13650000095367432,0.1355000138282776,0.13620001077651978,0.13569998741149902
1,0.13630002737045288,0.1355000138282776,0.13559997081756592,0.13559997081756592
1,0.13590002059936523,0.1355000138282776,0.13520002365112305,0.13520002365112305
1,0.13580000400543213,0.1355000138282776,0.13520002365112305,0.13520002365112305
1,0.13510000705718994,0.13510000705718994,0.13489997386932373,0.13489997386932373
1,0.13450002670288086,0.13450002670288086,0.13429999351501465,0.13429999351501465
1,0.13529998064041138,0.13450002670288086,0.13510000705718994,0.13429999351501465
1,0.1341000199317932,0.1341000199317932,0.13419997692108154,0.13419997692108154
1,0.13349997997283936,0.13349997997283936,0.13349997997283936,0.13349997997283936
1,0.1341000199317932,0.13349997997283936,0.13440001010894775,0.13349997997283936
1,0.13349997997283936,0.13349997997283936,0.13349997997283936,0.13349997997283936
1,0.133899986743927,0.13349997997283936,0.13450002670288086,0.13349997997283936
1,0.13279998302459717,0.13279998302459717,0.13319998979568481,0.13319998979568481
