,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.21230000257492065,0.21230000257492065,0.20889997482299805,0.20889997482299805
1,0.20889997482299805,0.20889997482299805,0.20389997959136963,0.20389997959136963
1,0.20410001277923584,0.20410001277923584,0.19880002737045288,0.19880002737045288
1,0.19809997081756592,0.19809997081756592,0.1973000168800354,0.1973000168800354
1,0.19679999351501465,0.19679999351501465,0.19989997148513794,0.1973000168800354
1,0.1988999843597412,0.19679999351501465,0.20099997520446777,0.1973000168800354
1,0.20010000467300415,0.19679999351501465,0.20149999856948853,0.1973000168800354
1,0.1988999843597412,0.19679999351501465,0.19999998807907104,0.1973000168800354
1,0.19900000095367432,0.19679999351501465,0.20270001888275146,0.1973000168800354
1,0.2006000280380249,0.19679999351501465,0.20160001516342163,0.1973000168800354
1,0.19910001754760742,0.19679999351501465,0.1996999979019165,0.1973000168800354
1,0.19690001010894775,0.19679999351501465,0.19770002365112305,0.1973000168800354
1,0.19529998302459717,0.19529998302459717,0.19700002670288086,0.19700002670288086
1,0.19539999961853027,0.19529998302459717,0.2006000280380249,0.19700002670288086
1,0.19690001010894775,0.19529998302459717,0.20270001888275146,0.19700002670288086
1,0.19739997386932373,0.19529998302459717,0.20190000534057617,0.19700002670288086
1,0.19770002365112305,0.19529998302459717,0.1988999843597412,0.19700002670288086
1,0.19539999961853027,0.19529998302459717,0.19669997692108154,0.19669997692108154
1,0.194100022315979,0.194100022315979,0.19499999284744263,0.19499999284744263
1,0.1930999755859375,0.1930999755859375,0.19499999284744263,0.19499999284744263
1,0.19209998846054077,0.19209998846054077,0.19520002603530884,0.19499999284744263
1,0.19139999151229858,0.19139999151229858,0.19499999284744263,0.19499999284744263
1,0.1915000081062317,0.19139999151229858,0.1933000087738037,0.1933000087738037
1,0.1881999969482422,0.1881999969482422,0.1898999810218811,0.1898999810218811
1,0.18540000915527344,0.18540000915527344,0.18870002031326294,0.18870002031326294
1,0.18589997291564941,0.18540000915527344,0.18900001049041748,0.18870002031326294
1,0.1843000054359436,0.1843000054359436,0.18809998035430908,0.18809998035430908
1,0.18290001153945923,0.18290001153945923,0.18970000743865967,0.18809998035430908
1,0.18540000915527344,0.18290001153945923,0.18980002403259277,0.18809998035430908
1,0.1819000244140625,0.1819000244140625,0.18480002880096436,0.18480002880096436
1,0.18059998750686646,0.18059998750686646,0.1840999722480774,0.1840999722480774
1,0.17919999361038208,0.17919999361038208,0.18480002880096436,0.1840999722480774
1,0.18070000410079956,0.17919999361038208,0.18470001220703125,0.1840999722480774
1,0.17890000343322754,0.17890000343322754,0.18239998817443848,0.18239998817443848
