,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.22380000352859497,0.22380000352859497,0.23509997129440308,0.23509997129440308
1,0.23479998111724854,0.22380000352859497,0.23869997262954712,0.23509997129440308
1,0.23750001192092896,0.22380000352859497,0.2368999719619751,0.23509997129440308
1,0.23570001125335693,0.22380000352859497,0.232200026512146,0.232200026512146
1,0.23079997301101685,0.22380000352859497,0.22359997034072876,0.22359997034072876
1,0.2254999876022339,0.22380000352859497,0.21390002965927124,0.21390002965927124
1,0.22289997339248657,0.22289997339248657,0.20910000801086426,0.20910000801086426
1,0.2175999879837036,0.2175999879837036,0.2059999704360962,0.2059999704360962
1,0.21549999713897705,0.21549999713897705,0.2038000226020813,0.2038000226020813
1,0.2128000259399414,0.2128000259399414,0.20639997720718384,0.2038000226020813
1,0.21399998664855957,0.2128000259399414,0.205299973487854,0.2038000226020813
1,0.2125999927520752,0.2125999927520752,0.20139998197555542,0.20139998197555542
1,0.2103000283241272,0.2103000283241272,0.1988999843597412,0.1988999843597412
1,0.2060999870300293,0.2060999870300293,0.19609999656677246,0.19609999656677246
1,0.2027999758720398,0.2027999758720398,0.19580000638961792,0.19580000638961792
1,0.20160001516342163,0.20160001516342163,0.19510000944137573,0.19510000944137573
1,0.19880002737045288,0.19880002737045288,0.1916000247001648,0.1916000247001648
1,0.19739997386932373,0.19739997386932373,0.19040000438690186,0.19040000438690186
1,0.19340002536773682,0.19340002536773682,0.18720000982284546,0.18720000982284546
1,0.19120001792907715,0.19120001792907715,0.18769997358322144,0.18720000982284546
1,0.19359999895095825,0.19120001792907715,0.18849998712539673,0.18720000982284546
1,0.19019997119903564,0.19019997119903564,0.18519997596740723,0.18519997596740723
1,0.18919998407363892,0.18919998407363892,0.1840999722480774,0.1840999722480774
1,0.18720000982284546,0.18720000982284546,0.18330001831054688,0.18330001831054688
1,0.18720000982284546,0.18720000982284546,0.17989999055862427,0.17989999055862427
1,0.18309998512268066,0.18309998512268066,0.17629998922348022,0.17629998922348022
1,0.1834999918937683,0.18309998512268066,0.17669999599456787,0.17629998922348022
1,0.18320000171661377,0.18309998512268066,0.17830002307891846,0.17629998922348022
1,0.18379998207092285,0.18309998512268066,0.1761000156402588,0.1761000156402588
1,0.18059998750686646,0.18059998750686646,0.1761000156402588,0.1761000156402588
1,0.17900002002716064,0.17900002002716064,0.1729000210762024,0.1729000210762024
1,0.17890000343322754,0.17890000343322754,0.17150002717971802,0.17150002717971802
1,0.1777999997138977,0.1777999997138977,0.1696000099182129,0.1696000099182129
1,0.178600013256073,0.1777999997138977,0.17030000686645508,0.1696000099182129
1,0.17919999361038208,0.1777999997138977,0.17299997806549072,0.1696000099182129
1,0.1743999719619751,0.1743999719619751,0.17070001363754272,0.1696000099182129
1,0.1753000020980835,0.1743999719619751,0.17019999027252197,0.1696000099182129
1,0.17409998178482056,0.17409998178482056,0.16990000009536743,0.1696000099182129
1,0.17330002784729004,0.17330002784729004,0.17040002346038818,0.1696000099182129
1,0.1728000044822693,0.1728000044822693,0.16820001602172852,0.16820001602172852
1,0.17110002040863037,0.17110002040863037,0.16740000247955322,0.16740000247955322
1,0.1721000075340271,0.17110002040863037,0.16600000858306885,0.16600000858306885
1,0.17070001363754272,0.17070001363754272,0.16409999132156372,0.16409999132156372
1,0.16920000314712524,0.16920000314712524,0.16509997844696045,0.16409999132156372
1,0.16860002279281616,0.16860002279281616,0.1646999716758728,0.16409999132156372
1,0.16670000553131104,0.16670000553131104,0.16289997100830078,0.16289997100830078
1,0.16740000247955322,0.16670000553131104,0.16329997777938843,0.16289997100830078
1,0.16850000619888306,0.16670000553131104,0.16439998149871826,0.16289997100830078
1,0.16759997606277466,0.16670000553131104,0.16100001335144043,0.16100001335144043
1,0.1664000153541565,0.1664000153541565,0.16180002689361572,0.16100001335144043
1,0.1672000288963318,0.1664000153541565,0.16200000047683716,0.16100001335144043
1,0.169700026512146,0.1664000153541565,0.16380000114440918,0.16100001335144043
1,0.16860002279281616,0.1664000153541565,0.16289997100830078,0.16100001335144043
1,0.16769999265670776,0.1664000153541565,0.163100004196167,0.16100001335144043
1,0.16729998588562012,0.1664000153541565,0.1632000207901001,0.16100001335144043
1,0.16519999504089355,0.16519999504089355,0.15759998559951782,0.15759998559951782
1,0.16409999132156372,0.16409999132156372,0.15700000524520874,0.15700000524520874
1,0.16500002145767212,0.16409999132156372,0.15850001573562622,0.15700000524520874
1,0.16460001468658447,0.16409999132156372,0.16079998016357422,0.15700000524520874
1,0.1647999882698059,0.16409999132156372,0.16009998321533203,0.15700000524520874
1,0.16460001468658447,0.16409999132156372,0.1597999930381775,0.15700000524520874
1,0.16540002822875977,0.16409999132156372,0.16170001029968262,0.15700000524520874
1,0.16390001773834229,0.16390001773834229,0.1575000286102295,0.15700000524520874
