,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.07920002937316895,0.07920002937316895,0.0777999758720398,0.0777999758720398
1,0.07709997892379761,0.07709997892379761,0.07520002126693726,0.07520002126693726
1,0.0745999813079834,0.0745999813079834,0.0745999813079834,0.0745999813079834
1,0.0745999813079834,0.0745999813079834,0.08179998397827148,0.0745999813079834
1,0.08079999685287476,0.0745999813079834,0.07480001449584961,0.0745999813079834
1,0.07429999113082886,0.07429999113082886,0.0746999979019165,0.0745999813079834
1,0.07400000095367432,0.07400000095367432,0.07599997520446777,0.0745999813079834
1,0.0745999813079834,0.07400000095367432,0.0746999979019165,0.0745999813079834
1,0.07410001754760742,0.07400000095367432,0.07130002975463867,0.07130002975463867
1,0.07099997997283936,0.07099997997283936,0.07099997997283936,0.07099997997283936
1,0.07099997997283936,0.07099997997283936,0.07130002975463867,0.07099997997283936
1,0.07179999351501465,0.07099997997283936,0.07249999046325684,0.07099997997283936
1,0.07270002365112305,0.07099997997283936,0.07160001993179321,0.07099997997283936
1,0.07090002298355103,0.07090002298355103,0.07520002126693726,0.07099997997283936
1,0.0745999813079834,0.07090002298355103,0.07109999656677246,0.07099997997283936
1,0.07029998302459717,0.07029998302459717,0.071399986743927,0.07099997997283936
1,0.07090002298355103,0.07029998302459717,0.07050001621246338,0.07050001621246338
1,0.06970000267028809,0.06970000267028809,0.07150000333786011,0.07050001621246338
1,0.07069998979568481,0.06970000267028809,0.07130002975463867,0.07050001621246338
1,0.07120001316070557,0.06970000267028809,0.07039999961853027,0.07039999961853027
1,0.07010000944137573,0.06970000267028809,0.07169997692108154,0.07039999961853027
1,0.07120001316070557,0.06970000267028809,0.07120001316070557,0.07039999961853027
1,0.07109999656677246,0.06970000267028809,0.071399986743927,0.07039999961853027
1,0.07080000638961792,0.06970000267028809,0.07200002670288086,0.07039999961853027
1,0.07200002670288086,0.06970000267028809,0.06989997625350952,0.06989997625350952
1,0.06970000267028809,0.06970000267028809,0.07069998979568481,0.06989997625350952
1,0.07050001621246338,0.06970000267028809,0.06840002536773682,0.06840002536773682
1,0.06699997186660767,0.06699997186660767,0.06770002841949463,0.06770002841949463
1,0.06760001182556152,0.06699997186660767,0.06830000877380371,0.06770002841949463
1,0.06840002536773682,0.06699997186660767,0.06709998846054077,0.06709998846054077
1,0.06699997186660767,0.06699997186660767,0.07309997081756592,0.06709998846054077
1,0.07239997386932373,0.06699997186660767,0.06950002908706665,0.06709998846054077
1,0.0680999755859375,0.06699997186660767,0.06940001249313354,0.06709998846054077
1,0.06859999895095825,0.06699997186660767,0.0666000247001648,0.0666000247001648
1,0.06690001487731934,0.06690001487731934,0.0680999755859375,0.0666000247001648
1,0.0680999755859375,0.06690001487731934,0.06800001859664917,0.0666000247001648
1,0.06749999523162842,0.06690001487731934,0.07020002603530884,0.0666000247001648
1,0.06929999589920044,0.06690001487731934,0.06870001554489136,0.0666000247001648
1,0.069100022315979,0.06690001487731934,0.06739997863769531,0.0666000247001648
1,0.06739997863769531,0.06690001487731934,0.06690001487731934,0.0666000247001648
1,0.06669998168945312,0.06669998168945312,0.06919997930526733,0.0666000247001648
1,0.06790000200271606,0.06669998168945312,0.06610000133514404,0.06610000133514404
1,0.06559997797012329,0.06559997797012329,0.069100022315979,0.06610000133514404
1,0.0690000057220459,0.06559997797012329,0.07099997997283936,0.06610000133514404
1,0.07010000944137573,0.06559997797012329,0.0681999921798706,0.06610000133514404
1,0.06679999828338623,0.06559997797012329,0.07169997692108154,0.06610000133514404
1,0.071399986743927,0.06559997797012329,0.07109999656677246,0.06610000133514404
1,0.069100022315979,0.06559997797012329,0.06610000133514404,0.06610000133514404
1,0.06720000505447388,0.06559997797012329,0.06999999284744263,0.06610000133514404
1,0.06770002841949463,0.06559997797012329,0.06849998235702515,0.06610000133514404
1,0.0666000247001648,0.06559997797012329,0.071399986743927,0.06610000133514404
1,0.06840002536773682,0.06559997797012329,0.07150000333786011,0.06610000133514404
1,0.06720000505447388,0.06559997797012329,0.06679999828338623,0.06610000133514404
1,0.0658000111579895,0.06559997797012329,0.07050001621246338,0.06610000133514404
1,0.06879997253417969,0.06559997797012329,0.07179999351501465,0.06610000133514404
1,0.06999999284744263,0.06559997797012329,0.06709998846054077,0.06610000133514404
1,0.0666000247001648,0.06559997797012329,0.06629997491836548,0.06610000133514404
1,0.0658000111579895,0.06559997797012329,0.07730001211166382,0.06610000133514404
1,0.06980001926422119,0.06559997797012329,0.06859999895095825,0.06610000133514404
1,0.06550002098083496,0.06550002098083496,0.06779998540878296,0.06610000133514404
1,0.0658000111579895,0.06550002098083496,0.06709998846054077,0.06610000133514404
1,0.06679999828338623,0.06550002098083496,0.06529998779296875,0.06529998779296875
1,0.06190001964569092,0.06190001964569092,0.06379997730255127,0.06379997730255127
1,0.06319999694824219,0.06190001964569092,0.06309998035430908,0.06309998035430908
1,0.06129997968673706,0.06129997968673706,0.06480002403259277,0.06309998035430908
1,0.06339997053146362,0.06129997968673706,0.0626000165939331,0.0626000165939331
1,0.06180000305175781,0.06129997968673706,0.06120002269744873,0.06120002269744873
1,0.06150001287460327,0.06129997968673706,0.06309998035430908,0.06120002269744873
1,0.06220000982284546,0.06129997968673706,0.06449997425079346,0.06120002269744873
1,0.0626000165939331,0.06129997968673706,0.06400001049041748,0.06120002269744873
1,0.06370002031326294,0.06129997968673706,0.06419998407363892,0.06120002269744873
1,0.06279999017715454,0.06129997968673706,0.06480002403259277,0.06120002269744873
1,0.06339997053146362,0.06129997968673706,0.06440001726150513,0.06120002269744873
1,0.06330001354217529,0.06129997968673706,0.06830000877380371,0.06120002269744873
1,0.06480002403259277,0.06129997968673706,0.06849998235702515,0.06120002269744873
1,0.0648999810218811,0.06129997968673706,0.06610000133514404,0.06120002269744873
1,0.06440001726150513,0.06129997968673706,0.06269997358322144,0.06120002269744873
1,0.0626000165939331,0.06129997968673706,0.06330001354217529,0.06120002269744873
1,0.06129997968673706,0.06129997968673706,0.06449997425079346,0.06120002269744873
1,0.06309998035430908,0.06129997968673706,0.06590002775192261,0.06120002269744873
1,0.06269997358322144,0.06129997968673706,0.0591999888420105,0.0591999888420105
1,0.060100018978118896,0.060100018978118896,0.06269997358322144,0.0591999888420105
1,0.06269997358322144,0.060100018978118896,0.06160002946853638,0.0591999888420105
1,0.060800015926361084,0.060100018978118896,0.06690001487731934,0.0591999888420105
1,0.060800015926361084,0.060100018978118896,0.062300026416778564,0.0591999888420105
1,0.06059998273849487,0.060100018978118896,0.06150001287460327,0.0591999888420105
1,0.061100006103515625,0.060100018978118896,0.05949997901916504,0.0591999888420105
1,0.059599995613098145,0.059599995613098145,0.06120002269744873,0.0591999888420105
1,0.06019997596740723,0.059599995613098145,0.059599995613098145,0.0591999888420105
1,0.05909997224807739,0.05909997224807739,0.05940002202987671,0.0591999888420105
1,0.05949997901916504,0.05909997224807739,0.06290000677108765,0.0591999888420105
1,0.059599995613098145,0.05909997224807739,0.06069999933242798,0.0591999888420105
1,0.06150001287460327,0.05909997224807739,0.06199997663497925,0.0591999888420105
1,0.059800028800964355,0.05909997224807739,0.0591999888420105,0.0591999888420105
1,0.05970001220703125,0.05909997224807739,0.06309998035430908,0.0591999888420105
1,0.060100018978118896,0.05909997224807739,0.058399975299835205,0.058399975299835205
1,0.05870002508163452,0.05870002508163452,0.05779999494552612,0.05779999494552612
1,0.05750000476837158,0.05750000476837158,0.05760002136230469,0.05760002136230469
1,0.05849999189376831,0.05750000476837158,0.05729997158050537,0.05729997158050537
1,0.05720001459121704,0.05720001459121704,0.056599974632263184,0.056599974632263184
1,0.05779999494552612,0.05720001459121704,0.059899985790252686,0.056599974632263184
1,0.05790001153945923,0.05720001459121704,0.05820000171661377,0.056599974632263184
1,0.05779999494552612,0.05720001459121704,0.05629998445510864,0.05629998445510864
1,0.05640000104904175,0.05640000104904175,0.05750000476837158,0.05629998445510864
1,0.058000028133392334,0.05640000104904175,0.061399996280670166,0.05629998445510864
1,0.05849999189376831,0.05640000104904175,0.05620002746582031,0.05620002746582031
1,0.05640000104904175,0.05640000104904175,0.058300018310546875,0.05620002746582031
1,0.0569000244140625,0.05640000104904175,0.05669999122619629,0.05620002746582031
1,0.05629998445510864,0.05629998445510864,0.0569000244140625,0.05620002746582031
1,0.0559999942779541,0.0559999942779541,0.05570000410079956,0.05570000410079956
1,0.055599987506866455,0.055599987506866455,0.05460000038146973,0.05460000038146973
1,0.05460000038146973,0.05460000038146973,0.05549997091293335,0.05460000038146973
1,0.05460000038146973,0.05460000038146973,0.05549997091293335,0.05460000038146973
1,0.05540001392364502,0.05460000038146973,0.05720001459121704,0.05460000038146973
1,0.055899977684020996,0.05460000038146973,0.055899977684020996,0.05460000038146973
1,0.05540001392364502,0.05460000038146973,0.05739998817443848,0.05460000038146973
1,0.05460000038146973,0.05460000038146973,0.05610001087188721,0.05460000038146973
1,0.055299997329711914,0.05460000038146973,0.05610001087188721,0.05460000038146973
1,0.05489999055862427,0.05460000038146973,0.05750000476837158,0.05460000038146973
1,0.05500000715255737,0.05460000038146973,0.05330002307891846,0.05330002307891846
1,0.05299997329711914,0.05299997329711914,0.05729997158050537,0.05330002307891846
1,0.05470001697540283,0.05299997329711914,0.05479997396469116,0.05330002307891846
1,0.05419999361038208,0.05299997329711914,0.054099977016448975,0.05330002307891846
1,0.054000020027160645,0.05299997329711914,0.05720001459121704,0.05330002307891846
1,0.05500000715255737,0.05299997329711914,0.05739998817443848,0.05330002307891846
1,0.05510002374649048,0.05299997329711914,0.0559999942779541,0.05330002307891846
1,0.055299997329711914,0.05299997329711914,0.054099977016448975,0.05330002307891846
