,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.12150001525878906,0.12150001525878906,0.13200002908706665,0.13200002908706665
1,0.12999999523162842,0.12150001525878906,0.12929999828338623,0.12929999828338623
1,0.1290000081062317,0.12150001525878906,0.12680000066757202,0.12680000066757202
1,0.12690001726150513,0.12150001525878906,0.12680000066757202,0.12680000066757202
1,0.12550002336502075,0.12150001525878906,0.1305999755859375,0.12680000066757202
1,0.1280999779701233,0.12150001525878906,0.1258000135421753,0.1258000135421753
1,0.12330001592636108,0.12150001525878906,0.12639999389648438,0.1258000135421753
1,0.12300002574920654,0.12150001525878906,0.12730002403259277,0.1258000135421753
1,0.12589997053146362,0.12150001525878906,0.12540000677108765,0.12540000677108765
1,0.12389999628067017,0.12150001525878906,0.1280999779701233,0.12540000677108765
1,0.12379997968673706,0.12150001525878906,0.13620001077651978,0.12540000677108765
1,0.12389999628067017,0.12150001525878906,0.12309998273849487,0.12309998273849487
1,0.11989998817443848,0.11989998817443848,0.1347000002861023,0.12309998273849487
1,0.1258000135421753,0.11989998817443848,0.1280999779701233,0.12309998273849487
1,0.1216999888420105,0.11989998817443848,0.1340000033378601,0.12309998273849487
1,0.1248999834060669,0.11989998817443848,0.12300002574920654,0.12300002574920654
1,0.11970001459121704,0.11970001459121704,0.12110000848770142,0.12110000848770142
1,0.12080001831054688,0.11970001459121704,0.12870001792907715,0.12110000848770142
1,0.12389999628067017,0.11970001459121704,0.1381000280380249,0.12110000848770142
1,0.12559998035430908,0.11970001459121704,0.12550002336502075,0.12110000848770142
1,0.12139999866485596,0.11970001459121704,0.11629998683929443,0.11629998683929443
1,0.11720001697540283,0.11720001697540283,0.1347000002861023,0.11629998683929443
1,0.12040001153945923,0.11720001697540283,0.1274999976158142,0.11629998683929443
1,0.11669999361038208,0.11669999361038208,0.11949998140335083,0.11629998683929443
1,0.11580002307891846,0.11580002307891846,0.1281999945640564,0.11629998683929443
1,0.11739999055862427,0.11580002307891846,0.1305999755859375,0.11629998683929443
1,0.11760002374649048,0.11580002307891846,0.12110000848770142,0.11629998683929443
1,0.11739999055862427,0.11580002307891846,0.1194000244140625,0.11629998683929443
1,0.11449998617172241,0.11449998617172241,0.11919999122619629,0.11629998683929443
1,0.11159998178482056,0.11159998178482056,0.12139999866485596,0.11629998683929443
1,0.11159998178482056,0.11159998178482056,0.11570000648498535,0.11570000648498535
1,0.11339998245239258,0.11159998178482056,0.12459999322891235,0.11570000648498535
1,0.11309999227523804,0.11159998178482056,0.11510002613067627,0.11510002613067627
1,0.11220002174377441,0.11159998178482056,0.11400002241134644,0.11400002241134644
1,0.11100000143051147,0.11100000143051147,0.11619997024536133,0.11400002241134644
1,0.11129999160766602,0.11100000143051147,0.11589998006820679,0.11400002241134644
1,0.11269998550415039,0.11100000143051147,0.11580002307891846,0.11400002241134644
1,0.11220002174377441,0.11100000143051147,0.11559998989105225,0.11400002241134644
1,0.11239999532699585,0.11100000143051147,0.11830002069473267,0.11400002241134644
1,0.11269998550415039,0.11100000143051147,0.11549997329711914,0.11400002241134644
1,0.10979998111724854,0.10979998111724854,0.11239999532699585,0.11239999532699585
1,0.10820001363754272,0.10820001363754272,0.12529999017715454,0.11239999532699585
1,0.10939997434616089,0.10820001363754272,0.11070001125335693,0.11070001125335693
1,0.10930001735687256,0.10820001363754272,0.10829997062683105,0.10829997062683105
1,0.10619997978210449,0.10619997978210449,0.11019998788833618,0.10829997062683105
1,0.10470002889633179,0.10470002889633179,0.11369997262954712,0.10829997062683105
1,0.10189998149871826,0.10189998149871826,0.11260002851486206,0.10829997062683105
1,0.1031000018119812,0.10189998149871826,0.11619997024536133,0.10829997062683105
1,0.10369998216629028,0.10189998149871826,0.1129000186920166,0.10829997062683105
1,0.10519999265670776,0.10189998149871826,0.10329997539520264,0.10329997539520264
1,0.1031000018119812,0.10189998149871826,0.10339999198913574,0.10329997539520264
1,0.10290002822875977,0.10189998149871826,0.10570001602172852,0.10329997539520264
1,0.10009998083114624,0.10009998083114624,0.10540002584457397,0.10329997539520264
1,0.10049998760223389,0.10009998083114624,0.10000002384185791,0.10000002384185791
1,0.09799998998641968,0.09799998998641968,0.10229998826980591,0.10000002384185791
1,0.09820002317428589,0.09799998998641968,0.10170000791549683,0.10000002384185791
1,0.0964999794960022,0.0964999794960022,0.10130000114440918,0.10000002384185791
1,0.0965999960899353,0.0964999794960022,0.10199999809265137,0.10000002384185791
1,0.0964999794960022,0.0964999794960022,0.10039997100830078,0.10000002384185791
1,0.09850001335144043,0.0964999794960022,0.10500001907348633,0.10000002384185791
1,0.09789997339248657,0.0964999794960022,0.10610002279281616,0.10000002384185791
1,0.09549999237060547,0.09549999237060547,0.1031000018119812,0.10000002384185791
1,0.09479999542236328,0.09479999542236328,0.10439997911453247,0.10000002384185791
1,0.09390002489089966,0.09390002489089966,0.09549999237060547,0.09549999237060547
1,0.09460002183914185,0.09390002489089966,0.09579998254776001,0.09549999237060547
1,0.0942000150680542,0.09390002489089966,0.09689998626708984,0.09549999237060547
1,0.0940999984741211,0.09390002489089966,0.09570002555847168,0.09549999237060547
1,0.09350001811981201,0.09350001811981201,0.09640002250671387,0.09549999237060547
1,0.09460002183914185,0.09350001811981201,0.09589999914169312,0.09549999237060547
1,0.09530001878738403,0.09350001811981201,0.10199999809265137,0.09549999237060547
1,0.09439998865127563,0.09350001811981201,0.10019999742507935,0.09549999237060547
1,0.09170001745223999,0.09170001745223999,0.09920001029968262,0.09549999237060547
1,0.08890002965927124,0.08890002965927124,0.09689998626708984,0.09549999237060547
