,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.2305999994277954,0.2305999994277954,0.22949999570846558,0.22949999570846558
1,0.22949999570846558,0.22949999570846558,0.22839999198913574,0.22839999198913574
1,0.22899997234344482,0.22899997234344482,0.2272999882698059,0.2272999882698059
1,0.22750002145767212,0.22750002145767212,0.2254999876022339,0.2254999876022339
1,0.22530001401901245,0.22530001401901245,0.22430002689361572,0.22430002689361572
1,0.22359997034072876,0.22359997034072876,0.22350001335144043,0.22350001335144043
1,0.2222999930381775,0.2222999930381775,0.22280001640319824,0.22280001640319824
1,0.22280001640319824,0.2222999930381775,0.2246999740600586,0.22280001640319824
1,0.22390002012252808,0.2222999930381775,0.22450000047683716,0.22280001640319824
1,0.22269999980926514,0.2222999930381775,0.22509998083114624,0.22280001640319824
1,0.22329998016357422,0.2222999930381775,0.2247999906539917,0.22280001640319824
1,0.22329998016357422,0.2222999930381775,0.2239999771118164,0.22280001640319824
1,0.22289997339248657,0.2222999930381775,0.2224000096321106,0.2224000096321106
1,0.2200000286102295,0.2200000286102295,0.2215999960899353,0.2215999960899353
1,0.21890002489089966,0.21890002489089966,0.21859997510910034,0.21859997510910034
1,0.21740001440048218,0.21740001440048218,0.21660000085830688,0.21660000085830688
1,0.21539998054504395,0.21539998054504395,0.2190999984741211,0.21660000085830688
1,0.2160000205039978,0.21539998054504395,0.21890002489089966,0.21660000085830688
1,0.2152000069618225,0.2152000069618225,0.21670001745224,0.21660000085830688
1,0.21450001001358032,0.21450001001358032,0.21619999408721924,0.21619999408721924
1,0.21329998970031738,0.21329998970031738,0.21670001745224,0.21619999408721924
1,0.2124999761581421,0.2124999761581421,0.21780002117156982,0.21619999408721924
1,0.21380001306533813,0.2124999761581421,0.21660000085830688,0.21619999408721924
1,0.2127000093460083,0.2124999761581421,0.2150999903678894,0.2150999903678894
1,0.21139997243881226,0.21139997243881226,0.21100002527236938,0.21100002527236938
1,0.20800000429153442,0.20800000429153442,0.210099995136261,0.210099995136261
1,0.20670002698898315,0.20670002698898315,0.20759999752044678,0.20759999752044678
1,0.20509999990463257,0.20509999990463257,0.2069000005722046,0.2069000005722046
1,0.20429998636245728,0.20429998636245728,0.20590001344680786,0.20590001344680786
1,0.2045000195503235,0.20429998636245728,0.20550000667572021,0.20550000667572021
1,0.20319998264312744,0.20319998264312744,0.2045000195503235,0.2045000195503235
1,0.2028999924659729,0.2028999924659729,0.20420002937316895,0.20420002937316895
1,0.20200002193450928,0.20200002193450928,0.2035999894142151,0.2035999894142151
1,0.20099997520446777,0.20099997520446777,0.20230001211166382,0.20230001211166382
1,0.19900000095367432,0.19900000095367432,0.19919997453689575,0.19919997453689575
1,0.19789999723434448,0.19789999723434448,0.19919997453689575,0.19919997453689575
1,0.19679999351501465,0.19679999351501465,0.2035999894142151,0.19919997453689575
1,0.19929999113082886,0.19679999351501465,0.20340001583099365,0.19919997453689575
1,0.19830000400543213,0.19679999351501465,0.1998000144958496,0.19919997453689575
1,0.1970999836921692,0.19679999351501465,0.19900000095367432,0.19900000095367432
1,0.19700002670288086,0.19679999351501465,0.1970999836921692,0.1970999836921692
1,0.19679999351501465,0.19679999351501465,0.1966000199317932,0.1966000199317932
1,0.19539999961853027,0.19539999961853027,0.19630002975463867,0.19630002975463867
1,0.19569998979568481,0.19539999961853027,0.19569998979568481,0.19569998979568481
1,0.19529998302459717,0.19529998302459717,0.19489997625350952,0.19489997625350952
1,0.1940000057220459,0.1940000057220459,0.19470000267028809,0.19470000267028809
1,0.19190001487731934,0.19190001487731934,0.19569998979568481,0.19470000267028809
1,0.19139999151229858,0.19139999151229858,0.19529998302459717,0.19470000267028809
1,0.19129997491836548,0.19129997491836548,0.19349998235702515,0.19349998235702515
1,0.19050002098083496,0.19050002098083496,0.19179999828338623,0.19179999828338623
1,0.18970000743865967,0.18970000743865967,0.19050002098083496,0.19050002098083496
1,0.18980002403259277,0.18970000743865967,0.1909000277519226,0.19050002098083496
1,0.18919998407363892,0.18919998407363892,0.1906999945640564,0.19050002098083496
1,0.18910002708435059,0.18910002708435059,0.19050002098083496,0.19050002098083496
