,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.18900001049041748,0.18900001049041748,0.18470001220703125,0.18470001220703125
1,0.18489998579025269,0.18489998579025269,0.18569999933242798,0.18470001220703125
1,0.18049997091293335,0.18049997091293335,0.18229997158050537,0.18229997158050537
1,0.17640000581741333,0.17640000581741333,0.17949998378753662,0.17949998378753662
1,0.17390000820159912,0.17390000820159912,0.171999990940094,0.171999990940094
1,0.171999990940094,0.171999990940094,0.16930001974105835,0.16930001974105835
1,0.16659998893737793,0.16659998893737793,0.16769999265670776,0.16769999265670776
1,0.16930001974105835,0.16659998893737793,0.17079997062683105,0.16769999265670776
1,0.17100000381469727,0.16659998893737793,0.1704999804496765,0.16769999265670776
1,0.16740000247955322,0.16659998893737793,0.1632000207901001,0.1632000207901001
1,0.16619998216629028,0.16619998216629028,0.15869998931884766,0.15869998931884766
1,0.16769999265670776,0.16619998216629028,0.1600000262260437,0.15869998931884766
1,0.16360002756118774,0.16360002756118774,0.15850001573562622,0.15850001573562622
1,0.1624000072479248,0.1624000072479248,0.15710002183914185,0.15710002183914185
1,0.16119998693466187,0.16119998693466187,0.1550999879837036,0.1550999879837036
1,0.16049998998641968,0.16049998998641968,0.15369999408721924,0.15369999408721924
1,0.16119998693466187,0.16049998998641968,0.1532999873161316,0.1532999873161316
1,0.15880000591278076,0.15880000591278076,0.15189999341964722,0.15189999341964722
1,0.15539997816085815,0.15539997816085815,0.15280002355575562,0.15189999341964722
1,0.1525999903678894,0.1525999903678894,0.14869999885559082,0.14869999885559082
1,0.15119999647140503,0.15119999647140503,0.14920002222061157,0.14869999885559082
1,0.15060001611709595,0.15060001611709595,0.14810001850128174,0.14810001850128174
1,0.14800000190734863,0.14800000190734863,0.14230000972747803,0.14230000972747803
1,0.14590001106262207,0.14590001106262207,0.14179998636245728,0.14179998636245728
1,0.14670002460479736,0.14590001106262207,0.14090001583099365,0.14090001583099365
1,0.14420002698898315,0.14420002698898315,0.13859999179840088,0.13859999179840088
1,0.14230000972747803,0.14230000972747803,0.13599997758865356,0.13599997758865356
1,0.1438000202178955,0.14230000972747803,0.13349997997283936,0.13349997997283936
1,0.1396999955177307,0.1396999955177307,0.12940001487731934,0.12940001487731934
1,0.1363999843597412,0.1363999843597412,0.13249999284744263,0.12940001487731934
1,0.13870000839233398,0.1363999843597412,0.13340002298355103,0.12940001487731934
1,0.13539999723434448,0.13539999723434448,0.12790000438690186,0.12790000438690186
1,0.1378999948501587,0.13539999723434448,0.13020002841949463,0.12790000438690186
1,0.1371999979019165,0.13539999723434448,0.13040000200271606,0.12790000438690186
1,0.133899986743927,0.133899986743927,0.12860000133514404,0.12790000438690186
1,0.133899986743927,0.133899986743927,0.1274999976158142,0.1274999976158142
1,0.13440001010894775,0.133899986743927,0.13029998540878296,0.1274999976158142
1,0.1347000002861023,0.133899986743927,0.13029998540878296,0.1274999976158142
1,0.1330999732017517,0.1330999732017517,0.12870001792907715,0.1274999976158142
1,0.12999999523162842,0.12999999523162842,0.12559998035430908,0.12559998035430908
1,0.13270002603530884,0.12999999523162842,0.12929999828338623,0.12559998035430908
1,0.13209998607635498,0.12999999523162842,0.12620002031326294,0.12559998035430908
1,0.13099998235702515,0.12999999523162842,0.125,0.125
1,0.12940001487731934,0.12940001487731934,0.12330001592636108,0.12330001592636108
1,0.13260000944137573,0.12940001487731934,0.12389999628067017,0.12330001592636108
1,0.12699997425079346,0.12699997425079346,0.12470000982284546,0.12330001592636108
1,0.1298999786376953,0.12699997425079346,0.12709999084472656,0.12330001592636108
1,0.1273999810218811,0.12699997425079346,0.12389999628067017,0.12330001592636108
1,0.12639999389648438,0.12639999389648438,0.12220001220703125,0.12220001220703125
1,0.12599998712539673,0.12599998712539673,0.12389999628067017,0.12220001220703125
1,0.1291000247001648,0.12599998712539673,0.1248999834060669,0.12220001220703125
1,0.12599998712539673,0.12599998712539673,0.11870002746582031,0.11870002746582031
1,0.12480002641677856,0.12480002641677856,0.1216999888420105,0.11870002746582031
1,0.12849998474121094,0.12480002641677856,0.12449997663497925,0.11870002746582031
1,0.1258000135421753,0.12480002641677856,0.12339997291564941,0.11870002746582031
1,0.12440001964569092,0.12440001964569092,0.12349998950958252,0.11870002746582031
1,0.12540000677108765,0.12440001964569092,0.1251000165939331,0.11870002746582031
1,0.1248999834060669,0.12440001964569092,0.12349998950958252,0.11870002746582031
1,0.12449997663497925,0.12440001964569092,0.1208999752998352,0.11870002746582031
1,0.12230002880096436,0.12230002880096436,0.11680001020431519,0.11680001020431519
1,0.12550002336502075,0.12230002880096436,0.12040001153945923,0.11680001020431519
1,0.12370002269744873,0.12230002880096436,0.11790001392364502,0.11680001020431519
1,0.12040001153945923,0.12040001153945923,0.11809998750686646,0.11680001020431519
1,0.12239998579025269,0.12040001153945923,0.11970001459121704,0.11680001020431519
1,0.11900001764297485,0.11900001764297485,0.1151999831199646,0.1151999831199646
1,0.12159997224807739,0.11900001764297485,0.11799997091293335,0.1151999831199646
1,0.12319999933242798,0.11900001764297485,0.12120002508163452,0.1151999831199646
1,0.11879998445510864,0.11879998445510864,0.11799997091293335,0.1151999831199646
1,0.12110000848770142,0.11879998445510864,0.1194000244140625,0.1151999831199646
1,0.1218000054359436,0.11879998445510864,0.12209999561309814,0.1151999831199646
1,0.12029999494552612,0.11879998445510864,0.11830002069473267,0.1151999831199646
1,0.11979997158050537,0.11879998445510864,0.11879998445510864,0.1151999831199646
