,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.22119998931884766,0.22119998931884766,0.22259998321533203,0.22259998321533203
1,0.22189998626708984,0.22119998931884766,0.2217000126838684,0.2217000126838684
1,0.22189998626708984,0.22119998931884766,0.22119998931884766,0.22119998931884766
1,0.22119998931884766,0.22119998931884766,0.22210001945495605,0.22119998931884766
1,0.22079998254776,0.22079998254776,0.22060000896453857,0.22060000896453857
1,0.21869999170303345,0.21869999170303345,0.21929997205734253,0.21929997205734253
1,0.21770000457763672,0.21770000457763672,0.21609997749328613,0.21609997749328613
1,0.2159000039100647,0.2159000039100647,0.21480000019073486,0.21480000019073486
1,0.2142999768257141,0.2142999768257141,0.21679997444152832,0.21480000019073486
1,0.21490001678466797,0.2142999768257141,0.21929997205734253,0.21480000019073486
1,0.2157999873161316,0.2142999768257141,0.22100001573562622,0.21480000019073486
1,0.21859997510910034,0.2142999768257141,0.22200000286102295,0.21480000019073486
1,0.21960002183914185,0.2142999768257141,0.22329998016357422,0.21480000019073486
1,0.21890002489089966,0.2142999768257141,0.2215999960899353,0.21480000019073486
1,0.21890002489089966,0.2142999768257141,0.21939998865127563,0.21480000019073486
1,0.21770000457763672,0.2142999768257141,0.218500018119812,0.21480000019073486
1,0.21530002355575562,0.2142999768257141,0.2157999873161316,0.21480000019073486
1,0.2156999707221985,0.2142999768257141,0.21469998359680176,0.21469998359680176
1,0.2134000062942505,0.2134000062942505,0.2128000259399414,0.2128000259399414
1,0.21100002527236938,0.21100002527236938,0.21219998598098755,0.21219998598098755
1,0.20880001783370972,0.20880001783370972,0.21069997549057007,0.21069997549057007
1,0.20980000495910645,0.20880001783370972,0.2128000259399414,0.21069997549057007
1,0.20829999446868896,0.20829999446868896,0.21139997243881226,0.21069997549057007
1,0.20759999752044678,0.20759999752044678,0.21090000867843628,0.21069997549057007
1,0.20730000734329224,0.20730000734329224,0.20990002155303955,0.20990002155303955
1,0.20709997415542603,0.20709997415542603,0.20749998092651367,0.20749998092651367
1,0.20509999990463257,0.20509999990463257,0.2035999894142151,0.2035999894142151
1,0.2031000256538391,0.2031000256538391,0.20270001888275146,0.20270001888275146
1,0.20389997959136963,0.2031000256538391,0.20569998025894165,0.20270001888275146
1,0.2038000226020813,0.2031000256538391,0.20459997653961182,0.20270001888275146
1,0.20329999923706055,0.2031000256538391,0.20389997959136963,0.20270001888275146
1,0.20240002870559692,0.20240002870559692,0.2037000060081482,0.20270001888275146
1,0.20179998874664307,0.20179998874664307,0.2021999955177307,0.2021999955177307
1,0.2013000249862671,0.2013000249862671,0.20260000228881836,0.2021999955177307
1,0.20020002126693726,0.20020002126693726,0.20069998502731323,0.20069998502731323
1,0.19989997148513794,0.19989997148513794,0.19950002431869507,0.19950002431869507
1,0.19870001077651978,0.19870001077651978,0.19919997453689575,0.19919997453689575
1,0.1973000168800354,0.1973000168800354,0.1998000144958496,0.19919997453689575
1,0.1980000138282776,0.1973000168800354,0.19919997453689575,0.19919997453689575
1,0.19569998979568481,0.19569998979568481,0.19809997081756592,0.19809997081756592
1,0.19590002298355103,0.19569998979568481,0.196399986743927,0.196399986743927
1,0.1955999732017517,0.1955999732017517,0.19569998979568481,0.19569998979568481
1,0.19429999589920044,0.19429999589920044,0.1940000057220459,0.1940000057220459
1,0.19290000200271606,0.19290000200271606,0.1930999755859375,0.1930999755859375
1,0.19099998474121094,0.19099998474121094,0.1923999786376953,0.1923999786376953
1,0.18959999084472656,0.18959999084472656,0.1915000081062317,0.1915000081062317
1,0.18910002708435059,0.18910002708435059,0.1905999779701233,0.1905999779701233
1,0.19050002098083496,0.18910002708435059,0.18980002403259277,0.18980002403259277
1,0.18849998712539673,0.18849998712539673,0.19050002098083496,0.18980002403259277
1,0.1875,0.1875,0.18860000371932983,0.18860000371932983
1,0.18889999389648438,0.1875,0.18910002708435059,0.18860000371932983
1,0.18690001964569092,0.18690001964569092,0.18809998035430908,0.18809998035430908
1,0.18720000982284546,0.18690001964569092,0.18709999322891235,0.18709999322891235
1,0.1866999864578247,0.1866999864578247,0.1875,0.18709999322891235
1,0.18610000610351562,0.18610000610351562,0.18629997968673706,0.18629997968673706
1,0.1851000189781189,0.1851000189781189,0.18480002880096436,0.18480002880096436
1,0.18480002880096436,0.18480002880096436,0.1850000023841858,0.18480002880096436
1,0.18660002946853638,0.18480002880096436,0.18540000915527344,0.18480002880096436
1,0.18320000171661377,0.18320000171661377,0.1826000213623047,0.1826000213623047
1,0.18379998207092285,0.18320000171661377,0.18379998207092285,0.1826000213623047
1,0.1833999752998352,0.18320000171661377,0.18290001153945923,0.1826000213623047
1,0.18379998207092285,0.18320000171661377,0.1841999888420105,0.1826000213623047
1,0.18320000171661377,0.18320000171661377,0.18300002813339233,0.1826000213623047
1,0.18229997158050537,0.18229997158050537,0.18300002813339233,0.1826000213623047
1,0.18250000476837158,0.18229997158050537,0.1816999912261963,0.1816999912261963
1,0.18209999799728394,0.18209999799728394,0.18220001459121704,0.1816999912261963
1,0.18229997158050537,0.18209999799728394,0.18250000476837158,0.1816999912261963
1,0.1812000274658203,0.1812000274658203,0.18370002508163452,0.1816999912261963
1,0.18199998140335083,0.1812000274658203,0.18309998512268066,0.1816999912261963
1,0.1816999912261963,0.1812000274658203,0.18220001459121704,0.1816999912261963
1,0.18059998750686646,0.18059998750686646,0.1819000244140625,0.1816999912261963
1,0.18000000715255737,0.18000000715255737,0.18059998750686646,0.18059998750686646
