,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.12209999561309814,0.12129998207092285,0.12629997730255127,0.12379997968673706
1,0.12349998950958252,0.12129998207092285,0.12099999189376831,0.12099999189376831
1,0.12159997224807739,0.12129998207092285,0.12339997291564941,0.12099999189376831
1,0.12000000476837158,0.12000000476837158,0.12319999933242798,0.12099999189376831
1,0.11979997158050537,0.11979997158050537,0.1193000078201294,0.1193000078201294
1,0.11699998378753662,0.11699998378753662,0.11870002746582031,0.11870002746582031
1,0.11659997701644897,0.11659997701644897,0.11729997396469116,0.11729997396469116
1,0.11419999599456787,0.11419999599456787,0.11860001087188721,0.11729997396469116
1,0.11729997396469116,0.11419999599456787,0.13120001554489136,0.11729997396469116
1,0.11919999122619629,0.11419999599456787,0.11760002374649048,0.11729997396469116
1,0.11299997568130493,0.11299997568130493,0.1283000111579895,0.11729997396469116
1,0.11979997158050537,0.11299997568130493,0.12779998779296875,0.11729997396469116
1,0.11820000410079956,0.11299997568130493,0.11860001087188721,0.11729997396469116
1,0.11690002679824829,0.11299997568130493,0.11720001697540283,0.11720001697540283
1,0.11449998617172241,0.11299997568130493,0.11449998617172241,0.11449998617172241
1,0.11369997262954712,0.11299997568130493,0.11409997940063477,0.11409997940063477
1,0.1128000020980835,0.1128000020980835,0.11690002679824829,0.11409997940063477
1,0.10909998416900635,0.10909998416900635,0.11369997262954712,0.11369997262954712
1,0.10900002717971802,0.10900002717971802,0.11089998483657837,0.11089998483657837
1,0.10979998111724854,0.10900002717971802,0.11049997806549072,0.11049997806549072
1,0.10920000076293945,0.10900002717971802,0.1096000075340271,0.1096000075340271
1,0.10850000381469727,0.10850000381469727,0.11449998617172241,0.1096000075340271
1,0.10729998350143433,0.10729998350143433,0.11879998445510864,0.1096000075340271
1,0.10939997434616089,0.10729998350143433,0.11169999837875366,0.1096000075340271
1,0.10890001058578491,0.10729998350143433,0.11100000143051147,0.1096000075340271
1,0.10890001058578491,0.10729998350143433,0.11080002784729004,0.1096000075340271
1,0.10740000009536743,0.10729998350143433,0.1097000241279602,0.1096000075340271
1,0.107200026512146,0.107200026512146,0.109499990940094,0.109499990940094
1,0.10579997301101685,0.10579997301101685,0.10939997434616089,0.10939997434616089
1,0.10540002584457397,0.10540002584457397,0.11059999465942383,0.10939997434616089
1,0.10740000009536743,0.10540002584457397,0.1097000241279602,0.10939997434616089
1,0.10500001907348633,0.10500001907348633,0.1097000241279602,0.10939997434616089
1,0.10589998960494995,0.10500001907348633,0.11549997329711914,0.10939997434616089
1,0.10479998588562012,0.10479998588562012,0.1062999963760376,0.1062999963760376
1,0.10360002517700195,0.10360002517700195,0.10680001974105835,0.1062999963760376
1,0.10449999570846558,0.10360002517700195,0.10809999704360962,0.1062999963760376
1,0.10490000247955322,0.10360002517700195,0.10759997367858887,0.1062999963760376
1,0.10540002584457397,0.10360002517700195,0.10680001974105835,0.1062999963760376
1,0.10439997911453247,0.10360002517700195,0.10930001735687256,0.1062999963760376
1,0.10430002212524414,0.10360002517700195,0.10490000247955322,0.10490000247955322
1,0.10269999504089355,0.10269999504089355,0.1031000018119812,0.1031000018119812
1,0.1021999716758728,0.1021999716758728,0.10240000486373901,0.10240000486373901
1,0.10140001773834229,0.10140001773834229,0.10470002889633179,0.10240000486373901
1,0.10110002756118774,0.10110002756118774,0.11159998178482056,0.10240000486373901
1,0.10360002517700195,0.10110002756118774,0.10699999332427979,0.10240000486373901
1,0.10240000486373901,0.10110002756118774,0.11169999837875366,0.10240000486373901
1,0.10409998893737793,0.10110002756118774,0.10850000381469727,0.10240000486373901
1,0.10470002889633179,0.10110002756118774,0.10189998149871826,0.10189998149871826
1,0.10149997472763062,0.10110002756118774,0.1029999852180481,0.10189998149871826
1,0.10130000114440918,0.10110002756118774,0.10060000419616699,0.10060000419616699
1,0.09909999370574951,0.09909999370574951,0.10000002384185791,0.10000002384185791
1,0.09820002317428589,0.09820002317428589,0.10399997234344482,0.10000002384185791
1,0.09930002689361572,0.09820002317428589,0.10170000791549683,0.10000002384185791
1,0.09960001707077026,0.09820002317428589,0.10000002384185791,0.10000002384185791
1,0.0965999960899353,0.0965999960899353,0.09640002250671387,0.09640002250671387
1,0.09600001573562622,0.09600001573562622,0.09509998559951782,0.09509998559951782
1,0.09450000524520874,0.09450000524520874,0.09469997882843018,0.09469997882843018
1,0.09539997577667236,0.09450000524520874,0.09570002555847168,0.09469997882843018
1,0.09530001878738403,0.09450000524520874,0.10159999132156372,0.09469997882843018
1,0.0975000262260437,0.09450000524520874,0.09820002317428589,0.09469997882843018
1,0.09579998254776001,0.09450000524520874,0.09680002927780151,0.09469997882843018
1,0.09490001201629639,0.09450000524520874,0.09670001268386841,0.09469997882843018
1,0.09570002555847168,0.09450000524520874,0.0975000262260437,0.09469997882843018
1,0.09479999542236328,0.09450000524520874,0.1086999773979187,0.09469997882843018
1,0.09700000286102295,0.09450000524520874,0.09920001029968262,0.09469997882843018
1,0.09560000896453857,0.09450000524520874,0.0996999740600586,0.09469997882843018
1,0.09729999303817749,0.09450000524520874,0.09700000286102295,0.09469997882843018
1,0.09810000658035278,0.09450000524520874,0.09780001640319824,0.09469997882843018
1,0.09539997577667236,0.09450000524520874,0.10149997472763062,0.09469997882843018
1,0.09479999542236328,0.09450000524520874,0.09909999370574951,0.09469997882843018
1,0.09369999170303345,0.09369999170303345,0.09570002555847168,0.09469997882843018
1,0.09429997205734253,0.09369999170303345,0.09640002250671387,0.09469997882843018
1,0.09380000829696655,0.09369999170303345,0.09490001201629639,0.09469997882843018
1,0.09439998865127563,0.09369999170303345,0.10110002756118774,0.09469997882843018
1,0.09299999475479126,0.09299999475479126,0.10159999132156372,0.09469997882843018
1,0.09600001573562622,0.09299999475479126,0.09769999980926514,0.09469997882843018
1,0.09469997882843018,0.09299999475479126,0.09450000524520874,0.09450000524520874
1,0.09259998798370361,0.09259998798370361,0.0942000150680542,0.0942000150680542
1,0.09460002183914185,0.09259998798370361,0.09589999914169312,0.0942000150680542
1,0.09299999475479126,0.09259998798370361,0.09429997205734253,0.0942000150680542
1,0.0910000205039978,0.0910000205039978,0.0942000150680542,0.0942000150680542
1,0.09039998054504395,0.09039998054504395,0.09680002927780151,0.0942000150680542
1,0.09200000762939453,0.09039998054504395,0.09179997444152832,0.09179997444152832
1,0.09299999475479126,0.09039998054504395,0.0934000015258789,0.09179997444152832
1,0.09149998426437378,0.09039998054504395,0.09289997816085815,0.09179997444152832
1,0.08910000324249268,0.08910000324249268,0.08880001306533813,0.08880001306533813
1,0.08799999952316284,0.08799999952316284,0.0885000228881836,0.0885000228881836
1,0.0885000228881836,0.08799999952316284,0.09350001811981201,0.0885000228881836
1,0.0877000093460083,0.0877000093460083,0.08920001983642578,0.0885000228881836
1,0.08740001916885376,0.08740001916885376,0.08799999952316284,0.08799999952316284
1,0.08810001611709595,0.08740001916885376,0.08840000629425049,0.08799999952316284
1,0.08990001678466797,0.08740001916885376,0.0900999903678894,0.08799999952316284
1,0.08789998292922974,0.08740001916885376,0.08829998970031738,0.08799999952316284
1,0.08730000257492065,0.08730000257492065,0.08799999952316284,0.08799999952316284
1,0.08859997987747192,0.08730000257492065,0.08960002660751343,0.08799999952316284
1,0.08810001611709595,0.08730000257492065,0.0885000228881836,0.08799999952316284
1,0.08829998970031738,0.08730000257492065,0.08939999341964722,0.08799999952316284
1,0.0878000259399414,0.08730000257492065,0.08700001239776611,0.08700001239776611
1,0.08639997243881226,0.08639997243881226,0.08590000867843628,0.08590000867843628
1,0.0853000283241272,0.0853000283241272,0.08619999885559082,0.08590000867843628
1,0.08660000562667847,0.0853000283241272,0.08789998292922974,0.08590000867843628
1,0.08740001916885376,0.0853000283241272,0.08600002527236938,0.08590000867843628
1,0.08819997310638428,0.0853000283241272,0.0878000259399414,0.08590000867843628
1,0.08630001544952393,0.0853000283241272,0.08670002222061157,0.08590000867843628
1,0.08579999208450317,0.0853000283241272,0.08700001239776611,0.08590000867843628
1,0.08639997243881226,0.0853000283241272,0.09039998054504395,0.08590000867843628
1,0.0875999927520752,0.0853000283241272,0.08810001611709595,0.08590000867843628
1,0.08910000324249268,0.0853000283241272,0.08990001678466797,0.08590000867843628
1,0.08660000562667847,0.0853000283241272,0.0875999927520752,0.08590000867843628
1,0.0878000259399414,0.0853000283241272,0.08730000257492065,0.08590000867843628
1,0.08590000867843628,0.0853000283241272,0.08660000562667847,0.08590000867843628
1,0.08730000257492065,0.0853000283241272,0.08939999341964722,0.08590000867843628
1,0.08670002222061157,0.0853000283241272,0.0885000228881836,0.08590000867843628
1,0.08719998598098755,0.0853000283241272,0.08859997987747192,0.08590000867843628
1,0.08730000257492065,0.0853000283241272,0.08670002222061157,0.08590000867843628
1,0.08700001239776611,0.0853000283241272,0.08749997615814209,0.08590000867843628
1,0.0878000259399414,0.0853000283241272,0.08749997615814209,0.08590000867843628
1,0.08649998903274536,0.0853000283241272,0.08499997854232788,0.08499997854232788
1,0.08410000801086426,0.08410000801086426,0.08279997110366821,0.08279997110366821
1,0.08069998025894165,0.08069998025894165,0.08160001039505005,0.08160001039505005
1,0.08289998769760132,0.08069998025894165,0.0842999815940857,0.08160001039505005
1,0.08319997787475586,0.08069998025894165,0.08340001106262207,0.08160001039505005
1,0.08310002088546753,0.08069998025894165,0.08380001783370972,0.08160001039505005
1,0.0842999815940857,0.08069998025894165,0.08490002155303955,0.08160001039505005
1,0.0835999846458435,0.08069998025894165,0.08459997177124023,0.08160001039505005
1,0.08300000429153442,0.08069998025894165,0.08340001106262207,0.08160001039505005
1,0.08009999990463257,0.08009999990463257,0.08060002326965332,0.08060002326965332
1,0.08289998769760132,0.08009999990463257,0.08319997787475586,0.08060002326965332
1,0.08230000734329224,0.08009999990463257,0.0820000171661377,0.08060002326965332
1,0.08209997415542603,0.08009999990463257,0.08149999380111694,0.08060002326965332
1,0.08209997415542603,0.08009999990463257,0.08190000057220459,0.08060002326965332
1,0.08209997415542603,0.08009999990463257,0.08190000057220459,0.08060002326965332
1,0.08050000667572021,0.08009999990463257,0.08079999685287476,0.08060002326965332
1,0.08170002698898315,0.08009999990463257,0.08149999380111694,0.08060002326965332
1,0.08149999380111694,0.08009999990463257,0.08179998397827148,0.08060002326965332
1,0.08259999752044678,0.08009999990463257,0.08259999752044678,0.08060002326965332
1,0.08270001411437988,0.08009999990463257,0.08310002088546753,0.08060002326965332
1,0.08090001344680786,0.08009999990463257,0.07929998636245728,0.07929998636245728
1,0.08069998025894165,0.08009999990463257,0.07929998636245728,0.07929998636245728
1,0.08079999685287476,0.08009999990463257,0.08079999685287476,0.07929998636245728
1,0.08050000667572021,0.08009999990463257,0.0812000036239624,0.07929998636245728
1,0.08300000429153442,0.08009999990463257,0.08219999074935913,0.07929998636245728
1,0.080299973487854,0.08009999990463257,0.08039999008178711,0.07929998636245728
1,0.08039999008178711,0.08009999990463257,0.08050000667572021,0.07929998636245728
1,0.08020001649856567,0.08009999990463257,0.080299973487854,0.07929998636245728
1,0.08050000667572021,0.08009999990463257,0.08039999008178711,0.07929998636245728
1,0.08050000667572021,0.08009999990463257,0.08039999008178711,0.07929998636245728
1,0.07990002632141113,0.07990002632141113,0.07959997653961182,0.07929998636245728
1,0.08139997720718384,0.07990002632141113,0.08230000734329224,0.07929998636245728
1,0.08009999990463257,0.07990002632141113,0.08179998397827148,0.07929998636245728
1,0.08039999008178711,0.07990002632141113,0.08060002326965332,0.07929998636245728
1,0.08060002326965332,0.07990002632141113,0.08009999990463257,0.07929998636245728
1,0.07910001277923584,0.07910001277923584,0.07929998636245728,0.07929998636245728
1,0.07899999618530273,0.07899999618530273,0.07910001277923584,0.07910001277923584
1,0.07969999313354492,0.07899999618530273,0.07990002632141113,0.07910001277923584
1,0.08060002326965332,0.07899999618530273,0.07980000972747803,0.07910001277923584
1,0.0778999924659729,0.0778999924659729,0.0777999758720398,0.0777999758720398
1,0.07899999618530273,0.0778999924659729,0.07929998636245728,0.0777999758720398
1,0.078000009059906,0.0778999924659729,0.07749998569488525,0.07749998569488525
1,0.07819998264312744,0.0778999924659729,0.0787000060081482,0.07749998569488525
1,0.078000009059906,0.0778999924659729,0.07889997959136963,0.07749998569488525
1,0.07899999618530273,0.0778999924659729,0.07899999618530273,0.07749998569488525
1,0.07760000228881836,0.07760000228881836,0.078000009059906,0.07749998569488525
1,0.0788000226020813,0.07760000228881836,0.07899999618530273,0.07749998569488525
1,0.07829999923706055,0.07760000228881836,0.07829999923706055,0.07749998569488525
1,0.07819998264312744,0.07760000228881836,0.07849997282028198,0.07749998569488525
1,0.0778999924659729,0.07760000228881836,0.078000009059906,0.07749998569488525
1,0.07829999923706055,0.07760000228881836,0.07840001583099365,0.07749998569488525
1,0.07849997282028198,0.07760000228881836,0.07899999618530273,0.07749998569488525
1,0.0787000060081482,0.07760000228881836,0.07859998941421509,0.07749998569488525
1,0.0777999758720398,0.07760000228881836,0.07829999923706055,0.07749998569488525
1,0.07899999618530273,0.07760000228881836,0.07889997959136963,0.07749998569488525
1,0.07969999313354492,0.07760000228881836,0.07929998636245728,0.07749998569488525
1,0.07920002937316895,0.07760000228881836,0.07980000972747803,0.07749998569488525
1,0.07719999551773071,0.07719999551773071,0.0777999758720398,0.07749998569488525
1,0.0788000226020813,0.07719999551773071,0.07889997959136963,0.07749998569488525
1,0.0777999758720398,0.07719999551773071,0.07649999856948853,0.07649999856948853
1,0.07770001888275146,0.07719999551773071,0.0778999924659729,0.07649999856948853
1,0.07770001888275146,0.07719999551773071,0.0787000060081482,0.07649999856948853
1,0.07749998569488525,0.07719999551773071,0.07690000534057617,0.07649999856948853
1,0.07700002193450928,0.07700002193450928,0.078000009059906,0.07649999856948853
1,0.07730001211166382,0.07700002193450928,0.078000009059906,0.07649999856948853
1,0.07599997520446777,0.07599997520446777,0.07609999179840088,0.07609999179840088
1,0.07649999856948853,0.07599997520446777,0.07620000839233398,0.07609999179840088
1,0.0745999813079834,0.0745999813079834,0.07419997453689575,0.07419997453689575
1,0.07520002126693726,0.0745999813079834,0.07480001449584961,0.07419997453689575
1,0.07389998435974121,0.07389998435974121,0.07370001077651978,0.07370001077651978
1,0.07620000839233398,0.07389998435974121,0.07630002498626709,0.07370001077651978
1,0.0755000114440918,0.07389998435974121,0.07599997520446777,0.07370001077651978
1,0.07609999179840088,0.07389998435974121,0.07660001516342163,0.07370001077651978
1,0.07489997148513794,0.07389998435974121,0.07569998502731323,0.07370001077651978
1,0.07609999179840088,0.07389998435974121,0.07630002498626709,0.07370001077651978
1,0.07590001821517944,0.07389998435974121,0.07649999856948853,0.07370001077651978
1,0.07609999179840088,0.07389998435974121,0.07630002498626709,0.07370001077651978
1,0.07400000095367432,0.07389998435974121,0.07410001754760742,0.07370001077651978
1,0.07370001077651978,0.07370001077651978,0.07380002737045288,0.07370001077651978
1,0.07349997758865356,0.07349997758865356,0.07389998435974121,0.07370001077651978
1,0.07389998435974121,0.07349997758865356,0.07489997148513794,0.07370001077651978
1,0.07730001211166382,0.07349997758865356,0.07709997892379761,0.07370001077651978
1,0.07489997148513794,0.07349997758865356,0.07510000467300415,0.07370001077651978
1,0.07349997758865356,0.07349997758865356,0.07300001382827759,0.07300001382827759
1,0.07200002670288086,0.07200002670288086,0.07270002365112305,0.07270002365112305
1,0.07260000705718994,0.07200002670288086,0.07249999046325684,0.07249999046325684
1,0.07300001382827759,0.07200002670288086,0.07239997386932373,0.07239997386932373
1,0.07370001077651978,0.07200002670288086,0.0745999813079834,0.07239997386932373
1,0.07309997081756592,0.07200002670288086,0.07419997453689575,0.07239997386932373
1,0.0722000002861023,0.07200002670288086,0.07249999046325684,0.07239997386932373
1,0.07370001077651978,0.07200002670288086,0.07330000400543213,0.07239997386932373
1,0.07249999046325684,0.07200002670288086,0.0755000114440918,0.07239997386932373
1,0.07389998435974121,0.07200002670288086,0.07380002737045288,0.07239997386932373
1,0.07480001449584961,0.07200002670288086,0.07440000772476196,0.07239997386932373
1,0.07539999485015869,0.07200002670288086,0.0746999979019165,0.07239997386932373
1,0.07480001449584961,0.07200002670288086,0.07649999856948853,0.07239997386932373
1,0.07429999113082886,0.07200002670288086,0.07410001754760742,0.07239997386932373
1,0.07370001077651978,0.07200002670288086,0.07400000095367432,0.07239997386932373
1,0.07279998064041138,0.07200002670288086,0.07419997453689575,0.07239997386932373
1,0.07340002059936523,0.07200002670288086,0.07499998807907104,0.07239997386932373
1,0.07300001382827759,0.07200002670288086,0.07489997148513794,0.07239997386932373
1,0.07510000467300415,0.07200002670288086,0.07569998502731323,0.07239997386932373
1,0.07330000400543213,0.07200002670288086,0.07349997758865356,0.07239997386932373
1,0.07450002431869507,0.07200002670288086,0.07510000467300415,0.07239997386932373
1,0.07520002126693726,0.07200002670288086,0.07630002498626709,0.07239997386932373
1,0.07289999723434448,0.07200002670288086,0.07309997081756592,0.07239997386932373
1,0.07499998807907104,0.07200002670288086,0.07529997825622559,0.07239997386932373
1,0.07359999418258667,0.07200002670288086,0.07349997758865356,0.07239997386932373
1,0.07239997386932373,0.07200002670288086,0.0722000002861023,0.0722000002861023
1,0.07270002365112305,0.07200002670288086,0.07300001382827759,0.0722000002861023
1,0.07429999113082886,0.07200002670288086,0.07400000095367432,0.0722000002861023
1,0.07539999485015869,0.07200002670288086,0.07609999179840088,0.0722000002861023
1,0.07349997758865356,0.07200002670288086,0.07429999113082886,0.0722000002861023
1,0.0746999979019165,0.07200002670288086,0.07440000772476196,0.0722000002861023
1,0.07370001077651978,0.07200002670288086,0.07419997453689575,0.0722000002861023
1,0.07330000400543213,0.07200002670288086,0.07270002365112305,0.0722000002861023
1,0.0723000168800354,0.07200002670288086,0.0722000002861023,0.0722000002861023
1,0.07120001316070557,0.07120001316070557,0.07190001010894775,0.07190001010894775
1,0.07349997758865356,0.07120001316070557,0.07429999113082886,0.07190001010894775
1,0.07400000095367432,0.07120001316070557,0.07340002059936523,0.07190001010894775
1,0.07270002365112305,0.07120001316070557,0.07279998064041138,0.07190001010894775
1,0.07190001010894775,0.07120001316070557,0.0722000002861023,0.07190001010894775
1,0.07380002737045288,0.07120001316070557,0.07359999418258667,0.07190001010894775
1,0.07260000705718994,0.07120001316070557,0.07279998064041138,0.07190001010894775
1,0.07020002603530884,0.07020002603530884,0.06980001926422119,0.06980001926422119
1,0.07160001993179321,0.07020002603530884,0.07099997997283936,0.06980001926422119
1,0.07069998979568481,0.07020002603530884,0.06980001926422119,0.06980001926422119
1,0.0722000002861023,0.07020002603530884,0.07130002975463867,0.06980001926422119
1,0.07050001621246338,0.07020002603530884,0.07130002975463867,0.06980001926422119
1,0.07120001316070557,0.07020002603530884,0.07160001993179321,0.06980001926422119
1,0.07330000400543213,0.07020002603530884,0.07319998741149902,0.06980001926422119
1,0.07109999656677246,0.07020002603530884,0.07090002298355103,0.06980001926422119
1,0.07169997692108154,0.07020002603530884,0.07239997386932373,0.06980001926422119
1,0.07160001993179321,0.07020002603530884,0.07169997692108154,0.06980001926422119
1,0.07130002975463867,0.07020002603530884,0.071399986743927,0.06980001926422119
1,0.07059997320175171,0.07020002603530884,0.07099997997283936,0.06980001926422119
1,0.0722000002861023,0.07020002603530884,0.07200002670288086,0.06980001926422119
1,0.07200002670288086,0.07020002603530884,0.07160001993179321,0.06980001926422119
1,0.0722000002861023,0.07020002603530884,0.07270002365112305,0.06980001926422119
1,0.07340002059936523,0.07020002603530884,0.07300001382827759,0.06980001926422119
1,0.07330000400543213,0.07020002603530884,0.07319998741149902,0.06980001926422119
1,0.07190001010894775,0.07020002603530884,0.07190001010894775,0.06980001926422119
1,0.07090002298355103,0.07020002603530884,0.07029998302459717,0.06980001926422119
1,0.07039999961853027,0.07020002603530884,0.07080000638961792,0.06980001926422119
1,0.07169997692108154,0.07020002603530884,0.07179999351501465,0.06980001926422119
1,0.07020002603530884,0.07020002603530884,0.07059997320175171,0.06980001926422119
1,0.0722000002861023,0.07020002603530884,0.07239997386932373,0.06980001926422119
1,0.07300001382827759,0.07020002603530884,0.07370001077651978,0.06980001926422119
1,0.07120001316070557,0.07020002603530884,0.07179999351501465,0.06980001926422119
1,0.07020002603530884,0.07020002603530884,0.07069998979568481,0.06980001926422119
1,0.07209998369216919,0.07020002603530884,0.07249999046325684,0.06980001926422119
1,0.07200002670288086,0.07020002603530884,0.07190001010894775,0.06980001926422119
1,0.07370001077651978,0.07020002603530884,0.07319998741149902,0.06980001926422119
1,0.07260000705718994,0.07020002603530884,0.07260000705718994,0.06980001926422119
1,0.0722000002861023,0.07020002603530884,0.07130002975463867,0.06980001926422119
1,0.07120001316070557,0.07020002603530884,0.07069998979568481,0.06980001926422119
1,0.07059997320175171,0.07020002603530884,0.07059997320175171,0.06980001926422119
1,0.07120001316070557,0.07020002603530884,0.07039999961853027,0.06980001926422119
1,0.07120001316070557,0.07020002603530884,0.071399986743927,0.06980001926422119
1,0.06999999284744263,0.06999999284744263,0.07029998302459717,0.06980001926422119
1,0.07190001010894775,0.06999999284744263,0.07270002365112305,0.06980001926422119
1,0.06919997930526733,0.06919997930526733,0.06970000267028809,0.06970000267028809
1,0.07080000638961792,0.06919997930526733,0.07099997997283936,0.06970000267028809
1,0.07120001316070557,0.06919997930526733,0.07020002603530884,0.06970000267028809
1,0.07160001993179321,0.06919997930526733,0.07150000333786011,0.06970000267028809
1,0.07109999656677246,0.06919997930526733,0.07120001316070557,0.06970000267028809
1,0.06840002536773682,0.06840002536773682,0.0681999921798706,0.0681999921798706
1,0.07099997997283936,0.06840002536773682,0.07050001621246338,0.0681999921798706
1,0.07020002603530884,0.06840002536773682,0.07039999961853027,0.0681999921798706
1,0.06849998235702515,0.06840002536773682,0.06849998235702515,0.0681999921798706
1,0.07120001316070557,0.06840002536773682,0.07120001316070557,0.0681999921798706
1,0.07020002603530884,0.06840002536773682,0.07050001621246338,0.0681999921798706
1,0.06959998607635498,0.06840002536773682,0.06980001926422119,0.0681999921798706
1,0.07080000638961792,0.06840002536773682,0.071399986743927,0.0681999921798706
1,0.06950002908706665,0.06840002536773682,0.0690000057220459,0.0681999921798706
1,0.07130002975463867,0.06840002536773682,0.07120001316070557,0.0681999921798706
1,0.07200002670288086,0.06840002536773682,0.07260000705718994,0.0681999921798706
1,0.07239997386932373,0.06840002536773682,0.07249999046325684,0.0681999921798706
1,0.07050001621246338,0.06840002536773682,0.07169997692108154,0.0681999921798706
1,0.07020002603530884,0.06840002536773682,0.07039999961853027,0.0681999921798706
1,0.07169997692108154,0.06840002536773682,0.071399986743927,0.0681999921798706
1,0.07120001316070557,0.06840002536773682,0.07080000638961792,0.0681999921798706
1,0.07309997081756592,0.06840002536773682,0.07270002365112305,0.0681999921798706
1,0.07190001010894775,0.06840002536773682,0.07160001993179321,0.0681999921798706
1,0.07239997386932373,0.06840002536773682,0.07209998369216919,0.0681999921798706
1,0.07069998979568481,0.06840002536773682,0.07090002298355103,0.0681999921798706
1,0.071399986743927,0.06840002536773682,0.07130002975463867,0.0681999921798706
1,0.07200002670288086,0.06840002536773682,0.0723000168800354,0.0681999921798706
1,0.071399986743927,0.06840002536773682,0.07130002975463867,0.0681999921798706
1,0.07020002603530884,0.06840002536773682,0.07080000638961792,0.0681999921798706
1,0.07160001993179321,0.06840002536773682,0.07179999351501465,0.0681999921798706
1,0.07300001382827759,0.06840002536773682,0.07349997758865356,0.0681999921798706
1,0.07239997386932373,0.06840002536773682,0.07249999046325684,0.0681999921798706
1,0.07190001010894775,0.06840002536773682,0.07169997692108154,0.0681999921798706
1,0.07120001316070557,0.06840002536773682,0.071399986743927,0.0681999921798706
1,0.07120001316070557,0.06840002536773682,0.07120001316070557,0.0681999921798706
1,0.07080000638961792,0.06840002536773682,0.07099997997283936,0.0681999921798706
1,0.07169997692108154,0.06840002536773682,0.071399986743927,0.0681999921798706
1,0.07109999656677246,0.06840002536773682,0.07099997997283936,0.0681999921798706
1,0.07010000944137573,0.06840002536773682,0.07010000944137573,0.0681999921798706
1,0.071399986743927,0.06840002536773682,0.07169997692108154,0.0681999921798706
1,0.07050001621246338,0.06840002536773682,0.07010000944137573,0.0681999921798706
1,0.06989997625350952,0.06840002536773682,0.06989997625350952,0.0681999921798706
1,0.06959998607635498,0.06840002536773682,0.06970000267028809,0.0681999921798706
1,0.06959998607635498,0.06840002536773682,0.06959998607635498,0.0681999921798706
1,0.06760001182556152,0.06760001182556152,0.06760001182556152,0.06760001182556152
1,0.07050001621246338,0.06760001182556152,0.07059997320175171,0.06760001182556152
1,0.06989997625350952,0.06760001182556152,0.06980001926422119,0.06760001182556152
1,0.06970000267028809,0.06760001182556152,0.06959998607635498,0.06760001182556152
1,0.06840002536773682,0.06760001182556152,0.06800001859664917,0.06760001182556152
1,0.06800001859664917,0.06760001182556152,0.06760001182556152,0.06760001182556152
1,0.06999999284744263,0.06760001182556152,0.06980001926422119,0.06760001182556152
1,0.06840002536773682,0.06760001182556152,0.06830000877380371,0.06760001182556152
1,0.06849998235702515,0.06760001182556152,0.06840002536773682,0.06760001182556152
1,0.06970000267028809,0.06760001182556152,0.06929999589920044,0.06760001182556152
1,0.069100022315979,0.06760001182556152,0.06940001249313354,0.06760001182556152
1,0.07120001316070557,0.06760001182556152,0.07120001316070557,0.06760001182556152
1,0.07090002298355103,0.06760001182556152,0.07039999961853027,0.06760001182556152
1,0.07150000333786011,0.06760001182556152,0.071399986743927,0.06760001182556152
1,0.06940001249313354,0.06760001182556152,0.06940001249313354,0.06760001182556152
1,0.06970000267028809,0.06760001182556152,0.06999999284744263,0.06760001182556152
