,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.09820002317428589,0.09820002317428589,0.09909999370574951,0.09909999370574951
1,0.09930002689361572,0.09820002317428589,0.09920001029968262,0.09909999370574951
1,0.0989999771118164,0.09820002317428589,0.09950000047683716,0.09909999370574951
1,0.0989999771118164,0.09820002317428589,0.10269999504089355,0.09909999370574951
1,0.1021999716758728,0.09820002317428589,0.09960001707077026,0.09909999370574951
1,0.0997999906539917,0.09820002317428589,0.09869998693466187,0.09869998693466187
1,0.09789997339248657,0.09789997339248657,0.09839999675750732,0.09839999675750732
1,0.09839999675750732,0.09789997339248657,0.09810000658035278,0.09810000658035278
1,0.09880000352859497,0.09789997339248657,0.09930002689361572,0.09810000658035278
1,0.09939998388290405,0.09789997339248657,0.09769999980926514,0.09769999980926514
1,0.09859997034072876,0.09789997339248657,0.09960001707077026,0.09769999980926514
1,0.09920001029968262,0.09789997339248657,0.09909999370574951,0.09769999980926514
1,0.09939998388290405,0.09789997339248657,0.10019999742507935,0.09769999980926514
1,0.10009998083114624,0.09789997339248657,0.10000002384185791,0.09769999980926514
1,0.09950000047683716,0.09789997339248657,0.09759998321533203,0.09759998321533203
1,0.09810000658035278,0.09789997339248657,0.09820002317428589,0.09759998321533203
1,0.09789997339248657,0.09789997339248657,0.09600001573562622,0.09600001573562622
1,0.09670001268386841,0.09670001268386841,0.09810000658035278,0.09600001573562622
1,0.09820002317428589,0.09670001268386841,0.09609997272491455,0.09600001573562622
1,0.0965999960899353,0.0965999960899353,0.09530001878738403,0.09530001878738403
1,0.09570002555847168,0.09570002555847168,0.09619998931884766,0.09530001878738403
1,0.09630000591278076,0.09570002555847168,0.09609997272491455,0.09530001878738403
1,0.09560000896453857,0.09560000896453857,0.0989999771118164,0.09530001878738403
1,0.09829998016357422,0.09560000896453857,0.09729999303817749,0.09530001878738403
1,0.09729999303817749,0.09560000896453857,0.09570002555847168,0.09530001878738403
1,0.09630000591278076,0.09560000896453857,0.09570002555847168,0.09530001878738403
1,0.09560000896453857,0.09560000896453857,0.09469997882843018,0.09469997882843018
1,0.09450000524520874,0.09450000524520874,0.09539997577667236,0.09469997882843018
1,0.09520000219345093,0.09450000524520874,0.09429997205734253,0.09429997205734253
1,0.09460002183914185,0.09450000524520874,0.09320002794265747,0.09320002794265747
1,0.09299999475479126,0.09299999475479126,0.09390002489089966,0.09320002794265747
1,0.09369999170303345,0.09299999475479126,0.0940999984741211,0.09320002794265747
1,0.09320002794265747,0.09299999475479126,0.0934000015258789,0.09320002794265747
1,0.09310001134872437,0.09299999475479126,0.09130001068115234,0.09130001068115234
1,0.09259998798370361,0.09259998798370361,0.09310001134872437,0.09130001068115234
1,0.09350001811981201,0.09259998798370361,0.09289997816085815,0.09130001068115234
1,0.09289997816085815,0.09259998798370361,0.09439998865127563,0.09130001068115234
1,0.09390002489089966,0.09259998798370361,0.09359997510910034,0.09130001068115234
1,0.09320002794265747,0.09259998798370361,0.09500002861022949,0.09130001068115234
1,0.09359997510910034,0.09259998798370361,0.09289997816085815,0.09130001068115234
1,0.09399998188018799,0.09259998798370361,0.09359997510910034,0.09130001068115234
1,0.0942000150680542,0.09259998798370361,0.09270000457763672,0.09130001068115234
1,0.09310001134872437,0.09259998798370361,0.09219998121261597,0.09130001068115234
1,0.0909000039100647,0.0909000039100647,0.08980000019073486,0.08980000019073486
1,0.09149998426437378,0.0909000039100647,0.09160000085830688,0.08980000019073486
1,0.09189999103546143,0.0909000039100647,0.09079998731613159,0.08980000019073486
1,0.0899999737739563,0.0899999737739563,0.09030002355575562,0.08980000019073486
1,0.08980000019073486,0.08980000019073486,0.09140002727508545,0.08980000019073486
1,0.09270000457763672,0.08980000019073486,0.09170001745223999,0.08980000019073486
1,0.09039998054504395,0.08980000019073486,0.09119999408721924,0.08980000019073486
1,0.0909000039100647,0.08980000019073486,0.09270000457763672,0.08980000019073486
1,0.0910000205039978,0.08980000019073486,0.08969998359680176,0.08969998359680176
1,0.08859997987747192,0.08859997987747192,0.09170001745223999,0.08969998359680176
1,0.09119999408721924,0.08859997987747192,0.0932999849319458,0.08969998359680176
1,0.09039998054504395,0.08859997987747192,0.09149998426437378,0.08969998359680176
1,0.08920001983642578,0.08859997987747192,0.08960002660751343,0.08960002660751343
1,0.08950001001358032,0.08859997987747192,0.08969998359680176,0.08960002660751343
1,0.0900999903678894,0.08859997987747192,0.0875999927520752,0.0875999927520752
1,0.08730000257492065,0.08730000257492065,0.09049999713897705,0.0875999927520752
1,0.08950001001358032,0.08730000257492065,0.0875999927520752,0.0875999927520752
1,0.0878000259399414,0.08730000257492065,0.08899998664855957,0.0875999927520752
1,0.09069997072219849,0.08730000257492065,0.08910000324249268,0.0875999927520752
1,0.09049999713897705,0.08730000257492065,0.08710002899169922,0.08710002899169922
1,0.08799999952316284,0.08730000257492065,0.08649998903274536,0.08649998903274536
1,0.08579999208450317,0.08579999208450317,0.0877000093460083,0.08649998903274536
1,0.08749997615814209,0.08579999208450317,0.08920001983642578,0.08649998903274536
1,0.08910000324249268,0.08579999208450317,0.08710002899169922,0.08649998903274536
1,0.08740001916885376,0.08579999208450317,0.08969998359680176,0.08649998903274536
1,0.08740001916885376,0.08579999208450317,0.08670002222061157,0.08649998903274536
1,0.08799999952316284,0.08579999208450317,0.08609998226165771,0.08609998226165771
1,0.08639997243881226,0.08579999208450317,0.08789998292922974,0.08609998226165771
1,0.0875999927520752,0.08579999208450317,0.08550000190734863,0.08550000190734863
1,0.08700001239776611,0.08579999208450317,0.08689999580383301,0.08550000190734863
1,0.08689999580383301,0.08579999208450317,0.08630001544952393,0.08550000190734863
1,0.08520001173019409,0.08520001173019409,0.08660000562667847,0.08550000190734863
1,0.08550000190734863,0.08520001173019409,0.08230000734329224,0.08230000734329224
1,0.08370000123977661,0.08370000123977661,0.08639997243881226,0.08230000734329224
1,0.08319997787475586,0.08319997787475586,0.08319997787475586,0.08230000734329224
1,0.08249998092651367,0.08249998092651367,0.08300000429153442,0.08230000734329224
1,0.08230000734329224,0.08230000734329224,0.08149999380111694,0.08149999380111694
1,0.08160001039505005,0.08160001039505005,0.08219999074935913,0.08149999380111694
1,0.08219999074935913,0.08160001039505005,0.08259999752044678,0.08149999380111694
1,0.08279997110366821,0.08160001039505005,0.08259999752044678,0.08149999380111694
1,0.08160001039505005,0.08160001039505005,0.08230000734329224,0.08149999380111694
1,0.08050000667572021,0.08050000667572021,0.08039999008178711,0.08039999008178711
1,0.08170002698898315,0.08050000667572021,0.08039999008178711,0.08039999008178711
1,0.08009999990463257,0.08009999990463257,0.07940000295639038,0.07940000295639038
1,0.0812000036239624,0.08009999990463257,0.08090001344680786,0.07940000295639038
1,0.08079999685287476,0.08009999990463257,0.08090001344680786,0.07940000295639038
1,0.080299973487854,0.08009999990463257,0.08060002326965332,0.07940000295639038
1,0.08050000667572021,0.08009999990463257,0.07969999313354492,0.07940000295639038
1,0.07899999618530273,0.07899999618530273,0.08020001649856567,0.07940000295639038
1,0.07940000295639038,0.07899999618530273,0.07940000295639038,0.07940000295639038
1,0.07910001277923584,0.07899999618530273,0.07920002937316895,0.07920002937316895
1,0.07980000972747803,0.07899999618530273,0.07810002565383911,0.07810002565383911
1,0.07920002937316895,0.07899999618530273,0.080299973487854,0.07810002565383911
1,0.07940000295639038,0.07899999618530273,0.07999998331069946,0.07810002565383911
1,0.0787000060081482,0.0787000060081482,0.07929998636245728,0.07810002565383911
1,0.07829999923706055,0.07829999923706055,0.08170002698898315,0.07810002565383911
1,0.07859998941421509,0.07829999923706055,0.07910001277923584,0.07810002565383911
1,0.0778999924659729,0.0778999924659729,0.0778999924659729,0.0778999924659729
1,0.07920002937316895,0.0778999924659729,0.07700002193450928,0.07700002193450928
1,0.07770001888275146,0.07770001888275146,0.07899999618530273,0.07700002193450928
1,0.07829999923706055,0.07770001888275146,0.0756000280380249,0.0756000280380249
1,0.07709997892379761,0.07709997892379761,0.07709997892379761,0.0756000280380249
1,0.07590001821517944,0.07590001821517944,0.07679998874664307,0.0756000280380249
1,0.07679998874664307,0.07590001821517944,0.07700002193450928,0.0756000280380249
1,0.07679998874664307,0.07590001821517944,0.0756000280380249,0.0756000280380249
1,0.0755000114440918,0.0755000114440918,0.07740002870559692,0.0756000280380249
1,0.0756000280380249,0.0755000114440918,0.07630002498626709,0.0756000280380249
1,0.07539999485015869,0.07539999485015869,0.07630002498626709,0.0756000280380249
1,0.07599997520446777,0.07539999485015869,0.07679998874664307,0.0756000280380249
1,0.07499998807907104,0.07499998807907104,0.07389998435974121,0.07389998435974121
