,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.2134000062942505,0.2134000062942505,0.21439999341964722,0.21439999341964722
1,0.21399998664855957,0.2134000062942505,0.21380001306533813,0.21380001306533813
1,0.2128000259399414,0.2128000259399414,0.21549999713897705,0.21380001306533813
1,0.21420001983642578,0.2128000259399414,0.21799999475479126,0.21380001306533813
1,0.21670001745224,0.2128000259399414,0.2199000120162964,0.21380001306533813
1,0.21869999170303345,0.2128000259399414,0.2200000286102295,0.21380001306533813
1,0.21820002794265747,0.2128000259399414,0.2184000015258789,0.21380001306533813
1,0.21609997749328613,0.2128000259399414,0.21719998121261597,0.21380001306533813
1,0.21539998054504395,0.2128000259399414,0.2184000015258789,0.21380001306533813
1,0.21539998054504395,0.2128000259399414,0.21679997444152832,0.21380001306533813
1,0.21390002965927124,0.2128000259399414,0.2152000069618225,0.21380001306533813
1,0.21210002899169922,0.21210002899169922,0.21319997310638428,0.21319997310638428
1,0.21210002899169922,0.21210002899169922,0.2135000228881836,0.21319997310638428
1,0.21069997549057007,0.21069997549057007,0.2120000123977661,0.2120000123977661
1,0.20959997177124023,0.20959997177124023,0.21100002527236938,0.21100002527236938
1,0.2077999711036682,0.2077999711036682,0.2095000147819519,0.2095000147819519
1,0.20740002393722534,0.20740002393722534,0.20990002155303955,0.2095000147819519
1,0.20639997720718384,0.20639997720718384,0.20920002460479736,0.20920002460479736
1,0.20670002698898315,0.20639997720718384,0.20829999446868896,0.20829999446868896
1,0.20740002393722534,0.20639997720718384,0.2092999815940857,0.20829999446868896
1,0.20649999380111694,0.20639997720718384,0.2103000283241272,0.20829999446868896
1,0.2069000005722046,0.20639997720718384,0.20850002765655518,0.20829999446868896
1,0.2059999704360962,0.2059999704360962,0.2077999711036682,0.2077999711036682
1,0.2038000226020813,0.2038000226020813,0.20670002698898315,0.20670002698898315
1,0.20260000228881836,0.20260000228881836,0.20319998264312744,0.20319998264312744
1,0.2003999948501587,0.2003999948501587,0.20190000534057617,0.20190000534057617
1,0.19950002431869507,0.19950002431869507,0.2031000256538391,0.20190000534057617
1,0.19900000095367432,0.19900000095367432,0.20200002193450928,0.20190000534057617
1,0.19809997081756592,0.19809997081756592,0.20160001516342163,0.20160001516342163
1,0.1972000002861023,0.1972000002861023,0.2013000249862671,0.2013000249862671
1,0.19669997692108154,0.19669997692108154,0.20099997520446777,0.20099997520446777
1,0.19679999351501465,0.19669997692108154,0.20020002126693726,0.20020002126693726
1,0.19580000638961792,0.19580000638961792,0.1995999813079834,0.1995999813079834
