,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.10000002384185791,0.10000002384185791,0.0997999906539917,0.0997999906539917
1,0.09920001029968262,0.09920001029968262,0.10189998149871826,0.0997999906539917
1,0.10189998149871826,0.09920001029968262,0.09930002689361572,0.09930002689361572
1,0.09930002689361572,0.09920001029968262,0.09799998998641968,0.09799998998641968
1,0.09829998016357422,0.09829998016357422,0.09829998016357422,0.09799998998641968
1,0.09839999675750732,0.09829998016357422,0.09600001573562622,0.09600001573562622
1,0.09619998931884766,0.09619998931884766,0.09539997577667236,0.09539997577667236
1,0.0965999960899353,0.09619998931884766,0.09799998998641968,0.09539997577667236
1,0.09820002317428589,0.09619998931884766,0.09909999370574951,0.09539997577667236
1,0.0996999740600586,0.09619998931884766,0.09780001640319824,0.09539997577667236
1,0.0975000262260437,0.09619998931884766,0.09579998254776001,0.09539997577667236
1,0.09680002927780151,0.09619998931884766,0.0989999771118164,0.09539997577667236
1,0.09850001335144043,0.09619998931884766,0.09700000286102295,0.09539997577667236
1,0.09719997644424438,0.09619998931884766,0.09549999237060547,0.09539997577667236
1,0.09609997272491455,0.09609997272491455,0.10039997100830078,0.09539997577667236
1,0.10019999742507935,0.09609997272491455,0.09609997272491455,0.09539997577667236
1,0.0964999794960022,0.09609997272491455,0.09520000219345093,0.09520000219345093
1,0.09560000896453857,0.09560000896453857,0.09719997644424438,0.09520000219345093
1,0.09689998626708984,0.09560000896453857,0.09490001201629639,0.09490001201629639
1,0.09530001878738403,0.09530001878738403,0.09490001201629639,0.09490001201629639
1,0.09509998559951782,0.09509998559951782,0.09560000896453857,0.09490001201629639
1,0.09570002555847168,0.09509998559951782,0.09859997034072876,0.09490001201629639
1,0.09799998998641968,0.09509998559951782,0.09369999170303345,0.09369999170303345
1,0.09399998188018799,0.09399998188018799,0.09299999475479126,0.09299999475479126
1,0.09299999475479126,0.09299999475479126,0.09799998998641968,0.09299999475479126
1,0.09689998626708984,0.09299999475479126,0.09689998626708984,0.09299999475479126
1,0.09670001268386841,0.09299999475479126,0.09479999542236328,0.09299999475479126
1,0.09539997577667236,0.09299999475479126,0.09369999170303345,0.09299999475479126
1,0.09509998559951782,0.09299999475479126,0.09259998798370361,0.09259998798370361
1,0.09229999780654907,0.09229999780654907,0.09210002422332764,0.09210002422332764
1,0.09240001440048218,0.09229999780654907,0.09299999475479126,0.09210002422332764
1,0.09310001134872437,0.09229999780654907,0.09369999170303345,0.09210002422332764
1,0.09280002117156982,0.09229999780654907,0.09280002117156982,0.09210002422332764
1,0.09320002794265747,0.09229999780654907,0.0934000015258789,0.09210002422332764
1,0.09320002794265747,0.09229999780654907,0.0934000015258789,0.09210002422332764
1,0.0940999984741211,0.09229999780654907,0.09299999475479126,0.09210002422332764
1,0.09310001134872437,0.09229999780654907,0.09289997816085815,0.09210002422332764
1,0.09289997816085815,0.09229999780654907,0.0932999849319458,0.09210002422332764
1,0.09310001134872437,0.09229999780654907,0.09030002355575562,0.09030002355575562
1,0.09170001745223999,0.09170001745223999,0.09140002727508545,0.09030002355575562
1,0.0910000205039978,0.0910000205039978,0.09160000085830688,0.09030002355575562
1,0.09130001068115234,0.0910000205039978,0.09119999408721924,0.09030002355575562
1,0.0909000039100647,0.0909000039100647,0.09310001134872437,0.09030002355575562
1,0.09200000762939453,0.0909000039100647,0.09160000085830688,0.09030002355575562
1,0.0910000205039978,0.0909000039100647,0.0910000205039978,0.09030002355575562
1,0.08950001001358032,0.08950001001358032,0.08969998359680176,0.08969998359680176
1,0.08899998664855957,0.08899998664855957,0.09039998054504395,0.08969998359680176
1,0.08960002660751343,0.08899998664855957,0.0910000205039978,0.08969998359680176
1,0.09160000085830688,0.08899998664855957,0.09160000085830688,0.08969998359680176
1,0.09030002355575562,0.08899998664855957,0.0900999903678894,0.08969998359680176
1,0.08960002660751343,0.08899998664855957,0.08799999952316284,0.08799999952316284
1,0.08810001611709595,0.08810001611709595,0.08810001611709595,0.08799999952316284
1,0.08840000629425049,0.08810001611709595,0.09219998121261597,0.08799999952316284
1,0.09069997072219849,0.08810001611709595,0.08980000019073486,0.08799999952316284
1,0.08910000324249268,0.08810001611709595,0.09069997072219849,0.08799999952316284
1,0.08920001983642578,0.08810001611709595,0.0878000259399414,0.0878000259399414
1,0.08810001611709595,0.08810001611709595,0.08939999341964722,0.0878000259399414
1,0.09039998054504395,0.08810001611709595,0.08920001983642578,0.0878000259399414
1,0.08789998292922974,0.08789998292922974,0.08710002899169922,0.08710002899169922
1,0.08749997615814209,0.08749997615814209,0.08660000562667847,0.08660000562667847
1,0.0875999927520752,0.08749997615814209,0.08590000867843628,0.08590000867843628
1,0.08689999580383301,0.08689999580383301,0.0853000283241272,0.0853000283241272
1,0.08730000257492065,0.08689999580383301,0.08899998664855957,0.0853000283241272
1,0.08799999952316284,0.08689999580383301,0.08399999141693115,0.08399999141693115
1,0.08410000801086426,0.08410000801086426,0.0845000147819519,0.08399999141693115
1,0.08420002460479736,0.08410000801086426,0.08630001544952393,0.08399999141693115
1,0.08490002155303955,0.08410000801086426,0.08469998836517334,0.08399999141693115
1,0.08300000429153442,0.08300000429153442,0.08350002765655518,0.08350002765655518
1,0.08499997854232788,0.08300000429153442,0.08719998598098755,0.08350002765655518
1,0.08660000562667847,0.08300000429153442,0.08740001916885376,0.08350002765655518
1,0.08509999513626099,0.08300000429153442,0.08539998531341553,0.08350002765655518
1,0.08399999141693115,0.08300000429153442,0.08370000123977661,0.08350002765655518
1,0.08279997110366821,0.08279997110366821,0.0820000171661377,0.0820000171661377
1,0.0820000171661377,0.0820000171661377,0.08399999141693115,0.0820000171661377
1,0.0845000147819519,0.0820000171661377,0.0845000147819519,0.0820000171661377
1,0.08399999141693115,0.0820000171661377,0.08249998092651367,0.0820000171661377
1,0.08270001411437988,0.0820000171661377,0.08259999752044678,0.0820000171661377
1,0.08099997043609619,0.08099997043609619,0.08340001106262207,0.0820000171661377
1,0.08319997787475586,0.08099997043609619,0.08340001106262207,0.0820000171661377
1,0.08300000429153442,0.08099997043609619,0.08259999752044678,0.0820000171661377
1,0.08259999752044678,0.08099997043609619,0.08249998092651367,0.0820000171661377
1,0.08179998397827148,0.08099997043609619,0.08240002393722534,0.0820000171661377
1,0.08139997720718384,0.08099997043609619,0.08209997415542603,0.0820000171661377
1,0.08099997043609619,0.08099997043609619,0.0810999870300293,0.0810999870300293
1,0.0812000036239624,0.08099997043609619,0.08389997482299805,0.0810999870300293
1,0.08170002698898315,0.08099997043609619,0.08249998092651367,0.0810999870300293
1,0.08289998769760132,0.08099997043609619,0.0820000171661377,0.0810999870300293
1,0.08060002326965332,0.08060002326965332,0.07889997959136963,0.07889997959136963
1,0.07959997653961182,0.07959997653961182,0.07980000972747803,0.07889997959136963
1,0.08079999685287476,0.07959997653961182,0.07899999618530273,0.07889997959136963
1,0.080299973487854,0.07959997653961182,0.07980000972747803,0.07889997959136963
1,0.0812000036239624,0.07959997653961182,0.08069998025894165,0.07889997959136963
1,0.08099997043609619,0.07959997653961182,0.07999998331069946,0.07889997959136963
1,0.07980000972747803,0.07959997653961182,0.08020001649856567,0.07889997959136963
1,0.08060002326965332,0.07959997653961182,0.0787000060081482,0.0787000060081482
1,0.07940000295639038,0.07940000295639038,0.07950001955032349,0.0787000060081482
1,0.07999998331069946,0.07940000295639038,0.0787000060081482,0.0787000060081482
1,0.08050000667572021,0.07940000295639038,0.07730001211166382,0.07730001211166382
1,0.07829999923706055,0.07829999923706055,0.07920002937316895,0.07730001211166382
1,0.07920002937316895,0.07829999923706055,0.07920002937316895,0.07730001211166382
1,0.07969999313354492,0.07829999923706055,0.07929998636245728,0.07730001211166382
1,0.07910001277923584,0.07829999923706055,0.078000009059906,0.07730001211166382
1,0.07910001277923584,0.07829999923706055,0.0812000036239624,0.07730001211166382
1,0.07969999313354492,0.07829999923706055,0.07940000295639038,0.07730001211166382
1,0.0788000226020813,0.07829999923706055,0.07770001888275146,0.07730001211166382
