,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.10210001468658447,0.10210001468658447,0.10170000791549683,0.10170000791549683
1,0.10229998826980591,0.10210001468658447,0.10159999132156372,0.10159999132156372
1,0.10149997472763062,0.10149997472763062,0.10350000858306885,0.10159999132156372
1,0.10339999198913574,0.10149997472763062,0.10170000791549683,0.10159999132156372
1,0.10159999132156372,0.10149997472763062,0.10170000791549683,0.10159999132156372
1,0.1007000207901001,0.1007000207901001,0.1031000018119812,0.10159999132156372
1,0.10250002145767212,0.1007000207901001,0.10350000858306885,0.10159999132156372
1,0.10339999198913574,0.1007000207901001,0.10210001468658447,0.10159999132156372
1,0.10199999809265137,0.1007000207901001,0.10259997844696045,0.10159999132156372
1,0.10180002450942993,0.1007000207901001,0.10449999570846558,0.10159999132156372
1,0.10350000858306885,0.1007000207901001,0.10189998149871826,0.10159999132156372
1,0.10079997777938843,0.1007000207901001,0.09939998388290405,0.09939998388290405
1,0.09920001029968262,0.09920001029968262,0.10100001096725464,0.09939998388290405
1,0.09939998388290405,0.09920001029968262,0.1007000207901001,0.09939998388290405
1,0.0996999740600586,0.09920001029968262,0.10049998760223389,0.09939998388290405
1,0.10030001401901245,0.09920001029968262,0.10000002384185791,0.09939998388290405
1,0.09930002689361572,0.09920001029968262,0.09880000352859497,0.09880000352859497
1,0.09880000352859497,0.09880000352859497,0.09950000047683716,0.09880000352859497
1,0.09920001029968262,0.09880000352859497,0.09909999370574951,0.09880000352859497
1,0.09880000352859497,0.09880000352859497,0.0997999906539917,0.09880000352859497
1,0.09869998693466187,0.09869998693466187,0.09759998321533203,0.09759998321533203
1,0.09759998321533203,0.09759998321533203,0.0999000072479248,0.09759998321533203
1,0.09950000047683716,0.09759998321533203,0.1039000153541565,0.09759998321533203
1,0.10290002822875977,0.09759998321533203,0.09619998931884766,0.09619998931884766
1,0.09820002317428589,0.09759998321533203,0.09909999370574951,0.09619998931884766
1,0.09710001945495605,0.09710001945495605,0.0997999906539917,0.09619998931884766
1,0.09909999370574951,0.09710001945495605,0.09930002689361572,0.09619998931884766
1,0.09850001335144043,0.09710001945495605,0.09880000352859497,0.09619998931884766
1,0.0964999794960022,0.0964999794960022,0.09769999980926514,0.09619998931884766
1,0.09789997339248657,0.0964999794960022,0.09839999675750732,0.09619998931884766
1,0.09789997339248657,0.0964999794960022,0.09810000658035278,0.09619998931884766
1,0.09630000591278076,0.09630000591278076,0.09820002317428589,0.09619998931884766
1,0.09689998626708984,0.09630000591278076,0.09799998998641968,0.09619998931884766
1,0.09719997644424438,0.09630000591278076,0.09880000352859497,0.09619998931884766
1,0.09839999675750732,0.09630000591278076,0.10079997777938843,0.09619998931884766
1,0.09920001029968262,0.09630000591278076,0.09520000219345093,0.09520000219345093
1,0.09390002489089966,0.09390002489089966,0.09640002250671387,0.09520000219345093
1,0.0942000150680542,0.09390002489089966,0.09589999914169312,0.09520000219345093
1,0.09509998559951782,0.09390002489089966,0.09729999303817749,0.09520000219345093
1,0.09560000896453857,0.09390002489089966,0.09549999237060547,0.09520000219345093
1,0.09609997272491455,0.09390002489089966,0.09769999980926514,0.09520000219345093
1,0.09619998931884766,0.09390002489089966,0.09429997205734253,0.09429997205734253
1,0.09219998121261597,0.09219998121261597,0.09500002861022949,0.09429997205734253
