,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.2157999873161316,0.2157999873161316,0.21609997749328613,0.21609997749328613
1,0.2156999707221985,0.2156999707221985,0.21630001068115234,0.21609997749328613
1,0.2160000205039978,0.2156999707221985,0.2159000039100647,0.2159000039100647
1,0.21609997749328613,0.2156999707221985,0.21619999408721924,0.2159000039100647
1,0.21609997749328613,0.2156999707221985,0.21660000085830688,0.2159000039100647
1,0.21649998426437378,0.2156999707221985,0.21619999408721924,0.2159000039100647
1,0.21660000085830688,0.2156999707221985,0.21630001068115234,0.2159000039100647
1,0.2157999873161316,0.2156999707221985,0.21630001068115234,0.2159000039100647
1,0.2150999903678894,0.2150999903678894,0.2156999707221985,0.2156999707221985
1,0.21560001373291016,0.2150999903678894,0.21770000457763672,0.2156999707221985
1,0.21770000457763672,0.2150999903678894,0.21960002183914185,0.2156999707221985
1,0.2174999713897705,0.2150999903678894,0.2192000150680542,0.2156999707221985
1,0.2160000205039978,0.2150999903678894,0.21859997510910034,0.2156999707221985
1,0.2152000069618225,0.2150999903678894,0.2182999849319458,0.2156999707221985
1,0.21539998054504395,0.2150999903678894,0.21729999780654907,0.2156999707221985
1,0.2135000228881836,0.2135000228881836,0.2182999849319458,0.2156999707221985
1,0.21450001001358032,0.2135000228881836,0.2159000039100647,0.2156999707221985
1,0.21560001373291016,0.2135000228881836,0.21399998664855957,0.21399998664855957
1,0.21399998664855957,0.2135000228881836,0.2135000228881836,0.2135000228881836
1,0.21170002222061157,0.21170002222061157,0.21310001611709595,0.21310001611709595
1,0.21079999208450317,0.21079999208450317,0.21160000562667847,0.21160000562667847
1,0.20889997482299805,0.20889997482299805,0.20850002765655518,0.20850002765655518
1,0.20749998092651367,0.20749998092651367,0.20740002393722534,0.20740002393722534
1,0.2063000202178955,0.2063000202178955,0.20660001039505005,0.20660001039505005
1,0.20509999990463257,0.20509999990463257,0.20770001411437988,0.20660001039505005
1,0.20509999990463257,0.20509999990463257,0.20789998769760132,0.20660001039505005
1,0.2062000036239624,0.20509999990463257,0.20980000495910645,0.20660001039505005
1,0.20639997720718384,0.20509999990463257,0.20709997415542603,0.20660001039505005
1,0.20560002326965332,0.20509999990463257,0.20550000667572021,0.20550000667572021
1,0.20319998264312744,0.20319998264312744,0.20410001277923584,0.20410001277923584
1,0.20319998264312744,0.20319998264312744,0.2059999704360962,0.20410001277923584
1,0.2035999894142151,0.20319998264312744,0.20550000667572021,0.20410001277923584
1,0.20319998264312744,0.20319998264312744,0.20469999313354492,0.20410001277923584
1,0.20190000534057617,0.20190000534057617,0.20230001211166382,0.20230001211166382
1,0.2003999948501587,0.2003999948501587,0.20109999179840088,0.20109999179840088
1,0.19840002059936523,0.19840002059936523,0.1988999843597412,0.1988999843597412
1,0.19779998064041138,0.19779998064041138,0.19840002059936523,0.19840002059936523
1,0.19789999723434448,0.19779998064041138,0.2006000280380249,0.19840002059936523
1,0.19880002737045288,0.19779998064041138,0.1995999813079834,0.19840002059936523
1,0.19900000095367432,0.19779998064041138,0.1972000002861023,0.1972000002861023
1,0.19679999351501465,0.19679999351501465,0.19880002737045288,0.1972000002861023
1,0.19470000267028809,0.19470000267028809,0.19840002059936523,0.1972000002861023
1,0.19359999895095825,0.19359999895095825,0.19580000638961792,0.19580000638961792
1,0.19429999589920044,0.19359999895095825,0.19569998979568481,0.19569998979568481
1,0.1940000057220459,0.19359999895095825,0.19440001249313354,0.19440001249313354
1,0.1931999921798706,0.1931999921798706,0.19520002603530884,0.19440001249313354
1,0.19249999523162842,0.19249999523162842,0.19520002603530884,0.19440001249313354
1,0.1915000081062317,0.1915000081062317,0.19230002164840698,0.19230002164840698
1,0.1898999810218811,0.1898999810218811,0.19139999151229858,0.19139999151229858
1,0.19110000133514404,0.1898999810218811,0.1906999945640564,0.1906999945640564
1,0.19120001792907715,0.1898999810218811,0.1899999976158142,0.1899999976158142
1,0.18900001049041748,0.18900001049041748,0.18910002708435059,0.18910002708435059
1,0.18919998407363892,0.18900001049041748,0.19010001420974731,0.18910002708435059
1,0.18769997358322144,0.18769997358322144,0.18779999017715454,0.18779999017715454
1,0.18589997291564941,0.18589997291564941,0.18620002269744873,0.18620002269744873
1,0.1844000220298767,0.1844000220298767,0.18599998950958252,0.18599998950958252
1,0.18389999866485596,0.18389999866485596,0.1850000023841858,0.1850000023841858
1,0.18489998579025269,0.18389999866485596,0.18550002574920654,0.1850000023841858
1,0.18309998512268066,0.18309998512268066,0.1844000220298767,0.1844000220298767
1,0.18229997158050537,0.18229997158050537,0.18220001459121704,0.18220001459121704
1,0.1819000244140625,0.1819000244140625,0.18300002813339233,0.18220001459121704
1,0.18229997158050537,0.1819000244140625,0.1818000078201294,0.1818000078201294
1,0.1809999942779541,0.1809999942779541,0.18550002574920654,0.1818000078201294
1,0.1818000078201294,0.1809999942779541,0.18489998579025269,0.1818000078201294
1,0.1812000274658203,0.1809999942779541,0.18330001831054688,0.1818000078201294
1,0.18140000104904175,0.1809999942779541,0.18309998512268066,0.1818000078201294
1,0.17960000038146973,0.17960000038146973,0.18040001392364502,0.18040001392364502
1,0.1777999997138977,0.1777999997138977,0.17900002002716064,0.17900002002716064
1,0.17720001935958862,0.17720001935958862,0.1784999966621399,0.1784999966621399
1,0.17690002918243408,0.17690002918243408,0.17760002613067627,0.17760002613067627
1,0.17619997262954712,0.17619997262954712,0.17680001258850098,0.17680001258850098
1,0.17549997568130493,0.17549997568130493,0.17580002546310425,0.17580002546310425
1,0.17599999904632568,0.17549997568130493,0.17580002546310425,0.17580002546310425
1,0.1754000186920166,0.1754000186920166,0.1761000156402588,0.17580002546310425
1,0.17250001430511475,0.17250001430511475,0.17419999837875366,0.17419999837875366
1,0.17350000143051147,0.17250001430511475,0.17419999837875366,0.17419999837875366
1,0.17320001125335693,0.17250001430511475,0.17390000820159912,0.17390000820159912
1,0.17479997873306274,0.17250001430511475,0.17339998483657837,0.17339998483657837
1,0.1743999719619751,0.17250001430511475,0.17309999465942383,0.17309999465942383
1,0.17299997806549072,0.17250001430511475,0.1704999804496765,0.1704999804496765
1,0.1728000044822693,0.17250001430511475,0.17089998722076416,0.1704999804496765
1,0.17100000381469727,0.17100000381469727,0.17070001363754272,0.1704999804496765
1,0.17070001363754272,0.17070001363754272,0.16990000009536743,0.16990000009536743
1,0.1704999804496765,0.1704999804496765,0.16839998960494995,0.16839998960494995
1,0.17100000381469727,0.1704999804496765,0.169700026512146,0.16839998960494995
1,0.1696000099182129,0.1696000099182129,0.16920000314712524,0.16839998960494995
1,0.17009997367858887,0.1696000099182129,0.16920000314712524,0.16839998960494995
1,0.17000001668930054,0.1696000099182129,0.16839998960494995,0.16839998960494995
1,0.16949999332427979,0.16949999332427979,0.1679999828338623,0.1679999828338623
1,0.16769999265670776,0.16769999265670776,0.16600000858306885,0.16600000858306885
1,0.16949999332427979,0.16769999265670776,0.16759997606277466,0.16600000858306885
1,0.16860002279281616,0.16769999265670776,0.16790002584457397,0.16600000858306885
1,0.1672000288963318,0.1672000288963318,0.16759997606277466,0.16600000858306885
1,0.16790002584457397,0.1672000288963318,0.16600000858306885,0.16600000858306885
1,0.1662999987602234,0.1662999987602234,0.16610002517700195,0.16600000858306885
1,0.16769999265670776,0.1662999987602234,0.1654999852180481,0.1654999852180481
1,0.16680002212524414,0.1662999987602234,0.1654999852180481,0.1654999852180481
1,0.16540002822875977,0.16540002822875977,0.16449999809265137,0.16449999809265137
1,0.16530001163482666,0.16530001163482666,0.16350001096725464,0.16350001096725464
1,0.16409999132156372,0.16409999132156372,0.1632000207901001,0.1632000207901001
1,0.16180002689361572,0.16180002689361572,0.16180002689361572,0.16180002689361572
1,0.16369998455047607,0.16180002689361572,0.1625000238418579,0.16180002689361572
1,0.16030001640319824,0.16030001640319824,0.16280001401901245,0.16180002689361572
1,0.16280001401901245,0.16030001640319824,0.16420000791549683,0.16180002689361572
1,0.16200000047683716,0.16030001640319824,0.16200000047683716,0.16180002689361572
1,0.16140002012252808,0.16030001640319824,0.1600000262260437,0.1600000262260437
1,0.1621999740600586,0.16030001640319824,0.16019999980926514,0.1600000262260437
1,0.15939998626708984,0.15939998626708984,0.1592000126838684,0.1592000126838684
1,0.16079998016357422,0.15939998626708984,0.15759998559951782,0.15759998559951782
1,0.15939998626708984,0.15939998626708984,0.15780001878738403,0.15759998559951782
1,0.16009998321533203,0.15939998626708984,0.1597999930381775,0.15759998559951782
1,0.15950000286102295,0.15939998626708984,0.1589999794960022,0.15759998559951782
1,0.15839999914169312,0.15839999914169312,0.1575000286102295,0.1575000286102295
1,0.15710002183914185,0.15710002183914185,0.15619999170303345,0.15619999170303345
1,0.1590999960899353,0.15710002183914185,0.1575000286102295,0.15619999170303345
1,0.15829998254776,0.15710002183914185,0.1575000286102295,0.15619999170303345
1,0.15450000762939453,0.15450000762939453,0.1549999713897705,0.1549999713897705
1,0.156499981880188,0.15450000762939453,0.1550999879837036,0.1549999713897705
