,Train_Error,Min_Train_Error,Test_Error,Min_Test_Error
1,0.5016666650772095,0.5016666650772095,0.2311999797821045,0.2311999797821045
1,0.16833335161209106,0.16833335161209106,0.18569999933242798,0.18569999933242798
1,0.15833336114883423,0.15833336114883423,0.17640000581741333,0.17640000581741333
1,0.12166666984558105,0.12166666984558105,0.13899999856948853,0.13899999856948853
1,0.10500001907348633,0.10500001907348633,0.12980002164840698,0.12980002164840698
1,0.08333331346511841,0.08333331346511841,0.12440001964569092,0.12440001964569092
1,0.07333332300186157,0.07333332300186157,0.11860001087188721,0.11860001087188721
1,0.07666665315628052,0.07333332300186157,0.12480002641677856,0.11860001087188721
1,0.06666666269302368,0.06666666269302368,0.12360000610351562,0.11860001087188721
1,0.061666667461395264,0.061666667461395264,0.12120002508163452,0.11860001087188721
1,0.05166667699813843,0.05166667699813843,0.11419999599456787,0.11419999599456787
1,0.04166668653488159,0.04166668653488159,0.11320000886917114,0.11320000886917114
1,0.04166668653488159,0.04166668653488159,0.11360001564025879,0.11320000886917114
1,0.04000002145767212,0.04000002145767212,0.10740000009536743,0.10740000009536743
1,0.036666691303253174,0.036666691303253174,0.1097000241279602,0.10740000009536743
1,0.021666646003723145,0.021666646003723145,0.109499990940094,0.10740000009536743
1,0.031666696071624756,0.021666646003723145,0.11589998006820679,0.10740000009536743
1,0.023333311080932617,0.021666646003723145,0.10119998455047607,0.10119998455047607
1,0.029999971389770508,0.021666646003723145,0.10559999942779541,0.10119998455047607
1,0.026666641235351562,0.021666646003723145,0.10490000247955322,0.10119998455047607
1,0.026666641235351562,0.021666646003723145,0.10439997911453247,0.10119998455047607
1,0.021666646003723145,0.021666646003723145,0.10479998588562012,0.10119998455047607
1,0.02499997615814209,0.021666646003723145,0.10769999027252197,0.10119998455047607
1,0.019999980926513672,0.019999980926513672,0.10159999132156372,0.10119998455047607
1,0.0183333158493042,0.0183333158493042,0.09939998388290405,0.09939998388290405
1,0.011666655540466309,0.011666655540466309,0.10699999332427979,0.09939998388290405
1,0.019999980926513672,0.011666655540466309,0.10259997844696045,0.09939998388290405
1,0.016666650772094727,0.011666655540466309,0.10519999265670776,0.09939998388290405
1,0.013333320617675781,0.011666655540466309,0.1032000184059143,0.09939998388290405
1,0.016666650772094727,0.011666655540466309,0.10269999504089355,0.09939998388290405
1,0.014999985694885254,0.011666655540466309,0.10379999876022339,0.09939998388290405
1,0.014999985694885254,0.011666655540466309,0.09920001029968262,0.09920001029968262
1,0.016666650772094727,0.011666655540466309,0.11369997262954712,0.09920001029968262
1,0.019999980926513672,0.011666655540466309,0.10379999876022339,0.09920001029968262
1,0.014999985694885254,0.011666655540466309,0.09880000352859497,0.09880000352859497
1,0.021666646003723145,0.011666655540466309,0.09829998016357422,0.09829998016357422
1,0.011666655540466309,0.011666655540466309,0.10350000858306885,0.09829998016357422
1,0.009999990463256836,0.009999990463256836,0.1021999716758728,0.09829998016357422
1,0.014999985694885254,0.009999990463256836,0.09619998931884766,0.09619998931884766
1,0.009999990463256836,0.009999990463256836,0.09710001945495605,0.09619998931884766
1,0.008333325386047363,0.008333325386047363,0.09560000896453857,0.09560000896453857
1,0.008333325386047363,0.008333325386047363,0.09859997034072876,0.09560000896453857
1,0.013333320617675781,0.008333325386047363,0.09520000219345093,0.09520000219345093
1,0.008333325386047363,0.008333325386047363,0.09689998626708984,0.09520000219345093
1,0.008333325386047363,0.008333325386047363,0.09509998559951782,0.09509998559951782
1,0.008333325386047363,0.008333325386047363,0.10269999504089355,0.09509998559951782
1,0.006666660308837891,0.006666660308837891,0.09469997882843018,0.09469997882843018
1,0.006666660308837891,0.006666660308837891,0.09810000658035278,0.09469997882843018
1,0.008333325386047363,0.006666660308837891,0.09839999675750732,0.09469997882843018
1,0.009999990463256836,0.006666660308837891,0.10089999437332153,0.09469997882843018
1,0.006666660308837891,0.006666660308837891,0.09270000457763672,0.09270000457763672
1,0.006666660308837891,0.006666660308837891,0.09719997644424438,0.09270000457763672
1,0.006666660308837891,0.006666660308837891,0.09369999170303345,0.09270000457763672
1,0.006666660308837891,0.006666660308837891,0.0965999960899353,0.09270000457763672
1,0.004999995231628418,0.004999995231628418,0.09689998626708984,0.09270000457763672
1,0.006666660308837891,0.004999995231628418,0.09780001640319824,0.09270000457763672
1,0.004999995231628418,0.004999995231628418,0.10439997911453247,0.09270000457763672
1,0.004999995231628418,0.004999995231628418,0.09710001945495605,0.09270000457763672
1,0.008333325386047363,0.004999995231628418,0.09869998693466187,0.09270000457763672
1,0.009999990463256836,0.004999995231628418,0.09429997205734253,0.09270000457763672
1,0.004999995231628418,0.004999995231628418,0.09689998626708984,0.09270000457763672
1,0.004999995231628418,0.004999995231628418,0.09469997882843018,0.09270000457763672
1,0.004999995231628418,0.004999995231628418,0.0942000150680542,0.09270000457763672
1,0.004999995231628418,0.004999995231628418,0.09850001335144043,0.09270000457763672
1,0.006666660308837891,0.004999995231628418,0.09799998998641968,0.09270000457763672
1,0.006666660308837891,0.004999995231628418,0.0975000262260437,0.09270000457763672
1,0.006666660308837891,0.004999995231628418,0.09729999303817749,0.09270000457763672
1,0.004999995231628418,0.004999995231628418,0.09759998321533203,0.09270000457763672
1,0.006666660308837891,0.004999995231628418,0.09600001573562622,0.09270000457763672
1,0.004999995231628418,0.004999995231628418,0.09479999542236328,0.09270000457763672
1,0.004999995231628418,0.004999995231628418,0.09719997644424438,0.09270000457763672
1,0.006666660308837891,0.004999995231628418,0.09200000762939453,0.09200000762939453
1,0.004999995231628418,0.004999995231628418,0.09509998559951782,0.09200000762939453
1,0.006666660308837891,0.004999995231628418,0.09439998865127563,0.09200000762939453
1,0.004999995231628418,0.004999995231628418,0.09490001201629639,0.09200000762939453
1,0.004999995231628418,0.004999995231628418,0.09289997816085815,0.09200000762939453
1,0.004999995231628418,0.004999995231628418,0.08990001678466797,0.08990001678466797
1,0.004999995231628418,0.004999995231628418,0.09359997510910034,0.08990001678466797
1,0.004999995231628418,0.004999995231628418,0.09600001573562622,0.08990001678466797
1,0.004999995231628418,0.004999995231628418,0.09589999914169312,0.08990001678466797
1,0.004999995231628418,0.004999995231628418,0.09270000457763672,0.08990001678466797
1,0.004999995231628418,0.004999995231628418,0.09249997138977051,0.08990001678466797
1,0.006666660308837891,0.004999995231628418,0.10140001773834229,0.08990001678466797
1,0.004999995231628418,0.004999995231628418,0.09119999408721924,0.08990001678466797
1,0.004999995231628418,0.004999995231628418,0.09439998865127563,0.08990001678466797
1,0.004999995231628418,0.004999995231628418,0.09560000896453857,0.08990001678466797
1,0.004999995231628418,0.004999995231628418,0.09310001134872437,0.08990001678466797
1,0.006666660308837891,0.004999995231628418,0.09769999980926514,0.08990001678466797
1,0.004999995231628418,0.004999995231628418,0.09600001573562622,0.08990001678466797
1,0.006666660308837891,0.004999995231628418,0.09710001945495605,0.08990001678466797
1,0.004999995231628418,0.004999995231628418,0.09570002555847168,0.08990001678466797
1,0.004999995231628418,0.004999995231628418,0.09509998559951782,0.08990001678466797
1,0.004999995231628418,0.004999995231628418,0.09320002794265747,0.08990001678466797
1,0.004999995231628418,0.004999995231628418,0.09200000762939453,0.08990001678466797
1,0.004999995231628418,0.004999995231628418,0.09460002183914185,0.08990001678466797
1,0.004999995231628418,0.004999995231628418,0.09680002927780151,0.08990001678466797
1,0.004999995231628418,0.004999995231628418,0.09119999408721924,0.08990001678466797
1,0.004999995231628418,0.004999995231628418,0.0989999771118164,0.08990001678466797
1,0.006666660308837891,0.004999995231628418,0.09439998865127563,0.08990001678466797
1,0.004999995231628418,0.004999995231628418,0.09390002489089966,0.08990001678466797
1,0.004999995231628418,0.004999995231628418,0.09549999237060547,0.08990001678466797
1,0.006666660308837891,0.004999995231628418,0.09460002183914185,0.08990001678466797
1,0.006666660308837891,0.004999995231628418,0.09549999237060547,0.08990001678466797
1,0.004999995231628418,0.004999995231628418,0.0910000205039978,0.08990001678466797
1,0.004999995231628418,0.004999995231628418,0.09249997138977051,0.08990001678466797
1,0.004999995231628418,0.004999995231628418,0.09560000896453857,0.08990001678466797
1,0.004999995231628418,0.004999995231628418,0.09429997205734253,0.08990001678466797
1,0.004999995231628418,0.004999995231628418,0.09869998693466187,0.08990001678466797
1,0.004999995231628418,0.004999995231628418,0.09069997072219849,0.08990001678466797
1,0.004999995231628418,0.004999995231628418,0.09149998426437378,0.08990001678466797
1,0.006666660308837891,0.004999995231628418,0.10130000114440918,0.08990001678466797
1,0.004999995231628418,0.004999995231628418,0.09369999170303345,0.08990001678466797
1,0.004999995231628418,0.004999995231628418,0.09890002012252808,0.08990001678466797
1,0.004999995231628418,0.004999995231628418,0.09069997072219849,0.08990001678466797
1,0.004999995231628418,0.004999995231628418,0.09450000524520874,0.08990001678466797
1,0.004999995231628418,0.004999995231628418,0.09560000896453857,0.08990001678466797
1,0.004999995231628418,0.004999995231628418,0.08980000019073486,0.08980000019073486
