,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.24409997463226318,0.24409997463226318,0.2441999912261963,0.2441999912261963
1,0.24500000476837158,0.24409997463226318,0.24519997835159302,0.2441999912261963
1,0.24550002813339233,0.24409997463226318,0.24489998817443848,0.2441999912261963
1,0.24559998512268066,0.24409997463226318,0.24309998750686646,0.24309998750686646
1,0.24449998140335083,0.24409997463226318,0.2404000163078308,0.2404000163078308
1,0.2401999831199646,0.2401999831199646,0.23739999532699585,0.23739999532699585
1,0.23650002479553223,0.23650002479553223,0.23640000820159912,0.23640000820159912
1,0.2353000044822693,0.2353000044822693,0.23409998416900635,0.23409998416900635
1,0.2339000105857849,0.2339000105857849,0.23259997367858887,0.23259997367858887
1,0.23320001363754272,0.23320001363754272,0.23479998111724854,0.23259997367858887
1,0.2346000075340271,0.23320001363754272,0.23750001192092896,0.23259997367858887
1,0.2368999719619751,0.23320001363754272,0.2376999855041504,0.23259997367858887
1,0.23820000886917114,0.23320001363754272,0.2361999750137329,0.23259997367858887
1,0.23629999160766602,0.23320001363754272,0.23199999332427979,0.23199999332427979
1,0.23269999027252197,0.23269999027252197,0.22860002517700195,0.22860002517700195
1,0.22979998588562012,0.22979998588562012,0.22850000858306885,0.22850000858306885
1,0.22780001163482666,0.22780001163482666,0.22530001401901245,0.22530001401901245
1,0.2272999882698059,0.2272999882698059,0.2272999882698059,0.22530001401901245
1,0.22680002450942993,0.22680002450942993,0.22579997777938843,0.22530001401901245
1,0.2250000238418579,0.2250000238418579,0.22359997034072876,0.22359997034072876
1,0.22269999980926514,0.22269999980926514,0.22109997272491455,0.22109997272491455
1,0.22079998254776,0.22079998254776,0.22020000219345093,0.22020000219345093
1,0.22109997272491455,0.22079998254776,0.22009998559951782,0.22009998559951782
1,0.22049999237060547,0.22049999237060547,0.22009998559951782,0.22009998559951782
1,0.22060000896453857,0.22049999237060547,0.21799999475479126,0.21799999475479126
1,0.2190999984741211,0.2190999984741211,0.21640002727508545,0.21640002727508545
1,0.21880000829696655,0.21880000829696655,0.21539998054504395,0.21539998054504395
1,0.218500018119812,0.218500018119812,0.21560001373291016,0.21539998054504395
1,0.21729999780654907,0.21729999780654907,0.21460002660751343,0.21460002660751343
1,0.21469998359680176,0.21469998359680176,0.21329998970031738,0.21329998970031738
1,0.21359997987747192,0.21359997987747192,0.2117999792098999,0.2117999792098999
1,0.21329998970031738,0.21329998970031738,0.21149998903274536,0.21149998903274536
1,0.21230000257492065,0.21230000257492065,0.21310001611709595,0.21149998903274536
1,0.2117999792098999,0.2117999792098999,0.211899995803833,0.21149998903274536
1,0.21119999885559082,0.21119999885559082,0.2102000117301941,0.2102000117301941
1,0.21090000867843628,0.21090000867843628,0.2095000147819519,0.2095000147819519
1,0.20980000495910645,0.20980000495910645,0.20959997177124023,0.2095000147819519
1,0.20920002460479736,0.20920002460479736,0.20810002088546753,0.20810002088546753
1,0.20910000801086426,0.20910000801086426,0.20759999752044678,0.20759999752044678
1,0.20730000734329224,0.20730000734329224,0.20709997415542603,0.20709997415542603
1,0.2060999870300293,0.2060999870300293,0.2059999704360962,0.2059999704360962
1,0.2060999870300293,0.2060999870300293,0.20499998331069946,0.20499998331069946
1,0.2059999704360962,0.2059999704360962,0.20590001344680786,0.20499998331069946
1,0.2077999711036682,0.2059999704360962,0.2063000202178955,0.20499998331069946
1,0.20800000429153442,0.2059999704360962,0.2063000202178955,0.20499998331069946
1,0.20679998397827148,0.2059999704360962,0.20420002937316895,0.20420002937316895
1,0.20490002632141113,0.20490002632141113,0.20240002870559692,0.20240002870559692
1,0.2038000226020813,0.2038000226020813,0.2021999955177307,0.2021999955177307
1,0.20480000972747803,0.2038000226020813,0.2013000249862671,0.2013000249862671
1,0.20389997959136963,0.2038000226020813,0.2013000249862671,0.2013000249862671
1,0.2038000226020813,0.2038000226020813,0.20260000228881836,0.2013000249862671
1,0.2028999924659729,0.2028999924659729,0.20179998874664307,0.2013000249862671
1,0.2031000256538391,0.2028999924659729,0.20190000534057617,0.2013000249862671
1,0.20169997215270996,0.20169997215270996,0.20149999856948853,0.2013000249862671
1,0.20109999179840088,0.20109999179840088,0.20120000839233398,0.20120000839233398
1,0.20240002870559692,0.20109999179840088,0.19919997453689575,0.19919997453689575
1,0.20090001821517944,0.20090001821517944,0.19760000705718994,0.19760000705718994
1,0.20139998197555542,0.20090001821517944,0.1970999836921692,0.1970999836921692
1,0.1998000144958496,0.1998000144958496,0.1965000033378601,0.1965000033378601
1,0.19809997081756592,0.19809997081756592,0.19599997997283936,0.19599997997283936
1,0.1973000168800354,0.1973000168800354,0.19550001621246338,0.19550001621246338
1,0.1965000033378601,0.1965000033378601,0.19520002603530884,0.19520002603530884
1,0.19700002670288086,0.1965000033378601,0.19510000944137573,0.19510000944137573
1,0.19580000638961792,0.19580000638961792,0.1955999732017517,0.19510000944137573
1,0.19499999284744263,0.19499999284744263,0.19440001249313354,0.19440001249313354
1,0.19489997625350952,0.19489997625350952,0.19489997625350952,0.19440001249313354
1,0.19700002670288086,0.19489997625350952,0.19529998302459717,0.19440001249313354
1,0.19779998064041138,0.19489997625350952,0.19459998607635498,0.19440001249313354
1,0.19590002298355103,0.19489997625350952,0.19419997930526733,0.19419997930526733
1,0.1948000192642212,0.1948000192642212,0.19209998846054077,0.19209998846054077
1,0.1940000057220459,0.1940000057220459,0.19270002841949463,0.19209998846054077
1,0.19429999589920044,0.1940000057220459,0.19279998540878296,0.19209998846054077
1,0.19260001182556152,0.19260001182556152,0.19249999523162842,0.19209998846054077
1,0.19260001182556152,0.19260001182556152,0.19220000505447388,0.19209998846054077
1,0.19290000200271606,0.19260001182556152,0.19190001487731934,0.19190001487731934
1,0.1937999725341797,0.19260001182556152,0.19190001487731934,0.19190001487731934
1,0.19249999523162842,0.19249999523162842,0.1909000277519226,0.1909000277519226
1,0.19179999828338623,0.19179999828338623,0.18980002403259277,0.18980002403259277
1,0.1915000081062317,0.1915000081062317,0.1899999976158142,0.18980002403259277
1,0.19279998540878296,0.1915000081062317,0.1899999976158142,0.18980002403259277
1,0.19260001182556152,0.1915000081062317,0.18949997425079346,0.18949997425079346
1,0.19169998168945312,0.1915000081062317,0.18870002031326294,0.18870002031326294
1,0.19129997491836548,0.19129997491836548,0.18959999084472656,0.18870002031326294
1,0.19050002098083496,0.19050002098083496,0.1908000111579895,0.18870002031326294
1,0.19040000438690186,0.19040000438690186,0.18919998407363892,0.18870002031326294
1,0.18980002403259277,0.18980002403259277,0.18879997730255127,0.18870002031326294
1,0.1875,0.1875,0.18800002336502075,0.18800002336502075
1,0.18779999017715454,0.1875,0.18839997053146362,0.18800002336502075
1,0.18889999389648438,0.1875,0.1875,0.1875
1,0.18900001049041748,0.1875,0.18860000371932983,0.1875
1,0.18900001049041748,0.1875,0.18709999322891235,0.18709999322891235
