,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.07899999618530273,0.07899999618530273,0.08399999141693115,0.08399999141693115
1,0.08380001783370972,0.07899999618530273,0.08020001649856567,0.08020001649856567
1,0.08009999990463257,0.07899999618530273,0.0788000226020813,0.0788000226020813
1,0.0778999924659729,0.0778999924659729,0.07569998502731323,0.07569998502731323
1,0.0755000114440918,0.0755000114440918,0.08090001344680786,0.07569998502731323
1,0.08050000667572021,0.0755000114440918,0.07760000228881836,0.07569998502731323
1,0.07709997892379761,0.0755000114440918,0.08130002021789551,0.07569998502731323
1,0.08130002021789551,0.0755000114440918,0.08069998025894165,0.07569998502731323
1,0.08020001649856567,0.0755000114440918,0.07529997825622559,0.07529997825622559
1,0.0745999813079834,0.0745999813079834,0.07899999618530273,0.07529997825622559
1,0.07849997282028198,0.0745999813079834,0.07539999485015869,0.07529997825622559
1,0.0755000114440918,0.0745999813079834,0.07749998569488525,0.07529997825622559
1,0.07649999856948853,0.0745999813079834,0.07849997282028198,0.07529997825622559
1,0.078000009059906,0.0745999813079834,0.07630002498626709,0.07529997825622559
1,0.07630002498626709,0.0745999813079834,0.07520002126693726,0.07520002126693726
1,0.07400000095367432,0.07400000095367432,0.07309997081756592,0.07309997081756592
1,0.07359999418258667,0.07359999418258667,0.0756000280380249,0.07309997081756592
1,0.07609999179840088,0.07359999418258667,0.07489997148513794,0.07309997081756592
1,0.0755000114440918,0.07359999418258667,0.07929998636245728,0.07309997081756592
1,0.07889997959136963,0.07359999418258667,0.07920002937316895,0.07309997081756592
1,0.07840001583099365,0.07359999418258667,0.07999998331069946,0.07309997081756592
1,0.07920002937316895,0.07359999418258667,0.07489997148513794,0.07309997081756592
1,0.07429999113082886,0.07359999418258667,0.07990002632141113,0.07309997081756592
1,0.0787000060081482,0.07359999418258667,0.07499998807907104,0.07309997081756592
1,0.07480001449584961,0.07359999418258667,0.07380002737045288,0.07309997081756592
1,0.07389998435974121,0.07359999418258667,0.07749998569488525,0.07309997081756592
1,0.07730001211166382,0.07359999418258667,0.07569998502731323,0.07309997081756592
1,0.07639998197555542,0.07359999418258667,0.07480001449584961,0.07309997081756592
1,0.07499998807907104,0.07359999418258667,0.07529997825622559,0.07309997081756592
1,0.07499998807907104,0.07359999418258667,0.07620000839233398,0.07309997081756592
1,0.0755000114440918,0.07359999418258667,0.0788000226020813,0.07309997081756592
1,0.07840001583099365,0.07359999418258667,0.0756000280380249,0.07309997081756592
