,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.2475000023841858,0.2475000023841858,0.24779999256134033,0.24779999256134033
1,0.24839997291564941,0.2475000023841858,0.24819999933242798,0.24779999256134033
1,0.25029999017715454,0.2475000023841858,0.24739998579025269,0.24739998579025269
1,0.24809998273849487,0.2475000023841858,0.24639999866485596,0.24639999866485596
1,0.24650001525878906,0.24650001525878906,0.24169999361038208,0.24169999361038208
1,0.2426999807357788,0.2426999807357788,0.24129998683929443,0.24129998683929443
1,0.2419000267982483,0.2419000267982483,0.24180001020431519,0.24129998683929443
1,0.24220001697540283,0.2419000267982483,0.24220001697540283,0.24129998683929443
1,0.24279999732971191,0.2419000267982483,0.24070000648498535,0.24070000648498535
1,0.2402999997138977,0.2402999997138977,0.24379998445510864,0.24070000648498535
1,0.24239999055862427,0.2402999997138977,0.24620002508163452,0.24070000648498535
1,0.24529999494552612,0.2402999997138977,0.24519997835159302,0.24070000648498535
1,0.24559998512268066,0.2402999997138977,0.2469000220298767,0.24070000648498535
1,0.24699997901916504,0.2402999997138977,0.24709999561309814,0.24070000648498535
1,0.24639999866485596,0.2402999997138977,0.24400001764297485,0.24070000648498535
1,0.24320000410079956,0.2402999997138977,0.23979997634887695,0.23979997634887695
1,0.24250000715255737,0.2402999997138977,0.2369999885559082,0.2369999885559082
1,0.23720002174377441,0.23720002174377441,0.23500001430511475,0.23500001430511475
1,0.23610001802444458,0.23610001802444458,0.23489999771118164,0.23489999771118164
1,0.23629999160766602,0.23610001802444458,0.23669999837875366,0.23489999771118164
1,0.2361999750137329,0.23610001802444458,0.2361999750137329,0.23489999771118164
1,0.2361999750137329,0.23610001802444458,0.23610001802444458,0.23489999771118164
1,0.2369999885559082,0.23610001802444458,0.23729997873306274,0.23489999771118164
1,0.23760002851486206,0.23610001802444458,0.23940002918243408,0.23489999771118164
1,0.23600000143051147,0.23600000143051147,0.2379000186920166,0.23489999771118164
1,0.23589998483657837,0.23589998483657837,0.23650002479553223,0.23489999771118164
1,0.23509997129440308,0.23509997129440308,0.23280000686645508,0.23280000686645508
1,0.23309999704360962,0.23309999704360962,0.22839999198913574,0.22839999198913574
1,0.22990000247955322,0.22990000247955322,0.22699999809265137,0.22699999809265137
1,0.2312999963760376,0.22990000247955322,0.22589999437332153,0.22589999437332153
1,0.22769999504089355,0.22769999504089355,0.22299998998641968,0.22299998998641968
1,0.22649997472763062,0.22649997472763062,0.22439998388290405,0.22299998998641968
1,0.225600004196167,0.225600004196167,0.22610002756118774,0.22299998998641968
1,0.22670000791549683,0.225600004196167,0.23040002584457397,0.22299998998641968
1,0.22979998588562012,0.225600004196167,0.232200026512146,0.22299998998641968
1,0.23360002040863037,0.225600004196167,0.232200026512146,0.22299998998641968
1,0.23170000314712524,0.225600004196167,0.22979998588562012,0.22299998998641968
1,0.23170000314712524,0.225600004196167,0.22850000858306885,0.22299998998641968
1,0.22979998588562012,0.225600004196167,0.22850000858306885,0.22299998998641968
1,0.23070001602172852,0.225600004196167,0.2281000018119812,0.22299998998641968
1,0.23089998960494995,0.225600004196167,0.22530001401901245,0.22299998998641968
1,0.23009997606277466,0.225600004196167,0.22670000791549683,0.22299998998641968
1,0.23070001602172852,0.225600004196167,0.22689998149871826,0.22299998998641968
1,0.23089998960494995,0.225600004196167,0.22619998455047607,0.22299998998641968
1,0.23189997673034668,0.225600004196167,0.22640001773834229,0.22299998998641968
1,0.23040002584457397,0.225600004196167,0.225600004196167,0.22299998998641968
1,0.2314000129699707,0.225600004196167,0.22680002450942993,0.22299998998641968
1,0.23000001907348633,0.225600004196167,0.22579997777938843,0.22299998998641968
1,0.22909998893737793,0.225600004196167,0.2224000096321106,0.2224000096321106
1,0.23030000925064087,0.225600004196167,0.22259998321533203,0.2224000096321106
1,0.23040002584457397,0.225600004196167,0.22310000658035278,0.2224000096321106
1,0.22850000858306885,0.225600004196167,0.22119998931884766,0.22119998931884766
1,0.227400004863739,0.225600004196167,0.2224000096321106,0.22119998931884766
1,0.2271999716758728,0.225600004196167,0.22430002689361572,0.22119998931884766
1,0.2272999882698059,0.225600004196167,0.22439998388290405,0.22119998931884766
1,0.22759997844696045,0.225600004196167,0.22259998321533203,0.22119998931884766
1,0.22710001468658447,0.225600004196167,0.22140002250671387,0.22119998931884766
1,0.22589999437332153,0.225600004196167,0.22109997272491455,0.22109997272491455
1,0.22630000114440918,0.225600004196167,0.2200000286102295,0.2200000286102295
1,0.22630000114440918,0.225600004196167,0.22039997577667236,0.2200000286102295
1,0.2282000184059143,0.225600004196167,0.22289997339248657,0.2200000286102295
1,0.22930002212524414,0.225600004196167,0.2225000262260437,0.2200000286102295
1,0.2297000288963318,0.225600004196167,0.22680002450942993,0.2200000286102295
1,0.22829997539520264,0.225600004196167,0.22680002450942993,0.2200000286102295
1,0.23110002279281616,0.225600004196167,0.22600001096725464,0.2200000286102295
