,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.07029998302459717,0.07029998302459717,0.07529997825622559,0.07529997825622559
1,0.07480001449584961,0.07029998302459717,0.071399986743927,0.071399986743927
1,0.07130002975463867,0.07029998302459717,0.07120001316070557,0.07120001316070557
1,0.07039999961853027,0.07029998302459717,0.07020002603530884,0.07020002603530884
1,0.07020002603530884,0.07020002603530884,0.06989997625350952,0.06989997625350952
1,0.07020002603530884,0.07020002603530884,0.07270002365112305,0.06989997625350952
1,0.07249999046325684,0.07020002603530884,0.07200002670288086,0.06989997625350952
1,0.07160001993179321,0.07020002603530884,0.08020001649856567,0.06989997625350952
1,0.07849997282028198,0.07020002603530884,0.07200002670288086,0.06989997625350952
1,0.07209998369216919,0.07020002603530884,0.07130002975463867,0.06989997625350952
1,0.07080000638961792,0.07020002603530884,0.06999999284744263,0.06989997625350952
1,0.06950002908706665,0.06950002908706665,0.07200002670288086,0.06989997625350952
1,0.07190001010894775,0.06950002908706665,0.07249999046325684,0.06989997625350952
1,0.07209998369216919,0.06950002908706665,0.07029998302459717,0.06989997625350952
1,0.07029998302459717,0.06950002908706665,0.07069998979568481,0.06989997625350952
1,0.07020002603530884,0.06950002908706665,0.07200002670288086,0.06989997625350952
1,0.07069998979568481,0.06950002908706665,0.06970000267028809,0.06970000267028809
1,0.06940001249313354,0.06940001249313354,0.07039999961853027,0.06970000267028809
1,0.06970000267028809,0.06940001249313354,0.06779998540878296,0.06779998540878296
1,0.0681999921798706,0.0681999921798706,0.0681999921798706,0.06779998540878296
1,0.0681999921798706,0.0681999921798706,0.06679999828338623,0.06679999828338623
1,0.06679999828338623,0.06679999828338623,0.06629997491836548,0.06629997491836548
1,0.06629997491836548,0.06629997491836548,0.0658000111579895,0.0658000111579895
1,0.06620001792907715,0.06620001792907715,0.06999999284744263,0.0658000111579895
1,0.06989997625350952,0.06620001792907715,0.06739997863769531,0.0658000111579895
1,0.06629997491836548,0.06620001792907715,0.06929999589920044,0.0658000111579895
1,0.06849998235702515,0.06620001792907715,0.06709998846054077,0.0658000111579895
1,0.0656999945640564,0.0656999945640564,0.06940001249313354,0.0658000111579895
1,0.06830000877380371,0.0656999945640564,0.06849998235702515,0.0658000111579895
1,0.06889998912811279,0.0656999945640564,0.0658000111579895,0.0658000111579895
1,0.0658000111579895,0.0656999945640564,0.06840002536773682,0.0658000111579895
1,0.06849998235702515,0.0656999945640564,0.06739997863769531,0.0658000111579895
1,0.06590002775192261,0.0656999945640564,0.06459999084472656,0.06459999084472656
1,0.06529998779296875,0.06529998779296875,0.0656999945640564,0.06459999084472656
1,0.06590002775192261,0.06529998779296875,0.0666000247001648,0.06459999084472656
1,0.06770002841949463,0.06529998779296875,0.0666000247001648,0.06459999084472656
1,0.06679999828338623,0.06529998779296875,0.06480002403259277,0.06459999084472656
1,0.06510001420974731,0.06510001420974731,0.0656999945640564,0.06459999084472656
1,0.06590002775192261,0.06510001420974731,0.06519997119903564,0.06459999084472656
1,0.06480002403259277,0.06480002403259277,0.06459999084472656,0.06459999084472656
1,0.06470000743865967,0.06470000743865967,0.06690001487731934,0.06459999084472656
1,0.06639999151229858,0.06470000743865967,0.06669998168945312,0.06459999084472656
1,0.06690001487731934,0.06470000743865967,0.06760001182556152,0.06459999084472656
1,0.06690001487731934,0.06470000743865967,0.06779998540878296,0.06459999084472656
1,0.06730002164840698,0.06470000743865967,0.06679999828338623,0.06459999084472656
1,0.06709998846054077,0.06470000743865967,0.06870001554489136,0.06459999084472656
1,0.06739997863769531,0.06470000743865967,0.06559997797012329,0.06459999084472656
1,0.06540000438690186,0.06470000743865967,0.06459999084472656,0.06459999084472656
1,0.06550002098083496,0.06470000743865967,0.06449997425079346,0.06449997425079346
1,0.06510001420974731,0.06470000743865967,0.06590002775192261,0.06449997425079346
1,0.0656999945640564,0.06470000743865967,0.06419998407363892,0.06419998407363892
1,0.06379997730255127,0.06379997730255127,0.06779998540878296,0.06419998407363892
1,0.06650000810623169,0.06379997730255127,0.06129997968673706,0.06129997968673706
1,0.062099993228912354,0.062099993228912354,0.06290000677108765,0.06129997968673706
1,0.06309998035430908,0.062099993228912354,0.06430000066757202,0.06129997968673706
1,0.06370002031326294,0.062099993228912354,0.06559997797012329,0.06129997968673706
1,0.06480002403259277,0.062099993228912354,0.06650000810623169,0.06129997968673706
1,0.06599998474121094,0.062099993228912354,0.06480002403259277,0.06129997968673706
1,0.06519997119903564,0.062099993228912354,0.06800001859664917,0.06129997968673706
1,0.06629997491836548,0.062099993228912354,0.06360000371932983,0.06129997968673706
1,0.0648999810218811,0.062099993228912354,0.06480002403259277,0.06129997968673706
1,0.06389999389648438,0.062099993228912354,0.06419998407363892,0.06129997968673706
1,0.06319999694824219,0.062099993228912354,0.06419998407363892,0.06129997968673706
1,0.06169998645782471,0.06169998645782471,0.06459999084472656,0.06129997968673706
1,0.06349998712539673,0.06169998645782471,0.06309998035430908,0.06129997968673706
1,0.0626000165939331,0.06169998645782471,0.06410002708435059,0.06129997968673706
1,0.062099993228912354,0.06169998645782471,0.062300026416778564,0.06129997968673706
1,0.060899972915649414,0.060899972915649414,0.0626000165939331,0.06129997968673706
1,0.06129997968673706,0.060899972915649414,0.062300026416778564,0.06129997968673706
1,0.06199997663497925,0.060899972915649414,0.06269997358322144,0.06129997968673706
1,0.06160002946853638,0.060899972915649414,0.06590002775192261,0.06129997968673706
1,0.06360000371932983,0.060899972915649414,0.06379997730255127,0.06129997968673706
1,0.062300026416778564,0.060899972915649414,0.06349998712539673,0.06129997968673706
1,0.06319999694824219,0.060899972915649414,0.06620001792907715,0.06129997968673706
1,0.06290000677108765,0.060899972915649414,0.06330001354217529,0.06129997968673706
1,0.06220000982284546,0.060899972915649414,0.06449997425079346,0.06129997968673706
1,0.061399996280670166,0.060899972915649414,0.06040000915527344,0.06040000915527344
1,0.06029999256134033,0.06029999256134033,0.06190001964569092,0.06040000915527344
1,0.061399996280670166,0.06029999256134033,0.06120002269744873,0.06040000915527344
1,0.06129997968673706,0.06029999256134033,0.06379997730255127,0.06040000915527344
1,0.06099998950958252,0.06029999256134033,0.06220000982284546,0.06040000915527344
1,0.06040000915527344,0.06029999256134033,0.06510001420974731,0.06040000915527344
1,0.06269997358322144,0.06029999256134033,0.06309998035430908,0.06040000915527344
1,0.062099993228912354,0.06029999256134033,0.06290000677108765,0.06040000915527344
1,0.062099993228912354,0.06029999256134033,0.06050002574920654,0.06040000915527344
1,0.061100006103515625,0.06029999256134033,0.06290000677108765,0.06040000915527344
1,0.06150001287460327,0.06029999256134033,0.06150001287460327,0.06040000915527344
1,0.06120002269744873,0.06029999256134033,0.061399996280670166,0.06040000915527344
1,0.05949997901916504,0.05949997901916504,0.06050002574920654,0.06040000915527344
1,0.05970001220703125,0.05949997901916504,0.059800028800964355,0.059800028800964355
1,0.059800028800964355,0.05949997901916504,0.06069999933242798,0.059800028800964355
1,0.06040000915527344,0.05949997901916504,0.06190001964569092,0.059800028800964355
1,0.05940002202987671,0.05940002202987671,0.06069999933242798,0.059800028800964355
1,0.05970001220703125,0.05940002202987671,0.0591999888420105,0.0591999888420105
1,0.06019997596740723,0.05940002202987671,0.05889999866485596,0.05889999866485596
1,0.0591999888420105,0.0591999888420105,0.06059998273849487,0.05889999866485596
