,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.12760001420974731,0.12760001420974731,0.13120001554489136,0.13120001554489136
1,0.1315000057220459,0.12760001420974731,0.13270002603530884,0.13120001554489136
1,0.13099998235702515,0.12760001420974731,0.14069998264312744,0.13120001554489136
1,0.13950002193450928,0.12760001420974731,0.13109999895095825,0.13109999895095825
1,0.12919998168945312,0.12760001420974731,0.12860000133514404,0.12860000133514404
1,0.12870001792907715,0.12760001420974731,0.14219999313354492,0.12860000133514404
1,0.13940000534057617,0.12760001420974731,0.13569998741149902,0.12860000133514404
1,0.13279998302459717,0.12760001420974731,0.13099998235702515,0.12860000133514404
1,0.13200002908706665,0.12760001420974731,0.12929999828338623,0.12860000133514404
1,0.1258000135421753,0.1258000135421753,0.13099998235702515,0.12860000133514404
1,0.12970000505447388,0.1258000135421753,0.13169997930526733,0.12860000133514404
1,0.1312999725341797,0.1258000135421753,0.1284000277519226,0.1284000277519226
1,0.12730002403259277,0.1258000135421753,0.12650001049041748,0.12650001049041748
1,0.12639999389648438,0.1258000135421753,0.1284000277519226,0.12650001049041748
1,0.12870001792907715,0.1258000135421753,0.1355000138282776,0.12650001049041748
1,0.13539999723434448,0.1258000135421753,0.13840001821517944,0.12650001049041748
1,0.13660001754760742,0.1258000135421753,0.13450002670288086,0.12650001049041748
1,0.13289999961853027,0.1258000135421753,0.1305999755859375,0.12650001049041748
1,0.1308000087738037,0.1258000135421753,0.13590002059936523,0.12650001049041748
1,0.1355000138282776,0.1258000135421753,0.13609999418258667,0.12650001049041748
1,0.13330000638961792,0.1258000135421753,0.12480002641677856,0.12480002641677856
1,0.12709999084472656,0.1258000135421753,0.12599998712539673,0.12480002641677856
1,0.1251000165939331,0.1251000165939331,0.12220001220703125,0.12220001220703125
1,0.12309998273849487,0.12309998273849487,0.12540000677108765,0.12220001220703125
1,0.12250000238418579,0.12250000238418579,0.11970001459121704,0.11970001459121704
1,0.12019997835159302,0.12019997835159302,0.12459999322891235,0.11970001459121704
1,0.12349998950958252,0.12019997835159302,0.12379997968673706,0.11970001459121704
1,0.125,0.12019997835159302,0.11949998140335083,0.11949998140335083
1,0.11919999122619629,0.11919999122619629,0.12250000238418579,0.11949998140335083
1,0.1226000189781189,0.11919999122619629,0.12379997968673706,0.11949998140335083
1,0.12599998712539673,0.11919999122619629,0.11900001764297485,0.11900001764297485
1,0.12370002269744873,0.11919999122619629,0.12769997119903564,0.11900001764297485
1,0.12379997968673706,0.11919999122619629,0.12040001153945923,0.11900001764297485
1,0.1208999752998352,0.11919999122619629,0.12410002946853638,0.11900001764297485
1,0.1256999969482422,0.11919999122619629,0.11799997091293335,0.11799997091293335
1,0.1184999942779541,0.1184999942779541,0.12290000915527344,0.11799997091293335
1,0.11870002746582031,0.1184999942779541,0.12379997968673706,0.11799997091293335
1,0.12050002813339233,0.1184999942779541,0.12070000171661377,0.11799997091293335
1,0.12059998512268066,0.1184999942779541,0.11879998445510864,0.11799997091293335
1,0.11729997396469116,0.11729997396469116,0.12029999494552612,0.11799997091293335
1,0.11949998140335083,0.11729997396469116,0.12080001831054688,0.11799997091293335
1,0.11489999294281006,0.11489999294281006,0.11400002241134644,0.11400002241134644
1,0.11500000953674316,0.11489999294281006,0.12070000171661377,0.11400002241134644
1,0.11949998140335083,0.11489999294281006,0.11570000648498535,0.11400002241134644
1,0.11699998378753662,0.11489999294281006,0.11599999666213989,0.11400002241134644
1,0.11690002679824829,0.11489999294281006,0.11790001392364502,0.11400002241134644
1,0.11669999361038208,0.11489999294281006,0.11330002546310425,0.11330002546310425
1,0.11589998006820679,0.11489999294281006,0.11419999599456787,0.11330002546310425
