,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.20850002765655518,0.20850002765655518,0.20850002765655518,0.20850002765655518
1,0.20800000429153442,0.20800000429153442,0.20840001106262207,0.20840001106262207
1,0.2087000012397766,0.20800000429153442,0.20840001106262207,0.20840001106262207
1,0.20889997482299805,0.20800000429153442,0.20889997482299805,0.20840001106262207
1,0.20850002765655518,0.20800000429153442,0.20840001106262207,0.20840001106262207
1,0.2087000012397766,0.20800000429153442,0.20990002155303955,0.20840001106262207
1,0.2093999981880188,0.20800000429153442,0.20889997482299805,0.20840001106262207
1,0.20910000801086426,0.20800000429153442,0.2085999846458435,0.20840001106262207
1,0.2070000171661377,0.2070000171661377,0.2077999711036682,0.2077999711036682
1,0.20560002326965332,0.20560002326965332,0.2069000005722046,0.2069000005722046
1,0.20520001649856567,0.20520001649856567,0.2062000036239624,0.2062000036239624
1,0.20520001649856567,0.20520001649856567,0.20420002937316895,0.20420002937316895
1,0.20399999618530273,0.20399999618530273,0.20509999990463257,0.20420002937316895
1,0.20349997282028198,0.20349997282028198,0.20420002937316895,0.20420002937316895
1,0.2027999758720398,0.2027999758720398,0.2045000195503235,0.20420002937316895
1,0.20329999923706055,0.2027999758720398,0.20399999618530273,0.20399999618530273
1,0.20139998197555542,0.20139998197555542,0.20120000839233398,0.20120000839233398
1,0.19900000095367432,0.19900000095367432,0.1995999813079834,0.1995999813079834
1,0.19929999113082886,0.19900000095367432,0.19950002431869507,0.19950002431869507
1,0.19870001077651978,0.19870001077651978,0.2003999948501587,0.19950002431869507
1,0.19870001077651978,0.19870001077651978,0.20020002126693726,0.19950002431869507
1,0.19929999113082886,0.19870001077651978,0.19919997453689575,0.19919997453689575
1,0.19849997758865356,0.19849997758865356,0.19919997453689575,0.19919997453689575
1,0.19840002059936523,0.19840002059936523,0.19900000095367432,0.19900000095367432
1,0.19770002365112305,0.19770002365112305,0.19919997453689575,0.19900000095367432
1,0.19580000638961792,0.19580000638961792,0.1988999843597412,0.1988999843597412
1,0.19609999656677246,0.19580000638961792,0.19809997081756592,0.19809997081756592
1,0.19599997997283936,0.19580000638961792,0.19690001010894775,0.19690001010894775
1,0.19450002908706665,0.19450002908706665,0.1972000002861023,0.19690001010894775
1,0.19520002603530884,0.19450002908706665,0.19770002365112305,0.19690001010894775
1,0.19580000638961792,0.19450002908706665,0.1973000168800354,0.19690001010894775
1,0.194100022315979,0.194100022315979,0.196399986743927,0.196399986743927
1,0.1931999921798706,0.1931999921798706,0.19499999284744263,0.19499999284744263
1,0.1937999725341797,0.1931999921798706,0.19440001249313354,0.19440001249313354
1,0.1937999725341797,0.1931999921798706,0.19510000944137573,0.19440001249313354
1,0.19340002536773682,0.1931999921798706,0.19419997930526733,0.19419997930526733
1,0.1916000247001648,0.1916000247001648,0.19270002841949463,0.19270002841949463
1,0.19110000133514404,0.19110000133514404,0.19249999523162842,0.19249999523162842
1,0.18949997425079346,0.18949997425079346,0.1916000247001648,0.1916000247001648
1,0.19029998779296875,0.18949997425079346,0.19179999828338623,0.1916000247001648
1,0.18930000066757202,0.18930000066757202,0.19099998474121094,0.19099998474121094
1,0.18980002403259277,0.18930000066757202,0.19110000133514404,0.19099998474121094
1,0.18800002336502075,0.18800002336502075,0.18849998712539673,0.18849998712539673
1,0.18629997968673706,0.18629997968673706,0.18650001287460327,0.18650001287460327
1,0.18620002269744873,0.18620002269744873,0.18599998950958252,0.18599998950958252
1,0.18519997596740723,0.18519997596740723,0.18559998273849487,0.18559998273849487
1,0.18569999933242798,0.18519997596740723,0.18480002880096436,0.18480002880096436
1,0.1840999722480774,0.1840999722480774,0.18239998817443848,0.18239998817443848
1,0.1834999918937683,0.1834999918937683,0.18250000476837158,0.18239998817443848
1,0.18269997835159302,0.18269997835159302,0.18209999799728394,0.18209999799728394
1,0.1819000244140625,0.1819000244140625,0.1833999752998352,0.18209999799728394
1,0.1812000274658203,0.1812000274658203,0.1819000244140625,0.1819000244140625
1,0.17979997396469116,0.17979997396469116,0.18250000476837158,0.1819000244140625
1,0.1818000078201294,0.17979997396469116,0.18209999799728394,0.1819000244140625
1,0.1811000108718872,0.17979997396469116,0.18209999799728394,0.1819000244140625
1,0.18040001392364502,0.17979997396469116,0.18129998445510864,0.18129998445510864
