,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.25220000743865967,0.25220000743865967,0.2466999888420105,0.2466999888420105
1,0.24639999866485596,0.24639999866485596,0.24000000953674316,0.24000000953674316
1,0.24000000953674316,0.24000000953674316,0.23760002851486206,0.23760002851486206
1,0.23720002174377441,0.23720002174377441,0.23659998178482056,0.23659998178482056
1,0.23570001125335693,0.23570001125335693,0.2353000044822693,0.2353000044822693
1,0.23500001430511475,0.23500001430511475,0.23509997129440308,0.23509997129440308
1,0.23479998111724854,0.23479998111724854,0.23509997129440308,0.23509997129440308
1,0.23500001430511475,0.23479998111724854,0.2371000051498413,0.23509997129440308
1,0.2354000210762024,0.23479998111724854,0.23729997873306274,0.23509997129440308
1,0.23589998483657837,0.23479998111724854,0.23669999837875366,0.23509997129440308
1,0.234499990940094,0.234499990940094,0.23479998111724854,0.23479998111724854
1,0.23309999704360962,0.23309999704360962,0.23329997062683105,0.23329997062683105
1,0.23180001974105835,0.23180001974105835,0.23280000686645508,0.23280000686645508
1,0.23019999265670776,0.23019999265670776,0.23489999771118164,0.23280000686645508
1,0.23019999265670776,0.23019999265670776,0.23559999465942383,0.23280000686645508
1,0.23100000619888306,0.23019999265670776,0.23489999771118164,0.23280000686645508
1,0.22949999570846558,0.22949999570846558,0.23079997301101685,0.23079997301101685
1,0.22759997844696045,0.22759997844696045,0.22920000553131104,0.22920000553131104
1,0.22750002145767212,0.22750002145767212,0.22860002517700195,0.22860002517700195
1,0.22759997844696045,0.22750002145767212,0.2287999987602234,0.22860002517700195
1,0.22600001096725464,0.22600001096725464,0.22699999809265137,0.22699999809265137
1,0.2257000207901001,0.2257000207901001,0.22949999570846558,0.22699999809265137
1,0.22750002145767212,0.2257000207901001,0.23400002717971802,0.22699999809265137
1,0.22990000247955322,0.2257000207901001,0.23329997062683105,0.22699999809265137
1,0.22979998588562012,0.2257000207901001,0.22839999198913574,0.22699999809265137
1,0.22640001773834229,0.2257000207901001,0.22610002756118774,0.22610002756118774
1,0.22299998998641968,0.22299998998641968,0.22380000352859497,0.22380000352859497
1,0.22200000286102295,0.22200000286102295,0.2249000072479248,0.22380000352859497
1,0.22259998321533203,0.22200000286102295,0.22369998693466187,0.22369998693466187
1,0.22299998998641968,0.22200000286102295,0.22460001707077026,0.22369998693466187
1,0.2225000262260437,0.22200000286102295,0.22430002689361572,0.22369998693466187
1,0.22299998998641968,0.22200000286102295,0.22189998626708984,0.22189998626708984
1,0.22109997272491455,0.22109997272491455,0.21960002183914185,0.21960002183914185
1,0.21979999542236328,0.21979999542236328,0.22030001878738403,0.21960002183914185
1,0.22070002555847168,0.21979999542236328,0.21880000829696655,0.21880000829696655
1,0.22009998559951782,0.21979999542236328,0.21770000457763672,0.21770000457763672
1,0.21820002794265747,0.21820002794265747,0.21649998426437378,0.21649998426437378
1,0.2184000015258789,0.21820002794265747,0.21640002727508545,0.21640002727508545
1,0.21929997205734253,0.21820002794265747,0.21719998121261597,0.21640002727508545
1,0.21929997205734253,0.21820002794265747,0.21619999408721924,0.21619999408721924
1,0.21789997816085815,0.21789997816085815,0.21619999408721924,0.21619999408721924
1,0.21530002355575562,0.21530002355575562,0.21460002660751343,0.21460002660751343
1,0.21450001001358032,0.21450001001358032,0.2149999737739563,0.21460002660751343
1,0.21480000019073486,0.21450001001358032,0.2156999707221985,0.21460002660751343
1,0.2159000039100647,0.21450001001358032,0.21729999780654907,0.21460002660751343
1,0.21609997749328613,0.21450001001358032,0.21710002422332764,0.21460002660751343
1,0.21630001068115234,0.21450001001358032,0.21560001373291016,0.21460002660751343
1,0.2150999903678894,0.21450001001358032,0.21549999713897705,0.21460002660751343
1,0.21369999647140503,0.21369999647140503,0.21289998292922974,0.21289998292922974
1,0.21450001001358032,0.21369999647140503,0.2127000093460083,0.2127000093460083
1,0.21230000257492065,0.21230000257492065,0.2142999768257141,0.2127000093460083
1,0.2125999927520752,0.21230000257492065,0.21289998292922974,0.2127000093460083
1,0.2117999792098999,0.2117999792098999,0.21319997310638428,0.2127000093460083
1,0.21079999208450317,0.21079999208450317,0.2124999761581421,0.2124999761581421
1,0.2102000117301941,0.2102000117301941,0.21160000562667847,0.21160000562667847
1,0.21060001850128174,0.2102000117301941,0.210099995136261,0.210099995136261
1,0.20999997854232788,0.20999997854232788,0.20999997854232788,0.20999997854232788
1,0.210099995136261,0.20999997854232788,0.21170002222061157,0.20999997854232788
1,0.20980000495910645,0.20980000495910645,0.21060001850128174,0.20999997854232788
1,0.2092999815940857,0.2092999815940857,0.20880001783370972,0.20880001783370972
1,0.2095000147819519,0.2092999815940857,0.20850002765655518,0.20850002765655518
1,0.20899999141693115,0.20899999141693115,0.20810002088546753,0.20810002088546753
1,0.20810002088546753,0.20810002088546753,0.20910000801086426,0.20810002088546753
1,0.20749998092651367,0.20749998092651367,0.20730000734329224,0.20730000734329224
1,0.20740002393722534,0.20740002393722534,0.20789998769760132,0.20730000734329224
1,0.20679998397827148,0.20679998397827148,0.20889997482299805,0.20730000734329224
1,0.20590001344680786,0.20590001344680786,0.20770001411437988,0.20730000734329224
1,0.20740002393722534,0.20590001344680786,0.20759999752044678,0.20730000734329224
1,0.20660001039505005,0.20590001344680786,0.20709997415542603,0.20709997415542603
1,0.2059999704360962,0.20590001344680786,0.20789998769760132,0.20709997415542603
1,0.2062000036239624,0.20590001344680786,0.20969998836517334,0.20709997415542603
1,0.20639997720718384,0.20590001344680786,0.2077999711036682,0.20709997415542603
1,0.20569998025894165,0.20569998025894165,0.20709997415542603,0.20709997415542603
1,0.20649999380111694,0.20569998025894165,0.2060999870300293,0.2060999870300293
1,0.2053999900817871,0.2053999900817871,0.20649999380111694,0.2060999870300293
1,0.20520001649856567,0.20520001649856567,0.20579999685287476,0.20579999685287476
1,0.2053999900817871,0.20520001649856567,0.2070000171661377,0.20579999685287476
1,0.205299973487854,0.20520001649856567,0.2053999900817871,0.2053999900817871
1,0.20480000972747803,0.20480000972747803,0.2038000226020813,0.2038000226020813
1,0.20480000972747803,0.20480000972747803,0.20389997959136963,0.2038000226020813
1,0.20499998331069946,0.20480000972747803,0.20469999313354492,0.2038000226020813
1,0.2031000256538391,0.2031000256538391,0.20410001277923584,0.2038000226020813
1,0.20389997959136963,0.2031000256538391,0.2038000226020813,0.2038000226020813
1,0.20319998264312744,0.2031000256538391,0.203000009059906,0.203000009059906
1,0.2027999758720398,0.2027999758720398,0.20270001888275146,0.20270001888275146
1,0.20340001583099365,0.2027999758720398,0.20249998569488525,0.20249998569488525
1,0.2021999955177307,0.2021999955177307,0.20190000534057617,0.20190000534057617
1,0.2021999955177307,0.2021999955177307,0.20179998874664307,0.20179998874664307
1,0.20230001211166382,0.2021999955177307,0.20090001821517944,0.20090001821517944
1,0.2020999789237976,0.2020999789237976,0.20080000162124634,0.20080000162124634
1,0.20160001516342163,0.20160001516342163,0.20010000467300415,0.20010000467300415
1,0.20090001821517944,0.20090001821517944,0.20029997825622559,0.20010000467300415
1,0.19929999113082886,0.19929999113082886,0.19929999113082886,0.19929999113082886
1,0.20069998502731323,0.19929999113082886,0.1988999843597412,0.1988999843597412
1,0.1995999813079834,0.19929999113082886,0.19859999418258667,0.19859999418258667
1,0.19929999113082886,0.19929999113082886,0.1988999843597412,0.19859999418258667
1,0.1988999843597412,0.1988999843597412,0.1988999843597412,0.19859999418258667
1,0.19789999723434448,0.19789999723434448,0.19789999723434448,0.19789999723434448
1,0.1998000144958496,0.19789999723434448,0.1996999979019165,0.19789999723434448
1,0.19789999723434448,0.19789999723434448,0.19849997758865356,0.19789999723434448
1,0.19700002670288086,0.19700002670288086,0.196399986743927,0.196399986743927
1,0.19880002737045288,0.19700002670288086,0.19849997758865356,0.196399986743927
1,0.19749999046325684,0.19700002670288086,0.19749999046325684,0.196399986743927
1,0.19690001010894775,0.19690001010894775,0.19739997386932373,0.196399986743927
1,0.19569998979568481,0.19569998979568481,0.19620001316070557,0.19620001316070557
1,0.19470000267028809,0.19470000267028809,0.19489997625350952,0.19489997625350952
1,0.19529998302459717,0.19470000267028809,0.19590002298355103,0.19489997625350952
1,0.19539999961853027,0.19470000267028809,0.19630002975463867,0.19489997625350952
1,0.1948000192642212,0.19470000267028809,0.19529998302459717,0.19489997625350952
1,0.19459998607635498,0.19459998607635498,0.1938999891281128,0.1938999891281128
1,0.19550001621246338,0.19459998607635498,0.19550001621246338,0.1938999891281128
1,0.1948000192642212,0.19459998607635498,0.1966000199317932,0.1938999891281128
