,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.13630002737045288,0.13630002737045288,0.13770002126693726,0.13770002126693726
1,0.13650000095367432,0.13630002737045288,0.14259999990463257,0.13770002126693726
1,0.14389997720718384,0.13630002737045288,0.1355000138282776,0.1355000138282776
1,0.13539999723434448,0.13539999723434448,0.1380000114440918,0.1355000138282776
1,0.13499999046325684,0.13499999046325684,0.1363999843597412,0.1355000138282776
1,0.1363999843597412,0.13499999046325684,0.13870000839233398,0.1355000138282776
1,0.13940000534057617,0.13499999046325684,0.13749998807907104,0.1355000138282776
1,0.13609999418258667,0.13499999046325684,0.15069997310638428,0.1355000138282776
1,0.1467999815940857,0.13499999046325684,0.13419997692108154,0.13419997692108154
1,0.13300001621246338,0.13300001621246338,0.12919998168945312,0.12919998168945312
1,0.12889999151229858,0.12889999151229858,0.13700002431869507,0.12919998168945312
1,0.13529998064041138,0.12889999151229858,0.13450002670288086,0.12919998168945312
1,0.13319998979568481,0.12889999151229858,0.1308000087738037,0.12919998168945312
1,0.12970000505447388,0.12889999151229858,0.13029998540878296,0.12919998168945312
1,0.13190001249313354,0.12889999151229858,0.13830000162124634,0.12919998168945312
1,0.13690000772476196,0.12889999151229858,0.1284000277519226,0.1284000277519226
1,0.12849998474121094,0.12849998474121094,0.12929999828338623,0.1284000277519226
1,0.12889999151229858,0.12849998474121094,0.12610000371932983,0.12610000371932983
1,0.12620002031326294,0.12620002031326294,0.12999999523162842,0.12610000371932983
1,0.12879997491836548,0.12620002031326294,0.13260000944137573,0.12610000371932983
1,0.1308000087738037,0.12620002031326294,0.13209998607635498,0.12610000371932983
1,0.1298999786376953,0.12620002031326294,0.12849998474121094,0.12610000371932983
1,0.12730002403259277,0.12620002031326294,0.13190001249313354,0.12610000371932983
1,0.12849998474121094,0.12620002031326294,0.1291000247001648,0.12610000371932983
1,0.12779998779296875,0.12620002031326294,0.12209999561309814,0.12209999561309814
1,0.12129998207092285,0.12129998207092285,0.12519997358322144,0.12209999561309814
1,0.12309998273849487,0.12129998207092285,0.12589997053146362,0.12209999561309814
1,0.12389999628067017,0.12129998207092285,0.12139999866485596,0.12139999866485596
1,0.12059998512268066,0.12059998512268066,0.12010002136230469,0.12010002136230469
1,0.11870002746582031,0.11870002746582031,0.1281999945640564,0.12010002136230469
1,0.12889999151229858,0.11870002746582031,0.12480002641677856,0.12010002136230469
1,0.12440001964569092,0.11870002746582031,0.12999999523162842,0.12010002136230469
1,0.1256999969482422,0.11870002746582031,0.13669997453689575,0.12010002136230469
1,0.12999999523162842,0.11870002746582031,0.12379997968673706,0.12010002136230469
1,0.12349998950958252,0.11870002746582031,0.12720000743865967,0.12010002136230469
1,0.12309998273849487,0.11870002746582031,0.1305999755859375,0.12010002136230469
1,0.12790000438690186,0.11870002746582031,0.12339997291564941,0.12010002136230469
1,0.12349998950958252,0.11870002746582031,0.12150001525878906,0.12010002136230469
1,0.12319999933242798,0.11870002746582031,0.12120002508163452,0.12010002136230469
1,0.11919999122619629,0.11870002746582031,0.11860001087188721,0.11860001087188721
1,0.11959999799728394,0.11870002746582031,0.12389999628067017,0.11860001087188721
1,0.12110000848770142,0.11870002746582031,0.12070000171661377,0.11860001087188721
1,0.11779999732971191,0.11779999732971191,0.12300002574920654,0.11860001087188721
1,0.11879998445510864,0.11779999732971191,0.12449997663497925,0.11860001087188721
1,0.11900001764297485,0.11779999732971191,0.1184999942779541,0.1184999942779541
1,0.1194000244140625,0.11779999732971191,0.12319999933242798,0.1184999942779541
1,0.12269997596740723,0.11779999732971191,0.1258000135421753,0.1184999942779541
1,0.12690001726150513,0.11779999732971191,0.12860000133514404,0.1184999942779541
1,0.12309998273849487,0.11779999732971191,0.12480002641677856,0.1184999942779541
1,0.12339997291564941,0.11779999732971191,0.12220001220703125,0.1184999942779541
1,0.12250000238418579,0.11779999732971191,0.12430000305175781,0.1184999942779541
1,0.12159997224807739,0.11779999732971191,0.12349998950958252,0.1184999942779541
1,0.1218000054359436,0.11779999732971191,0.12250000238418579,0.1184999942779541
1,0.12029999494552612,0.11779999732971191,0.11549997329711914,0.11549997329711914
1,0.11729997396469116,0.11729997396469116,0.11830002069473267,0.11549997329711914
1,0.11900001764297485,0.11729997396469116,0.11890000104904175,0.11549997329711914
1,0.11959999799728394,0.11729997396469116,0.12529999017715454,0.11549997329711914
1,0.12029999494552612,0.11729997396469116,0.11699998378753662,0.11549997329711914
1,0.11500000953674316,0.11500000953674316,0.11559998989105225,0.11549997329711914
1,0.11349999904632568,0.11349999904632568,0.11369997262954712,0.11369997262954712
1,0.1128000020980835,0.1128000020980835,0.11570000648498535,0.11369997262954712
1,0.11409997940063477,0.1128000020980835,0.11409997940063477,0.11369997262954712
1,0.11400002241134644,0.1128000020980835,0.11059999465942383,0.11059999465942383
1,0.1128000020980835,0.1128000020980835,0.1152999997138977,0.11059999465942383
1,0.11460000276565552,0.1128000020980835,0.11729997396469116,0.11059999465942383
1,0.11489999294281006,0.1128000020980835,0.11349999904632568,0.11059999465942383
1,0.11449998617172241,0.1128000020980835,0.11309999227523804,0.11059999465942383
1,0.11470001935958862,0.1128000020980835,0.11159998178482056,0.11059999465942383
1,0.11320000886917114,0.1128000020980835,0.11150002479553223,0.11059999465942383
1,0.11159998178482056,0.11159998178482056,0.11059999465942383,0.11059999465942383
1,0.11260002851486206,0.11159998178482056,0.11510002613067627,0.11059999465942383
1,0.11269998550415039,0.11159998178482056,0.12209999561309814,0.11059999465942383
1,0.11650002002716064,0.11159998178482056,0.11409997940063477,0.11059999465942383
1,0.11080002784729004,0.11080002784729004,0.11250001192092896,0.11059999465942383
1,0.11110001802444458,0.11080002784729004,0.11269998550415039,0.11059999465942383
1,0.11140000820159912,0.11080002784729004,0.11419999599456787,0.11059999465942383
1,0.11419999599456787,0.11080002784729004,0.11540001630783081,0.11059999465942383
1,0.11540001630783081,0.11080002784729004,0.11449998617172241,0.11059999465942383
1,0.11409997940063477,0.11080002784729004,0.11419999599456787,0.11059999465942383
1,0.11479997634887695,0.11080002784729004,0.11680001020431519,0.11059999465942383
1,0.11430001258850098,0.11080002784729004,0.12599998712539673,0.11059999465942383
1,0.11640000343322754,0.11080002784729004,0.1087999939918518,0.1087999939918518
1,0.10799998044967651,0.10799998044967651,0.1096000075340271,0.1087999939918518
1,0.10939997434616089,0.10799998044967651,0.11110001802444458,0.1087999939918518
1,0.11100000143051147,0.10799998044967651,0.1118999719619751,0.1087999939918518
1,0.11110001802444458,0.10799998044967651,0.1096000075340271,0.1087999939918518
1,0.11169999837875366,0.10799998044967651,0.11119997501373291,0.1087999939918518
1,0.11239999532699585,0.10799998044967651,0.11320000886917114,0.1087999939918518
1,0.11159998178482056,0.10799998044967651,0.11110001802444458,0.1087999939918518
1,0.10920000076293945,0.10799998044967651,0.11049997806549072,0.1087999939918518
1,0.11409997940063477,0.10799998044967651,0.11250001192092896,0.1087999939918518
1,0.11220002174377441,0.10799998044967651,0.11040002107620239,0.1087999939918518
1,0.11019998788833618,0.10799998044967651,0.10809999704360962,0.10809999704360962
1,0.10900002717971802,0.10799998044967651,0.11019998788833618,0.10809999704360962
1,0.10860002040863037,0.10799998044967651,0.1097000241279602,0.10809999704360962
