,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.19139999151229858,0.19139999151229858,0.1933000087738037,0.1933000087738037
1,0.1883000135421753,0.1883000135421753,0.1908000111579895,0.1908000111579895
1,0.18599998950958252,0.18599998950958252,0.18879997730255127,0.18879997730255127
1,0.18690001964569092,0.18599998950958252,0.18940001726150513,0.18879997730255127
1,0.18959999084472656,0.18599998950958252,0.18730002641677856,0.18730002641677856
1,0.18730002641677856,0.18599998950958252,0.18040001392364502,0.18040001392364502
1,0.18480002880096436,0.18480002880096436,0.17750000953674316,0.17750000953674316
1,0.18379998207092285,0.18379998207092285,0.1761000156402588,0.1761000156402588
1,0.18610000610351562,0.18379998207092285,0.17659997940063477,0.1761000156402588
1,0.18660002946853638,0.18379998207092285,0.17690002918243408,0.1761000156402588
1,0.18790000677108765,0.18379998207092285,0.1769999861717224,0.1761000156402588
1,0.18779999017715454,0.18379998207092285,0.17739999294281006,0.1761000156402588
1,0.18650001287460327,0.18379998207092285,0.1761000156402588,0.1761000156402588
1,0.18730002641677856,0.18379998207092285,0.17320001125335693,0.17320001125335693
1,0.18800002336502075,0.18379998207092285,0.1744999885559082,0.17320001125335693
1,0.18610000610351562,0.18379998207092285,0.17390000820159912,0.17320001125335693
1,0.18010002374649048,0.18010002374649048,0.17040002346038818,0.17040002346038818
1,0.18129998445510864,0.18010002374649048,0.1714000105857849,0.17040002346038818
1,0.17830002307891846,0.17830002307891846,0.1686999797821045,0.1686999797821045
1,0.1769999861717224,0.1769999861717224,0.1647999882698059,0.1647999882698059
1,0.1761000156402588,0.1761000156402588,0.16540002822875977,0.1647999882698059
1,0.17330002784729004,0.17330002784729004,0.16449999809265137,0.16449999809265137
1,0.169700026512146,0.169700026512146,0.16289997100830078,0.16289997100830078
1,0.17269998788833618,0.169700026512146,0.1621999740600586,0.1621999740600586
1,0.17009997367858887,0.169700026512146,0.15799999237060547,0.15799999237060547
1,0.1686999797821045,0.1686999797821045,0.15460002422332764,0.15460002422332764
1,0.16820001602172852,0.16820001602172852,0.156000018119812,0.15460002422332764
1,0.16600000858306885,0.16600000858306885,0.15719997882843018,0.15460002422332764
1,0.16399997472763062,0.16399997472763062,0.15560001134872437,0.15460002422332764
1,0.1654999852180481,0.16399997472763062,0.1575000286102295,0.15460002422332764
1,0.16460001468658447,0.16399997472763062,0.15869998931884766,0.15460002422332764
1,0.1646999716758728,0.16399997472763062,0.15460002422332764,0.15460002422332764
1,0.16619998216629028,0.16399997472763062,0.1550999879837036,0.15460002422332764
1,0.1625000238418579,0.1625000238418579,0.15530002117156982,0.15460002422332764
1,0.16339999437332153,0.1625000238418579,0.1549999713897705,0.15460002422332764
1,0.1625000238418579,0.1625000238418579,0.15369999408721924,0.15369999408721924
1,0.16339999437332153,0.1625000238418579,0.15710002183914185,0.15369999408721924
1,0.16189998388290405,0.16189998388290405,0.15549999475479126,0.15369999408721924
1,0.16109997034072876,0.16109997034072876,0.15289998054504395,0.15289998054504395
1,0.16049998998641968,0.16049998998641968,0.15469998121261597,0.15289998054504395
1,0.16140002012252808,0.16049998998641968,0.15689998865127563,0.15289998054504395
1,0.16280001401901245,0.16049998998641968,0.15710002183914185,0.15289998054504395
1,0.16189998388290405,0.16049998998641968,0.15679997205734253,0.15289998054504395
1,0.1607000231742859,0.16049998998641968,0.15369999408721924,0.15289998054504395
1,0.15859997272491455,0.15859997272491455,0.15299999713897705,0.15289998054504395
1,0.16100001335144043,0.15859997272491455,0.15119999647140503,0.15119999647140503
1,0.1599000096321106,0.15859997272491455,0.1509000062942505,0.1509000062942505
1,0.15960001945495605,0.15859997272491455,0.1524999737739563,0.1509000062942505
1,0.1589999794960022,0.15859997272491455,0.15200001001358032,0.1509000062942505
1,0.1600000262260437,0.15859997272491455,0.15149998664855957,0.1509000062942505
1,0.15479999780654907,0.15479999780654907,0.1495000123977661,0.1495000123977661
1,0.1597999930381775,0.15479999780654907,0.15149998664855957,0.1495000123977661
1,0.15729999542236328,0.15479999780654907,0.14869999885559082,0.14869999885559082
1,0.1550999879837036,0.15479999780654907,0.1500999927520752,0.14869999885559082
