,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.1933000087738037,0.1933000087738037,0.1899999976158142,0.1899999976158142
1,0.18779999017715454,0.18779999017715454,0.18629997968673706,0.18629997968673706
1,0.18529999256134033,0.18529999256134033,0.18559998273849487,0.18559998273849487
1,0.18489998579025269,0.18489998579025269,0.1811000108718872,0.1811000108718872
1,0.18279999494552612,0.18279999494552612,0.1744999885559082,0.1744999885559082
1,0.17879998683929443,0.17879998683929443,0.17269998788833618,0.17269998788833618
1,0.17720001935958862,0.17720001935958862,0.17500001192092896,0.17269998788833618
1,0.17669999599456787,0.17669999599456787,0.17419999837875366,0.17269998788833618
1,0.17619997262954712,0.17619997262954712,0.17059999704360962,0.17059999704360962
1,0.1711999773979187,0.1711999773979187,0.16670000553131104,0.16670000553131104
1,0.16949999332427979,0.16949999332427979,0.1646999716758728,0.1646999716758728
1,0.16820001602172852,0.16820001602172852,0.16399997472763062,0.16399997472763062
1,0.16649997234344482,0.16649997234344482,0.1625000238418579,0.1625000238418579
1,0.164900004863739,0.164900004863739,0.16019999980926514,0.16019999980926514
1,0.16449999809265137,0.16449999809265137,0.15859997272491455,0.15859997272491455
1,0.16339999437332153,0.16339999437332153,0.15689998865127563,0.15689998865127563
1,0.16109997034072876,0.16109997034072876,0.15570002794265747,0.15570002794265747
1,0.16109997034072876,0.16109997034072876,0.1565999984741211,0.15570002794265747
1,0.15829998254776,0.15829998254776,0.15570002794265747,0.15570002794265747
1,0.15619999170303345,0.15619999170303345,0.15289998054504395,0.15289998054504395
1,0.15789997577667236,0.15619999170303345,0.15369999408721924,0.15289998054504395
1,0.15450000762939453,0.15450000762939453,0.15170001983642578,0.15170001983642578
1,0.15469998121261597,0.15450000762939453,0.1517999768257141,0.15170001983642578
1,0.15420001745224,0.15420001745224,0.149399995803833,0.149399995803833
1,0.15310001373291016,0.15310001373291016,0.14880001544952393,0.14880001544952393
1,0.15140002965927124,0.15140002965927124,0.14639997482299805,0.14639997482299805
1,0.1495000123977661,0.1495000123977661,0.14249998331069946,0.14249998331069946
1,0.14579999446868896,0.14579999446868896,0.14079999923706055,0.14079999923706055
1,0.14490002393722534,0.14490002393722534,0.14020001888275146,0.14020001888275146
1,0.14600002765655518,0.14490002393722534,0.13980001211166382,0.13980001211166382
1,0.1428999900817871,0.1428999900817871,0.13739997148513794,0.13739997148513794
1,0.14209997653961182,0.14209997653961182,0.13419997692108154,0.13419997692108154
1,0.1403999924659729,0.1403999924659729,0.13359999656677246,0.13359999656677246
1,0.14020001888275146,0.14020001888275146,0.13609999418258667,0.13359999656677246
1,0.13919997215270996,0.13919997215270996,0.13520002365112305,0.13359999656677246
