,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.20810002088546753,0.20810002088546753,0.21100002527236938,0.21100002527236938
1,0.21079999208450317,0.20810002088546753,0.2160000205039978,0.21100002527236938
1,0.22079998254776,0.20810002088546753,0.22079998254776,0.21100002527236938
1,0.22670000791549683,0.20810002088546753,0.218500018119812,0.21100002527236938
1,0.227400004863739,0.20810002088546753,0.21729999780654907,0.21100002527236938
1,0.22689998149871826,0.20810002088546753,0.20980000495910645,0.20980000495910645
1,0.22140002250671387,0.20810002088546753,0.205299973487854,0.205299973487854
1,0.21789997816085815,0.20810002088546753,0.19919997453689575,0.19919997453689575
1,0.21609997749328613,0.20810002088546753,0.18959999084472656,0.18959999084472656
1,0.20990002155303955,0.20810002088546753,0.18889999389648438,0.18889999389648438
1,0.20740002393722534,0.20740002393722534,0.18690001964569092,0.18690001964569092
1,0.20499998331069946,0.20499998331069946,0.18879997730255127,0.18690001964569092
1,0.20660001039505005,0.20499998331069946,0.18860000371932983,0.18690001964569092
1,0.203000009059906,0.203000009059906,0.17690002918243408,0.17690002918243408
1,0.19859999418258667,0.19859999418258667,0.18279999494552612,0.17690002918243408
1,0.1933000087738037,0.1933000087738037,0.17879998683929443,0.17690002918243408
1,0.19419997930526733,0.1933000087738037,0.17960000038146973,0.17690002918243408
1,0.19110000133514404,0.19110000133514404,0.17830002307891846,0.17690002918243408
1,0.18809998035430908,0.18809998035430908,0.1754000186920166,0.1754000186920166
1,0.18559998273849487,0.18559998273849487,0.17760002613067627,0.1754000186920166
1,0.1843000054359436,0.1843000054359436,0.17799997329711914,0.1754000186920166
1,0.1812000274658203,0.1812000274658203,0.16509997844696045,0.16509997844696045
1,0.17879998683929443,0.17879998683929443,0.1632000207901001,0.1632000207901001
1,0.17619997262954712,0.17619997262954712,0.15859997272491455,0.15859997272491455
1,0.17580002546310425,0.17580002546310425,0.15789997577667236,0.15789997577667236
1,0.1746000051498413,0.1746000051498413,0.16369998455047607,0.15789997577667236
1,0.17419999837875366,0.17419999837875366,0.16540002822875977,0.15789997577667236
1,0.17079997062683105,0.17079997062683105,0.16409999132156372,0.15789997577667236
1,0.17070001363754272,0.17070001363754272,0.16289997100830078,0.15789997577667236
