,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.25880002975463867,0.25880002975463867,0.258899986743927,0.258899986743927
1,0.25919997692108154,0.25880002975463867,0.2597000002861023,0.258899986743927
1,0.25929999351501465,0.25880002975463867,0.258899986743927,0.258899986743927
1,0.2590000033378601,0.25880002975463867,0.2565000057220459,0.2565000057220459
1,0.2562999725341797,0.2562999725341797,0.257099986076355,0.2565000057220459
1,0.2573000192642212,0.2562999725341797,0.25690001249313354,0.2565000057220459
1,0.2565000057220459,0.2562999725341797,0.25849997997283936,0.2565000057220459
1,0.25919997692108154,0.2562999725341797,0.2595999836921692,0.2565000057220459
1,0.26109999418258667,0.2562999725341797,0.2583000063896179,0.2565000057220459
1,0.25880002975463867,0.2562999725341797,0.258899986743927,0.2565000057220459
1,0.25950002670288086,0.2562999725341797,0.25919997692108154,0.2565000057220459
1,0.25929999351501465,0.2562999725341797,0.2555999755859375,0.2555999755859375
1,0.25529998540878296,0.25529998540878296,0.2531999945640564,0.2531999945640564
1,0.2541000247001648,0.2541000247001648,0.25269997119903564,0.25269997119903564
1,0.2530999779701233,0.2530999779701233,0.2519000172615051,0.2519000172615051
1,0.2530999779701233,0.2530999779701233,0.2508999705314636,0.2508999705314636
1,0.251800000667572,0.251800000667572,0.24959999322891235,0.24959999322891235
1,0.2508999705314636,0.2508999705314636,0.24879997968673706,0.24879997968673706
1,0.24970000982284546,0.24970000982284546,0.24730002880096436,0.24730002880096436
1,0.24949997663497925,0.24949997663497925,0.24720001220703125,0.24720001220703125
1,0.2466999888420105,0.2466999888420105,0.24449998140335083,0.24449998140335083
1,0.2459999918937683,0.2459999918937683,0.2444000244140625,0.2444000244140625
1,0.24580001831054688,0.24580001831054688,0.2434999942779541,0.2434999942779541
1,0.2441999912261963,0.2441999912261963,0.2419000267982483,0.2419000267982483
1,0.24409997463226318,0.24409997463226318,0.24239999055862427,0.2419000267982483
1,0.2443000078201294,0.24409997463226318,0.24210000038146973,0.2419000267982483
1,0.2434999942779541,0.2434999942779541,0.24049997329711914,0.24049997329711914
1,0.24409997463226318,0.2434999942779541,0.23940002918243408,0.23940002918243408
1,0.24250000715255737,0.24250000715255737,0.2378000020980835,0.2378000020980835
1,0.24150002002716064,0.24150002002716064,0.2379000186920166,0.2378000020980835
1,0.2404000163078308,0.2404000163078308,0.23830002546310425,0.2378000020980835
1,0.24000000953674316,0.24000000953674316,0.23799997568130493,0.2378000020980835
1,0.24049997329711914,0.24000000953674316,0.2376999855041504,0.2376999855041504
1,0.23970001935958862,0.23970001935958862,0.2361999750137329,0.2361999750137329
1,0.23739999532699585,0.23739999532699585,0.234499990940094,0.234499990940094
1,0.23659998178482056,0.23659998178482056,0.23489999771118164,0.234499990940094
1,0.2386000156402588,0.23659998178482056,0.23479998111724854,0.234499990940094
1,0.2361999750137329,0.2361999750137329,0.23229998350143433,0.23229998350143433
1,0.2368999719619751,0.2361999750137329,0.2321000099182129,0.2321000099182129
1,0.23589998483657837,0.23589998483657837,0.2337999939918518,0.2321000099182129
1,0.234499990940094,0.234499990940094,0.23350000381469727,0.2321000099182129
1,0.23420000076293945,0.23420000076293945,0.23420000076293945,0.2321000099182129
1,0.23549997806549072,0.23420000076293945,0.2347000241279602,0.2321000099182129
1,0.23640000820159912,0.23420000076293945,0.23400002717971802,0.2321000099182129
1,0.23640000820159912,0.23420000076293945,0.23339998722076416,0.2321000099182129
1,0.23559999465942383,0.23420000076293945,0.2337999939918518,0.2321000099182129
1,0.2336999773979187,0.2336999773979187,0.23159998655319214,0.23159998655319214
1,0.23329997062683105,0.23329997062683105,0.23250001668930054,0.23159998655319214
1,0.2329999804496765,0.2329999804496765,0.23180001974105835,0.23159998655319214
1,0.23250001668930054,0.23250001668930054,0.2305999994277954,0.2305999994277954
1,0.23269999027252197,0.23250001668930054,0.23110002279281616,0.2305999994277954
1,0.23269999027252197,0.23250001668930054,0.2315000295639038,0.2305999994277954
1,0.23259997367858887,0.23250001668930054,0.2312999963760376,0.2305999994277954
1,0.2339000105857849,0.23250001668930054,0.2312999963760376,0.2305999994277954
1,0.23229998350143433,0.23229998350143433,0.23229998350143433,0.2305999994277954
1,0.232200026512146,0.232200026512146,0.23000001907348633,0.23000001907348633
1,0.23180001974105835,0.23180001974105835,0.23019999265670776,0.23000001907348633
1,0.23250001668930054,0.23180001974105835,0.22990000247955322,0.22990000247955322
1,0.232200026512146,0.23180001974105835,0.2312999963760376,0.22990000247955322
1,0.23079997301101685,0.23079997301101685,0.2305999994277954,0.22990000247955322
1,0.23000001907348633,0.23000001907348633,0.22750002145767212,0.22750002145767212
1,0.22780001163482666,0.22780001163482666,0.22640001773834229,0.22640001773834229
1,0.22710001468658447,0.22710001468658447,0.22519999742507935,0.22519999742507935
1,0.22899997234344482,0.22710001468658447,0.22630000114440918,0.22519999742507935
1,0.22670000791549683,0.22670000791549683,0.2250000238418579,0.2250000238418579
1,0.22530001401901245,0.22530001401901245,0.22350001335144043,0.22350001335144043
1,0.22610002756118774,0.22530001401901245,0.2250000238418579,0.22350001335144043
1,0.2247999906539917,0.2247999906539917,0.22460001707077026,0.22350001335144043
1,0.2250000238418579,0.2247999906539917,0.22359997034072876,0.22350001335144043
1,0.2239999771118164,0.2239999771118164,0.22380000352859497,0.22350001335144043
1,0.2257000207901001,0.2239999771118164,0.22269999980926514,0.22269999980926514
1,0.22380000352859497,0.22380000352859497,0.22109997272491455,0.22109997272491455
1,0.22329998016357422,0.22329998016357422,0.22219997644424438,0.22109997272491455
1,0.2240999937057495,0.22329998016357422,0.2239999771118164,0.22109997272491455
1,0.22359997034072876,0.22329998016357422,0.22420001029968262,0.22109997272491455
1,0.22359997034072876,0.22329998016357422,0.22390002012252808,0.22109997272491455
1,0.22339999675750732,0.22329998016357422,0.22430002689361572,0.22109997272491455
1,0.2232000231742859,0.2232000231742859,0.22299998998641968,0.22109997272491455
1,0.22269999980926514,0.22269999980926514,0.2225000262260437,0.22109997272491455
1,0.22310000658035278,0.22269999980926514,0.22259998321533203,0.22109997272491455
1,0.22189998626708984,0.22189998626708984,0.22079998254776,0.22079998254776
1,0.22049999237060547,0.22049999237060547,0.21979999542236328,0.21979999542236328
1,0.22130000591278076,0.22049999237060547,0.22049999237060547,0.21979999542236328
1,0.22009998559951782,0.22009998559951782,0.22009998559951782,0.21979999542236328
1,0.22060000896453857,0.22009998559951782,0.22089999914169312,0.21979999542236328
1,0.22060000896453857,0.22009998559951782,0.22079998254776,0.21979999542236328
1,0.2190999984741211,0.2190999984741211,0.21939998865127563,0.21939998865127563
1,0.21740001440048218,0.21740001440048218,0.21649998426437378,0.21649998426437378
1,0.21880000829696655,0.21740001440048218,0.21719998121261597,0.21649998426437378
1,0.22100001573562622,0.21740001440048218,0.21729999780654907,0.21649998426437378
1,0.22289997339248657,0.21740001440048218,0.22219997644424438,0.21649998426437378
1,0.22009998559951782,0.21740001440048218,0.22009998559951782,0.21649998426437378
1,0.2215999960899353,0.21740001440048218,0.21929997205734253,0.21649998426437378
1,0.21979999542236328,0.21740001440048218,0.2192000150680542,0.21649998426437378
1,0.22020000219345093,0.21740001440048218,0.21820002794265747,0.21649998426437378
1,0.21969997882843018,0.21740001440048218,0.21810001134872437,0.21649998426437378
1,0.21710002422332764,0.21710002422332764,0.21640002727508545,0.21640002727508545
1,0.21770000457763672,0.21710002422332764,0.21649998426437378,0.21640002727508545
1,0.21780002117156982,0.21710002422332764,0.21679997444152832,0.21640002727508545
1,0.21710002422332764,0.21710002422332764,0.21729999780654907,0.21640002727508545
1,0.2175999879837036,0.21710002422332764,0.2175999879837036,0.21640002727508545
1,0.21780002117156982,0.21710002422332764,0.21770000457763672,0.21640002727508545
1,0.21880000829696655,0.21710002422332764,0.21799999475479126,0.21640002727508545
1,0.2184000015258789,0.21710002422332764,0.21770000457763672,0.21640002727508545
1,0.21799999475479126,0.21710002422332764,0.21619999408721924,0.21619999408721924
1,0.21719998121261597,0.21710002422332764,0.21689999103546143,0.21619999408721924
1,0.2174999713897705,0.21710002422332764,0.21649998426437378,0.21619999408721924
1,0.21789997816085815,0.21710002422332764,0.21660000085830688,0.21619999408721924
1,0.21810001134872437,0.21710002422332764,0.21679997444152832,0.21619999408721924
1,0.21740001440048218,0.21710002422332764,0.2159000039100647,0.2159000039100647
1,0.21810001134872437,0.21710002422332764,0.21640002727508545,0.2159000039100647
1,0.21729999780654907,0.21710002422332764,0.21679997444152832,0.2159000039100647
1,0.21820002794265747,0.21710002422332764,0.21789997816085815,0.2159000039100647
1,0.21630001068115234,0.21630001068115234,0.21609997749328613,0.2159000039100647
1,0.21640002727508545,0.21630001068115234,0.21710002422332764,0.2159000039100647
