,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.22640001773834229,0.22640001773834229,0.22689998149871826,0.22689998149871826
1,0.22610002756118774,0.22610002756118774,0.2249000072479248,0.2249000072479248
1,0.2239999771118164,0.2239999771118164,0.22390002012252808,0.22390002012252808
1,0.2232000231742859,0.2232000231742859,0.22339999675750732,0.22339999675750732
1,0.2222999930381775,0.2222999930381775,0.22460001707077026,0.22339999675750732
1,0.22350001335144043,0.2222999930381775,0.2246999740600586,0.22339999675750732
1,0.22350001335144043,0.2222999930381775,0.22380000352859497,0.22339999675750732
1,0.22299998998641968,0.2222999930381775,0.22450000047683716,0.22339999675750732
1,0.22210001945495605,0.22210001945495605,0.2250000238418579,0.22339999675750732
1,0.22310000658035278,0.22210001945495605,0.22759997844696045,0.22339999675750732
1,0.22439998388290405,0.22210001945495605,0.23199999332427979,0.22339999675750732
1,0.22930002212524414,0.22210001945495605,0.23739999532699585,0.22339999675750732
1,0.23229998350143433,0.22210001945495605,0.2346000075340271,0.22339999675750732
1,0.22930002212524414,0.22210001945495605,0.23100000619888306,0.22339999675750732
1,0.22610002756118774,0.22210001945495605,0.22640001773834229,0.22339999675750732
1,0.22060000896453857,0.22060000896453857,0.22200000286102295,0.22200000286102295
1,0.21869999170303345,0.21869999170303345,0.21890002489089966,0.21890002489089966
1,0.21490001678466797,0.21490001678466797,0.21710002422332764,0.21710002422332764
1,0.21319997310638428,0.21319997310638428,0.2157999873161316,0.2157999873161316
1,0.21050000190734863,0.21050000190734863,0.21420001983642578,0.21420001983642578
1,0.21050000190734863,0.21050000190734863,0.21410000324249268,0.21410000324249268
1,0.2103000283241272,0.2103000283241272,0.21329998970031738,0.21329998970031738
1,0.20810002088546753,0.20810002088546753,0.21160000562667847,0.21160000562667847
1,0.20730000734329224,0.20730000734329224,0.20959997177124023,0.20959997177124023
1,0.2060999870300293,0.2060999870300293,0.20840001106262207,0.20840001106262207
1,0.20520001649856567,0.20520001649856567,0.2095000147819519,0.20840001106262207
1,0.20550000667572021,0.20520001649856567,0.20990002155303955,0.20840001106262207
1,0.2037000060081482,0.2037000060081482,0.20649999380111694,0.20649999380111694
1,0.20149999856948853,0.20149999856948853,0.20410001277923584,0.20410001277923584
1,0.2006000280380249,0.2006000280380249,0.2031000256538391,0.2031000256538391
1,0.20029997825622559,0.20029997825622559,0.20139998197555542,0.20139998197555542
1,0.19929999113082886,0.19929999113082886,0.20109999179840088,0.20109999179840088
1,0.1973000168800354,0.1973000168800354,0.20109999179840088,0.20109999179840088
1,0.19580000638961792,0.19580000638961792,0.2005000114440918,0.2005000114440918
1,0.19630002975463867,0.19580000638961792,0.19929999113082886,0.19929999113082886
1,0.194100022315979,0.194100022315979,0.19529998302459717,0.19529998302459717
1,0.1930999755859375,0.1930999755859375,0.1937999725341797,0.1937999725341797
1,0.19179999828338623,0.19179999828338623,0.19199997186660767,0.19199997186660767
1,0.18980002403259277,0.18980002403259277,0.19099998474121094,0.19099998474121094
1,0.18870002031326294,0.18870002031326294,0.19139999151229858,0.19099998474121094
1,0.18709999322891235,0.18709999322891235,0.1909000277519226,0.1909000277519226
1,0.18690001964569092,0.18690001964569092,0.1906999945640564,0.1906999945640564
1,0.18660002946853638,0.18660002946853638,0.18910002708435059,0.18910002708435059
1,0.18650001287460327,0.18650001287460327,0.18949997425079346,0.18910002708435059
1,0.18519997596740723,0.18519997596740723,0.18900001049041748,0.18900001049041748
