,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.23879998922348022,0.23879998922348022,0.23930001258850098,0.23930001258850098
1,0.23979997634887695,0.23879998922348022,0.24070000648498535,0.23930001258850098
1,0.23960000276565552,0.23879998922348022,0.2404000163078308,0.23930001258850098
1,0.2402999997138977,0.23879998922348022,0.24119997024536133,0.23930001258850098
1,0.2404000163078308,0.23879998922348022,0.2401999831199646,0.23930001258850098
1,0.24010002613067627,0.23879998922348022,0.23799997568130493,0.23799997568130493
1,0.2376999855041504,0.2376999855041504,0.23659998178482056,0.23659998178482056
1,0.23659998178482056,0.23659998178482056,0.23549997806549072,0.23549997806549072
1,0.23610001802444458,0.23610001802444458,0.23409998416900635,0.23409998416900635
1,0.2337999939918518,0.2337999939918518,0.2339000105857849,0.2339000105857849
1,0.2339000105857849,0.2337999939918518,0.23409998416900635,0.2339000105857849
1,0.2336999773979187,0.2336999773979187,0.23500001430511475,0.2339000105857849
1,0.23409998416900635,0.2336999773979187,0.23659998178482056,0.2339000105857849
1,0.23629999160766602,0.2336999773979187,0.23559999465942383,0.2339000105857849
1,0.2347000241279602,0.2336999773979187,0.23339998722076416,0.23339998722076416
1,0.23290002346038818,0.23290002346038818,0.23100000619888306,0.23100000619888306
1,0.2287999987602234,0.2287999987602234,0.22759997844696045,0.22759997844696045
1,0.22769999504089355,0.22769999504089355,0.23040002584457397,0.22759997844696045
1,0.22990000247955322,0.22769999504089355,0.23420000076293945,0.22759997844696045
1,0.23250001668930054,0.22769999504089355,0.23320001363754272,0.22759997844696045
1,0.23269999027252197,0.22769999504089355,0.23259997367858887,0.22759997844696045
1,0.23290002346038818,0.22769999504089355,0.23339998722076416,0.22759997844696045
1,0.23110002279281616,0.22769999504089355,0.23290002346038818,0.22759997844696045
1,0.2304999828338623,0.22769999504089355,0.23000001907348633,0.22759997844696045
1,0.2281000018119812,0.22769999504089355,0.22689998149871826,0.22689998149871826
1,0.22539997100830078,0.22539997100830078,0.22519999742507935,0.22519999742507935
1,0.22369998693466187,0.22369998693466187,0.22339999675750732,0.22339999675750732
1,0.22079998254776,0.22079998254776,0.22200000286102295,0.22200000286102295
1,0.218999981880188,0.218999981880188,0.22060000896453857,0.22060000896453857
1,0.21770000457763672,0.21770000457763672,0.218500018119812,0.218500018119812
1,0.21729999780654907,0.21729999780654907,0.2174999713897705,0.2174999713897705
