,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.22699999809265137,0.22699999809265137,0.22600001096725464,0.22600001096725464
1,0.22579997777938843,0.22579997777938843,0.22519999742507935,0.22519999742507935
1,0.2250000238418579,0.2250000238418579,0.22460001707077026,0.22460001707077026
1,0.2240999937057495,0.2240999937057495,0.22329998016357422,0.22329998016357422
1,0.22289997339248657,0.22289997339248657,0.22269999980926514,0.22269999980926514
1,0.22210001945495605,0.22210001945495605,0.2200000286102295,0.2200000286102295
1,0.21939998865127563,0.21939998865127563,0.21880000829696655,0.21880000829696655
1,0.2190999984741211,0.2190999984741211,0.22079998254776,0.21880000829696655
1,0.21979999542236328,0.2190999984741211,0.22539997100830078,0.21880000829696655
1,0.22439998388290405,0.2190999984741211,0.22670000791549683,0.21880000829696655
1,0.225600004196167,0.2190999984741211,0.22439998388290405,0.21880000829696655
1,0.22339999675750732,0.2190999984741211,0.22269999980926514,0.21880000829696655
1,0.21950000524520874,0.2190999984741211,0.22140002250671387,0.21880000829696655
1,0.21960002183914185,0.2190999984741211,0.22070002555847168,0.21880000829696655
1,0.21969997882843018,0.2190999984741211,0.22070002555847168,0.21880000829696655
1,0.21869999170303345,0.21869999170303345,0.2190999984741211,0.21880000829696655
1,0.21689999103546143,0.21689999103546143,0.2184000015258789,0.2184000015258789
1,0.21649998426437378,0.21649998426437378,0.21640002727508545,0.21640002727508545
1,0.21469998359680176,0.21469998359680176,0.2142999768257141,0.2142999768257141
1,0.21420001983642578,0.21420001983642578,0.2135000228881836,0.2135000228881836
1,0.21420001983642578,0.21420001983642578,0.21289998292922974,0.21289998292922974
1,0.21090000867843628,0.21090000867843628,0.2103000283241272,0.2103000283241272
1,0.2093999981880188,0.2093999981880188,0.20959997177124023,0.20959997177124023
1,0.2087000012397766,0.2087000012397766,0.2085999846458435,0.2085999846458435
1,0.20759999752044678,0.20759999752044678,0.20910000801086426,0.2085999846458435
1,0.2060999870300293,0.2060999870300293,0.20789998769760132,0.20789998769760132
1,0.2063000202178955,0.2060999870300293,0.20490002632141113,0.20490002632141113
1,0.20319998264312744,0.20319998264312744,0.20319998264312744,0.20319998264312744
1,0.20200002193450928,0.20200002193450928,0.2006000280380249,0.2006000280380249
1,0.20080000162124634,0.20080000162124634,0.2028999924659729,0.2006000280380249
1,0.1996999979019165,0.1996999979019165,0.20149999856948853,0.2006000280380249
1,0.19819998741149902,0.19819998741149902,0.19950002431869507,0.19950002431869507
1,0.19910001754760742,0.19819998741149902,0.19919997453689575,0.19919997453689575
1,0.1970999836921692,0.1970999836921692,0.1998000144958496,0.19919997453689575
1,0.1965000033378601,0.1965000033378601,0.19859999418258667,0.19859999418258667
1,0.19499999284744263,0.19499999284744263,0.19599997997283936,0.19599997997283936
1,0.19590002298355103,0.19499999284744263,0.19429999589920044,0.19429999589920044
1,0.19489997625350952,0.19489997625350952,0.19370001554489136,0.19370001554489136
1,0.1933000087738037,0.1933000087738037,0.19529998302459717,0.19370001554489136
1,0.19110000133514404,0.19110000133514404,0.1933000087738037,0.1933000087738037
1,0.18900001049041748,0.18900001049041748,0.1909000277519226,0.1909000277519226
1,0.18860000371932983,0.18860000371932983,0.18870002031326294,0.18870002031326294
1,0.18809998035430908,0.18809998035430908,0.18910002708435059,0.18870002031326294
1,0.1881999969482422,0.18809998035430908,0.18940001726150513,0.18870002031326294
1,0.18650001287460327,0.18650001287460327,0.1881999969482422,0.1881999969482422
1,0.18709999322891235,0.18650001287460327,0.18769997358322144,0.18769997358322144
1,0.18610000610351562,0.18610000610351562,0.18910002708435059,0.18769997358322144
1,0.18550002574920654,0.18550002574920654,0.18790000677108765,0.18769997358322144
1,0.18629997968673706,0.18550002574920654,0.18730002641677856,0.18730002641677856
1,0.18550002574920654,0.18550002574920654,0.18589997291564941,0.18589997291564941
1,0.18470001220703125,0.18470001220703125,0.18449997901916504,0.18449997901916504
1,0.18589997291564941,0.18470001220703125,0.18239998817443848,0.18239998817443848
1,0.18519997596740723,0.18470001220703125,0.1834999918937683,0.18239998817443848
1,0.18459999561309814,0.18459999561309814,0.18330001831054688,0.18239998817443848
1,0.18370002508163452,0.18370002508163452,0.1819000244140625,0.1819000244140625
1,0.18370002508163452,0.18370002508163452,0.18239998817443848,0.1819000244140625
1,0.1826000213623047,0.1826000213623047,0.1818000078201294,0.1818000078201294
1,0.18040001392364502,0.18040001392364502,0.1811000108718872,0.1811000108718872
1,0.1818000078201294,0.18040001392364502,0.18040001392364502,0.18040001392364502
1,0.18150001764297485,0.18040001392364502,0.18049997091293335,0.18040001392364502
1,0.180899977684021,0.18040001392364502,0.17989999055862427,0.17989999055862427
1,0.17989999055862427,0.17989999055862427,0.17970001697540283,0.17970001697540283
1,0.18029999732971191,0.17989999055862427,0.18029999732971191,0.17970001697540283
1,0.17949998378753662,0.17949998378753662,0.17949998378753662,0.17949998378753662
1,0.17900002002716064,0.17900002002716064,0.17900002002716064,0.17900002002716064
1,0.17890000343322754,0.17890000343322754,0.18029999732971191,0.17900002002716064
1,0.17879998683929443,0.17879998683929443,0.18029999732971191,0.17900002002716064
1,0.17890000343322754,0.17879998683929443,0.17919999361038208,0.17900002002716064
1,0.17919999361038208,0.17879998683929443,0.1801999807357788,0.17900002002716064
1,0.17820000648498535,0.17820000648498535,0.1784999966621399,0.1784999966621399
1,0.17890000343322754,0.17820000648498535,0.18040001392364502,0.1784999966621399
1,0.17760002613067627,0.17760002613067627,0.17890000343322754,0.1784999966621399
1,0.17710000276565552,0.17710000276565552,0.17750000953674316,0.17750000953674316
1,0.17680001258850098,0.17680001258850098,0.1794000267982483,0.17750000953674316
1,0.17650002241134644,0.17650002241134644,0.1777999997138977,0.17750000953674316
1,0.17640000581741333,0.17640000581741333,0.17729997634887695,0.17729997634887695
1,0.17580002546310425,0.17580002546310425,0.17589998245239258,0.17589998245239258
1,0.17580002546310425,0.17580002546310425,0.17580002546310425,0.17580002546310425
1,0.1746000051498413,0.1746000051498413,0.17549997568130493,0.17549997568130493
1,0.1754000186920166,0.1746000051498413,0.17650002241134644,0.17549997568130493
1,0.17580002546310425,0.1746000051498413,0.1779000163078308,0.17549997568130493
1,0.17510002851486206,0.1746000051498413,0.17510002851486206,0.17510002851486206
1,0.17549997568130493,0.1746000051498413,0.17489999532699585,0.17489999532699585
1,0.17470002174377441,0.1746000051498413,0.1744999885559082,0.1744999885559082
1,0.1743999719619751,0.1743999719619751,0.1744999885559082,0.1744999885559082
1,0.17470002174377441,0.1743999719619751,0.17549997568130493,0.1744999885559082
1,0.1743999719619751,0.1743999719619751,0.17390000820159912,0.17390000820159912
1,0.1744999885559082,0.1743999719619751,0.17430001497268677,0.17390000820159912
1,0.17430001497268677,0.17430001497268677,0.17339998483657837,0.17339998483657837
1,0.17390000820159912,0.17390000820159912,0.17309999465942383,0.17309999465942383
1,0.17299997806549072,0.17299997806549072,0.1736999750137329,0.17309999465942383
1,0.1728000044822693,0.1728000044822693,0.17309999465942383,0.17309999465942383
1,0.1718999743461609,0.1718999743461609,0.17269998788833618,0.17269998788833618
1,0.17299997806549072,0.1718999743461609,0.17250001430511475,0.17250001430511475
1,0.1728000044822693,0.1718999743461609,0.1729000210762024,0.17250001430511475
1,0.17330002784729004,0.1718999743461609,0.17250001430511475,0.17250001430511475
1,0.1729000210762024,0.1718999743461609,0.1712999939918518,0.1712999939918518
1,0.17339998483657837,0.1718999743461609,0.17159998416900635,0.1712999939918518
1,0.1718999743461609,0.1718999743461609,0.1728000044822693,0.1712999939918518
1,0.17159998416900635,0.17159998416900635,0.1704999804496765,0.1704999804496765
1,0.17110002040863037,0.17110002040863037,0.17009997367858887,0.17009997367858887
1,0.17180001735687256,0.17110002040863037,0.17110002040863037,0.17009997367858887
1,0.1721000075340271,0.17110002040863037,0.17059999704360962,0.17009997367858887
1,0.17180001735687256,0.17110002040863037,0.17019999027252197,0.17009997367858887
