,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.12860000133514404,0.12860000133514404,0.13200002908706665,0.13200002908706665
1,0.13239997625350952,0.12860000133514404,0.1313999891281128,0.1313999891281128
1,0.13099998235702515,0.12860000133514404,0.13620001077651978,0.1313999891281128
1,0.13489997386932373,0.12860000133514404,0.13910001516342163,0.1313999891281128
1,0.13630002737045288,0.12860000133514404,0.13749998807907104,0.1313999891281128
1,0.13279998302459717,0.12860000133514404,0.14249998331069946,0.1313999891281128
1,0.1380000114440918,0.12860000133514404,0.12959998846054077,0.12959998846054077
1,0.1298999786376953,0.12860000133514404,0.13300001621246338,0.12959998846054077
1,0.12970000505447388,0.12860000133514404,0.13899999856948853,0.12959998846054077
1,0.13260000944137573,0.12860000133514404,0.13370001316070557,0.12959998846054077
1,0.1298999786376953,0.12860000133514404,0.1330999732017517,0.12959998846054077
1,0.1315000057220459,0.12860000133514404,0.13220000267028809,0.12959998846054077
1,0.131600022315979,0.12860000133514404,0.13559997081756592,0.12959998846054077
1,0.13209998607635498,0.12860000133514404,0.1371999979019165,0.12959998846054077
1,0.13169997930526733,0.12860000133514404,0.13209998607635498,0.12959998846054077
1,0.12860000133514404,0.12860000133514404,0.13209998607635498,0.12959998846054077
1,0.12790000438690186,0.12790000438690186,0.13289999961853027,0.12959998846054077
1,0.12519997358322144,0.12519997358322144,0.12650001049041748,0.12650001049041748
1,0.12209999561309814,0.12209999561309814,0.12559998035430908,0.12559998035430908
1,0.12279999256134033,0.12209999561309814,0.1218000054359436,0.1218000054359436
1,0.1216999888420105,0.1216999888420105,0.1226000189781189,0.1218000054359436
1,0.12250000238418579,0.1216999888420105,0.12790000438690186,0.1218000054359436
1,0.12220001220703125,0.1216999888420105,0.13849997520446777,0.1218000054359436
1,0.12459999322891235,0.1216999888420105,0.13109999895095825,0.1218000054359436
1,0.1256999969482422,0.1216999888420105,0.13040000200271606,0.1218000054359436
1,0.125,0.1216999888420105,0.1291000247001648,0.1218000054359436
1,0.1248999834060669,0.1216999888420105,0.12550002336502075,0.1218000054359436
1,0.12449997663497925,0.1216999888420105,0.12870001792907715,0.1218000054359436
1,0.12360000610351562,0.1216999888420105,0.12849998474121094,0.1218000054359436
1,0.12330001592636108,0.1216999888420105,0.12669998407363892,0.1218000054359436
1,0.12269997596740723,0.1216999888420105,0.12870001792907715,0.1218000054359436
1,0.1218000054359436,0.1216999888420105,0.12470000982284546,0.1218000054359436
1,0.12190002202987671,0.1216999888420105,0.12239998579025269,0.1218000054359436
1,0.12129998207092285,0.12129998207092285,0.1251000165939331,0.1218000054359436
1,0.11979997158050537,0.11979997158050537,0.12070000171661377,0.12070000171661377
1,0.11890000104904175,0.11890000104904175,0.12480002641677856,0.12070000171661377
1,0.12070000171661377,0.11890000104904175,0.12300002574920654,0.12070000171661377
1,0.11979997158050537,0.11890000104904175,0.12550002336502075,0.12070000171661377
1,0.11710000038146973,0.11710000038146973,0.11900001764297485,0.11900001764297485
1,0.11659997701644897,0.11659997701644897,0.12110000848770142,0.11900001764297485
1,0.1152999997138977,0.1152999997138977,0.12010002136230469,0.11900001764297485
1,0.11470001935958862,0.11470001935958862,0.11720001697540283,0.11720001697540283
1,0.11449998617172241,0.11449998617172241,0.12300002574920654,0.11720001697540283
1,0.11400002241134644,0.11400002241134644,0.13050001859664917,0.11720001697540283
