,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.21929997205734253,0.21929997205734253,0.22299998998641968,0.22299998998641968
1,0.22200000286102295,0.21929997205734253,0.22049999237060547,0.22049999237060547
1,0.21950000524520874,0.21929997205734253,0.21450001001358032,0.21450001001358032
1,0.21130001544952393,0.21130001544952393,0.20980000495910645,0.20980000495910645
1,0.20749998092651367,0.20749998092651367,0.20719999074935913,0.20719999074935913
1,0.20850002765655518,0.20749998092651367,0.2031000256538391,0.2031000256538391
1,0.2125999927520752,0.20749998092651367,0.20679998397827148,0.2031000256538391
1,0.21319997310638428,0.20749998092651367,0.20670002698898315,0.2031000256538391
1,0.21219998598098755,0.20749998092651367,0.20740002393722534,0.2031000256538391
1,0.20920002460479736,0.20749998092651367,0.20579999685287476,0.2031000256538391
1,0.20590001344680786,0.20590001344680786,0.20349997282028198,0.2031000256538391
1,0.20509999990463257,0.20509999990463257,0.1998000144958496,0.1998000144958496
1,0.20120000839233398,0.20120000839233398,0.19760000705718994,0.19760000705718994
1,0.19840002059936523,0.19840002059936523,0.1938999891281128,0.1938999891281128
1,0.19929999113082886,0.19840002059936523,0.1933000087738037,0.1933000087738037
1,0.19880002737045288,0.19840002059936523,0.19470000267028809,0.1933000087738037
1,0.19809997081756592,0.19809997081756592,0.1938999891281128,0.1933000087738037
1,0.19630002975463867,0.19630002975463867,0.1909000277519226,0.1909000277519226
1,0.19580000638961792,0.19580000638961792,0.18779999017715454,0.18779999017715454
1,0.19510000944137573,0.19510000944137573,0.18940001726150513,0.18779999017715454
1,0.19429999589920044,0.19429999589920044,0.18949997425079346,0.18779999017715454
1,0.19349998235702515,0.19349998235702515,0.1881999969482422,0.18779999017715454
1,0.19139999151229858,0.19139999151229858,0.18580001592636108,0.18580001592636108
1,0.19139999151229858,0.19139999151229858,0.18559998273849487,0.18559998273849487
1,0.18879997730255127,0.18879997730255127,0.18220001459121704,0.18220001459121704
1,0.1899999976158142,0.18879997730255127,0.18389999866485596,0.18220001459121704
1,0.1876000165939331,0.1876000165939331,0.18480002880096436,0.18220001459121704
1,0.18839997053146362,0.1876000165939331,0.18309998512268066,0.18220001459121704
1,0.18660002946853638,0.18660002946853638,0.17989999055862427,0.17989999055862427
1,0.18610000610351562,0.18610000610351562,0.18150001764297485,0.17989999055862427
1,0.18580001592636108,0.18580001592636108,0.18029999732971191,0.17989999055862427
1,0.1844000220298767,0.1844000220298767,0.17970001697540283,0.17970001697540283
1,0.18400001525878906,0.18400001525878906,0.17799997329711914,0.17799997329711914
1,0.1816999912261963,0.1816999912261963,0.17710000276565552,0.17710000276565552
1,0.18159997463226318,0.18159997463226318,0.17900002002716064,0.17710000276565552
1,0.18150001764297485,0.18150001764297485,0.1761000156402588,0.1761000156402588
1,0.18159997463226318,0.18150001764297485,0.17720001935958862,0.1761000156402588
1,0.1811000108718872,0.1811000108718872,0.17589998245239258,0.17589998245239258
1,0.18129998445510864,0.1811000108718872,0.17629998922348022,0.17589998245239258
1,0.18150001764297485,0.1811000108718872,0.17599999904632568,0.17589998245239258
1,0.18229997158050537,0.1811000108718872,0.1777999997138977,0.17589998245239258
1,0.18269997835159302,0.1811000108718872,0.17599999904632568,0.17589998245239258
1,0.18229997158050537,0.1811000108718872,0.17690002918243408,0.17589998245239258
1,0.18269997835159302,0.1811000108718872,0.17320001125335693,0.17320001125335693
1,0.18269997835159302,0.1811000108718872,0.17479997873306274,0.17320001125335693
1,0.18220001459121704,0.1811000108718872,0.17489999532699585,0.17320001125335693
1,0.1812000274658203,0.1811000108718872,0.17589998245239258,0.17320001125335693
1,0.1833999752998352,0.1811000108718872,0.17619997262954712,0.17320001125335693
1,0.1834999918937683,0.1811000108718872,0.17710000276565552,0.17320001125335693
1,0.1818000078201294,0.1811000108718872,0.17510002851486206,0.17320001125335693
1,0.18150001764297485,0.1811000108718872,0.1761000156402588,0.17320001125335693
1,0.1816999912261963,0.1811000108718872,0.17580002546310425,0.17320001125335693
1,0.18250000476837158,0.1811000108718872,0.17570000886917114,0.17320001125335693
1,0.1801999807357788,0.1801999807357788,0.1754000186920166,0.17320001125335693
1,0.1816999912261963,0.1801999807357788,0.17479997873306274,0.17320001125335693
1,0.18029999732971191,0.1801999807357788,0.1743999719619751,0.17320001125335693
1,0.18389999866485596,0.1801999807357788,0.17760002613067627,0.17320001125335693
1,0.18140000104904175,0.1801999807357788,0.17640000581741333,0.17320001125335693
1,0.1819000244140625,0.1801999807357788,0.17489999532699585,0.17320001125335693
1,0.18159997463226318,0.1801999807357788,0.17599999904632568,0.17320001125335693
1,0.18159997463226318,0.1801999807357788,0.17690002918243408,0.17320001125335693
1,0.18049997091293335,0.1801999807357788,0.17619997262954712,0.17320001125335693
1,0.18229997158050537,0.1801999807357788,0.17739999294281006,0.17320001125335693
1,0.180899977684021,0.1801999807357788,0.17659997940063477,0.17320001125335693
1,0.180899977684021,0.1801999807357788,0.17710000276565552,0.17320001125335693
1,0.18269997835159302,0.1801999807357788,0.17680001258850098,0.17320001125335693
1,0.18080002069473267,0.1801999807357788,0.17650002241134644,0.17320001125335693
1,0.1819000244140625,0.1801999807357788,0.1776999831199646,0.17320001125335693
1,0.180899977684021,0.1801999807357788,0.1779000163078308,0.17320001125335693
1,0.17960000038146973,0.17960000038146973,0.1779000163078308,0.17320001125335693
1,0.18049997091293335,0.17960000038146973,0.17720001935958862,0.17320001125335693
1,0.18330001831054688,0.17960000038146973,0.18029999732971191,0.17320001125335693
1,0.18300002813339233,0.17960000038146973,0.17729997634887695,0.17320001125335693
1,0.18209999799728394,0.17960000038146973,0.17710000276565552,0.17320001125335693
1,0.18250000476837158,0.17960000038146973,0.17879998683929443,0.17320001125335693
1,0.18300002813339233,0.17960000038146973,0.17680001258850098,0.17320001125335693
1,0.18229997158050537,0.17960000038146973,0.17739999294281006,0.17320001125335693
1,0.18360000848770142,0.17960000038146973,0.1776999831199646,0.17320001125335693
1,0.18269997835159302,0.17960000038146973,0.17559999227523804,0.17320001125335693
1,0.1816999912261963,0.17960000038146973,0.17710000276565552,0.17320001125335693
1,0.1819000244140625,0.17960000038146973,0.17799997329711914,0.17320001125335693
1,0.18129998445510864,0.17960000038146973,0.17729997634887695,0.17320001125335693
1,0.18199998140335083,0.17960000038146973,0.1779000163078308,0.17320001125335693
1,0.1809999942779541,0.17960000038146973,0.17690002918243408,0.17320001125335693
1,0.18129998445510864,0.17960000038146973,0.17680001258850098,0.17320001125335693
1,0.1812000274658203,0.17960000038146973,0.1777999997138977,0.17320001125335693
1,0.18209999799728394,0.17960000038146973,0.17710000276565552,0.17320001125335693
1,0.18049997091293335,0.17960000038146973,0.1783999800682068,0.17320001125335693
1,0.17979997396469116,0.17960000038146973,0.17669999599456787,0.17320001125335693
1,0.18330001831054688,0.17960000038146973,0.17909997701644897,0.17320001125335693
1,0.1819000244140625,0.17960000038146973,0.18059998750686646,0.17320001125335693
1,0.18239998817443848,0.17960000038146973,0.18040001392364502,0.17320001125335693
1,0.18269997835159302,0.17960000038146973,0.17909997701644897,0.17320001125335693
1,0.1826000213623047,0.17960000038146973,0.17919999361038208,0.17320001125335693
1,0.18220001459121704,0.17960000038146973,0.17820000648498535,0.17320001125335693
1,0.18250000476837158,0.17960000038146973,0.17900002002716064,0.17320001125335693
1,0.18239998817443848,0.17960000038146973,0.17979997396469116,0.17320001125335693
1,0.18290001153945923,0.17960000038146973,0.17970001697540283,0.17320001125335693
1,0.1816999912261963,0.17960000038146973,0.17869997024536133,0.17320001125335693
1,0.1816999912261963,0.17960000038146973,0.1783999800682068,0.17320001125335693
1,0.1809999942779541,0.17960000038146973,0.17909997701644897,0.17320001125335693
1,0.1819000244140625,0.17960000038146973,0.18029999732971191,0.17320001125335693
1,0.18150001764297485,0.17960000038146973,0.17890000343322754,0.17320001125335693
1,0.18250000476837158,0.17960000038146973,0.17970001697540283,0.17320001125335693
1,0.18229997158050537,0.17960000038146973,0.17919999361038208,0.17320001125335693
1,0.1812000274658203,0.17960000038146973,0.17869997024536133,0.17320001125335693
1,0.18229997158050537,0.17960000038146973,0.17890000343322754,0.17320001125335693
1,0.1826000213623047,0.17960000038146973,0.17989999055862427,0.17320001125335693
1,0.1818000078201294,0.17960000038146973,0.17960000038146973,0.17320001125335693
1,0.1819000244140625,0.17960000038146973,0.180899977684021,0.17320001125335693
1,0.18199998140335083,0.17960000038146973,0.18070000410079956,0.17320001125335693
1,0.18269997835159302,0.17960000038146973,0.18049997091293335,0.17320001125335693
1,0.18220001459121704,0.17960000038146973,0.18040001392364502,0.17320001125335693
1,0.18279999494552612,0.17960000038146973,0.1811000108718872,0.17320001125335693
1,0.18279999494552612,0.17960000038146973,0.1816999912261963,0.17320001125335693
1,0.1834999918937683,0.17960000038146973,0.18229997158050537,0.17320001125335693
1,0.18300002813339233,0.17960000038146973,0.1809999942779541,0.17320001125335693
1,0.1833999752998352,0.17960000038146973,0.1809999942779541,0.17320001125335693
1,0.18229997158050537,0.17960000038146973,0.1816999912261963,0.17320001125335693
1,0.18269997835159302,0.17960000038146973,0.18209999799728394,0.17320001125335693
1,0.18400001525878906,0.17960000038146973,0.18250000476837158,0.17320001125335693
1,0.18300002813339233,0.17960000038146973,0.1812000274658203,0.17320001125335693
1,0.1841999888420105,0.17960000038146973,0.18220001459121704,0.17320001125335693
1,0.18330001831054688,0.17960000038146973,0.18159997463226318,0.17320001125335693
1,0.18320000171661377,0.17960000038146973,0.1801999807357788,0.17320001125335693
1,0.18370002508163452,0.17960000038146973,0.18229997158050537,0.17320001125335693
1,0.18389999866485596,0.17960000038146973,0.18239998817443848,0.17320001125335693
1,0.1841999888420105,0.17960000038146973,0.18250000476837158,0.17320001125335693
1,0.1834999918937683,0.17960000038146973,0.18320000171661377,0.17320001125335693
1,0.1843000054359436,0.17960000038146973,0.1818000078201294,0.17320001125335693
1,0.18360000848770142,0.17960000038146973,0.1818000078201294,0.17320001125335693
1,0.1851000189781189,0.17960000038146973,0.1819000244140625,0.17320001125335693
1,0.18470001220703125,0.17960000038146973,0.1826000213623047,0.17320001125335693
1,0.18459999561309814,0.17960000038146973,0.1843000054359436,0.17320001125335693
1,0.18529999256134033,0.17960000038146973,0.18400001525878906,0.17320001125335693
1,0.18580001592636108,0.17960000038146973,0.1834999918937683,0.17320001125335693
1,0.1850000023841858,0.17960000038146973,0.1826000213623047,0.17320001125335693
1,0.18529999256134033,0.17960000038146973,0.1844000220298767,0.17320001125335693
1,0.1833999752998352,0.17960000038146973,0.1811000108718872,0.17320001125335693
1,0.18370002508163452,0.17960000038146973,0.18239998817443848,0.17320001125335693
1,0.18660002946853638,0.17960000038146973,0.18370002508163452,0.17320001125335693
1,0.1851000189781189,0.17960000038146973,0.1850000023841858,0.17320001125335693
1,0.1851000189781189,0.17960000038146973,0.18239998817443848,0.17320001125335693
1,0.18449997901916504,0.17960000038146973,0.18389999866485596,0.17320001125335693
1,0.1840999722480774,0.17960000038146973,0.18389999866485596,0.17320001125335693
1,0.1840999722480774,0.17960000038146973,0.18279999494552612,0.17320001125335693
1,0.1850000023841858,0.17960000038146973,0.18309998512268066,0.17320001125335693
1,0.18559998273849487,0.17960000038146973,0.1840999722480774,0.17320001125335693
1,0.18449997901916504,0.17960000038146973,0.1844000220298767,0.17320001125335693
1,0.18480002880096436,0.17960000038146973,0.1833999752998352,0.17320001125335693
1,0.18599998950958252,0.17960000038146973,0.18540000915527344,0.17320001125335693
1,0.18540000915527344,0.17960000038146973,0.18540000915527344,0.17320001125335693
1,0.18449997901916504,0.17960000038146973,0.18459999561309814,0.17320001125335693
1,0.1841999888420105,0.17960000038146973,0.18269997835159302,0.17320001125335693
1,0.18389999866485596,0.17960000038146973,0.1833999752998352,0.17320001125335693
1,0.18519997596740723,0.17960000038146973,0.18459999561309814,0.17320001125335693
1,0.18629997968673706,0.17960000038146973,0.18489998579025269,0.17320001125335693
1,0.18489998579025269,0.17960000038146973,0.18389999866485596,0.17320001125335693
1,0.18699997663497925,0.17960000038146973,0.18610000610351562,0.17320001125335693
1,0.18569999933242798,0.17960000038146973,0.18529999256134033,0.17320001125335693
1,0.18639999628067017,0.17960000038146973,0.1844000220298767,0.17320001125335693
1,0.1840999722480774,0.17960000038146973,0.18480002880096436,0.17320001125335693
1,0.1841999888420105,0.17960000038146973,0.1843000054359436,0.17320001125335693
1,0.18569999933242798,0.17960000038146973,0.18470001220703125,0.17320001125335693
1,0.1843000054359436,0.17960000038146973,0.1840999722480774,0.17320001125335693
1,0.18540000915527344,0.17960000038146973,0.18580001592636108,0.17320001125335693
1,0.18599998950958252,0.17960000038146973,0.18550002574920654,0.17320001125335693
1,0.1866999864578247,0.17960000038146973,0.18610000610351562,0.17320001125335693
1,0.18580001592636108,0.17960000038146973,0.18470001220703125,0.17320001125335693
1,0.18550002574920654,0.17960000038146973,0.18599998950958252,0.17320001125335693
