,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.2379000186920166,0.2379000186920166,0.23720002174377441,0.23720002174377441
1,0.2368999719619751,0.2368999719619751,0.23570001125335693,0.23570001125335693
1,0.23500001430511475,0.23500001430511475,0.23290002346038818,0.23290002346038818
1,0.2314000129699707,0.2314000129699707,0.2321000099182129,0.2321000099182129
1,0.23000001907348633,0.23000001907348633,0.23009997606277466,0.23009997606277466
1,0.22949999570846558,0.22949999570846558,0.23040002584457397,0.23009997606277466
1,0.2282000184059143,0.2282000184059143,0.23180001974105835,0.23009997606277466
1,0.23040002584457397,0.2282000184059143,0.23089998960494995,0.23009997606277466
1,0.22790002822875977,0.22790002822875977,0.22699999809265137,0.22699999809265137
1,0.22509998083114624,0.22509998083114624,0.22610002756118774,0.22610002756118774
1,0.22369998693466187,0.22369998693466187,0.22530001401901245,0.22530001401901245
1,0.22439998388290405,0.22369998693466187,0.22850000858306885,0.22530001401901245
1,0.22680002450942993,0.22369998693466187,0.22920000553131104,0.22530001401901245
1,0.22509998083114624,0.22369998693466187,0.22960001230239868,0.22530001401901245
1,0.227400004863739,0.22369998693466187,0.23180001974105835,0.22530001401901245
1,0.2281000018119812,0.22369998693466187,0.232200026512146,0.22530001401901245
1,0.22670000791549683,0.22369998693466187,0.2287999987602234,0.22530001401901245
1,0.22430002689361572,0.22369998693466187,0.22600001096725464,0.22530001401901245
1,0.2215999960899353,0.2215999960899353,0.22420001029968262,0.22420001029968262
1,0.22079998254776,0.22079998254776,0.22299998998641968,0.22299998998641968
1,0.21939998865127563,0.21939998865127563,0.2215999960899353,0.2215999960899353
1,0.21630001068115234,0.21630001068115234,0.2190999984741211,0.2190999984741211
1,0.2124999761581421,0.2124999761581421,0.21740001440048218,0.21740001440048218
1,0.2125999927520752,0.2124999761581421,0.21700000762939453,0.21700000762939453
1,0.2128000259399414,0.2124999761581421,0.21530002355575562,0.21530002355575562
1,0.211899995803833,0.211899995803833,0.21710002422332764,0.21530002355575562
1,0.20990002155303955,0.20990002155303955,0.21630001068115234,0.21530002355575562
1,0.20969998836517334,0.20969998836517334,0.2157999873161316,0.21530002355575562
1,0.20819997787475586,0.20819997787475586,0.21319997310638428,0.21319997310638428
1,0.20899999141693115,0.20819997787475586,0.21319997310638428,0.21319997310638428
1,0.20880001783370972,0.20819997787475586,0.2124999761581421,0.2124999761581421
1,0.20770001411437988,0.20770001411437988,0.21109998226165771,0.21109998226165771
1,0.20709997415542603,0.20709997415542603,0.20980000495910645,0.20980000495910645
1,0.20660001039505005,0.20660001039505005,0.2103000283241272,0.20980000495910645
1,0.2053999900817871,0.2053999900817871,0.21069997549057007,0.20980000495910645
1,0.205299973487854,0.205299973487854,0.2085999846458435,0.2085999846458435
1,0.2028999924659729,0.2028999924659729,0.20759999752044678,0.20759999752044678
1,0.2028999924659729,0.2028999924659729,0.20889997482299805,0.20759999752044678
1,0.2027999758720398,0.2027999758720398,0.20999997854232788,0.20759999752044678
1,0.20319998264312744,0.2027999758720398,0.20789998769760132,0.20759999752044678
1,0.20319998264312744,0.2027999758720398,0.20679998397827148,0.20679998397827148
1,0.20260000228881836,0.20260000228881836,0.20579999685287476,0.20579999685287476
1,0.2013000249862671,0.2013000249862671,0.20560002326965332,0.20560002326965332
1,0.2005000114440918,0.2005000114440918,0.20389997959136963,0.20389997959136963
1,0.19929999113082886,0.19929999113082886,0.20420002937316895,0.20389997959136963
1,0.1970999836921692,0.1970999836921692,0.2013000249862671,0.2013000249862671
1,0.19690001010894775,0.19690001010894775,0.203000009059906,0.2013000249862671
1,0.19739997386932373,0.19690001010894775,0.2038000226020813,0.2013000249862671
1,0.19620001316070557,0.19620001316070557,0.20190000534057617,0.2013000249862671
1,0.1948000192642212,0.1948000192642212,0.1998000144958496,0.1998000144958496
1,0.19370001554489136,0.19370001554489136,0.19779998064041138,0.19779998064041138
1,0.19169998168945312,0.19169998168945312,0.196399986743927,0.196399986743927
1,0.19230002164840698,0.19169998168945312,0.19630002975463867,0.19630002975463867
1,0.19209998846054077,0.19169998168945312,0.1973000168800354,0.19630002975463867
1,0.19190001487731934,0.19169998168945312,0.19520002603530884,0.19520002603530884
1,0.19120001792907715,0.19120001792907715,0.1937999725341797,0.1937999725341797
1,0.18839997053146362,0.18839997053146362,0.19139999151229858,0.19139999151229858
1,0.18959999084472656,0.18839997053146362,0.19370001554489136,0.19139999151229858
1,0.18910002708435059,0.18839997053146362,0.19279998540878296,0.19139999151229858
1,0.19139999151229858,0.18839997053146362,0.19349998235702515,0.19139999151229858
1,0.18959999084472656,0.18839997053146362,0.19470000267028809,0.19139999151229858
1,0.19040000438690186,0.18839997053146362,0.19459998607635498,0.19139999151229858
1,0.18949997425079346,0.18839997053146362,0.19099998474121094,0.19099998474121094
1,0.18870002031326294,0.18839997053146362,0.19209998846054077,0.19099998474121094
1,0.1873999834060669,0.1873999834060669,0.1948000192642212,0.19099998474121094
1,0.18730002641677856,0.18730002641677856,0.19139999151229858,0.19099998474121094
1,0.1850000023841858,0.1850000023841858,0.1883000135421753,0.1883000135421753
1,0.18480002880096436,0.18480002880096436,0.1876000165939331,0.1876000165939331
1,0.18199998140335083,0.18199998140335083,0.18459999561309814,0.18459999561309814
1,0.18140000104904175,0.18140000104904175,0.1844000220298767,0.1844000220298767
1,0.18059998750686646,0.18059998750686646,0.18519997596740723,0.1844000220298767
1,0.18199998140335083,0.18059998750686646,0.1851000189781189,0.1844000220298767
1,0.18070000410079956,0.18059998750686646,0.18459999561309814,0.1844000220298767
1,0.18080002069473267,0.18059998750686646,0.1840999722480774,0.1840999722480774
1,0.18040001392364502,0.18040001392364502,0.18239998817443848,0.18239998817443848
1,0.180899977684021,0.18040001392364502,0.18320000171661377,0.18239998817443848
1,0.18070000410079956,0.18040001392364502,0.18330001831054688,0.18239998817443848
1,0.1784999966621399,0.1784999966621399,0.18140000104904175,0.18140000104904175
1,0.178600013256073,0.1784999966621399,0.18059998750686646,0.18059998750686646
1,0.1761000156402588,0.1761000156402588,0.17890000343322754,0.17890000343322754
1,0.17729997634887695,0.1761000156402588,0.17909997701644897,0.17890000343322754
1,0.17640000581741333,0.1761000156402588,0.17970001697540283,0.17890000343322754
1,0.17549997568130493,0.17549997568130493,0.17909997701644897,0.17890000343322754
1,0.17629998922348022,0.17549997568130493,0.17879998683929443,0.17879998683929443
1,0.17510002851486206,0.17510002851486206,0.17900002002716064,0.17879998683929443
1,0.1783999800682068,0.17510002851486206,0.17869997024536133,0.17869997024536133
1,0.1746000051498413,0.1746000051498413,0.17710000276565552,0.17710000276565552
1,0.1754000186920166,0.1746000051498413,0.1777999997138977,0.17710000276565552
