,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.1348000168800354,0.1348000168800354,0.1347000002861023,0.1347000002861023
1,0.13450002670288086,0.13450002670288086,0.1437000036239624,0.1347000002861023
1,0.13980001211166382,0.13450002670288086,0.1477000117301941,0.1347000002861023
1,0.14079999923706055,0.13450002670288086,0.14520001411437988,0.1347000002861023
1,0.13859999179840088,0.13450002670288086,0.13359999656677246,0.13359999656677246
1,0.1323000192642212,0.1323000192642212,0.13559997081756592,0.13359999656677246
1,0.13539999723434448,0.1323000192642212,0.14520001411437988,0.13359999656677246
1,0.13739997148513794,0.1323000192642212,0.13830000162124634,0.13359999656677246
1,0.13179999589920044,0.13179999589920044,0.1403999924659729,0.13359999656677246
1,0.13169997930526733,0.13169997930526733,0.13370001316070557,0.13359999656677246
1,0.12849998474121094,0.12849998474121094,0.12970000505447388,0.12970000505447388
1,0.12629997730255127,0.12629997730255127,0.13870000839233398,0.12970000505447388
1,0.12870001792907715,0.12629997730255127,0.1370999813079834,0.12970000505447388
1,0.12959998846054077,0.12629997730255127,0.14170002937316895,0.12970000505447388
1,0.13109999895095825,0.12629997730255127,0.140500009059906,0.12970000505447388
1,0.12860000133514404,0.12629997730255127,0.12889999151229858,0.12889999151229858
1,0.1256999969482422,0.1256999969482422,0.131600022315979,0.12889999151229858
1,0.1251000165939331,0.1251000165939331,0.1373000144958496,0.12889999151229858
1,0.12690001726150513,0.1251000165939331,0.12949997186660767,0.12889999151229858
1,0.12410002946853638,0.12410002946853638,0.12730002403259277,0.12730002403259277
1,0.12410002946853638,0.12410002946853638,0.13990002870559692,0.12730002403259277
1,0.12779998779296875,0.12410002946853638,0.13609999418258667,0.12730002403259277
1,0.12730002403259277,0.12410002946853638,0.14249998331069946,0.12730002403259277
1,0.12790000438690186,0.12410002946853638,0.13050001859664917,0.12730002403259277
1,0.1251000165939331,0.12410002946853638,0.1345999836921692,0.12730002403259277
1,0.12379997968673706,0.12379997968673706,0.13760000467300415,0.12730002403259277
1,0.12410002946853638,0.12379997968673706,0.13200002908706665,0.12730002403259277
1,0.12220001220703125,0.12220001220703125,0.12849998474121094,0.12730002403259277
1,0.12159997224807739,0.12159997224807739,0.13510000705718994,0.12730002403259277
1,0.11970001459121704,0.11970001459121704,0.12430000305175781,0.12430000305175781
1,0.1194000244140625,0.1194000244140625,0.12239998579025269,0.12239998579025269
1,0.1184999942779541,0.1184999942779541,0.12529999017715454,0.12239998579025269
1,0.11629998683929443,0.11629998683929443,0.1216999888420105,0.1216999888420105
1,0.11460000276565552,0.11460000276565552,0.11870002746582031,0.11870002746582031
1,0.11489999294281006,0.11460000276565552,0.1216999888420105,0.11870002746582031
1,0.11479997634887695,0.11460000276565552,0.12269997596740723,0.11870002746582031
1,0.11589998006820679,0.11460000276565552,0.12129998207092285,0.11870002746582031
1,0.11739999055862427,0.11460000276565552,0.12209999561309814,0.11870002746582031
1,0.11580002307891846,0.11460000276565552,0.12349998950958252,0.11870002746582031
1,0.11790001392364502,0.11460000276565552,0.12190002202987671,0.11870002746582031
1,0.11799997091293335,0.11460000276565552,0.12639999389648438,0.11870002746582031
1,0.11769998073577881,0.11460000276565552,0.12430000305175781,0.11870002746582031
1,0.11589998006820679,0.11460000276565552,0.11680001020431519,0.11680001020431519
1,0.11360001564025879,0.11360001564025879,0.11690002679824829,0.11680001020431519
1,0.11400002241134644,0.11360001564025879,0.11640000343322754,0.11640000343322754
1,0.11150002479553223,0.11150002479553223,0.1208999752998352,0.11640000343322754
1,0.11150002479553223,0.11150002479553223,0.11690002679824829,0.11640000343322754
1,0.11100000143051147,0.11100000143051147,0.11559998989105225,0.11559998989105225
1,0.11080002784729004,0.11080002784729004,0.1151999831199646,0.1151999831199646
1,0.11000001430511475,0.11000001430511475,0.1129000186920166,0.1129000186920166
1,0.11009997129440308,0.11000001430511475,0.11330002546310425,0.1129000186920166
1,0.1096000075340271,0.1096000075340271,0.11470001935958862,0.1129000186920166
1,0.1086999773979187,0.1086999773979187,0.12139999866485596,0.1129000186920166
1,0.10989999771118164,0.1086999773979187,0.11320000886917114,0.1129000186920166
1,0.11049997806549072,0.1086999773979187,0.10930001735687256,0.10930001735687256
1,0.10860002040863037,0.10860002040863037,0.10890001058578491,0.10890001058578491
1,0.10809999704360962,0.10809999704360962,0.10909998416900635,0.10890001058578491
1,0.10710000991821289,0.10710000991821289,0.11379998922348022,0.10890001058578491
1,0.107200026512146,0.10710000991821289,0.11570000648498535,0.10890001058578491
1,0.10619997978210449,0.10619997978210449,0.11229997873306274,0.10890001058578491
1,0.10680001974105835,0.10619997978210449,0.10790002346038818,0.10790002346038818
1,0.10689997673034668,0.10619997978210449,0.10989999771118164,0.10790002346038818
1,0.10610002279281616,0.10610002279281616,0.11089998483657837,0.10790002346038818
1,0.10600000619888306,0.10600000619888306,0.10729998350143433,0.10729998350143433
1,0.1054999828338623,0.1054999828338623,0.11159998178482056,0.10729998350143433
1,0.10439997911453247,0.10439997911453247,0.107200026512146,0.107200026512146
1,0.10379999876022339,0.10379999876022339,0.10610002279281616,0.10610002279281616
1,0.10350000858306885,0.10350000858306885,0.10490000247955322,0.10490000247955322
1,0.1021999716758728,0.1021999716758728,0.10379999876022339,0.10379999876022339
1,0.10089999437332153,0.10089999437332153,0.10339999198913574,0.10339999198913574
1,0.10079997777938843,0.10079997777938843,0.10210001468658447,0.10210001468658447
1,0.10229998826980591,0.10079997777938843,0.10250002145767212,0.10210001468658447
1,0.10110002756118774,0.10079997777938843,0.10460001230239868,0.10210001468658447
1,0.10189998149871826,0.10079997777938843,0.10159999132156372,0.10159999132156372
1,0.10060000419616699,0.10060000419616699,0.10350000858306885,0.10159999132156372
1,0.10210001468658447,0.10060000419616699,0.10509997606277466,0.10159999132156372
1,0.10000002384185791,0.10000002384185791,0.10019999742507935,0.10019999742507935
1,0.09920001029968262,0.09920001029968262,0.09950000047683716,0.09950000047683716
1,0.0997999906539917,0.09920001029968262,0.10890001058578491,0.09950000047683716
1,0.1007000207901001,0.09920001029968262,0.10060000419616699,0.09950000047683716
1,0.10100001096725464,0.09920001029968262,0.10140001773834229,0.09950000047683716
1,0.09810000658035278,0.09810000658035278,0.10060000419616699,0.09950000047683716
1,0.0999000072479248,0.09810000658035278,0.1086999773979187,0.09950000047683716
1,0.09939998388290405,0.09810000658035278,0.10180002450942993,0.09950000047683716
1,0.10000002384185791,0.09810000658035278,0.10189998149871826,0.09950000047683716
1,0.09820002317428589,0.09810000658035278,0.10240000486373901,0.09950000047683716
1,0.10019999742507935,0.09810000658035278,0.09930002689361572,0.09930002689361572
1,0.09930002689361572,0.09810000658035278,0.10119998455047607,0.09930002689361572
1,0.09950000047683716,0.09810000658035278,0.09920001029968262,0.09920001029968262
1,0.09890002012252808,0.09810000658035278,0.10039997100830078,0.09920001029968262
1,0.09890002012252808,0.09810000658035278,0.09869998693466187,0.09869998693466187
1,0.09769999980926514,0.09769999980926514,0.09789997339248657,0.09789997339248657
1,0.09839999675750732,0.09769999980926514,0.0996999740600586,0.09789997339248657
1,0.09729999303817749,0.09729999303817749,0.09810000658035278,0.09789997339248657
1,0.09769999980926514,0.09729999303817749,0.0974000096321106,0.0974000096321106
1,0.09670001268386841,0.09670001268386841,0.0989999771118164,0.0974000096321106
1,0.09710001945495605,0.09670001268386841,0.09769999980926514,0.0974000096321106
1,0.09640002250671387,0.09640002250671387,0.09640002250671387,0.09640002250671387
1,0.09630000591278076,0.09630000591278076,0.09609997272491455,0.09609997272491455
1,0.09600001573562622,0.09600001573562622,0.09810000658035278,0.09609997272491455
1,0.09509998559951782,0.09509998559951782,0.0964999794960022,0.09609997272491455
1,0.0965999960899353,0.09509998559951782,0.09680002927780151,0.09609997272491455
