,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.20959997177124023,0.20959997177124023,0.21050000190734863,0.21050000190734863
1,0.2103000283241272,0.20959997177124023,0.21109998226165771,0.21050000190734863
1,0.210099995136261,0.20959997177124023,0.21100002527236938,0.21050000190734863
1,0.21100002527236938,0.20959997177124023,0.21149998903274536,0.21050000190734863
1,0.2125999927520752,0.20959997177124023,0.21119999885559082,0.21050000190734863
1,0.21160000562667847,0.20959997177124023,0.2103000283241272,0.2103000283241272
1,0.21139997243881226,0.20959997177124023,0.2125999927520752,0.2103000283241272
1,0.21319997310638428,0.20959997177124023,0.21319997310638428,0.2103000283241272
1,0.21359997987747192,0.20959997177124023,0.211899995803833,0.2103000283241272
1,0.21230000257492065,0.20959997177124023,0.2102000117301941,0.2102000117301941
1,0.21050000190734863,0.20959997177124023,0.20800000429153442,0.20800000429153442
1,0.20969998836517334,0.20959997177124023,0.2059999704360962,0.2059999704360962
1,0.20679998397827148,0.20679998397827148,0.20480000972747803,0.20480000972747803
1,0.2060999870300293,0.2060999870300293,0.20349997282028198,0.20349997282028198
1,0.2059999704360962,0.2059999704360962,0.20420002937316895,0.20349997282028198
1,0.205299973487854,0.205299973487854,0.203000009059906,0.203000009059906
1,0.20569998025894165,0.205299973487854,0.20190000534057617,0.20190000534057617
1,0.20649999380111694,0.205299973487854,0.20569998025894165,0.20190000534057617
1,0.21039998531341553,0.205299973487854,0.2053999900817871,0.20190000534057617
1,0.20899999141693115,0.205299973487854,0.1998000144958496,0.1998000144958496
1,0.20550000667572021,0.205299973487854,0.2013000249862671,0.1998000144958496
1,0.20480000972747803,0.20480000972747803,0.20190000534057617,0.1998000144958496
1,0.2038000226020813,0.2038000226020813,0.20149999856948853,0.1998000144958496
1,0.20469999313354492,0.2038000226020813,0.20010000467300415,0.1998000144958496
1,0.20469999313354492,0.2038000226020813,0.20020002126693726,0.1998000144958496
1,0.20480000972747803,0.2038000226020813,0.2003999948501587,0.1998000144958496
1,0.2037000060081482,0.2037000060081482,0.1996999979019165,0.1996999979019165
1,0.20230001211166382,0.20230001211166382,0.19840002059936523,0.19840002059936523
1,0.20230001211166382,0.20230001211166382,0.19840002059936523,0.19840002059936523
1,0.20329999923706055,0.20230001211166382,0.19700002670288086,0.19700002670288086
1,0.20160001516342163,0.20160001516342163,0.19520002603530884,0.19520002603530884
1,0.19919997453689575,0.19919997453689575,0.19459998607635498,0.19459998607635498
1,0.19929999113082886,0.19919997453689575,0.1931999921798706,0.1931999921798706
1,0.1995999813079834,0.19919997453689575,0.19470000267028809,0.1931999921798706
1,0.20010000467300415,0.19919997453689575,0.1940000057220459,0.1931999921798706
1,0.19919997453689575,0.19919997453689575,0.19179999828338623,0.19179999828338623
1,0.19870001077651978,0.19870001077651978,0.1905999779701233,0.1905999779701233
1,0.19770002365112305,0.19770002365112305,0.19050002098083496,0.19050002098083496
1,0.1970999836921692,0.1970999836921692,0.19279998540878296,0.19050002098083496
1,0.20090001821517944,0.1970999836921692,0.1940000057220459,0.19050002098083496
1,0.19919997453689575,0.1970999836921692,0.19300001859664917,0.19050002098083496
1,0.1965000033378601,0.1965000033378601,0.1915000081062317,0.19050002098083496
1,0.19819998741149902,0.1965000033378601,0.19120001792907715,0.19050002098083496
1,0.19690001010894775,0.1965000033378601,0.19029998779296875,0.19029998779296875
1,0.19630002975463867,0.19630002975463867,0.18849998712539673,0.18849998712539673
1,0.1955999732017517,0.1955999732017517,0.18809998035430908,0.18809998035430908
1,0.19450002908706665,0.19450002908706665,0.18860000371932983,0.18809998035430908
1,0.19529998302459717,0.19450002908706665,0.18930000066757202,0.18809998035430908
1,0.19419997930526733,0.19419997930526733,0.1875,0.1875
1,0.1940000057220459,0.1940000057220459,0.18610000610351562,0.18610000610351562
1,0.19529998302459717,0.1940000057220459,0.18639999628067017,0.18610000610351562
1,0.19270002841949463,0.19270002841949463,0.1834999918937683,0.1834999918937683
1,0.19359999895095825,0.19270002841949463,0.18239998817443848,0.18239998817443848
1,0.19129997491836548,0.19129997491836548,0.18220001459121704,0.18220001459121704
1,0.18839997053146362,0.18839997053146362,0.18220001459121704,0.18220001459121704
1,0.18949997425079346,0.18839997053146362,0.18360000848770142,0.18220001459121704
1,0.18959999084472656,0.18839997053146362,0.18250000476837158,0.18220001459121704
1,0.18919998407363892,0.18839997053146362,0.18360000848770142,0.18220001459121704
1,0.1881999969482422,0.1881999969482422,0.18049997091293335,0.18049997091293335
1,0.19050002098083496,0.1881999969482422,0.18199998140335083,0.18049997091293335
1,0.18919998407363892,0.1881999969482422,0.18140000104904175,0.18049997091293335
1,0.18959999084472656,0.1881999969482422,0.18239998817443848,0.18049997091293335
1,0.18949997425079346,0.1881999969482422,0.18040001392364502,0.18040001392364502
1,0.18809998035430908,0.18809998035430908,0.17949998378753662,0.17949998378753662
1,0.18650001287460327,0.18650001287460327,0.18000000715255737,0.17949998378753662
1,0.18540000915527344,0.18540000915527344,0.17890000343322754,0.17890000343322754
1,0.18690001964569092,0.18540000915527344,0.18080002069473267,0.17890000343322754
1,0.18629997968673706,0.18540000915527344,0.18129998445510864,0.17890000343322754
1,0.18599998950958252,0.18540000915527344,0.1811000108718872,0.17890000343322754
1,0.18489998579025269,0.18489998579025269,0.1794000267982483,0.17890000343322754
1,0.1850000023841858,0.18489998579025269,0.18040001392364502,0.17890000343322754
1,0.18569999933242798,0.18489998579025269,0.18040001392364502,0.17890000343322754
1,0.1840999722480774,0.1840999722480774,0.17900002002716064,0.17890000343322754
1,0.18370002508163452,0.18370002508163452,0.17869997024536133,0.17869997024536133
1,0.1851000189781189,0.18370002508163452,0.178600013256073,0.178600013256073
1,0.18599998950958252,0.18370002508163452,0.17979997396469116,0.178600013256073
1,0.1850000023841858,0.18370002508163452,0.17949998378753662,0.178600013256073
1,0.1843000054359436,0.18370002508163452,0.1776999831199646,0.1776999831199646
1,0.18639999628067017,0.18370002508163452,0.18010002374649048,0.1776999831199646
1,0.18489998579025269,0.18370002508163452,0.1779000163078308,0.1776999831199646
1,0.18239998817443848,0.18239998817443848,0.1776999831199646,0.1776999831199646
1,0.18290001153945923,0.18239998817443848,0.17750000953674316,0.17750000953674316
1,0.1811000108718872,0.1811000108718872,0.17559999227523804,0.17559999227523804
1,0.17949998378753662,0.17949998378753662,0.17549997568130493,0.17549997568130493
1,0.17979997396469116,0.17949998378753662,0.17570000886917114,0.17549997568130493
1,0.18150001764297485,0.17949998378753662,0.17659997940063477,0.17549997568130493
1,0.1811000108718872,0.17949998378753662,0.1753000020980835,0.1753000020980835
1,0.18010002374649048,0.17949998378753662,0.17299997806549072,0.17299997806549072
1,0.17869997024536133,0.17869997024536133,0.17250001430511475,0.17250001430511475
1,0.17909997701644897,0.17869997024536133,0.17239999771118164,0.17239999771118164
1,0.17960000038146973,0.17869997024536133,0.17409998178482056,0.17239999771118164
1,0.1784999966621399,0.1784999966621399,0.17489999532699585,0.17239999771118164
1,0.17890000343322754,0.1784999966621399,0.17570000886917114,0.17239999771118164
1,0.17869997024536133,0.1784999966621399,0.17360001802444458,0.17239999771118164
1,0.17549997568130493,0.17549997568130493,0.1711999773979187,0.1711999773979187
1,0.17809998989105225,0.17549997568130493,0.17570000886917114,0.1711999773979187
1,0.17629998922348022,0.17549997568130493,0.1746000051498413,0.1711999773979187
1,0.1777999997138977,0.17549997568130493,0.17409998178482056,0.1711999773979187
