,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.0999000072479248,0.0999000072479248,0.09769999980926514,0.09769999980926514
1,0.0975000262260437,0.0975000262260437,0.09839999675750732,0.09769999980926514
1,0.09759998321533203,0.0975000262260437,0.09520000219345093,0.09520000219345093
1,0.09509998559951782,0.09509998559951782,0.0989999771118164,0.09520000219345093
1,0.09839999675750732,0.09509998559951782,0.10000002384185791,0.09520000219345093
1,0.09939998388290405,0.09509998559951782,0.09839999675750732,0.09520000219345093
1,0.09829998016357422,0.09509998559951782,0.09640002250671387,0.09520000219345093
1,0.0965999960899353,0.09509998559951782,0.09759998321533203,0.09520000219345093
1,0.09719997644424438,0.09509998559951782,0.09769999980926514,0.09520000219345093
1,0.09700000286102295,0.09509998559951782,0.09589999914169312,0.09520000219345093
1,0.09560000896453857,0.09509998559951782,0.09609997272491455,0.09520000219345093
1,0.09549999237060547,0.09509998559951782,0.09560000896453857,0.09520000219345093
1,0.09579998254776001,0.09509998559951782,0.09820002317428589,0.09520000219345093
1,0.09799998998641968,0.09509998559951782,0.09839999675750732,0.09520000219345093
1,0.09799998998641968,0.09509998559951782,0.0965999960899353,0.09520000219345093
1,0.09549999237060547,0.09509998559951782,0.09369999170303345,0.09369999170303345
1,0.09240001440048218,0.09240001440048218,0.09450000524520874,0.09369999170303345
1,0.09310001134872437,0.09240001440048218,0.09460002183914185,0.09369999170303345
1,0.09479999542236328,0.09240001440048218,0.09439998865127563,0.09369999170303345
1,0.09380000829696655,0.09240001440048218,0.09380000829696655,0.09369999170303345
1,0.09270000457763672,0.09240001440048218,0.09399998188018799,0.09369999170303345
1,0.09310001134872437,0.09240001440048218,0.09280002117156982,0.09280002117156982
1,0.0932999849319458,0.09240001440048218,0.09439998865127563,0.09280002117156982
1,0.09390002489089966,0.09240001440048218,0.0932999849319458,0.09280002117156982
1,0.0932999849319458,0.09240001440048218,0.09359997510910034,0.09280002117156982
1,0.09310001134872437,0.09240001440048218,0.09310001134872437,0.09280002117156982
1,0.09270000457763672,0.09240001440048218,0.0934000015258789,0.09280002117156982
1,0.09240001440048218,0.09240001440048218,0.09359997510910034,0.09280002117156982
1,0.09270000457763672,0.09240001440048218,0.0940999984741211,0.09280002117156982
1,0.09359997510910034,0.09240001440048218,0.0932999849319458,0.09280002117156982
1,0.09170001745223999,0.09170001745223999,0.09320002794265747,0.09280002117156982
1,0.09270000457763672,0.09170001745223999,0.09289997816085815,0.09280002117156982
1,0.09140002727508545,0.09140002727508545,0.09219998121261597,0.09219998121261597
1,0.09149998426437378,0.09140002727508545,0.09200000762939453,0.09200000762939453
1,0.09219998121261597,0.09140002727508545,0.0910000205039978,0.0910000205039978
1,0.09109997749328613,0.09109997749328613,0.09219998121261597,0.0910000205039978
1,0.0909000039100647,0.0909000039100647,0.09240001440048218,0.0910000205039978
1,0.0932999849319458,0.0909000039100647,0.09270000457763672,0.0910000205039978
1,0.09140002727508545,0.0909000039100647,0.09320002794265747,0.0910000205039978
1,0.09299999475479126,0.0909000039100647,0.09119999408721924,0.0910000205039978
1,0.0909000039100647,0.0909000039100647,0.09140002727508545,0.0910000205039978
1,0.09039998054504395,0.09039998054504395,0.09189999103546143,0.0910000205039978
1,0.09030002355575562,0.09030002355575562,0.08960002660751343,0.08960002660751343
1,0.08869999647140503,0.08869999647140503,0.08840000629425049,0.08840000629425049
1,0.08829998970031738,0.08829998970031738,0.08920001983642578,0.08840000629425049
1,0.0885000228881836,0.08829998970031738,0.08829998970031738,0.08829998970031738
1,0.08859997987747192,0.08829998970031738,0.09020000696182251,0.08829998970031738
1,0.0899999737739563,0.08829998970031738,0.08950001001358032,0.08829998970031738
1,0.08880001306533813,0.08829998970031738,0.09030002355575562,0.08829998970031738
1,0.08789998292922974,0.08789998292922974,0.08920001983642578,0.08829998970031738
1,0.08929997682571411,0.08789998292922974,0.08840000629425049,0.08829998970031738
1,0.08749997615814209,0.08749997615814209,0.0885000228881836,0.08829998970031738
1,0.08880001306533813,0.08749997615814209,0.08880001306533813,0.08829998970031738
1,0.08689999580383301,0.08689999580383301,0.0867999792098999,0.0867999792098999
1,0.08639997243881226,0.08639997243881226,0.08829998970031738,0.0867999792098999
1,0.08560001850128174,0.08560001850128174,0.08550000190734863,0.08550000190734863
1,0.08590000867843628,0.08560001850128174,0.08569997549057007,0.08550000190734863
1,0.0853000283241272,0.0853000283241272,0.08730000257492065,0.08550000190734863
1,0.08719998598098755,0.0853000283241272,0.08639997243881226,0.08550000190734863
1,0.08740001916885376,0.0853000283241272,0.08710002899169922,0.08550000190734863
1,0.08749997615814209,0.0853000283241272,0.08560001850128174,0.08550000190734863
1,0.08480000495910645,0.08480000495910645,0.08560001850128174,0.08550000190734863
1,0.08520001173019409,0.08480000495910645,0.08700001239776611,0.08550000190734863
1,0.08539998531341553,0.08480000495910645,0.08509999513626099,0.08509999513626099
1,0.08410000801086426,0.08410000801086426,0.08539998531341553,0.08509999513626099
1,0.08459997177124023,0.08410000801086426,0.08630001544952393,0.08509999513626099
1,0.08459997177124023,0.08410000801086426,0.08459997177124023,0.08459997177124023
1,0.08340001106262207,0.08340001106262207,0.08499997854232788,0.08459997177124023
1,0.08289998769760132,0.08289998769760132,0.08609998226165771,0.08459997177124023
1,0.0843999981880188,0.08289998769760132,0.08719998598098755,0.08459997177124023
1,0.08469998836517334,0.08289998769760132,0.0875999927520752,0.08459997177124023
1,0.08499997854232788,0.08289998769760132,0.08749997615814209,0.08459997177124023
1,0.08490002155303955,0.08289998769760132,0.08469998836517334,0.08459997177124023
1,0.08279997110366821,0.08279997110366821,0.0835999846458435,0.0835999846458435
1,0.08240002393722534,0.08240002393722534,0.08389997482299805,0.0835999846458435
1,0.08319997787475586,0.08240002393722534,0.08209997415542603,0.08209997415542603
1,0.08259999752044678,0.08240002393722534,0.08300000429153442,0.08209997415542603
1,0.08209997415542603,0.08209997415542603,0.08139997720718384,0.08139997720718384
1,0.08130002021789551,0.08130002021789551,0.08190000057220459,0.08139997720718384
1,0.08099997043609619,0.08099997043609619,0.08219999074935913,0.08139997720718384
1,0.08179998397827148,0.08099997043609619,0.0820000171661377,0.08139997720718384
1,0.08130002021789551,0.08099997043609619,0.08219999074935913,0.08139997720718384
1,0.0820000171661377,0.08099997043609619,0.08249998092651367,0.08139997720718384
1,0.08139997720718384,0.08099997043609619,0.08170002698898315,0.08139997720718384
1,0.08170002698898315,0.08099997043609619,0.08130002021789551,0.08130002021789551
1,0.08130002021789551,0.08099997043609619,0.07999998331069946,0.07999998331069946
1,0.08079999685287476,0.08079999685287476,0.08410000801086426,0.07999998331069946
1,0.08099997043609619,0.08079999685287476,0.08149999380111694,0.07999998331069946
1,0.08179998397827148,0.08079999685287476,0.0812000036239624,0.07999998331069946
1,0.08050000667572021,0.08050000667572021,0.08469998836517334,0.07999998331069946
1,0.08160001039505005,0.08050000667572021,0.08319997787475586,0.07999998331069946
1,0.08039999008178711,0.08039999008178711,0.08319997787475586,0.07999998331069946
1,0.08170002698898315,0.08039999008178711,0.08179998397827148,0.07999998331069946
1,0.08160001039505005,0.08039999008178711,0.08060002326965332,0.07999998331069946
1,0.0810999870300293,0.08039999008178711,0.08139997720718384,0.07999998331069946
1,0.07959997653961182,0.07959997653961182,0.07889997959136963,0.07889997959136963
1,0.0787000060081482,0.0787000060081482,0.08149999380111694,0.07889997959136963
1,0.07959997653961182,0.0787000060081482,0.08090001344680786,0.07889997959136963
1,0.080299973487854,0.0787000060081482,0.08050000667572021,0.07889997959136963
1,0.07959997653961182,0.0787000060081482,0.08090001344680786,0.07889997959136963
1,0.07899999618530273,0.0787000060081482,0.07950001955032349,0.07889997959136963
1,0.07920002937316895,0.0787000060081482,0.0788000226020813,0.0788000226020813
1,0.07859998941421509,0.07859998941421509,0.07740002870559692,0.07740002870559692
1,0.07810002565383911,0.07810002565383911,0.07760000228881836,0.07740002870559692
1,0.07770001888275146,0.07770001888275146,0.07740002870559692,0.07740002870559692
1,0.07740002870559692,0.07740002870559692,0.07760000228881836,0.07740002870559692
1,0.07700002193450928,0.07700002193450928,0.07700002193450928,0.07700002193450928
1,0.07639998197555542,0.07639998197555542,0.07700002193450928,0.07700002193450928
1,0.07669997215270996,0.07639998197555542,0.07690000534057617,0.07690000534057617
1,0.07660001516342163,0.07639998197555542,0.07740002870559692,0.07690000534057617
1,0.07609999179840088,0.07609999179840088,0.07630002498626709,0.07630002498626709
1,0.07569998502731323,0.07569998502731323,0.0755000114440918,0.0755000114440918
