,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.10710000991821289,0.10710000991821289,0.10699999332427979,0.10699999332427979
1,0.10680001974105835,0.10680001974105835,0.10909998416900635,0.10699999332427979
1,0.1086999773979187,0.10680001974105835,0.10759997367858887,0.10699999332427979
1,0.10759997367858887,0.10680001974105835,0.1086999773979187,0.10699999332427979
1,0.1087999939918518,0.10680001974105835,0.10379999876022339,0.10379999876022339
1,0.10420000553131104,0.10420000553131104,0.10710000991821289,0.10379999876022339
1,0.10699999332427979,0.10420000553131104,0.10530000925064087,0.10379999876022339
1,0.10540002584457397,0.10420000553131104,0.11239999532699585,0.10379999876022339
1,0.11220002174377441,0.10420000553131104,0.10610002279281616,0.10379999876022339
1,0.10570001602172852,0.10420000553131104,0.10479998588562012,0.10379999876022339
1,0.10449999570846558,0.10420000553131104,0.10470002889633179,0.10379999876022339
1,0.1039000153541565,0.1039000153541565,0.10409998893737793,0.10379999876022339
1,0.10470002889633179,0.1039000153541565,0.10570001602172852,0.10379999876022339
1,0.10449999570846558,0.1039000153541565,0.10420000553131104,0.10379999876022339
1,0.10399997234344482,0.1039000153541565,0.10329997539520264,0.10329997539520264
1,0.10369998216629028,0.10369998216629028,0.10559999942779541,0.10329997539520264
1,0.10570001602172852,0.10369998216629028,0.10839998722076416,0.10329997539520264
1,0.10729998350143433,0.10369998216629028,0.1064000129699707,0.10329997539520264
1,0.10570001602172852,0.10369998216629028,0.10589998960494995,0.10329997539520264
1,0.10530000925064087,0.10369998216629028,0.10360002517700195,0.10329997539520264
1,0.10339999198913574,0.10339999198913574,0.1039000153541565,0.10329997539520264
1,0.10290002822875977,0.10290002822875977,0.10449999570846558,0.10329997539520264
1,0.1029999852180481,0.10290002822875977,0.09880000352859497,0.09880000352859497
1,0.0997999906539917,0.0997999906539917,0.10229998826980591,0.09880000352859497
1,0.10140001773834229,0.0997999906539917,0.10369998216629028,0.09880000352859497
1,0.10369998216629028,0.0997999906539917,0.10430002212524414,0.09880000352859497
1,0.10379999876022339,0.0997999906539917,0.10210001468658447,0.09880000352859497
1,0.10189998149871826,0.0997999906539917,0.10409998893737793,0.09880000352859497
1,0.10420000553131104,0.0997999906539917,0.1021999716758728,0.09880000352859497
1,0.10229998826980591,0.0997999906539917,0.10329997539520264,0.09880000352859497
1,0.10290002822875977,0.0997999906539917,0.1032000184059143,0.09880000352859497
1,0.10360002517700195,0.0997999906539917,0.10229998826980591,0.09880000352859497
1,0.10189998149871826,0.0997999906539917,0.10180002450942993,0.09880000352859497
1,0.10149997472763062,0.0997999906539917,0.10189998149871826,0.09880000352859497
1,0.10089999437332153,0.0997999906539917,0.10199999809265137,0.09880000352859497
1,0.10240000486373901,0.0997999906539917,0.10110002756118774,0.09880000352859497
1,0.10240000486373901,0.0997999906539917,0.10189998149871826,0.09880000352859497
1,0.10119998455047607,0.0997999906539917,0.09960001707077026,0.09880000352859497
1,0.0996999740600586,0.0996999740600586,0.10030001401901245,0.09880000352859497
1,0.09939998388290405,0.09939998388290405,0.10039997100830078,0.09880000352859497
1,0.09909999370574951,0.09909999370574951,0.1032000184059143,0.09880000352859497
1,0.10280001163482666,0.09909999370574951,0.0999000072479248,0.09880000352859497
1,0.0997999906539917,0.09909999370574951,0.10060000419616699,0.09880000352859497
1,0.0997999906539917,0.09909999370574951,0.09880000352859497,0.09880000352859497
1,0.0999000072479248,0.09909999370574951,0.09810000658035278,0.09810000658035278
1,0.09869998693466187,0.09869998693466187,0.09890002012252808,0.09810000658035278
1,0.10009998083114624,0.09869998693466187,0.10079997777938843,0.09810000658035278
1,0.10009998083114624,0.09869998693466187,0.09670001268386841,0.09670001268386841
1,0.09850001335144043,0.09850001335144043,0.10159999132156372,0.09670001268386841
1,0.10000002384185791,0.09850001335144043,0.10189998149871826,0.09670001268386841
1,0.09890002012252808,0.09850001335144043,0.09880000352859497,0.09670001268386841
1,0.09909999370574951,0.09850001335144043,0.0996999740600586,0.09670001268386841
1,0.10009998083114624,0.09850001335144043,0.09909999370574951,0.09670001268386841
1,0.09799998998641968,0.09799998998641968,0.10049998760223389,0.09670001268386841
1,0.09950000047683716,0.09799998998641968,0.09839999675750732,0.09670001268386841
1,0.0974000096321106,0.0974000096321106,0.10799998044967651,0.09670001268386841
1,0.10350000858306885,0.0974000096321106,0.09950000047683716,0.09670001268386841
1,0.10100001096725464,0.0974000096321106,0.10140001773834229,0.09670001268386841
1,0.09930002689361572,0.0974000096321106,0.09839999675750732,0.09670001268386841
1,0.09909999370574951,0.0974000096321106,0.09759998321533203,0.09670001268386841
1,0.09799998998641968,0.0974000096321106,0.09939998388290405,0.09670001268386841
1,0.09890002012252808,0.0974000096321106,0.09640002250671387,0.09640002250671387
1,0.09719997644424438,0.09719997644424438,0.09950000047683716,0.09640002250671387
1,0.0997999906539917,0.09719997644424438,0.09460002183914185,0.09460002183914185
1,0.09689998626708984,0.09689998626708984,0.09859997034072876,0.09460002183914185
1,0.09839999675750732,0.09689998626708984,0.09829998016357422,0.09460002183914185
1,0.09859997034072876,0.09689998626708984,0.09530001878738403,0.09460002183914185
1,0.09680002927780151,0.09680002927780151,0.09960001707077026,0.09460002183914185
1,0.09719997644424438,0.09680002927780151,0.10000002384185791,0.09460002183914185
1,0.09839999675750732,0.09680002927780151,0.09619998931884766,0.09460002183914185
1,0.09640002250671387,0.09640002250671387,0.0975000262260437,0.09460002183914185
1,0.09619998931884766,0.09619998931884766,0.09630000591278076,0.09460002183914185
1,0.09530001878738403,0.09530001878738403,0.09570002555847168,0.09460002183914185
1,0.09539997577667236,0.09530001878738403,0.0997999906539917,0.09460002183914185
1,0.09719997644424438,0.09530001878738403,0.09729999303817749,0.09460002183914185
1,0.09579998254776001,0.09530001878738403,0.09769999980926514,0.09460002183914185
1,0.09729999303817749,0.09530001878738403,0.09490001201629639,0.09460002183914185
1,0.09530001878738403,0.09530001878738403,0.09619998931884766,0.09460002183914185
1,0.09609997272491455,0.09530001878738403,0.09399998188018799,0.09399998188018799
1,0.09320002794265747,0.09320002794265747,0.09439998865127563,0.09399998188018799
1,0.09369999170303345,0.09320002794265747,0.09350001811981201,0.09350001811981201
1,0.0940999984741211,0.09320002794265747,0.09689998626708984,0.09350001811981201
1,0.09249997138977051,0.09249997138977051,0.09369999170303345,0.09350001811981201
1,0.09450000524520874,0.09249997138977051,0.09039998054504395,0.09039998054504395
1,0.09240001440048218,0.09240001440048218,0.09479999542236328,0.09039998054504395
1,0.0940999984741211,0.09240001440048218,0.09729999303817749,0.09039998054504395
1,0.09450000524520874,0.09240001440048218,0.09810000658035278,0.09039998054504395
1,0.0934000015258789,0.09240001440048218,0.09560000896453857,0.09039998054504395
1,0.09520000219345093,0.09240001440048218,0.09229999780654907,0.09039998054504395
1,0.09299999475479126,0.09240001440048218,0.09350001811981201,0.09039998054504395
1,0.09219998121261597,0.09219998121261597,0.09380000829696655,0.09039998054504395
1,0.09210002422332764,0.09210002422332764,0.09380000829696655,0.09039998054504395
1,0.09399998188018799,0.09210002422332764,0.09490001201629639,0.09039998054504395
1,0.09249997138977051,0.09210002422332764,0.09369999170303345,0.09039998054504395
1,0.09320002794265747,0.09210002422332764,0.09039998054504395,0.09039998054504395
1,0.09049999713897705,0.09049999713897705,0.09020000696182251,0.09020000696182251
1,0.09130001068115234,0.09049999713897705,0.09069997072219849,0.09020000696182251
1,0.09119999408721924,0.09049999713897705,0.09109997749328613,0.09020000696182251
1,0.09219998121261597,0.09049999713897705,0.0932999849319458,0.09020000696182251
1,0.09359997510910034,0.09049999713897705,0.09130001068115234,0.09020000696182251
1,0.09160000085830688,0.09049999713897705,0.09039998054504395,0.09020000696182251
1,0.08960002660751343,0.08960002660751343,0.08920001983642578,0.08920001983642578
1,0.09060001373291016,0.08960002660751343,0.0900999903678894,0.08920001983642578
1,0.0910000205039978,0.08960002660751343,0.0909000039100647,0.08920001983642578
1,0.09130001068115234,0.08960002660751343,0.09060001373291016,0.08920001983642578
1,0.08890002965927124,0.08890002965927124,0.08920001983642578,0.08920001983642578
1,0.09020000696182251,0.08890002965927124,0.08869999647140503,0.08869999647140503
1,0.0885000228881836,0.0885000228881836,0.09530001878738403,0.08869999647140503
1,0.09049999713897705,0.0885000228881836,0.08980000019073486,0.08869999647140503
1,0.08689999580383301,0.08689999580383301,0.0878000259399414,0.0878000259399414
1,0.08719998598098755,0.08689999580383301,0.08799999952316284,0.0878000259399414
1,0.08579999208450317,0.08579999208450317,0.09390002489089966,0.0878000259399414
1,0.08890002965927124,0.08579999208450317,0.08649998903274536,0.08649998903274536
1,0.08789998292922974,0.08579999208450317,0.08740001916885376,0.08649998903274536
1,0.08630001544952393,0.08579999208450317,0.08700001239776611,0.08649998903274536
1,0.08710002899169922,0.08579999208450317,0.08990001678466797,0.08649998903274536
1,0.08719998598098755,0.08579999208450317,0.08899998664855957,0.08649998903274536
1,0.0875999927520752,0.08579999208450317,0.08840000629425049,0.08649998903274536
1,0.08560001850128174,0.08560001850128174,0.08810001611709595,0.08649998903274536
1,0.0877000093460083,0.08560001850128174,0.08789998292922974,0.08649998903274536
1,0.08730000257492065,0.08560001850128174,0.08840000629425049,0.08649998903274536
1,0.08789998292922974,0.08560001850128174,0.09039998054504395,0.08649998903274536
1,0.08819997310638428,0.08560001850128174,0.09049999713897705,0.08649998903274536
1,0.08749997615814209,0.08560001850128174,0.08560001850128174,0.08560001850128174
1,0.08639997243881226,0.08560001850128174,0.08619999885559082,0.08560001850128174
1,0.0867999792098999,0.08560001850128174,0.0867999792098999,0.08560001850128174
1,0.08539998531341553,0.08539998531341553,0.0843999981880188,0.0843999981880188
1,0.08420002460479736,0.08420002460479736,0.08499997854232788,0.0843999981880188
1,0.0842999815940857,0.08420002460479736,0.08469998836517334,0.0843999981880188
1,0.0843999981880188,0.08420002460479736,0.0845000147819519,0.0843999981880188
1,0.08410000801086426,0.08410000801086426,0.08609998226165771,0.0843999981880188
1,0.08649998903274536,0.08410000801086426,0.08420002460479736,0.08420002460479736
1,0.08459997177124023,0.08410000801086426,0.08630001544952393,0.08420002460479736
1,0.08389997482299805,0.08389997482299805,0.08619999885559082,0.08420002460479736
1,0.08459997177124023,0.08389997482299805,0.08539998531341553,0.08420002460479736
1,0.08490002155303955,0.08389997482299805,0.08579999208450317,0.08420002460479736
1,0.0842999815940857,0.08389997482299805,0.08619999885559082,0.08420002460479736
1,0.08480000495910645,0.08389997482299805,0.08560001850128174,0.08420002460479736
1,0.08469998836517334,0.08389997482299805,0.0842999815940857,0.08420002460479736
1,0.08499997854232788,0.08389997482299805,0.0835999846458435,0.0835999846458435
1,0.08370000123977661,0.08370000123977661,0.08219999074935913,0.08219999074935913
1,0.08550000190734863,0.08370000123977661,0.08289998769760132,0.08219999074935913
1,0.08420002460479736,0.08370000123977661,0.08689999580383301,0.08219999074935913
1,0.08459997177124023,0.08370000123977661,0.08480000495910645,0.08219999074935913
1,0.08469998836517334,0.08370000123977661,0.08310002088546753,0.08219999074935913
1,0.08389997482299805,0.08370000123977661,0.08389997482299805,0.08219999074935913
1,0.08380001783370972,0.08370000123977661,0.08459997177124023,0.08219999074935913
1,0.08340001106262207,0.08340001106262207,0.08279997110366821,0.08219999074935913
1,0.08350002765655518,0.08340001106262207,0.08289998769760132,0.08219999074935913
1,0.08270001411437988,0.08270001411437988,0.08230000734329224,0.08219999074935913
1,0.08300000429153442,0.08270001411437988,0.08300000429153442,0.08219999074935913
1,0.08230000734329224,0.08230000734329224,0.08179998397827148,0.08179998397827148
1,0.08289998769760132,0.08230000734329224,0.08240002393722534,0.08179998397827148
1,0.08300000429153442,0.08230000734329224,0.08350002765655518,0.08179998397827148
1,0.08190000057220459,0.08190000057220459,0.07969999313354492,0.07969999313354492
1,0.08209997415542603,0.08190000057220459,0.0810999870300293,0.07969999313354492
1,0.08179998397827148,0.08179998397827148,0.08139997720718384,0.07969999313354492
1,0.08160001039505005,0.08160001039505005,0.08139997720718384,0.07969999313354492
1,0.08130002021789551,0.08130002021789551,0.08069998025894165,0.07969999313354492
1,0.08050000667572021,0.08050000667572021,0.08020001649856567,0.07969999313354492
1,0.08039999008178711,0.08039999008178711,0.08050000667572021,0.07969999313354492
1,0.08039999008178711,0.08039999008178711,0.07940000295639038,0.07940000295639038
1,0.07969999313354492,0.07969999313354492,0.080299973487854,0.07940000295639038
1,0.07969999313354492,0.07969999313354492,0.07980000972747803,0.07940000295639038
1,0.08130002021789551,0.07969999313354492,0.0812000036239624,0.07940000295639038
1,0.08079999685287476,0.07969999313354492,0.07980000972747803,0.07940000295639038
1,0.07959997653961182,0.07959997653961182,0.07910001277923584,0.07910001277923584
1,0.07859998941421509,0.07859998941421509,0.07920002937316895,0.07910001277923584
1,0.0787000060081482,0.07859998941421509,0.0787000060081482,0.0787000060081482
1,0.07859998941421509,0.07859998941421509,0.0777999758720398,0.0777999758720398
1,0.0777999758720398,0.0777999758720398,0.0777999758720398,0.0777999758720398
1,0.07920002937316895,0.0777999758720398,0.07700002193450928,0.07700002193450928
1,0.07700002193450928,0.07700002193450928,0.07929998636245728,0.07700002193450928
1,0.07730001211166382,0.07700002193450928,0.07569998502731323,0.07569998502731323
1,0.07590001821517944,0.07590001821517944,0.07510000467300415,0.07510000467300415
1,0.07639998197555542,0.07590001821517944,0.07669997215270996,0.07510000467300415
1,0.07590001821517944,0.07590001821517944,0.07599997520446777,0.07510000467300415
1,0.07529997825622559,0.07529997825622559,0.07489997148513794,0.07489997148513794
1,0.07609999179840088,0.07529997825622559,0.07679998874664307,0.07489997148513794
1,0.07590001821517944,0.07529997825622559,0.07700002193450928,0.07489997148513794
1,0.07599997520446777,0.07529997825622559,0.07730001211166382,0.07489997148513794
1,0.0746999979019165,0.0746999979019165,0.07639998197555542,0.07489997148513794
1,0.07529997825622559,0.0746999979019165,0.07569998502731323,0.07489997148513794
1,0.07599997520446777,0.0746999979019165,0.07730001211166382,0.07489997148513794
1,0.07580000162124634,0.0746999979019165,0.07400000095367432,0.07400000095367432
1,0.0745999813079834,0.0745999813079834,0.0755000114440918,0.07400000095367432
1,0.07450002431869507,0.07450002431869507,0.07489997148513794,0.07400000095367432
1,0.07440000772476196,0.07440000772476196,0.07520002126693726,0.07400000095367432
1,0.07380002737045288,0.07380002737045288,0.07349997758865356,0.07349997758865356
1,0.07450002431869507,0.07380002737045288,0.0745999813079834,0.07349997758865356
1,0.0746999979019165,0.07380002737045288,0.07419997453689575,0.07349997758865356
1,0.07389998435974121,0.07380002737045288,0.07359999418258667,0.07349997758865356
