,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.10229998826980591,0.10229998826980591,0.09920001029968262,0.09920001029968262
1,0.09890002012252808,0.09890002012252808,0.0965999960899353,0.0965999960899353
1,0.0964999794960022,0.0964999794960022,0.09609997272491455,0.09609997272491455
1,0.09589999914169312,0.09589999914169312,0.09859997034072876,0.09609997272491455
1,0.09799998998641968,0.09589999914169312,0.09729999303817749,0.09609997272491455
1,0.09570002555847168,0.09570002555847168,0.09500002861022949,0.09500002861022949
1,0.09479999542236328,0.09479999542236328,0.09630000591278076,0.09500002861022949
1,0.09680002927780151,0.09479999542236328,0.09549999237060547,0.09500002861022949
1,0.09509998559951782,0.09479999542236328,0.09589999914169312,0.09500002861022949
1,0.09509998559951782,0.09479999542236328,0.09390002489089966,0.09390002489089966
1,0.09469997882843018,0.09469997882843018,0.09539997577667236,0.09390002489089966
1,0.09500002861022949,0.09469997882843018,0.09429997205734253,0.09390002489089966
1,0.09369999170303345,0.09369999170303345,0.09490001201629639,0.09390002489089966
1,0.0940999984741211,0.09369999170303345,0.09369999170303345,0.09369999170303345
1,0.09249997138977051,0.09249997138977051,0.0942000150680542,0.09369999170303345
1,0.09460002183914185,0.09249997138977051,0.09579998254776001,0.09369999170303345
1,0.09520000219345093,0.09249997138977051,0.09259998798370361,0.09259998798370361
1,0.09299999475479126,0.09249997138977051,0.09219998121261597,0.09219998121261597
1,0.09270000457763672,0.09249997138977051,0.09399998188018799,0.09219998121261597
1,0.09399998188018799,0.09249997138977051,0.0932999849319458,0.09219998121261597
1,0.09229999780654907,0.09229999780654907,0.09469997882843018,0.09219998121261597
1,0.09299999475479126,0.09229999780654907,0.09289997816085815,0.09219998121261597
1,0.09140002727508545,0.09140002727508545,0.09210002422332764,0.09210002422332764
1,0.09280002117156982,0.09140002727508545,0.09320002794265747,0.09210002422332764
1,0.09270000457763672,0.09140002727508545,0.09160000085830688,0.09160000085830688
1,0.09210002422332764,0.09140002727508545,0.09109997749328613,0.09109997749328613
1,0.09119999408721924,0.09119999408721924,0.09119999408721924,0.09109997749328613
1,0.09189999103546143,0.09119999408721924,0.09249997138977051,0.09109997749328613
1,0.09189999103546143,0.09119999408721924,0.09060001373291016,0.09060001373291016
1,0.0910000205039978,0.0910000205039978,0.09170001745223999,0.09060001373291016
1,0.09270000457763672,0.0910000205039978,0.09200000762939453,0.09060001373291016
1,0.09240001440048218,0.0910000205039978,0.09229999780654907,0.09060001373291016
1,0.09200000762939453,0.0910000205039978,0.09079998731613159,0.09060001373291016
1,0.09170001745223999,0.0910000205039978,0.08920001983642578,0.08920001983642578
1,0.09160000085830688,0.0910000205039978,0.09130001068115234,0.08920001983642578
1,0.09210002422332764,0.0910000205039978,0.0900999903678894,0.08920001983642578
1,0.09109997749328613,0.0910000205039978,0.09259998798370361,0.08920001983642578
1,0.08980000019073486,0.08980000019073486,0.0885000228881836,0.0885000228881836
1,0.08859997987747192,0.08859997987747192,0.08980000019073486,0.0885000228881836
1,0.08950001001358032,0.08859997987747192,0.08859997987747192,0.0885000228881836
1,0.08890002965927124,0.08859997987747192,0.08880001306533813,0.0885000228881836
1,0.0900999903678894,0.08859997987747192,0.08950001001358032,0.0885000228881836
1,0.0899999737739563,0.08859997987747192,0.0900999903678894,0.0885000228881836
1,0.09020000696182251,0.08859997987747192,0.09079998731613159,0.0885000228881836
1,0.08920001983642578,0.08859997987747192,0.08960002660751343,0.0885000228881836
1,0.08990001678466797,0.08859997987747192,0.08939999341964722,0.0885000228881836
1,0.0899999737739563,0.08859997987747192,0.09039998054504395,0.0885000228881836
1,0.08980000019073486,0.08859997987747192,0.08890002965927124,0.0885000228881836
1,0.08890002965927124,0.08859997987747192,0.08920001983642578,0.0885000228881836
1,0.08920001983642578,0.08859997987747192,0.0909000039100647,0.0885000228881836
1,0.09109997749328613,0.08859997987747192,0.09229999780654907,0.0885000228881836
1,0.09179997444152832,0.08859997987747192,0.09140002727508545,0.0885000228881836
1,0.09140002727508545,0.08859997987747192,0.09299999475479126,0.0885000228881836
1,0.09140002727508545,0.08859997987747192,0.09490001201629639,0.0885000228881836
1,0.0934000015258789,0.08859997987747192,0.09069997072219849,0.0885000228881836
1,0.09160000085830688,0.08859997987747192,0.08829998970031738,0.08829998970031738
1,0.08920001983642578,0.08859997987747192,0.08980000019073486,0.08829998970031738
1,0.08960002660751343,0.08859997987747192,0.08550000190734863,0.08550000190734863
1,0.0878000259399414,0.0878000259399414,0.08590000867843628,0.08550000190734863
1,0.0878000259399414,0.0878000259399414,0.0867999792098999,0.08550000190734863
1,0.08840000629425049,0.0878000259399414,0.0877000093460083,0.08550000190734863
1,0.08819997310638428,0.0878000259399414,0.0885000228881836,0.08550000190734863
1,0.0875999927520752,0.0875999927520752,0.08649998903274536,0.08550000190734863
1,0.08600002527236938,0.08600002527236938,0.08609998226165771,0.08550000190734863
1,0.08660000562667847,0.08600002527236938,0.08829998970031738,0.08550000190734863
1,0.08740001916885376,0.08600002527236938,0.0910000205039978,0.08550000190734863
1,0.08929997682571411,0.08600002527236938,0.08600002527236938,0.08550000190734863
1,0.08740001916885376,0.08600002527236938,0.08609998226165771,0.08550000190734863
1,0.08710002899169922,0.08600002527236938,0.08499997854232788,0.08499997854232788
1,0.08639997243881226,0.08600002527236938,0.08539998531341553,0.08499997854232788
1,0.08689999580383301,0.08600002527236938,0.09060001373291016,0.08499997854232788
1,0.0885000228881836,0.08600002527236938,0.08749997615814209,0.08499997854232788
1,0.08840000629425049,0.08600002527236938,0.08490002155303955,0.08490002155303955
1,0.0867999792098999,0.08600002527236938,0.08810001611709595,0.08490002155303955
1,0.08829998970031738,0.08600002527236938,0.08619999885559082,0.08490002155303955
1,0.08649998903274536,0.08600002527236938,0.08569997549057007,0.08490002155303955
1,0.08740001916885376,0.08600002527236938,0.08480000495910645,0.08480000495910645
1,0.08560001850128174,0.08560001850128174,0.08469998836517334,0.08469998836517334
1,0.08609998226165771,0.08560001850128174,0.08539998531341553,0.08469998836517334
1,0.08590000867843628,0.08560001850128174,0.08550000190734863,0.08469998836517334
1,0.08719998598098755,0.08560001850128174,0.08590000867843628,0.08469998836517334
1,0.08459997177124023,0.08459997177124023,0.08539998531341553,0.08469998836517334
1,0.08499997854232788,0.08459997177124023,0.08459997177124023,0.08459997177124023
1,0.08459997177124023,0.08459997177124023,0.08289998769760132,0.08289998769760132
1,0.08289998769760132,0.08289998769760132,0.08209997415542603,0.08209997415542603
1,0.08249998092651367,0.08249998092651367,0.08329999446868896,0.08209997415542603
1,0.08399999141693115,0.08249998092651367,0.08380001783370972,0.08209997415542603
1,0.08340001106262207,0.08249998092651367,0.08289998769760132,0.08209997415542603
1,0.08279997110366821,0.08249998092651367,0.0835999846458435,0.08209997415542603
1,0.08490002155303955,0.08249998092651367,0.08259999752044678,0.08209997415542603
1,0.08350002765655518,0.08249998092651367,0.08039999008178711,0.08039999008178711
1,0.08230000734329224,0.08230000734329224,0.08060002326965332,0.08039999008178711
1,0.08170002698898315,0.08170002698898315,0.0820000171661377,0.08039999008178711
1,0.08130002021789551,0.08130002021789551,0.080299973487854,0.080299973487854
1,0.08139997720718384,0.08130002021789551,0.08039999008178711,0.080299973487854
1,0.08090001344680786,0.08090001344680786,0.08039999008178711,0.080299973487854
