,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.20240002870559692,0.20240002870559692,0.20230001211166382,0.20230001211166382
1,0.20270001888275146,0.20240002870559692,0.20240002870559692,0.20230001211166382
1,0.20230001211166382,0.20230001211166382,0.20080000162124634,0.20080000162124634
1,0.20069998502731323,0.20069998502731323,0.20109999179840088,0.20080000162124634
1,0.20160001516342163,0.20069998502731323,0.20020002126693726,0.20020002126693726
1,0.1988999843597412,0.1988999843597412,0.1988999843597412,0.1988999843597412
1,0.19809997081756592,0.19809997081756592,0.19779998064041138,0.19779998064041138
1,0.1973000168800354,0.1973000168800354,0.19789999723434448,0.19779998064041138
1,0.19609999656677246,0.19609999656677246,0.19830000400543213,0.19779998064041138
1,0.19760000705718994,0.19609999656677246,0.19849997758865356,0.19779998064041138
1,0.19749999046325684,0.19609999656677246,0.19929999113082886,0.19779998064041138
1,0.19859999418258667,0.19609999656677246,0.19789999723434448,0.19779998064041138
1,0.1973000168800354,0.19609999656677246,0.19669997692108154,0.19669997692108154
1,0.19529998302459717,0.19529998302459717,0.19580000638961792,0.19580000638961792
1,0.19539999961853027,0.19529998302459717,0.19630002975463867,0.19580000638961792
1,0.19429999589920044,0.19429999589920044,0.19529998302459717,0.19529998302459717
1,0.1931999921798706,0.1931999921798706,0.1955999732017517,0.19529998302459717
1,0.19279998540878296,0.19279998540878296,0.19470000267028809,0.19470000267028809
1,0.1930999755859375,0.19279998540878296,0.19370001554489136,0.19370001554489136
1,0.19209998846054077,0.19209998846054077,0.1933000087738037,0.1933000087738037
1,0.1915000081062317,0.1915000081062317,0.19279998540878296,0.19279998540878296
1,0.19029998779296875,0.19029998779296875,0.19040000438690186,0.19040000438690186
1,0.18839997053146362,0.18839997053146362,0.18849998712539673,0.18849998712539673
1,0.18690001964569092,0.18690001964569092,0.18610000610351562,0.18610000610351562
1,0.18449997901916504,0.18449997901916504,0.18639999628067017,0.18610000610351562
1,0.18449997901916504,0.18449997901916504,0.18470001220703125,0.18470001220703125
1,0.1841999888420105,0.1841999888420105,0.18809998035430908,0.18470001220703125
1,0.18389999866485596,0.18389999866485596,0.1873999834060669,0.18470001220703125
1,0.18360000848770142,0.18360000848770142,0.18540000915527344,0.18470001220703125
1,0.18239998817443848,0.18239998817443848,0.18269997835159302,0.18269997835159302
1,0.18049997091293335,0.18049997091293335,0.18070000410079956,0.18070000410079956
1,0.17989999055862427,0.17989999055862427,0.18010002374649048,0.18010002374649048
1,0.17970001697540283,0.17970001697540283,0.18000000715255737,0.18000000715255737
1,0.17930001020431519,0.17930001020431519,0.17879998683929443,0.17879998683929443
1,0.17720001935958862,0.17720001935958862,0.17729997634887695,0.17729997634887695
1,0.1753000020980835,0.1753000020980835,0.17549997568130493,0.17549997568130493
1,0.17599999904632568,0.1753000020980835,0.1754000186920166,0.1754000186920166
1,0.1751999855041504,0.1751999855041504,0.17400002479553223,0.17400002479553223
1,0.17419999837875366,0.17419999837875366,0.1728000044822693,0.1728000044822693
1,0.1729000210762024,0.1729000210762024,0.17330002784729004,0.1728000044822693
1,0.17330002784729004,0.1729000210762024,0.17239999771118164,0.17239999771118164
1,0.17430001497268677,0.1729000210762024,0.17250001430511475,0.17239999771118164
1,0.17269998788833618,0.17269998788833618,0.17089998722076416,0.17089998722076416
