,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.22210001945495605,0.22210001945495605,0.22359997034072876,0.22359997034072876
1,0.22460001707077026,0.22210001945495605,0.23170000314712524,0.22359997034072876
1,0.2271999716758728,0.22210001945495605,0.2314000129699707,0.22359997034072876
1,0.2254999876022339,0.22210001945495605,0.22710001468658447,0.22359997034072876
1,0.22430002689361572,0.22210001945495605,0.21979999542236328,0.21979999542236328
1,0.22140002250671387,0.22140002250671387,0.2174999713897705,0.2174999713897705
1,0.21770000457763672,0.21770000457763672,0.2160000205039978,0.2160000205039978
1,0.21619999408721924,0.21619999408721924,0.2135000228881836,0.2135000228881836
1,0.21399998664855957,0.21399998664855957,0.21119999885559082,0.21119999885559082
1,0.2117999792098999,0.2117999792098999,0.21100002527236938,0.21100002527236938
1,0.20719999074935913,0.20719999074935913,0.20579999685287476,0.20579999685287476
1,0.20579999685287476,0.20579999685287476,0.20240002870559692,0.20240002870559692
1,0.20069998502731323,0.20069998502731323,0.2037000060081482,0.20240002870559692
1,0.20010000467300415,0.20010000467300415,0.1995999813079834,0.1995999813079834
1,0.19870001077651978,0.19870001077651978,0.19450002908706665,0.19450002908706665
1,0.19679999351501465,0.19679999351501465,0.18400001525878906,0.18400001525878906
1,0.19139999151229858,0.19139999151229858,0.18199998140335083,0.18199998140335083
1,0.18720000982284546,0.18720000982284546,0.18330001831054688,0.18199998140335083
1,0.18660002946853638,0.18660002946853638,0.18320000171661377,0.18199998140335083
1,0.18489998579025269,0.18489998579025269,0.18029999732971191,0.18029999732971191
1,0.18330001831054688,0.18330001831054688,0.1801999807357788,0.1801999807357788
1,0.1834999918937683,0.18330001831054688,0.18000000715255737,0.18000000715255737
1,0.18140000104904175,0.18140000104904175,0.17710000276565552,0.17710000276565552
1,0.17989999055862427,0.17989999055862427,0.1777999997138977,0.17710000276565552
1,0.17949998378753662,0.17949998378753662,0.17760002613067627,0.17710000276565552
1,0.178600013256073,0.178600013256073,0.17659997940063477,0.17659997940063477
1,0.17930001020431519,0.178600013256073,0.17869997024536133,0.17659997940063477
1,0.17680001258850098,0.17680001258850098,0.1744999885559082,0.1744999885559082
1,0.17669999599456787,0.17669999599456787,0.17320001125335693,0.17320001125335693
1,0.17500001192092896,0.17500001192092896,0.16829997301101685,0.16829997301101685
1,0.17599999904632568,0.17500001192092896,0.17150002717971802,0.16829997301101685
1,0.17269998788833618,0.17269998788833618,0.16909998655319214,0.16829997301101685
1,0.17330002784729004,0.17269998788833618,0.1704999804496765,0.16829997301101685
1,0.17159998416900635,0.17159998416900635,0.16850000619888306,0.16829997301101685
1,0.1721000075340271,0.17159998416900635,0.16790002584457397,0.16790002584457397
1,0.17309999465942383,0.17159998416900635,0.1654999852180481,0.1654999852180481
1,0.16920000314712524,0.16920000314712524,0.16329997777938843,0.16329997777938843
1,0.1696000099182129,0.16920000314712524,0.16390001773834229,0.16329997777938843
1,0.1690000295639038,0.1690000295639038,0.16140002012252808,0.16140002012252808
1,0.1679999828338623,0.1679999828338623,0.1607000231742859,0.1607000231742859
1,0.1689000129699707,0.1679999828338623,0.16380000114440918,0.1607000231742859
1,0.1680999994277954,0.1679999828338623,0.16210001707077026,0.1607000231742859
1,0.16949999332427979,0.1679999828338623,0.16589999198913574,0.1607000231742859
1,0.16769999265670776,0.16769999265670776,0.1632000207901001,0.1607000231742859
1,0.16600000858306885,0.16600000858306885,0.16140002012252808,0.1607000231742859
1,0.164900004863739,0.164900004863739,0.16189998388290405,0.1607000231742859
1,0.16659998893737793,0.164900004863739,0.16259998083114624,0.1607000231742859
1,0.1672000288963318,0.164900004863739,0.16210001707077026,0.1607000231742859
1,0.16380000114440918,0.16380000114440918,0.15890002250671387,0.15890002250671387
1,0.16540002822875977,0.16380000114440918,0.1593000292778015,0.15890002250671387
1,0.16519999504089355,0.16380000114440918,0.15630000829696655,0.15630000829696655
1,0.16360002756118774,0.16360002756118774,0.15770000219345093,0.15630000829696655
1,0.16530001163482666,0.16360002756118774,0.1574000120162964,0.15630000829696655
1,0.16289997100830078,0.16289997100830078,0.15839999914169312,0.15630000829696655
1,0.1664000153541565,0.16289997100830078,0.1597999930381775,0.15630000829696655
1,0.16519999504089355,0.16289997100830078,0.1559000015258789,0.1559000015258789
1,0.1654999852180481,0.16289997100830078,0.15859997272491455,0.1559000015258789
1,0.1632000207901001,0.16289997100830078,0.15839999914169312,0.1559000015258789
1,0.16339999437332153,0.16289997100830078,0.16060000658035278,0.1559000015258789
1,0.1654999852180481,0.16289997100830078,0.15859997272491455,0.1559000015258789
1,0.16390001773834229,0.16289997100830078,0.1575000286102295,0.1559000015258789
1,0.1614999771118164,0.1614999771118164,0.1565999984741211,0.1559000015258789
1,0.16269999742507935,0.1614999771118164,0.15869998931884766,0.1559000015258789
1,0.16259998083114624,0.1614999771118164,0.1593000292778015,0.1559000015258789
1,0.16200000047683716,0.1614999771118164,0.16009998321533203,0.1559000015258789
1,0.1624000072479248,0.1614999771118164,0.15869998931884766,0.1559000015258789
1,0.16140002012252808,0.16140002012252808,0.15570002794265747,0.15570002794265747
1,0.16089999675750732,0.16089999675750732,0.15829998254776,0.15570002794265747
1,0.1622999906539917,0.16089999675750732,0.15859997272491455,0.15570002794265747
1,0.1625000238418579,0.16089999675750732,0.1600000262260437,0.15570002794265747
1,0.16259998083114624,0.16089999675750732,0.15700000524520874,0.15570002794265747
1,0.1625000238418579,0.16089999675750732,0.15850001573562622,0.15570002794265747
1,0.16039997339248657,0.16039997339248657,0.15539997816085815,0.15539997816085815
1,0.16329997777938843,0.16039997339248657,0.15810000896453857,0.15539997816085815
1,0.16269999742507935,0.16039997339248657,0.15939998626708984,0.15539997816085815
1,0.164900004863739,0.16039997339248657,0.15960001945495605,0.15539997816085815
1,0.16500002145767212,0.16039997339248657,0.15950000286102295,0.15539997816085815
