,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.10460001230239868,0.10460001230239868,0.10460001230239868,0.10460001230239868
1,0.10470002889633179,0.10460001230239868,0.1031000018119812,0.1031000018119812
1,0.1029999852180481,0.1029999852180481,0.10189998149871826,0.10189998149871826
1,0.10189998149871826,0.10189998149871826,0.10170000791549683,0.10170000791549683
1,0.10159999132156372,0.10159999132156372,0.10119998455047607,0.10119998455047607
1,0.10159999132156372,0.10159999132156372,0.10149997472763062,0.10119998455047607
1,0.10180002450942993,0.10159999132156372,0.10460001230239868,0.10119998455047607
1,0.10420000553131104,0.10159999132156372,0.10659998655319214,0.10119998455047607
1,0.10600000619888306,0.10159999132156372,0.10199999809265137,0.10119998455047607
1,0.1021999716758728,0.10159999132156372,0.10479998588562012,0.10119998455047607
1,0.10490000247955322,0.10159999132156372,0.10170000791549683,0.10119998455047607
1,0.10110002756118774,0.10110002756118774,0.1031000018119812,0.10119998455047607
1,0.10259997844696045,0.10110002756118774,0.10149997472763062,0.10119998455047607
1,0.10110002756118774,0.10110002756118774,0.10079997777938843,0.10079997777938843
1,0.10110002756118774,0.10110002756118774,0.10000002384185791,0.10000002384185791
1,0.0997999906539917,0.0997999906539917,0.10000002384185791,0.10000002384185791
1,0.10030001401901245,0.0997999906539917,0.1007000207901001,0.10000002384185791
1,0.10019999742507935,0.0997999906539917,0.10009998083114624,0.10000002384185791
1,0.09939998388290405,0.09939998388290405,0.10240000486373901,0.10000002384185791
1,0.10140001773834229,0.09939998388290405,0.10229998826980591,0.10000002384185791
1,0.10079997777938843,0.09939998388290405,0.10100001096725464,0.10000002384185791
1,0.10100001096725464,0.09939998388290405,0.10130000114440918,0.10000002384185791
1,0.09920001029968262,0.09920001029968262,0.10100001096725464,0.10000002384185791
1,0.09850001335144043,0.09850001335144043,0.10030001401901245,0.10000002384185791
1,0.09939998388290405,0.09850001335144043,0.09950000047683716,0.09950000047683716
1,0.09869998693466187,0.09850001335144043,0.10100001096725464,0.09950000047683716
1,0.09930002689361572,0.09850001335144043,0.09960001707077026,0.09950000047683716
1,0.0989999771118164,0.09850001335144043,0.09869998693466187,0.09869998693466187
1,0.09850001335144043,0.09850001335144043,0.10030001401901245,0.09869998693466187
1,0.09880000352859497,0.09850001335144043,0.10130000114440918,0.09869998693466187
1,0.10030001401901245,0.09850001335144043,0.10100001096725464,0.09869998693466187
1,0.1007000207901001,0.09850001335144043,0.10049998760223389,0.09869998693466187
1,0.09820002317428589,0.09820002317428589,0.10079997777938843,0.09869998693466187
1,0.09880000352859497,0.09820002317428589,0.10060000419616699,0.09869998693466187
1,0.09950000047683716,0.09820002317428589,0.0996999740600586,0.09869998693466187
1,0.0996999740600586,0.09820002317428589,0.09920001029968262,0.09869998693466187
1,0.09859997034072876,0.09820002317428589,0.0989999771118164,0.09869998693466187
1,0.09789997339248657,0.09789997339248657,0.09780001640319824,0.09780001640319824
1,0.09729999303817749,0.09729999303817749,0.10210001468658447,0.09780001640319824
1,0.10009998083114624,0.09729999303817749,0.09930002689361572,0.09780001640319824
1,0.0975000262260437,0.09729999303817749,0.09769999980926514,0.09769999980926514
1,0.09719997644424438,0.09719997644424438,0.09769999980926514,0.09769999980926514
1,0.09560000896453857,0.09560000896453857,0.09700000286102295,0.09700000286102295
1,0.09509998559951782,0.09509998559951782,0.10250002145767212,0.09700000286102295
1,0.10000002384185791,0.09509998559951782,0.0989999771118164,0.09700000286102295
1,0.09780001640319824,0.09509998559951782,0.09769999980926514,0.09700000286102295
1,0.09500002861022949,0.09500002861022949,0.09769999980926514,0.09700000286102295
1,0.0965999960899353,0.09500002861022949,0.09640002250671387,0.09640002250671387
1,0.09479999542236328,0.09479999542236328,0.09579998254776001,0.09579998254776001
1,0.09520000219345093,0.09479999542236328,0.09630000591278076,0.09579998254776001
1,0.09680002927780151,0.09479999542236328,0.09710001945495605,0.09579998254776001
1,0.0942000150680542,0.0942000150680542,0.09600001573562622,0.09579998254776001
1,0.09539997577667236,0.0942000150680542,0.09579998254776001,0.09579998254776001
1,0.09549999237060547,0.0942000150680542,0.09640002250671387,0.09579998254776001
1,0.09490001201629639,0.0942000150680542,0.0964999794960022,0.09579998254776001
1,0.09619998931884766,0.0942000150680542,0.09570002555847168,0.09570002555847168
1,0.09520000219345093,0.0942000150680542,0.09530001878738403,0.09530001878738403
1,0.0940999984741211,0.0940999984741211,0.09589999914169312,0.09530001878738403
1,0.09450000524520874,0.0940999984741211,0.09500002861022949,0.09500002861022949
1,0.09390002489089966,0.09390002489089966,0.09719997644424438,0.09500002861022949
1,0.09500002861022949,0.09390002489089966,0.09500002861022949,0.09500002861022949
1,0.09579998254776001,0.09390002489089966,0.09609997272491455,0.09500002861022949
1,0.09460002183914185,0.09390002489089966,0.0940999984741211,0.0940999984741211
1,0.09369999170303345,0.09369999170303345,0.0934000015258789,0.0934000015258789
1,0.09310001134872437,0.09310001134872437,0.09490001201629639,0.0934000015258789
1,0.0934000015258789,0.09310001134872437,0.09520000219345093,0.0934000015258789
1,0.09280002117156982,0.09280002117156982,0.09500002861022949,0.0934000015258789
1,0.0934000015258789,0.09280002117156982,0.09359997510910034,0.0934000015258789
1,0.09270000457763672,0.09270000457763672,0.09320002794265747,0.09320002794265747
1,0.09359997510910034,0.09270000457763672,0.09539997577667236,0.09320002794265747
1,0.09429997205734253,0.09270000457763672,0.09469997882843018,0.09320002794265747
1,0.09179997444152832,0.09179997444152832,0.09219998121261597,0.09219998121261597
1,0.09130001068115234,0.09130001068115234,0.0910000205039978,0.0910000205039978
1,0.09079998731613159,0.09079998731613159,0.0909000039100647,0.0909000039100647
1,0.09069997072219849,0.09069997072219849,0.0940999984741211,0.0909000039100647
1,0.09149998426437378,0.09069997072219849,0.09210002422332764,0.0909000039100647
1,0.0910000205039978,0.09069997072219849,0.09259998798370361,0.0909000039100647
1,0.0909000039100647,0.09069997072219849,0.09189999103546143,0.0909000039100647
1,0.08920001983642578,0.08920001983642578,0.09079998731613159,0.09079998731613159
1,0.08960002660751343,0.08920001983642578,0.09179997444152832,0.09079998731613159
1,0.09039998054504395,0.08920001983642578,0.09289997816085815,0.09079998731613159
1,0.09069997072219849,0.08920001983642578,0.0940999984741211,0.09079998731613159
1,0.09060001373291016,0.08920001983642578,0.09060001373291016,0.09060001373291016
1,0.08980000019073486,0.08920001983642578,0.08990001678466797,0.08990001678466797
1,0.08960002660751343,0.08920001983642578,0.09060001373291016,0.08990001678466797
1,0.08869999647140503,0.08869999647140503,0.08929997682571411,0.08929997682571411
1,0.08840000629425049,0.08840000629425049,0.08990001678466797,0.08929997682571411
1,0.08810001611709595,0.08810001611709595,0.0877000093460083,0.0877000093460083
1,0.08749997615814209,0.08749997615814209,0.08980000019073486,0.0877000093460083
1,0.08710002899169922,0.08710002899169922,0.08899998664855957,0.0877000093460083
1,0.08799999952316284,0.08710002899169922,0.08609998226165771,0.08609998226165771
1,0.08719998598098755,0.08710002899169922,0.08569997549057007,0.08569997549057007
1,0.08590000867843628,0.08590000867843628,0.08609998226165771,0.08569997549057007
1,0.0867999792098999,0.08590000867843628,0.0877000093460083,0.08569997549057007
1,0.08609998226165771,0.08590000867843628,0.0875999927520752,0.08569997549057007
1,0.08499997854232788,0.08499997854232788,0.0867999792098999,0.08569997549057007
1,0.08630001544952393,0.08499997854232788,0.08630001544952393,0.08569997549057007
1,0.08560001850128174,0.08499997854232788,0.08590000867843628,0.08569997549057007
1,0.08590000867843628,0.08499997854232788,0.08590000867843628,0.08569997549057007
1,0.08410000801086426,0.08410000801086426,0.08469998836517334,0.08469998836517334
1,0.08420002460479736,0.08410000801086426,0.08609998226165771,0.08469998836517334
1,0.08539998531341553,0.08410000801086426,0.08569997549057007,0.08469998836517334
1,0.08490002155303955,0.08410000801086426,0.08550000190734863,0.08469998836517334
1,0.08459997177124023,0.08410000801086426,0.0853000283241272,0.08469998836517334
1,0.08420002460479736,0.08410000801086426,0.08490002155303955,0.08469998836517334
1,0.0835999846458435,0.0835999846458435,0.08480000495910645,0.08469998836517334
1,0.08190000057220459,0.08190000057220459,0.0843999981880188,0.0843999981880188
1,0.08410000801086426,0.08190000057220459,0.08380001783370972,0.08380001783370972
1,0.08289998769760132,0.08190000057220459,0.08410000801086426,0.08380001783370972
1,0.08170002698898315,0.08170002698898315,0.0835999846458435,0.0835999846458435
1,0.08240002393722534,0.08170002698898315,0.08289998769760132,0.08289998769760132
1,0.08270001411437988,0.08170002698898315,0.0835999846458435,0.08289998769760132
1,0.0820000171661377,0.08170002698898315,0.08279997110366821,0.08279997110366821
1,0.08249998092651367,0.08170002698898315,0.08329999446868896,0.08279997110366821
1,0.08139997720718384,0.08139997720718384,0.08050000667572021,0.08050000667572021
1,0.08099997043609619,0.08099997043609619,0.08310002088546753,0.08050000667572021
1,0.08090001344680786,0.08090001344680786,0.08079999685287476,0.08050000667572021
1,0.08020001649856567,0.08020001649856567,0.080299973487854,0.080299973487854
1,0.07990002632141113,0.07990002632141113,0.080299973487854,0.080299973487854
1,0.08069998025894165,0.07990002632141113,0.0810999870300293,0.080299973487854
1,0.08079999685287476,0.07990002632141113,0.08139997720718384,0.080299973487854
1,0.07990002632141113,0.07990002632141113,0.08069998025894165,0.080299973487854
1,0.07950001955032349,0.07950001955032349,0.0820000171661377,0.080299973487854
1,0.08130002021789551,0.07950001955032349,0.07990002632141113,0.07990002632141113
1,0.08009999990463257,0.07950001955032349,0.07889997959136963,0.07889997959136963
1,0.07849997282028198,0.07849997282028198,0.07819998264312744,0.07819998264312744
1,0.0788000226020813,0.07849997282028198,0.07910001277923584,0.07819998264312744
1,0.0787000060081482,0.07849997282028198,0.07899999618530273,0.07819998264312744
1,0.07810002565383911,0.07810002565383911,0.07940000295639038,0.07819998264312744
1,0.07840001583099365,0.07810002565383911,0.07840001583099365,0.07819998264312744
1,0.07730001211166382,0.07730001211166382,0.07999998331069946,0.07819998264312744
1,0.07679998874664307,0.07679998874664307,0.07760000228881836,0.07760000228881836
1,0.07709997892379761,0.07679998874664307,0.07700002193450928,0.07700002193450928
1,0.07649999856948853,0.07649999856948853,0.07730001211166382,0.07700002193450928
1,0.07599997520446777,0.07599997520446777,0.07660001516342163,0.07660001516342163
1,0.07690000534057617,0.07599997520446777,0.07859998941421509,0.07660001516342163
1,0.07639998197555542,0.07599997520446777,0.07719999551773071,0.07660001516342163
1,0.07660001516342163,0.07599997520446777,0.0777999758720398,0.07660001516342163
1,0.07620000839233398,0.07599997520446777,0.07840001583099365,0.07660001516342163
1,0.07569998502731323,0.07569998502731323,0.07660001516342163,0.07660001516342163
1,0.07580000162124634,0.07569998502731323,0.07690000534057617,0.07660001516342163
1,0.07580000162124634,0.07569998502731323,0.07649999856948853,0.07649999856948853
1,0.0755000114440918,0.0755000114440918,0.07580000162124634,0.07580000162124634
1,0.07510000467300415,0.07510000467300415,0.07599997520446777,0.07580000162124634
1,0.0756000280380249,0.07510000467300415,0.07649999856948853,0.07580000162124634
1,0.07489997148513794,0.07489997148513794,0.07580000162124634,0.07580000162124634
1,0.07499998807907104,0.07489997148513794,0.0755000114440918,0.0755000114440918
1,0.07499998807907104,0.07489997148513794,0.0755000114440918,0.0755000114440918
1,0.07489997148513794,0.07489997148513794,0.07539999485015869,0.07539999485015869
1,0.07480001449584961,0.07480001449584961,0.07510000467300415,0.07510000467300415
1,0.07429999113082886,0.07429999113082886,0.07440000772476196,0.07440000772476196
1,0.07380002737045288,0.07380002737045288,0.07480001449584961,0.07440000772476196
1,0.07309997081756592,0.07309997081756592,0.07380002737045288,0.07380002737045288
1,0.07410001754760742,0.07309997081756592,0.07440000772476196,0.07380002737045288
1,0.07480001449584961,0.07309997081756592,0.07630002498626709,0.07380002737045288
1,0.07380002737045288,0.07309997081756592,0.07499998807907104,0.07380002737045288
1,0.07419997453689575,0.07309997081756592,0.07419997453689575,0.07380002737045288
1,0.07370001077651978,0.07309997081756592,0.07359999418258667,0.07359999418258667
1,0.07330000400543213,0.07309997081756592,0.07359999418258667,0.07359999418258667
1,0.07389998435974121,0.07309997081756592,0.07370001077651978,0.07359999418258667
1,0.07359999418258667,0.07309997081756592,0.07319998741149902,0.07319998741149902
1,0.07200002670288086,0.07200002670288086,0.07239997386932373,0.07239997386932373
1,0.07239997386932373,0.07200002670288086,0.07200002670288086,0.07200002670288086
1,0.07270002365112305,0.07200002670288086,0.07270002365112305,0.07200002670288086
1,0.07249999046325684,0.07200002670288086,0.07270002365112305,0.07200002670288086
1,0.0723000168800354,0.07200002670288086,0.07359999418258667,0.07200002670288086
1,0.07200002670288086,0.07200002670288086,0.07260000705718994,0.07200002670288086
1,0.07200002670288086,0.07200002670288086,0.07169997692108154,0.07169997692108154
1,0.07190001010894775,0.07190001010894775,0.07239997386932373,0.07169997692108154
1,0.07109999656677246,0.07109999656677246,0.07209998369216919,0.07169997692108154
1,0.07209998369216919,0.07109999656677246,0.07239997386932373,0.07169997692108154
1,0.07150000333786011,0.07109999656677246,0.07179999351501465,0.07169997692108154
1,0.071399986743927,0.07109999656677246,0.07289999723434448,0.07169997692108154
1,0.07160001993179321,0.07109999656677246,0.07190001010894775,0.07169997692108154
1,0.07099997997283936,0.07099997997283936,0.07130002975463867,0.07130002975463867
1,0.07059997320175171,0.07059997320175171,0.07039999961853027,0.07039999961853027
1,0.07120001316070557,0.07059997320175171,0.07039999961853027,0.07039999961853027
1,0.06989997625350952,0.06989997625350952,0.07059997320175171,0.07039999961853027
1,0.06980001926422119,0.06980001926422119,0.06999999284744263,0.06999999284744263
1,0.06970000267028809,0.06970000267028809,0.07069998979568481,0.06999999284744263
1,0.07069998979568481,0.06970000267028809,0.07050001621246338,0.06999999284744263
1,0.07059997320175171,0.06970000267028809,0.07029998302459717,0.06999999284744263
1,0.06989997625350952,0.06970000267028809,0.06940001249313354,0.06940001249313354
1,0.07090002298355103,0.06970000267028809,0.06980001926422119,0.06940001249313354
1,0.06980001926422119,0.06970000267028809,0.06959998607635498,0.06940001249313354
1,0.06989997625350952,0.06970000267028809,0.06879997253417969,0.06879997253417969
1,0.06889998912811279,0.06889998912811279,0.0690000057220459,0.06879997253417969
1,0.06929999589920044,0.06889998912811279,0.06970000267028809,0.06879997253417969
1,0.06849998235702515,0.06849998235702515,0.069100022315979,0.06879997253417969
1,0.06879997253417969,0.06849998235702515,0.06870001554489136,0.06870001554489136
1,0.06849998235702515,0.06849998235702515,0.06840002536773682,0.06840002536773682
1,0.0680999755859375,0.0680999755859375,0.0681999921798706,0.0681999921798706
1,0.06800001859664917,0.06800001859664917,0.06800001859664917,0.06800001859664917
1,0.0680999755859375,0.06800001859664917,0.06830000877380371,0.06800001859664917
1,0.06929999589920044,0.06800001859664917,0.06889998912811279,0.06800001859664917
1,0.06859999895095825,0.06800001859664917,0.06859999895095825,0.06800001859664917
1,0.06859999895095825,0.06800001859664917,0.06849998235702515,0.06800001859664917
1,0.06849998235702515,0.06800001859664917,0.0690000057220459,0.06800001859664917
1,0.06870001554489136,0.06800001859664917,0.06919997930526733,0.06800001859664917
1,0.06889998912811279,0.06800001859664917,0.06790000200271606,0.06790000200271606
1,0.06830000877380371,0.06800001859664917,0.0681999921798706,0.06790000200271606
1,0.06879997253417969,0.06800001859664917,0.06800001859664917,0.06790000200271606
1,0.0680999755859375,0.06800001859664917,0.06790000200271606,0.06790000200271606
1,0.06859999895095825,0.06800001859664917,0.06859999895095825,0.06790000200271606
1,0.06749999523162842,0.06749999523162842,0.06779998540878296,0.06779998540878296
1,0.06760001182556152,0.06749999523162842,0.06770002841949463,0.06770002841949463
1,0.0680999755859375,0.06749999523162842,0.0680999755859375,0.06770002841949463
1,0.06730002164840698,0.06730002164840698,0.06739997863769531,0.06739997863769531
1,0.06779998540878296,0.06730002164840698,0.06730002164840698,0.06730002164840698
1,0.0680999755859375,0.06730002164840698,0.06790000200271606,0.06730002164840698
1,0.06770002841949463,0.06730002164840698,0.06749999523162842,0.06730002164840698
1,0.06699997186660767,0.06699997186660767,0.06699997186660767,0.06699997186660767
1,0.06800001859664917,0.06699997186660767,0.06760001182556152,0.06699997186660767
1,0.0666000247001648,0.0666000247001648,0.06679999828338623,0.06679999828338623
1,0.06699997186660767,0.0666000247001648,0.06709998846054077,0.06679999828338623
1,0.06690001487731934,0.0666000247001648,0.06639999151229858,0.06639999151229858
1,0.06690001487731934,0.0666000247001648,0.06709998846054077,0.06639999151229858
1,0.06679999828338623,0.0666000247001648,0.06699997186660767,0.06639999151229858
1,0.06699997186660767,0.0666000247001648,0.06690001487731934,0.06639999151229858
1,0.0666000247001648,0.0666000247001648,0.06650000810623169,0.06639999151229858
1,0.06699997186660767,0.0666000247001648,0.06699997186660767,0.06639999151229858
1,0.06669998168945312,0.0666000247001648,0.06720000505447388,0.06639999151229858
1,0.06629997491836548,0.06629997491836548,0.06650000810623169,0.06639999151229858
1,0.06599998474121094,0.06599998474121094,0.0666000247001648,0.06639999151229858
1,0.06669998168945312,0.06599998474121094,0.06610000133514404,0.06610000133514404
1,0.06599998474121094,0.06599998474121094,0.06529998779296875,0.06529998779296875
1,0.06519997119903564,0.06519997119903564,0.06499999761581421,0.06499999761581421
1,0.06529998779296875,0.06519997119903564,0.06499999761581421,0.06499999761581421
1,0.06519997119903564,0.06519997119903564,0.06510001420974731,0.06499999761581421
1,0.0658000111579895,0.06519997119903564,0.06650000810623169,0.06499999761581421
1,0.0658000111579895,0.06519997119903564,0.06550002098083496,0.06499999761581421
1,0.06529998779296875,0.06519997119903564,0.06480002403259277,0.06480002403259277
1,0.06529998779296875,0.06519997119903564,0.0656999945640564,0.06480002403259277
1,0.06550002098083496,0.06519997119903564,0.06519997119903564,0.06480002403259277
1,0.06559997797012329,0.06519997119903564,0.06540000438690186,0.06480002403259277
1,0.0648999810218811,0.0648999810218811,0.06480002403259277,0.06480002403259277
1,0.06499999761581421,0.0648999810218811,0.06559997797012329,0.06480002403259277
1,0.06559997797012329,0.0648999810218811,0.06540000438690186,0.06480002403259277
1,0.06459999084472656,0.06459999084472656,0.06499999761581421,0.06480002403259277
1,0.06499999761581421,0.06459999084472656,0.06510001420974731,0.06480002403259277
1,0.06529998779296875,0.06459999084472656,0.06540000438690186,0.06480002403259277
1,0.06510001420974731,0.06459999084472656,0.0648999810218811,0.06480002403259277
1,0.0648999810218811,0.06459999084472656,0.06510001420974731,0.06480002403259277
