,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.2063000202178955,0.2063000202178955,0.20579999685287476,0.20579999685287476
1,0.2062000036239624,0.2062000036239624,0.20770001411437988,0.20579999685287476
1,0.20840001106262207,0.2062000036239624,0.20819997787475586,0.20579999685287476
1,0.20889997482299805,0.2062000036239624,0.2077999711036682,0.20579999685287476
1,0.20649999380111694,0.2062000036239624,0.20670002698898315,0.20579999685287476
1,0.20560002326965332,0.20560002326965332,0.20399999618530273,0.20399999618530273
1,0.20349997282028198,0.20349997282028198,0.203000009059906,0.203000009059906
1,0.20260000228881836,0.20260000228881836,0.20410001277923584,0.203000009059906
1,0.20179998874664307,0.20179998874664307,0.2035999894142151,0.203000009059906
1,0.20190000534057617,0.20179998874664307,0.203000009059906,0.203000009059906
1,0.20169997215270996,0.20169997215270996,0.2020999789237976,0.2020999789237976
1,0.20160001516342163,0.20160001516342163,0.20190000534057617,0.20190000534057617
1,0.20160001516342163,0.20160001516342163,0.20090001821517944,0.20090001821517944
1,0.19910001754760742,0.19910001754760742,0.1996999979019165,0.1996999979019165
1,0.19809997081756592,0.19809997081756592,0.19900000095367432,0.19900000095367432
1,0.19760000705718994,0.19760000705718994,0.1996999979019165,0.19900000095367432
1,0.19620001316070557,0.19620001316070557,0.19919997453689575,0.19900000095367432
1,0.19609999656677246,0.19609999656677246,0.19819998741149902,0.19819998741149902
1,0.19620001316070557,0.19609999656677246,0.19859999418258667,0.19819998741149902
1,0.19550001621246338,0.19550001621246338,0.19950002431869507,0.19819998741149902
1,0.1948000192642212,0.1948000192642212,0.19870001077651978,0.19819998741149902
1,0.194100022315979,0.194100022315979,0.19760000705718994,0.19760000705718994
1,0.19249999523162842,0.19249999523162842,0.1970999836921692,0.1970999836921692
1,0.19010001420974731,0.19010001420974731,0.19359999895095825,0.19359999895095825
1,0.18910002708435059,0.18910002708435059,0.1915000081062317,0.1915000081062317
1,0.1875,0.1875,0.1906999945640564,0.1906999945640564
1,0.18699997663497925,0.18699997663497925,0.18889999389648438,0.18889999389648438
1,0.18699997663497925,0.18699997663497925,0.18860000371932983,0.18860000371932983
1,0.18480002880096436,0.18480002880096436,0.18639999628067017,0.18639999628067017
1,0.18360000848770142,0.18360000848770142,0.18620002269744873,0.18620002269744873
1,0.1819000244140625,0.1819000244140625,0.1843000054359436,0.1843000054359436
1,0.18229997158050537,0.1819000244140625,0.1850000023841858,0.1843000054359436
1,0.18040001392364502,0.18040001392364502,0.18389999866485596,0.18389999866485596
1,0.17970001697540283,0.17970001697540283,0.1841999888420105,0.18389999866485596
1,0.17979997396469116,0.17970001697540283,0.18360000848770142,0.18360000848770142
1,0.18000000715255737,0.17970001697540283,0.18279999494552612,0.18279999494552612
1,0.18000000715255737,0.17970001697540283,0.18220001459121704,0.18220001459121704
1,0.17909997701644897,0.17909997701644897,0.180899977684021,0.180899977684021
1,0.17640000581741333,0.17640000581741333,0.17919999361038208,0.17919999361038208
1,0.1779000163078308,0.17640000581741333,0.17960000038146973,0.17919999361038208
1,0.17580002546310425,0.17580002546310425,0.17820000648498535,0.17820000648498535
1,0.17430001497268677,0.17430001497268677,0.17750000953674316,0.17750000953674316
1,0.17379999160766602,0.17379999160766602,0.17760002613067627,0.17750000953674316
1,0.17580002546310425,0.17379999160766602,0.1769999861717224,0.1769999861717224
1,0.17400002479553223,0.17379999160766602,0.17729997634887695,0.1769999861717224
1,0.1744999885559082,0.17379999160766602,0.17809998989105225,0.1769999861717224
1,0.1754000186920166,0.17379999160766602,0.17739999294281006,0.1769999861717224
1,0.1761000156402588,0.17379999160766602,0.17619997262954712,0.17619997262954712
1,0.17470002174377441,0.17379999160766602,0.1744999885559082,0.1744999885559082
1,0.17390000820159912,0.17379999160766602,0.1751999855041504,0.1744999885559082
1,0.1729000210762024,0.1729000210762024,0.1746000051498413,0.1744999885559082
1,0.1728000044822693,0.1728000044822693,0.17409998178482056,0.17409998178482056
1,0.171999990940094,0.171999990940094,0.17320001125335693,0.17320001125335693
1,0.1721000075340271,0.171999990940094,0.17229998111724854,0.17229998111724854
1,0.17110002040863037,0.17110002040863037,0.17150002717971802,0.17150002717971802
1,0.17250001430511475,0.17110002040863037,0.17170000076293945,0.17150002717971802
1,0.17159998416900635,0.17110002040863037,0.171999990940094,0.17150002717971802
1,0.1696000099182129,0.1696000099182129,0.17079997062683105,0.17079997062683105
1,0.17000001668930054,0.1696000099182129,0.17070001363754272,0.17070001363754272
1,0.1690000295639038,0.1690000295639038,0.17070001363754272,0.17070001363754272
1,0.17000001668930054,0.1690000295639038,0.17019999027252197,0.17019999027252197
1,0.16829997301101685,0.16829997301101685,0.17070001363754272,0.17019999027252197
1,0.16979998350143433,0.16829997301101685,0.17180001735687256,0.17019999027252197
1,0.16909998655319214,0.16829997301101685,0.171999990940094,0.17019999027252197
1,0.1689000129699707,0.16829997301101685,0.17100000381469727,0.17019999027252197
1,0.1672000288963318,0.1672000288963318,0.1686999797821045,0.1686999797821045
1,0.16649997234344482,0.16649997234344482,0.1679999828338623,0.1679999828338623
1,0.16710001230239868,0.16649997234344482,0.16820001602172852,0.1679999828338623
1,0.16659998893737793,0.16649997234344482,0.1687999963760376,0.1679999828338623
1,0.1657000184059143,0.1657000184059143,0.16750001907348633,0.16750001907348633
1,0.1656000018119812,0.1656000018119812,0.16820001602172852,0.16750001907348633
1,0.16500002145767212,0.16500002145767212,0.16680002212524414,0.16680002212524414
1,0.16670000553131104,0.16500002145767212,0.16759997606277466,0.16680002212524414
1,0.16460001468658447,0.16460001468658447,0.16619998216629028,0.16619998216629028
1,0.1646999716758728,0.16460001468658447,0.16530001163482666,0.16530001163482666
1,0.16399997472763062,0.16399997472763062,0.1656000018119812,0.16530001163482666
1,0.1657000184059143,0.16399997472763062,0.1657000184059143,0.16530001163482666
1,0.16449999809265137,0.16399997472763062,0.1646999716758728,0.1646999716758728
1,0.16360002756118774,0.16360002756118774,0.164900004863739,0.1646999716758728
1,0.16350001096725464,0.16350001096725464,0.16380000114440918,0.16380000114440918
1,0.16449999809265137,0.16350001096725464,0.16409999132156372,0.16380000114440918
1,0.16289997100830078,0.16289997100830078,0.16449999809265137,0.16380000114440918
1,0.16200000047683716,0.16200000047683716,0.16269999742507935,0.16269999742507935
1,0.163100004196167,0.16200000047683716,0.16399997472763062,0.16269999742507935
1,0.1629999876022339,0.16200000047683716,0.16449999809265137,0.16269999742507935
1,0.16329997777938843,0.16200000047683716,0.16509997844696045,0.16269999742507935
1,0.1632000207901001,0.16200000047683716,0.16380000114440918,0.16269999742507935
1,0.1621999740600586,0.16200000047683716,0.1629999876022339,0.16269999742507935
1,0.1629999876022339,0.16200000047683716,0.16339999437332153,0.16269999742507935
1,0.16280001401901245,0.16200000047683716,0.16430002450942993,0.16269999742507935
1,0.1624000072479248,0.16200000047683716,0.16280001401901245,0.16269999742507935
1,0.1621999740600586,0.16200000047683716,0.1624000072479248,0.1624000072479248
1,0.16079998016357422,0.16079998016357422,0.16049998998641968,0.16049998998641968
1,0.1600000262260437,0.1600000262260437,0.16039997339248657,0.16039997339248657
1,0.16119998693466187,0.1600000262260437,0.1607000231742859,0.16039997339248657
1,0.15939998626708984,0.15939998626708984,0.1600000262260437,0.1600000262260437
1,0.15869998931884766,0.15869998931884766,0.15969997644424438,0.15969997644424438
1,0.15869998931884766,0.15869998931884766,0.1597999930381775,0.15969997644424438
1,0.16009998321533203,0.15869998931884766,0.1597999930381775,0.15969997644424438
1,0.15880000591278076,0.15869998931884766,0.15820002555847168,0.15820002555847168
1,0.15850001573562622,0.15850001573562622,0.15839999914169312,0.15820002555847168
1,0.16019999980926514,0.15850001573562622,0.15969997644424438,0.15820002555847168
1,0.15869998931884766,0.15850001573562622,0.15719997882843018,0.15719997882843018
1,0.1575000286102295,0.1575000286102295,0.1567000150680542,0.1567000150680542
1,0.1567000150680542,0.1567000150680542,0.156499981880188,0.156499981880188
1,0.15619999170303345,0.15619999170303345,0.1575000286102295,0.156499981880188
1,0.15780001878738403,0.15619999170303345,0.15829998254776,0.156499981880188
1,0.156499981880188,0.15619999170303345,0.15679997205734253,0.156499981880188
1,0.1574000120162964,0.15619999170303345,0.15859997272491455,0.156499981880188
1,0.15719997882843018,0.15619999170303345,0.15820002555847168,0.156499981880188
1,0.15640002489089966,0.15619999170303345,0.15700000524520874,0.156499981880188
1,0.15770000219345093,0.15619999170303345,0.15689998865127563,0.156499981880188
1,0.15450000762939453,0.15450000762939453,0.15530002117156982,0.15530002117156982
1,0.1550999879837036,0.15450000762939453,0.15450000762939453,0.15450000762939453
1,0.15570002794265747,0.15450000762939453,0.15619999170303345,0.15450000762939453
1,0.1549999713897705,0.15450000762939453,0.1549999713897705,0.15450000762939453
1,0.15479999780654907,0.15450000762939453,0.15469998121261597,0.15450000762939453
1,0.15520000457763672,0.15450000762939453,0.15549999475479126,0.15450000762939453
1,0.15719997882843018,0.15450000762939453,0.15640002489089966,0.15450000762939453
1,0.15460002422332764,0.15450000762939453,0.15289998054504395,0.15289998054504395
1,0.15469998121261597,0.15450000762939453,0.15359997749328613,0.15289998054504395
1,0.1524999737739563,0.1524999737739563,0.15210002660751343,0.15210002660751343
1,0.1524999737739563,0.1524999737739563,0.15210002660751343,0.15210002660751343
1,0.1532999873161316,0.1524999737739563,0.15230000019073486,0.15210002660751343
1,0.15299999713897705,0.1524999737739563,0.1531999707221985,0.15210002660751343
1,0.15060001611709595,0.15060001611709595,0.15160000324249268,0.15160000324249268
1,0.15200001001358032,0.15060001611709595,0.15160000324249268,0.15160000324249268
1,0.15060001611709595,0.15060001611709595,0.1509000062942505,0.1509000062942505
1,0.15049999952316284,0.15049999952316284,0.15079998970031738,0.15079998970031738
1,0.15049999952316284,0.15049999952316284,0.15049999952316284,0.15049999952316284
1,0.14969998598098755,0.14969998598098755,0.1502000093460083,0.1502000093460083
1,0.1509000062942505,0.14969998598098755,0.15149998664855957,0.1502000093460083
1,0.14899998903274536,0.14899998903274536,0.14829999208450317,0.14829999208450317
1,0.1495000123977661,0.14899998903274536,0.14910000562667847,0.14829999208450317
1,0.14969998598098755,0.14899998903274536,0.14920002222061157,0.14829999208450317
