,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.09950000047683716,0.09950000047683716,0.10130000114440918,0.10130000114440918
1,0.10130000114440918,0.09950000047683716,0.10000002384185791,0.10000002384185791
1,0.09960001707077026,0.09950000047683716,0.09960001707077026,0.09960001707077026
1,0.09869998693466187,0.09869998693466187,0.09880000352859497,0.09880000352859497
1,0.09859997034072876,0.09859997034072876,0.10000002384185791,0.09880000352859497
1,0.0999000072479248,0.09859997034072876,0.1007000207901001,0.09880000352859497
1,0.10060000419616699,0.09859997034072876,0.09950000047683716,0.09880000352859497
1,0.09880000352859497,0.09859997034072876,0.10000002384185791,0.09880000352859497
1,0.0989999771118164,0.09859997034072876,0.1007000207901001,0.09880000352859497
1,0.10019999742507935,0.09859997034072876,0.0997999906539917,0.09880000352859497
1,0.09960001707077026,0.09859997034072876,0.09909999370574951,0.09880000352859497
1,0.09869998693466187,0.09859997034072876,0.09780001640319824,0.09780001640319824
1,0.09799998998641968,0.09799998998641968,0.09799998998641968,0.09780001640319824
1,0.0975000262260437,0.0975000262260437,0.10030001401901245,0.09780001640319824
1,0.09909999370574951,0.0975000262260437,0.09950000047683716,0.09780001640319824
1,0.09930002689361572,0.0975000262260437,0.09909999370574951,0.09780001640319824
1,0.09869998693466187,0.0975000262260437,0.10049998760223389,0.09780001640319824
1,0.0996999740600586,0.0975000262260437,0.09789997339248657,0.09780001640319824
1,0.09829998016357422,0.0975000262260437,0.09850001335144043,0.09780001640319824
1,0.09839999675750732,0.0975000262260437,0.09960001707077026,0.09780001640319824
1,0.09810000658035278,0.0975000262260437,0.09579998254776001,0.09579998254776001
1,0.09609997272491455,0.09609997272491455,0.09700000286102295,0.09579998254776001
1,0.0965999960899353,0.09609997272491455,0.0989999771118164,0.09579998254776001
1,0.09729999303817749,0.09609997272491455,0.10130000114440918,0.09579998254776001
1,0.0996999740600586,0.09609997272491455,0.09799998998641968,0.09579998254776001
1,0.09689998626708984,0.09609997272491455,0.09810000658035278,0.09579998254776001
1,0.09729999303817749,0.09609997272491455,0.09930002689361572,0.09579998254776001
1,0.09950000047683716,0.09609997272491455,0.1007000207901001,0.09579998254776001
1,0.0989999771118164,0.09609997272491455,0.09729999303817749,0.09579998254776001
1,0.09600001573562622,0.09600001573562622,0.0974000096321106,0.09579998254776001
1,0.09630000591278076,0.09600001573562622,0.10060000419616699,0.09579998254776001
1,0.09939998388290405,0.09600001573562622,0.09729999303817749,0.09579998254776001
1,0.09619998931884766,0.09600001573562622,0.0996999740600586,0.09579998254776001
1,0.09780001640319824,0.09600001573562622,0.0989999771118164,0.09579998254776001
1,0.0974000096321106,0.09600001573562622,0.09890002012252808,0.09579998254776001
1,0.09680002927780151,0.09600001573562622,0.09670001268386841,0.09579998254776001
1,0.09560000896453857,0.09560000896453857,0.0964999794960022,0.09579998254776001
1,0.09619998931884766,0.09560000896453857,0.10089999437332153,0.09579998254776001
1,0.0975000262260437,0.09560000896453857,0.09609997272491455,0.09579998254776001
1,0.09539997577667236,0.09539997577667236,0.09570002555847168,0.09570002555847168
1,0.09560000896453857,0.09539997577667236,0.09700000286102295,0.09570002555847168
1,0.09589999914169312,0.09539997577667236,0.09450000524520874,0.09450000524520874
1,0.09490001201629639,0.09490001201629639,0.09719997644424438,0.09450000524520874
1,0.09689998626708984,0.09490001201629639,0.09600001573562622,0.09450000524520874
1,0.09589999914169312,0.09490001201629639,0.09609997272491455,0.09450000524520874
1,0.09509998559951782,0.09490001201629639,0.09490001201629639,0.09450000524520874
1,0.09509998559951782,0.09490001201629639,0.09570002555847168,0.09450000524520874
1,0.09460002183914185,0.09460002183914185,0.09479999542236328,0.09450000524520874
1,0.09469997882843018,0.09460002183914185,0.09579998254776001,0.09450000524520874
1,0.09570002555847168,0.09460002183914185,0.09490001201629639,0.09450000524520874
1,0.09450000524520874,0.09450000524520874,0.09500002861022949,0.09450000524520874
1,0.09479999542236328,0.09450000524520874,0.09729999303817749,0.09450000524520874
1,0.09600001573562622,0.09450000524520874,0.09589999914169312,0.09450000524520874
1,0.09450000524520874,0.09450000524520874,0.0940999984741211,0.0940999984741211
1,0.09350001811981201,0.09350001811981201,0.0964999794960022,0.0940999984741211
1,0.09630000591278076,0.09350001811981201,0.09500002861022949,0.0940999984741211
1,0.09450000524520874,0.09350001811981201,0.0940999984741211,0.0940999984741211
1,0.09289997816085815,0.09289997816085815,0.09160000085830688,0.09160000085830688
1,0.09310001134872437,0.09289997816085815,0.09560000896453857,0.09160000085830688
1,0.09350001811981201,0.09289997816085815,0.0932999849319458,0.09160000085830688
1,0.09219998121261597,0.09219998121261597,0.09390002489089966,0.09160000085830688
1,0.09229999780654907,0.09219998121261597,0.09579998254776001,0.09160000085830688
1,0.09380000829696655,0.09219998121261597,0.09310001134872437,0.09160000085830688
1,0.09270000457763672,0.09219998121261597,0.09390002489089966,0.09160000085830688
1,0.0934000015258789,0.09219998121261597,0.09350001811981201,0.09160000085830688
1,0.09189999103546143,0.09189999103546143,0.0942000150680542,0.09160000085830688
1,0.09219998121261597,0.09189999103546143,0.09350001811981201,0.09160000085830688
1,0.09039998054504395,0.09039998054504395,0.09249997138977051,0.09160000085830688
1,0.09060001373291016,0.09039998054504395,0.09140002727508545,0.09140002727508545
1,0.09030002355575562,0.09030002355575562,0.08920001983642578,0.08920001983642578
1,0.08890002965927124,0.08890002965927124,0.08969998359680176,0.08920001983642578
1,0.08950001001358032,0.08890002965927124,0.08819997310638428,0.08819997310638428
1,0.08880001306533813,0.08880001306533813,0.08899998664855957,0.08819997310638428
1,0.08890002965927124,0.08880001306533813,0.09079998731613159,0.08819997310638428
1,0.09060001373291016,0.08880001306533813,0.09130001068115234,0.08819997310638428
1,0.08939999341964722,0.08880001306533813,0.09060001373291016,0.08819997310638428
1,0.08890002965927124,0.08880001306533813,0.08969998359680176,0.08819997310638428
1,0.08910000324249268,0.08880001306533813,0.0878000259399414,0.0878000259399414
1,0.0878000259399414,0.0878000259399414,0.08859997987747192,0.0878000259399414
1,0.08819997310638428,0.0878000259399414,0.08810001611709595,0.0878000259399414
1,0.0875999927520752,0.0875999927520752,0.08710002899169922,0.08710002899169922
1,0.08600002527236938,0.08600002527236938,0.08910000324249268,0.08710002899169922
1,0.08710002899169922,0.08600002527236938,0.08499997854232788,0.08499997854232788
1,0.08520001173019409,0.08520001173019409,0.08670002222061157,0.08499997854232788
1,0.08520001173019409,0.08520001173019409,0.0867999792098999,0.08499997854232788
1,0.08569997549057007,0.08520001173019409,0.08520001173019409,0.08499997854232788
1,0.08509999513626099,0.08509999513626099,0.08859997987747192,0.08499997854232788
1,0.08539998531341553,0.08509999513626099,0.08619999885559082,0.08499997854232788
1,0.08539998531341553,0.08509999513626099,0.0877000093460083,0.08499997854232788
1,0.08600002527236938,0.08509999513626099,0.08660000562667847,0.08499997854232788
1,0.08619999885559082,0.08509999513626099,0.08579999208450317,0.08499997854232788
1,0.08539998531341553,0.08509999513626099,0.08469998836517334,0.08469998836517334
1,0.08579999208450317,0.08509999513626099,0.08560001850128174,0.08469998836517334
1,0.08490002155303955,0.08490002155303955,0.08350002765655518,0.08350002765655518
1,0.08389997482299805,0.08389997482299805,0.08279997110366821,0.08279997110366821
1,0.08410000801086426,0.08389997482299805,0.08319997787475586,0.08279997110366821
1,0.08249998092651367,0.08249998092651367,0.0835999846458435,0.08279997110366821
1,0.08259999752044678,0.08249998092651367,0.08399999141693115,0.08279997110366821
1,0.08249998092651367,0.08249998092651367,0.08499997854232788,0.08279997110366821
1,0.08399999141693115,0.08249998092651367,0.0842999815940857,0.08279997110366821
1,0.08410000801086426,0.08249998092651367,0.08240002393722534,0.08240002393722534
1,0.08319997787475586,0.08249998092651367,0.08230000734329224,0.08230000734329224
1,0.08240002393722534,0.08240002393722534,0.08259999752044678,0.08230000734329224
1,0.08300000429153442,0.08240002393722534,0.08410000801086426,0.08230000734329224
1,0.08310002088546753,0.08240002393722534,0.08410000801086426,0.08230000734329224
1,0.08279997110366821,0.08240002393722534,0.08279997110366821,0.08230000734329224
1,0.08289998769760132,0.08240002393722534,0.08259999752044678,0.08230000734329224
1,0.08380001783370972,0.08240002393722534,0.08329999446868896,0.08230000734329224
1,0.08240002393722534,0.08240002393722534,0.08209997415542603,0.08209997415542603
1,0.0812000036239624,0.0812000036239624,0.08130002021789551,0.08130002021789551
1,0.0810999870300293,0.0810999870300293,0.08020001649856567,0.08020001649856567
1,0.08060002326965332,0.08060002326965332,0.08009999990463257,0.08009999990463257
1,0.080299973487854,0.080299973487854,0.07999998331069946,0.07999998331069946
1,0.07990002632141113,0.07990002632141113,0.08069998025894165,0.07999998331069946
1,0.07969999313354492,0.07969999313354492,0.08009999990463257,0.07999998331069946
1,0.07929998636245728,0.07929998636245728,0.07950001955032349,0.07950001955032349
1,0.0788000226020813,0.0788000226020813,0.07819998264312744,0.07819998264312744
1,0.07950001955032349,0.0788000226020813,0.07840001583099365,0.07819998264312744
1,0.0788000226020813,0.0788000226020813,0.07669997215270996,0.07669997215270996
1,0.07690000534057617,0.07690000534057617,0.07810002565383911,0.07669997215270996
1,0.07709997892379761,0.07690000534057617,0.07829999923706055,0.07669997215270996
1,0.07660001516342163,0.07660001516342163,0.07620000839233398,0.07620000839233398
1,0.07630002498626709,0.07630002498626709,0.07690000534057617,0.07620000839233398
1,0.07700002193450928,0.07630002498626709,0.07719999551773071,0.07620000839233398
1,0.07620000839233398,0.07620000839233398,0.07740002870559692,0.07620000839233398
1,0.07599997520446777,0.07599997520446777,0.07590001821517944,0.07590001821517944
1,0.07599997520446777,0.07599997520446777,0.0755000114440918,0.0755000114440918
1,0.07599997520446777,0.07599997520446777,0.07510000467300415,0.07510000467300415
1,0.07590001821517944,0.07590001821517944,0.07620000839233398,0.07510000467300415
1,0.0756000280380249,0.0756000280380249,0.07599997520446777,0.07510000467300415
1,0.07599997520446777,0.0756000280380249,0.07450002431869507,0.07450002431869507
1,0.07599997520446777,0.0756000280380249,0.07599997520446777,0.07450002431869507
1,0.07510000467300415,0.07510000467300415,0.07740002870559692,0.07450002431869507
1,0.07520002126693726,0.07510000467300415,0.07580000162124634,0.07450002431869507
1,0.07450002431869507,0.07450002431869507,0.07499998807907104,0.07450002431869507
1,0.07480001449584961,0.07450002431869507,0.07520002126693726,0.07450002431869507
1,0.0745999813079834,0.07450002431869507,0.07569998502731323,0.07450002431869507
1,0.07440000772476196,0.07440000772476196,0.07410001754760742,0.07410001754760742
1,0.07410001754760742,0.07410001754760742,0.07359999418258667,0.07359999418258667
1,0.07450002431869507,0.07410001754760742,0.0746999979019165,0.07359999418258667
1,0.07450002431869507,0.07410001754760742,0.07520002126693726,0.07359999418258667
1,0.07480001449584961,0.07410001754760742,0.07380002737045288,0.07359999418258667
1,0.0723000168800354,0.0723000168800354,0.07249999046325684,0.07249999046325684
1,0.07209998369216919,0.07209998369216919,0.0723000168800354,0.0723000168800354
1,0.07270002365112305,0.07209998369216919,0.07300001382827759,0.0723000168800354
1,0.07179999351501465,0.07179999351501465,0.0722000002861023,0.0722000002861023
1,0.07120001316070557,0.07120001316070557,0.07200002670288086,0.07200002670288086
1,0.07120001316070557,0.07120001316070557,0.0722000002861023,0.07200002670288086
1,0.07169997692108154,0.07120001316070557,0.07179999351501465,0.07179999351501465
1,0.07109999656677246,0.07109999656677246,0.07279998064041138,0.07179999351501465
1,0.07109999656677246,0.07109999656677246,0.07150000333786011,0.07150000333786011
1,0.07039999961853027,0.07039999961853027,0.07029998302459717,0.07029998302459717
1,0.07029998302459717,0.07029998302459717,0.06999999284744263,0.06999999284744263
1,0.07059997320175171,0.07029998302459717,0.07169997692108154,0.06999999284744263
1,0.07039999961853027,0.07029998302459717,0.07209998369216919,0.06999999284744263
1,0.07069998979568481,0.07029998302459717,0.07010000944137573,0.06999999284744263
1,0.06980001926422119,0.06980001926422119,0.0723000168800354,0.06999999284744263
1,0.06970000267028809,0.06970000267028809,0.07190001010894775,0.06999999284744263
1,0.0690000057220459,0.0690000057220459,0.06980001926422119,0.06980001926422119
1,0.07090002298355103,0.0690000057220459,0.07080000638961792,0.06980001926422119
1,0.07029998302459717,0.0690000057220459,0.07489997148513794,0.06980001926422119
1,0.06879997253417969,0.06879997253417969,0.06980001926422119,0.06980001926422119
1,0.06929999589920044,0.06879997253417969,0.06959998607635498,0.06959998607635498
1,0.06870001554489136,0.06870001554489136,0.06919997930526733,0.06919997930526733
1,0.0690000057220459,0.06870001554489136,0.06940001249313354,0.06919997930526733
1,0.06790000200271606,0.06790000200271606,0.06849998235702515,0.06849998235702515
1,0.06859999895095825,0.06790000200271606,0.06919997930526733,0.06849998235702515
1,0.06919997930526733,0.06790000200271606,0.0690000057220459,0.06849998235702515
1,0.069100022315979,0.06790000200271606,0.06730002164840698,0.06730002164840698
1,0.06720000505447388,0.06720000505447388,0.06749999523162842,0.06730002164840698
1,0.0680999755859375,0.06720000505447388,0.0690000057220459,0.06730002164840698
1,0.06779998540878296,0.06720000505447388,0.0690000057220459,0.06730002164840698
1,0.0681999921798706,0.06720000505447388,0.06840002536773682,0.06730002164840698
1,0.06859999895095825,0.06720000505447388,0.06830000877380371,0.06730002164840698
1,0.06730002164840698,0.06720000505447388,0.06800001859664917,0.06730002164840698
1,0.06629997491836548,0.06629997491836548,0.06830000877380371,0.06730002164840698
1,0.06699997186660767,0.06629997491836548,0.06859999895095825,0.06730002164840698
1,0.06770002841949463,0.06629997491836548,0.06779998540878296,0.06730002164840698
1,0.06669998168945312,0.06629997491836548,0.06770002841949463,0.06730002164840698
1,0.06590002775192261,0.06590002775192261,0.06510001420974731,0.06510001420974731
1,0.06590002775192261,0.06590002775192261,0.06590002775192261,0.06510001420974731
1,0.06650000810623169,0.06590002775192261,0.06620001792907715,0.06510001420974731
1,0.0658000111579895,0.0658000111579895,0.06650000810623169,0.06510001420974731
1,0.0658000111579895,0.0658000111579895,0.06599998474121094,0.06510001420974731
1,0.06510001420974731,0.06510001420974731,0.06550002098083496,0.06510001420974731
1,0.06629997491836548,0.06510001420974731,0.06730002164840698,0.06510001420974731
1,0.06610000133514404,0.06510001420974731,0.0658000111579895,0.06510001420974731
1,0.06519997119903564,0.06510001420974731,0.06529998779296875,0.06510001420974731
1,0.06529998779296875,0.06510001420974731,0.06529998779296875,0.06510001420974731
1,0.0648999810218811,0.0648999810218811,0.0656999945640564,0.06510001420974731
1,0.06430000066757202,0.06430000066757202,0.06480002403259277,0.06480002403259277
1,0.06400001049041748,0.06400001049041748,0.06379997730255127,0.06379997730255127
1,0.06360000371932983,0.06360000371932983,0.06370002031326294,0.06370002031326294
1,0.06370002031326294,0.06360000371932983,0.06370002031326294,0.06370002031326294
1,0.06370002031326294,0.06360000371932983,0.06389999389648438,0.06370002031326294
1,0.06440001726150513,0.06360000371932983,0.06480002403259277,0.06370002031326294
1,0.06389999389648438,0.06360000371932983,0.06459999084472656,0.06370002031326294
1,0.06550002098083496,0.06360000371932983,0.06519997119903564,0.06370002031326294
1,0.06440001726150513,0.06360000371932983,0.0648999810218811,0.06370002031326294
1,0.06339997053146362,0.06339997053146362,0.06410002708435059,0.06370002031326294
1,0.06279999017715454,0.06279999017715454,0.06349998712539673,0.06349998712539673
1,0.06290000677108765,0.06279999017715454,0.06370002031326294,0.06349998712539673
1,0.06319999694824219,0.06279999017715454,0.06410002708435059,0.06349998712539673
1,0.06300002336502075,0.06279999017715454,0.06319999694824219,0.06319999694824219
1,0.06330001354217529,0.06279999017715454,0.06279999017715454,0.06279999017715454
1,0.0625,0.0625,0.06220000982284546,0.06220000982284546
1,0.062300026416778564,0.062300026416778564,0.0625,0.06220000982284546
1,0.0626000165939331,0.062300026416778564,0.062300026416778564,0.06220000982284546
1,0.0626000165939331,0.062300026416778564,0.06319999694824219,0.06220000982284546
1,0.062300026416778564,0.062300026416778564,0.062099993228912354,0.062099993228912354
1,0.062300026416778564,0.062300026416778564,0.0626000165939331,0.062099993228912354
1,0.06199997663497925,0.06199997663497925,0.06269997358322144,0.062099993228912354
1,0.062099993228912354,0.06199997663497925,0.06199997663497925,0.06199997663497925
1,0.06279999017715454,0.06199997663497925,0.06199997663497925,0.06199997663497925
1,0.06180000305175781,0.06180000305175781,0.062399983406066895,0.06199997663497925
1,0.06190001964569092,0.06180000305175781,0.062099993228912354,0.06199997663497925
