,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.2134000062942505,0.2134000062942505,0.21299999952316284,0.21299999952316284
1,0.2125999927520752,0.2125999927520752,0.21310001611709595,0.21299999952316284
1,0.2124999761581421,0.2124999761581421,0.21170002222061157,0.21170002222061157
1,0.21079999208450317,0.21079999208450317,0.21050000190734863,0.21050000190734863
1,0.20889997482299805,0.20889997482299805,0.20899999141693115,0.20899999141693115
1,0.20679998397827148,0.20679998397827148,0.20880001783370972,0.20880001783370972
1,0.20719999074935913,0.20679998397827148,0.20889997482299805,0.20880001783370972
1,0.2069000005722046,0.20679998397827148,0.2087000012397766,0.2087000012397766
1,0.20560002326965332,0.20560002326965332,0.21079999208450317,0.2087000012397766
1,0.20889997482299805,0.20560002326965332,0.21119999885559082,0.2087000012397766
1,0.20999997854232788,0.20560002326965332,0.21079999208450317,0.2087000012397766
1,0.20880001783370972,0.20560002326965332,0.2087000012397766,0.2087000012397766
1,0.20480000972747803,0.20480000972747803,0.2035999894142151,0.2035999894142151
1,0.20139998197555542,0.20139998197555542,0.20340001583099365,0.20340001583099365
1,0.20020002126693726,0.20020002126693726,0.20789998769760132,0.20340001583099365
1,0.20169997215270996,0.20020002126693726,0.205299973487854,0.20340001583099365
1,0.20029997825622559,0.20020002126693726,0.2021999955177307,0.2021999955177307
1,0.19859999418258667,0.19859999418258667,0.20020002126693726,0.20020002126693726
1,0.1973000168800354,0.1973000168800354,0.1998000144958496,0.1998000144958496
1,0.19620001316070557,0.19620001316070557,0.19849997758865356,0.19849997758865356
1,0.19440001249313354,0.19440001249313354,0.19870001077651978,0.19849997758865356
1,0.19440001249313354,0.19440001249313354,0.1980000138282776,0.1980000138282776
1,0.19209998846054077,0.19209998846054077,0.19429999589920044,0.19429999589920044
1,0.19099998474121094,0.19099998474121094,0.19199997186660767,0.19199997186660767
1,0.1898999810218811,0.1898999810218811,0.1908000111579895,0.1908000111579895
1,0.18910002708435059,0.18910002708435059,0.18980002403259277,0.18980002403259277
1,0.18790000677108765,0.18790000677108765,0.18800002336502075,0.18800002336502075
1,0.18629997968673706,0.18629997968673706,0.18790000677108765,0.18790000677108765
1,0.18730002641677856,0.18629997968673706,0.1868000030517578,0.1868000030517578
1,0.18489998579025269,0.18489998579025269,0.18559998273849487,0.18559998273849487
1,0.1844000220298767,0.1844000220298767,0.1841999888420105,0.1841999888420105
1,0.18250000476837158,0.18250000476837158,0.1826000213623047,0.1826000213623047
1,0.18320000171661377,0.18250000476837158,0.18229997158050537,0.18229997158050537
1,0.18150001764297485,0.18150001764297485,0.1840999722480774,0.18229997158050537
1,0.18269997835159302,0.18150001764297485,0.18470001220703125,0.18229997158050537
1,0.18129998445510864,0.18129998445510864,0.18290001153945923,0.18229997158050537
1,0.18049997091293335,0.18049997091293335,0.18239998817443848,0.18229997158050537
1,0.1794000267982483,0.1794000267982483,0.18159997463226318,0.18159997463226318
1,0.1769999861717224,0.1769999861717224,0.18040001392364502,0.18040001392364502
1,0.17720001935958862,0.1769999861717224,0.18040001392364502,0.18040001392364502
1,0.17680001258850098,0.17680001258850098,0.18010002374649048,0.18010002374649048
1,0.17619997262954712,0.17619997262954712,0.18040001392364502,0.18010002374649048
1,0.17500001192092896,0.17500001192092896,0.178600013256073,0.178600013256073
1,0.17400002479553223,0.17400002479553223,0.17619997262954712,0.17619997262954712
1,0.1736999750137329,0.1736999750137329,0.17489999532699585,0.17489999532699585
1,0.17250001430511475,0.17250001430511475,0.17330002784729004,0.17330002784729004
1,0.17150002717971802,0.17150002717971802,0.17259997129440308,0.17259997129440308
1,0.1704999804496765,0.1704999804496765,0.17250001430511475,0.17250001430511475
1,0.16939997673034668,0.16939997673034668,0.17150002717971802,0.17150002717971802
1,0.16920000314712524,0.16920000314712524,0.16979998350143433,0.16979998350143433
1,0.16740000247955322,0.16740000247955322,0.16699999570846558,0.16699999570846558
1,0.16790002584457397,0.16740000247955322,0.17110002040863037,0.16699999570846558
1,0.1654999852180481,0.1654999852180481,0.16839998960494995,0.16699999570846558
1,0.1647999882698059,0.1647999882698059,0.1654999852180481,0.1654999852180481
1,0.16409999132156372,0.16409999132156372,0.1654999852180481,0.1654999852180481
1,0.16390001773834229,0.16390001773834229,0.164900004863739,0.164900004863739
1,0.16369998455047607,0.16369998455047607,0.1646999716758728,0.1646999716758728
1,0.16420000791549683,0.16369998455047607,0.1656000018119812,0.1646999716758728
1,0.1615999937057495,0.1615999937057495,0.16409999132156372,0.16409999132156372
1,0.16369998455047607,0.1615999937057495,0.16780000925064087,0.16409999132156372
1,0.16460001468658447,0.1615999937057495,0.16500002145767212,0.16409999132156372
1,0.16369998455047607,0.1615999937057495,0.16390001773834229,0.16390001773834229
1,0.16130000352859497,0.16130000352859497,0.1625000238418579,0.1625000238418579
1,0.16369998455047607,0.16130000352859497,0.16360002756118774,0.1625000238418579
1,0.1622999906539917,0.16130000352859497,0.1597999930381775,0.1597999930381775
1,0.16339999437332153,0.16130000352859497,0.16289997100830078,0.1597999930381775
1,0.16089999675750732,0.16089999675750732,0.16210001707077026,0.1597999930381775
1,0.1622999906539917,0.16089999675750732,0.1625000238418579,0.1597999930381775
1,0.16049998998641968,0.16049998998641968,0.1607000231742859,0.1597999930381775
1,0.15890002250671387,0.15890002250671387,0.1621999740600586,0.1597999930381775
1,0.1593000292778015,0.15890002250671387,0.16009998321533203,0.1597999930381775
1,0.15829998254776,0.15829998254776,0.16049998998641968,0.1597999930381775
1,0.16100001335144043,0.15829998254776,0.16100001335144043,0.1597999930381775
1,0.15939998626708984,0.15829998254776,0.15969997644424438,0.15969997644424438
1,0.16039997339248657,0.15829998254776,0.1597999930381775,0.15969997644424438
1,0.15710002183914185,0.15710002183914185,0.1600000262260437,0.15969997644424438
1,0.15560001134872437,0.15560001134872437,0.15850001573562622,0.15850001573562622
1,0.15539997816085815,0.15539997816085815,0.15609997510910034,0.15609997510910034
1,0.1557999849319458,0.15539997816085815,0.15630000829696655,0.15609997510910034
1,0.15490001440048218,0.15490001440048218,0.15619999170303345,0.15609997510910034
1,0.15570002794265747,0.15490001440048218,0.15530002117156982,0.15530002117156982
1,0.15390002727508545,0.15390002727508545,0.15469998121261597,0.15469998121261597
1,0.15460002422332764,0.15390002727508545,0.15490001440048218,0.15469998121261597
1,0.1532999873161316,0.1532999873161316,0.15289998054504395,0.15289998054504395
1,0.15380001068115234,0.1532999873161316,0.1550999879837036,0.15289998054504395
1,0.15359997749328613,0.1532999873161316,0.15450000762939453,0.15289998054504395
1,0.1524999737739563,0.1524999737739563,0.1532999873161316,0.15289998054504395
1,0.1535000205039978,0.1524999737739563,0.1527000069618225,0.1527000069618225
1,0.15210002660751343,0.15210002660751343,0.15189999341964722,0.15189999341964722
1,0.15189999341964722,0.15189999341964722,0.15060001611709595,0.15060001611709595
1,0.1510000228881836,0.1510000228881836,0.1500999927520752,0.1500999927520752
1,0.15210002660751343,0.1510000228881836,0.1527000069618225,0.1500999927520752
1,0.15160000324249268,0.1510000228881836,0.15369999408721924,0.1500999927520752
1,0.14990001916885376,0.14990001916885376,0.15189999341964722,0.1500999927520752
1,0.15069997310638428,0.14990001916885376,0.15069997310638428,0.1500999927520752
1,0.14910000562667847,0.14910000562667847,0.14889997243881226,0.14889997243881226
1,0.1495000123977661,0.14910000562667847,0.1499999761581421,0.14889997243881226
1,0.14960002899169922,0.14910000562667847,0.1500999927520752,0.14889997243881226
1,0.15039998292922974,0.14910000562667847,0.1502000093460083,0.14889997243881226
1,0.14880001544952393,0.14880001544952393,0.14749997854232788,0.14749997854232788
1,0.147599995136261,0.147599995136261,0.14880001544952393,0.14749997854232788
1,0.1492999792098999,0.147599995136261,0.1499999761581421,0.14749997854232788
1,0.14920002222061157,0.147599995136261,0.1495000123977661,0.14749997854232788
1,0.14920002222061157,0.147599995136261,0.14990001916885376,0.14749997854232788
1,0.14880001544952393,0.147599995136261,0.14840000867843628,0.14749997854232788
1,0.14899998903274536,0.147599995136261,0.14819997549057007,0.14749997854232788
1,0.14859998226165771,0.147599995136261,0.14810001850128174,0.14749997854232788
1,0.14859998226165771,0.147599995136261,0.14810001850128174,0.14749997854232788
1,0.1509000062942505,0.147599995136261,0.14920002222061157,0.14749997854232788
1,0.14869999885559082,0.147599995136261,0.14670002460479736,0.14670002460479736
1,0.14730000495910645,0.14730000495910645,0.14579999446868896,0.14579999446868896
1,0.14840000867843628,0.14730000495910645,0.1470000147819519,0.14579999446868896
1,0.14719998836517334,0.14719998836517334,0.14709997177124023,0.14579999446868896
1,0.14800000190734863,0.14719998836517334,0.1467999815940857,0.14579999446868896
1,0.1452999711036682,0.1452999711036682,0.14499998092651367,0.14499998092651367
1,0.14560002088546753,0.1452999711036682,0.14490002393722534,0.14490002393722534
1,0.1452999711036682,0.1452999711036682,0.14520001411437988,0.14490002393722534
1,0.14639997482299805,0.1452999711036682,0.14579999446868896,0.14490002393722534
1,0.14660000801086426,0.1452999711036682,0.14509999752044678,0.14490002393722534
1,0.14670002460479736,0.1452999711036682,0.14509999752044678,0.14490002393722534
1,0.1460999846458435,0.1452999711036682,0.14600002765655518,0.14490002393722534
1,0.14459997415542603,0.14459997415542603,0.1438000202178955,0.1438000202178955
1,0.1444000005722046,0.1444000005722046,0.1444000005722046,0.1438000202178955
1,0.1445000171661377,0.1444000005722046,0.1437000036239624,0.1437000036239624
1,0.14520001411437988,0.1444000005722046,0.1445000171661377,0.1437000036239624
1,0.14399999380111694,0.14399999380111694,0.142799973487854,0.142799973487854
1,0.1438000202178955,0.1438000202178955,0.1435999870300293,0.142799973487854
1,0.1444000005722046,0.1438000202178955,0.14399999380111694,0.142799973487854
1,0.1438000202178955,0.1438000202178955,0.1438000202178955,0.142799973487854
1,0.14340001344680786,0.14340001344680786,0.14209997653961182,0.14209997653961182
1,0.14219999313354492,0.14219999313354492,0.14259999990463257,0.14209997653961182
1,0.1434999704360962,0.14219999313354492,0.14340001344680786,0.14209997653961182
1,0.142799973487854,0.14219999313354492,0.14219999313354492,0.14209997653961182
1,0.14209997653961182,0.14209997653961182,0.14179998636245728,0.14179998636245728
1,0.14139997959136963,0.14139997959136963,0.14160001277923584,0.14160001277923584
1,0.14149999618530273,0.14139997959136963,0.14219999313354492,0.14160001277923584
1,0.14240002632141113,0.14139997959136963,0.14249998331069946,0.14160001277923584
1,0.14209997653961182,0.14139997959136963,0.14209997653961182,0.14160001277923584
1,0.14179998636245728,0.14139997959136963,0.14099997282028198,0.14099997282028198
1,0.1434999704360962,0.14139997959136963,0.1428999900817871,0.14099997282028198
1,0.14219999313354492,0.14139997959136963,0.1410999894142151,0.14099997282028198
1,0.14090001583099365,0.14090001583099365,0.14079999923706055,0.14079999923706055
1,0.14149999618530273,0.14090001583099365,0.1413000226020813,0.14079999923706055
1,0.14230000972747803,0.14090001583099365,0.14230000972747803,0.14079999923706055
1,0.14209997653961182,0.14090001583099365,0.1420000195503235,0.14079999923706055
1,0.14090001583099365,0.14090001583099365,0.140500009059906,0.140500009059906
1,0.14010000228881836,0.14010000228881836,0.1403999924659729,0.1403999924659729
1,0.14020001888275146,0.14010000228881836,0.1396999955177307,0.1396999955177307
1,0.13899999856948853,0.13899999856948853,0.13999998569488525,0.1396999955177307
1,0.13830000162124634,0.13830000162124634,0.13889998197555542,0.13889998197555542
1,0.13770002126693726,0.13770002126693726,0.13749998807907104,0.13749998807907104
1,0.1380000114440918,0.13770002126693726,0.13910001516342163,0.13749998807907104
1,0.13630002737045288,0.13630002737045288,0.13660001754760742,0.13660001754760742
1,0.1370999813079834,0.13630002737045288,0.1373000144958496,0.13660001754760742
1,0.13630002737045288,0.13630002737045288,0.13559997081756592,0.13559997081756592
1,0.1380000114440918,0.13630002737045288,0.13679999113082886,0.13559997081756592
1,0.13580000400543213,0.13580000400543213,0.13650000095367432,0.13559997081756592
1,0.13569998741149902,0.13569998741149902,0.13630002737045288,0.13559997081756592
1,0.1345999836921692,0.1345999836921692,0.1348000168800354,0.1348000168800354
1,0.13520002365112305,0.1345999836921692,0.13529998064041138,0.1348000168800354
1,0.13569998741149902,0.1345999836921692,0.13650000095367432,0.1348000168800354
1,0.13539999723434448,0.1345999836921692,0.13559997081756592,0.1348000168800354
