,Train_Error,Min_Train_Error,Test_Error,Min_Test_Error
1,0.23500001430511475,0.23500001430511475,0.10729998350143433,0.10729998350143433
1,0.11533331871032715,0.11533331871032715,0.10049998760223389,0.10049998760223389
1,0.08933335542678833,0.08933335542678833,0.0755000114440918,0.0755000114440918
1,0.0690000057220459,0.0690000057220459,0.06830000877380371,0.06830000877380371
1,0.05733335018157959,0.05733335018157959,0.058099985122680664,0.058099985122680664
1,0.04766666889190674,0.04766666889190674,0.06410002708435059,0.058099985122680664
1,0.04166668653488159,0.04166668653488159,0.0569000244140625,0.0569000244140625
1,0.032333314418792725,0.032333314418792725,0.053600013256073,0.053600013256073
1,0.027333319187164307,0.027333319187164307,0.05260002613067627,0.05260002613067627
1,0.026000022888183594,0.026000022888183594,0.04919999837875366,0.04919999837875366
1,0.023666679859161377,0.023666679859161377,0.054099977016448975,0.04919999837875366
1,0.019666671752929688,0.019666671752929688,0.049700021743774414,0.04919999837875366
1,0.016666650772094727,0.016666650772094727,0.047200024127960205,0.047200024127960205
1,0.015333354473114014,0.015333354473114014,0.048799991607666016,0.047200024127960205
1,0.016333341598510742,0.015333354473114014,0.04369997978210449,0.04369997978210449
1,0.009666681289672852,0.009666681289672852,0.04519999027252197,0.04369997978210449
1,0.009999990463256836,0.009666681289672852,0.04900002479553223,0.04369997978210449
1,0.008000016212463379,0.008000016212463379,0.047500014305114746,0.04369997978210449
1,0.00700002908706665,0.00700002908706665,0.04519999027252197,0.04369997978210449
1,0.006666660308837891,0.006666660308837891,0.04229998588562012,0.04229998588562012
1,0.004333317279815674,0.004333317279815674,0.04460000991821289,0.04229998588562012
1,0.00700002908706665,0.004333317279815674,0.04250001907348633,0.04229998588562012
1,0.005666673183441162,0.004333317279815674,0.04369997978210449,0.04229998588562012
1,0.0059999823570251465,0.004333317279815674,0.04280000925064087,0.04229998588562012
1,0.002333343029022217,0.002333343029022217,0.0406000018119812,0.0406000018119812
1,0.001999974250793457,0.001999974250793457,0.04180002212524414,0.0406000018119812
