,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.1873999834060669,0.1873999834060669,0.18589997291564941,0.18589997291564941
1,0.18150001764297485,0.18150001764297485,0.1811000108718872,0.1811000108718872
1,0.1777999997138977,0.1777999997138977,0.18000000715255737,0.18000000715255737
1,0.17710000276565552,0.17710000276565552,0.17690002918243408,0.17690002918243408
1,0.1721000075340271,0.1721000075340271,0.17170000076293945,0.17170000076293945
1,0.16729998588562012,0.16729998588562012,0.16909998655319214,0.16909998655319214
1,0.16380000114440918,0.16380000114440918,0.16420000791549683,0.16420000791549683
1,0.1599000096321106,0.1599000096321106,0.15839999914169312,0.15839999914169312
1,0.15399998426437378,0.15399998426437378,0.1567000150680542,0.1567000150680542
1,0.1527000069618225,0.1527000069618225,0.15359997749328613,0.15359997749328613
1,0.14910000562667847,0.14910000562667847,0.1495000123977661,0.1495000123977661
1,0.14590001106262207,0.14590001106262207,0.14590001106262207,0.14590001106262207
1,0.14490002393722534,0.14490002393722534,0.14149999618530273,0.14149999618530273
1,0.14259999990463257,0.14259999990463257,0.1373000144958496,0.1373000144958496
1,0.13819998502731323,0.13819998502731323,0.133899986743927,0.133899986743927
1,0.13630002737045288,0.13630002737045288,0.1308000087738037,0.1308000087738037
1,0.13349997997283936,0.13349997997283936,0.12889999151229858,0.12889999151229858
1,0.13200002908706665,0.13200002908706665,0.12800002098083496,0.12800002098083496
1,0.1280999779701233,0.1280999779701233,0.12480002641677856,0.12480002641677856
1,0.1273999810218811,0.1273999810218811,0.12430000305175781,0.12430000305175781
1,0.12449997663497925,0.12449997663497925,0.12430000305175781,0.12430000305175781
1,0.12349998950958252,0.12349998950958252,0.12540000677108765,0.12430000305175781
1,0.12330001592636108,0.12330001592636108,0.12550002336502075,0.12430000305175781
1,0.12389999628067017,0.12330001592636108,0.12650001049041748,0.12430000305175781
1,0.11979997158050537,0.11979997158050537,0.11979997158050537,0.11979997158050537
1,0.11729997396469116,0.11729997396469116,0.11879998445510864,0.11879998445510864
1,0.11650002002716064,0.11650002002716064,0.11640000343322754,0.11640000343322754
1,0.11570000648498535,0.11570000648498535,0.11489999294281006,0.11489999294281006
1,0.11460000276565552,0.11460000276565552,0.11339998245239258,0.11339998245239258
1,0.11540001630783081,0.11460000276565552,0.11510002613067627,0.11339998245239258
1,0.11369997262954712,0.11369997262954712,0.11059999465942383,0.11059999465942383
1,0.11239999532699585,0.11239999532699585,0.10909998416900635,0.10909998416900635
1,0.11239999532699585,0.11239999532699585,0.11089998483657837,0.10909998416900635
1,0.11210000514984131,0.11210000514984131,0.11070001125335693,0.10909998416900635
1,0.11129999160766602,0.11129999160766602,0.10989999771118164,0.10909998416900635
1,0.11129999160766602,0.11129999160766602,0.10909998416900635,0.10909998416900635
1,0.10860002040863037,0.10860002040863037,0.10780000686645508,0.10780000686645508
1,0.11059999465942383,0.10860002040863037,0.10740000009536743,0.10740000009536743
1,0.10839998722076416,0.10839998722076416,0.1064000129699707,0.1064000129699707
1,0.10890001058578491,0.10839998722076416,0.10699999332427979,0.1064000129699707
1,0.10780000686645508,0.10780000686645508,0.10329997539520264,0.10329997539520264
1,0.10689997673034668,0.10689997673034668,0.10130000114440918,0.10130000114440918
1,0.10769999027252197,0.10689997673034668,0.10199999809265137,0.10130000114440918
1,0.10750001668930054,0.10689997673034668,0.1054999828338623,0.10130000114440918
1,0.10699999332427979,0.10689997673034668,0.10470002889633179,0.10130000114440918
1,0.10619997978210449,0.10619997978210449,0.1031000018119812,0.10130000114440918
1,0.10490000247955322,0.10490000247955322,0.10329997539520264,0.10130000114440918
1,0.10530000925064087,0.10490000247955322,0.10449999570846558,0.10130000114440918
1,0.10570001602172852,0.10490000247955322,0.10470002889633179,0.10130000114440918
1,0.10379999876022339,0.10379999876022339,0.10259997844696045,0.10130000114440918
1,0.10559999942779541,0.10379999876022339,0.10210001468658447,0.10130000114440918
1,0.10350000858306885,0.10350000858306885,0.1032000184059143,0.10130000114440918
1,0.1039000153541565,0.10350000858306885,0.10540002584457397,0.10130000114440918
1,0.10369998216629028,0.10350000858306885,0.10430002212524414,0.10130000114440918
1,0.10369998216629028,0.10350000858306885,0.10439997911453247,0.10130000114440918
1,0.10280001163482666,0.10280001163482666,0.1029999852180481,0.10130000114440918
1,0.1029999852180481,0.10280001163482666,0.1021999716758728,0.10130000114440918
1,0.10199999809265137,0.10199999809265137,0.10060000419616699,0.10060000419616699
1,0.10199999809265137,0.10199999809265137,0.1007000207901001,0.10060000419616699
1,0.10049998760223389,0.10049998760223389,0.09859997034072876,0.09859997034072876
1,0.10130000114440918,0.10049998760223389,0.0975000262260437,0.0975000262260437
1,0.10100001096725464,0.10049998760223389,0.10000002384185791,0.0975000262260437
1,0.10259997844696045,0.10049998760223389,0.10030001401901245,0.0975000262260437
1,0.10259997844696045,0.10049998760223389,0.1007000207901001,0.0975000262260437
1,0.10240000486373901,0.10049998760223389,0.10019999742507935,0.0975000262260437
1,0.10180002450942993,0.10049998760223389,0.09960001707077026,0.0975000262260437
1,0.10089999437332153,0.10049998760223389,0.10100001096725464,0.0975000262260437
1,0.1032000184059143,0.10049998760223389,0.10159999132156372,0.0975000262260437
1,0.10240000486373901,0.10049998760223389,0.1021999716758728,0.0975000262260437
1,0.10280001163482666,0.10049998760223389,0.10229998826980591,0.0975000262260437
1,0.10229998826980591,0.10049998760223389,0.10089999437332153,0.0975000262260437
1,0.10110002756118774,0.10049998760223389,0.0996999740600586,0.0975000262260437
1,0.10009998083114624,0.10009998083114624,0.10189998149871826,0.0975000262260437
1,0.10149997472763062,0.10009998083114624,0.10240000486373901,0.0975000262260437
1,0.10180002450942993,0.10009998083114624,0.1031000018119812,0.0975000262260437
1,0.1007000207901001,0.10009998083114624,0.1029999852180481,0.0975000262260437
1,0.10199999809265137,0.10009998083114624,0.10159999132156372,0.0975000262260437
1,0.10240000486373901,0.10009998083114624,0.10149997472763062,0.0975000262260437
1,0.10470002889633179,0.10009998083114624,0.10259997844696045,0.0975000262260437
1,0.10250002145767212,0.10009998083114624,0.10039997100830078,0.0975000262260437
1,0.10379999876022339,0.10009998083114624,0.10149997472763062,0.0975000262260437
1,0.10250002145767212,0.10009998083114624,0.10110002756118774,0.0975000262260437
1,0.10240000486373901,0.10009998083114624,0.10199999809265137,0.0975000262260437
1,0.10149997472763062,0.10009998083114624,0.10250002145767212,0.0975000262260437
1,0.10269999504089355,0.10009998083114624,0.10240000486373901,0.0975000262260437
1,0.1031000018119812,0.10009998083114624,0.10159999132156372,0.0975000262260437
1,0.10329997539520264,0.10009998083114624,0.10149997472763062,0.0975000262260437
1,0.1031000018119812,0.10009998083114624,0.10259997844696045,0.0975000262260437
1,0.10350000858306885,0.10009998083114624,0.10140001773834229,0.0975000262260437
1,0.10379999876022339,0.10009998083114624,0.10259997844696045,0.0975000262260437
1,0.10030001401901245,0.10009998083114624,0.0996999740600586,0.0975000262260437
1,0.10350000858306885,0.10009998083114624,0.10339999198913574,0.0975000262260437
1,0.10079997777938843,0.10009998083114624,0.1032000184059143,0.0975000262260437
1,0.10250002145767212,0.10009998083114624,0.10269999504089355,0.0975000262260437
1,0.10449999570846558,0.10009998083114624,0.10479998588562012,0.0975000262260437
1,0.1029999852180481,0.10009998083114624,0.10269999504089355,0.0975000262260437
1,0.10180002450942993,0.10009998083114624,0.10149997472763062,0.0975000262260437
1,0.10339999198913574,0.10009998083114624,0.10259997844696045,0.0975000262260437
1,0.10259997844696045,0.10009998083114624,0.10199999809265137,0.0975000262260437
1,0.10199999809265137,0.10009998083114624,0.10280001163482666,0.0975000262260437
1,0.10369998216629028,0.10009998083114624,0.1021999716758728,0.0975000262260437
1,0.1029999852180481,0.10009998083114624,0.1029999852180481,0.0975000262260437
1,0.10490000247955322,0.10009998083114624,0.10290002822875977,0.0975000262260437
1,0.10460001230239868,0.10009998083114624,0.10149997472763062,0.0975000262260437
1,0.10470002889633179,0.10009998083114624,0.10259997844696045,0.0975000262260437
1,0.10519999265670776,0.10009998083114624,0.10399997234344482,0.0975000262260437
1,0.10449999570846558,0.10009998083114624,0.1029999852180481,0.0975000262260437
1,0.10579997301101685,0.10009998083114624,0.10119998455047607,0.0975000262260437
1,0.10409998893737793,0.10009998083114624,0.10269999504089355,0.0975000262260437
1,0.10379999876022339,0.10009998083114624,0.10460001230239868,0.0975000262260437
1,0.10439997911453247,0.10009998083114624,0.10409998893737793,0.0975000262260437
1,0.10269999504089355,0.10009998083114624,0.10259997844696045,0.0975000262260437
1,0.10449999570846558,0.10009998083114624,0.10250002145767212,0.0975000262260437
1,0.10409998893737793,0.10009998083114624,0.10490000247955322,0.0975000262260437
1,0.10430002212524414,0.10009998083114624,0.10399997234344482,0.0975000262260437
1,0.10269999504089355,0.10009998083114624,0.10280001163482666,0.0975000262260437
1,0.10240000486373901,0.10009998083114624,0.10180002450942993,0.0975000262260437
1,0.10329997539520264,0.10009998083114624,0.10110002756118774,0.0975000262260437
1,0.10399997234344482,0.10009998083114624,0.10379999876022339,0.0975000262260437
1,0.10379999876022339,0.10009998083114624,0.10430002212524414,0.0975000262260437
1,0.10329997539520264,0.10009998083114624,0.10369998216629028,0.0975000262260437
1,0.10430002212524414,0.10009998083114624,0.10259997844696045,0.0975000262260437
1,0.10430002212524414,0.10009998083114624,0.1032000184059143,0.0975000262260437
1,0.1029999852180481,0.10009998083114624,0.10180002450942993,0.0975000262260437
1,0.10379999876022339,0.10009998083114624,0.10250002145767212,0.0975000262260437
1,0.10659998655319214,0.10009998083114624,0.10579997301101685,0.0975000262260437
1,0.1032000184059143,0.10009998083114624,0.10079997777938843,0.0975000262260437
1,0.1032000184059143,0.10009998083114624,0.10280001163482666,0.0975000262260437
1,0.10420000553131104,0.10009998083114624,0.10240000486373901,0.0975000262260437
1,0.10290002822875977,0.10009998083114624,0.10250002145767212,0.0975000262260437
1,0.10530000925064087,0.10009998083114624,0.10430002212524414,0.0975000262260437
1,0.1054999828338623,0.10009998083114624,0.10409998893737793,0.0975000262260437
1,0.1029999852180481,0.10009998083114624,0.10280001163482666,0.0975000262260437
1,0.10470002889633179,0.10009998083114624,0.10420000553131104,0.0975000262260437
1,0.10589998960494995,0.10009998083114624,0.10509997606277466,0.0975000262260437
1,0.10479998588562012,0.10009998083114624,0.10350000858306885,0.0975000262260437
1,0.1029999852180481,0.10009998083114624,0.10360002517700195,0.0975000262260437
1,0.10409998893737793,0.10009998083114624,0.10490000247955322,0.0975000262260437
1,0.10540002584457397,0.10009998083114624,0.10519999265670776,0.0975000262260437
1,0.10350000858306885,0.10009998083114624,0.10409998893737793,0.0975000262260437
1,0.10519999265670776,0.10009998083114624,0.10579997301101685,0.0975000262260437
