,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.23070001602172852,0.23070001602172852,0.23079997301101685,0.23079997301101685
1,0.2297000288963318,0.2297000288963318,0.2304999828338623,0.2304999828338623
1,0.2304999828338623,0.2297000288963318,0.23089998960494995,0.2304999828338623
1,0.23040002584457397,0.2297000288963318,0.23089998960494995,0.2304999828338623
1,0.22960001230239868,0.22960001230239868,0.22790002822875977,0.22790002822875977
1,0.22750002145767212,0.22750002145767212,0.2297000288963318,0.22790002822875977
1,0.22930002212524414,0.22750002145767212,0.23650002479553223,0.22790002822875977
1,0.23610001802444458,0.22750002145767212,0.2408999800682068,0.22790002822875977
1,0.24080002307891846,0.22750002145767212,0.2409999966621399,0.22790002822875977
1,0.2402999997138977,0.22750002145767212,0.23890000581741333,0.22790002822875977
1,0.23919999599456787,0.22750002145767212,0.23610001802444458,0.22790002822875977
1,0.23549997806549072,0.22750002145767212,0.23259997367858887,0.22790002822875977
1,0.23079997301101685,0.22750002145767212,0.22920000553131104,0.22790002822875977
1,0.22790002822875977,0.22750002145767212,0.22600001096725464,0.22600001096725464
1,0.22509998083114624,0.22509998083114624,0.22299998998641968,0.22299998998641968
1,0.22100001573562622,0.22100001573562622,0.22079998254776,0.22079998254776
1,0.22039997577667236,0.22039997577667236,0.22140002250671387,0.22079998254776
1,0.2215999960899353,0.22039997577667236,0.2232000231742859,0.22079998254776
1,0.22189998626708984,0.22039997577667236,0.2222999930381775,0.22079998254776
1,0.22009998559951782,0.22009998559951782,0.22079998254776,0.22079998254776
1,0.2184000015258789,0.2184000015258789,0.21789997816085815,0.21789997816085815
1,0.21729999780654907,0.21729999780654907,0.21609997749328613,0.21609997749328613
1,0.2152000069618225,0.2152000069618225,0.2157999873161316,0.2157999873161316
1,0.21399998664855957,0.21399998664855957,0.21380001306533813,0.21380001306533813
1,0.21369999647140503,0.21369999647140503,0.21160000562667847,0.21160000562667847
1,0.21149998903274536,0.21149998903274536,0.21100002527236938,0.21100002527236938
1,0.21079999208450317,0.21079999208450317,0.21139997243881226,0.21100002527236938
1,0.2077999711036682,0.2077999711036682,0.2120000123977661,0.21100002527236938
1,0.20829999446868896,0.2077999711036682,0.20840001106262207,0.20840001106262207
1,0.20749998092651367,0.20749998092651367,0.20520001649856567,0.20520001649856567
1,0.2028999924659729,0.2028999924659729,0.20169997215270996,0.20169997215270996
1,0.20160001516342163,0.20160001516342163,0.20080000162124634,0.20080000162124634
1,0.20080000162124634,0.20080000162124634,0.20109999179840088,0.20080000162124634
1,0.2003999948501587,0.2003999948501587,0.20080000162124634,0.20080000162124634
1,0.1995999813079834,0.1995999813079834,0.19929999113082886,0.19929999113082886
1,0.19900000095367432,0.19900000095367432,0.19910001754760742,0.19910001754760742
1,0.19569998979568481,0.19569998979568481,0.196399986743927,0.196399986743927
1,0.19630002975463867,0.19569998979568481,0.19690001010894775,0.196399986743927
1,0.19590002298355103,0.19569998979568481,0.1966000199317932,0.196399986743927
1,0.19520002603530884,0.19520002603530884,0.1970999836921692,0.196399986743927
1,0.19470000267028809,0.19470000267028809,0.196399986743927,0.196399986743927
1,0.19340002536773682,0.19340002536773682,0.1955999732017517,0.1955999732017517
1,0.19340002536773682,0.19340002536773682,0.19440001249313354,0.19440001249313354
1,0.19010001420974731,0.19010001420974731,0.19110000133514404,0.19110000133514404
1,0.18910002708435059,0.18910002708435059,0.1915000081062317,0.19110000133514404
1,0.19010001420974731,0.18910002708435059,0.1916000247001648,0.19110000133514404
1,0.18919998407363892,0.18910002708435059,0.1909000277519226,0.1909000277519226
1,0.1908000111579895,0.18910002708435059,0.19199997186660767,0.1909000277519226
1,0.1906999945640564,0.18910002708435059,0.19179999828338623,0.1909000277519226
1,0.18790000677108765,0.18790000677108765,0.18809998035430908,0.18809998035430908
1,0.18980002403259277,0.18790000677108765,0.1883000135421753,0.18809998035430908
1,0.18779999017715454,0.18779999017715454,0.18650001287460327,0.18650001287460327
1,0.1866999864578247,0.1866999864578247,0.18639999628067017,0.18639999628067017
1,0.18589997291564941,0.18589997291564941,0.18610000610351562,0.18610000610351562
1,0.18519997596740723,0.18519997596740723,0.18459999561309814,0.18459999561309814
1,0.18209999799728394,0.18209999799728394,0.18279999494552612,0.18279999494552612
1,0.1801999807357788,0.1801999807357788,0.1826000213623047,0.1826000213623047
1,0.18129998445510864,0.1801999807357788,0.18320000171661377,0.1826000213623047
1,0.18209999799728394,0.1801999807357788,0.18300002813339233,0.1826000213623047
1,0.18140000104904175,0.1801999807357788,0.18269997835159302,0.1826000213623047
1,0.17930001020431519,0.17930001020431519,0.18320000171661377,0.1826000213623047
1,0.18040001392364502,0.17930001020431519,0.18300002813339233,0.1826000213623047
1,0.17909997701644897,0.17909997701644897,0.18209999799728394,0.18209999799728394
1,0.17930001020431519,0.17909997701644897,0.18080002069473267,0.18080002069473267
1,0.17830002307891846,0.17830002307891846,0.17960000038146973,0.17960000038146973
1,0.17879998683929443,0.17830002307891846,0.17949998378753662,0.17949998378753662
1,0.17970001697540283,0.17830002307891846,0.18059998750686646,0.17949998378753662
1,0.17949998378753662,0.17830002307891846,0.18040001392364502,0.17949998378753662
1,0.1784999966621399,0.17830002307891846,0.1784999966621399,0.1784999966621399
1,0.17879998683929443,0.17830002307891846,0.1776999831199646,0.1776999831199646
1,0.17820000648498535,0.17820000648498535,0.1779000163078308,0.1776999831199646
1,0.1779000163078308,0.1779000163078308,0.178600013256073,0.1776999831199646
1,0.17760002613067627,0.17760002613067627,0.17820000648498535,0.1776999831199646
1,0.17760002613067627,0.17760002613067627,0.17820000648498535,0.1776999831199646
1,0.17669999599456787,0.17669999599456787,0.17729997634887695,0.17729997634887695
1,0.1761000156402588,0.1761000156402588,0.1779000163078308,0.17729997634887695
1,0.17629998922348022,0.1761000156402588,0.1769999861717224,0.1769999861717224
1,0.1777999997138977,0.1761000156402588,0.17809998989105225,0.1769999861717224
1,0.17729997634887695,0.1761000156402588,0.17669999599456787,0.17669999599456787
1,0.17659997940063477,0.1761000156402588,0.17619997262954712,0.17619997262954712
1,0.17619997262954712,0.1761000156402588,0.1777999997138977,0.17619997262954712
1,0.1761000156402588,0.1761000156402588,0.17809998989105225,0.17619997262954712
1,0.17650002241134644,0.1761000156402588,0.17890000343322754,0.17619997262954712
1,0.17619997262954712,0.1761000156402588,0.17720001935958862,0.17619997262954712
1,0.17629998922348022,0.1761000156402588,0.17669999599456787,0.17619997262954712
1,0.1754000186920166,0.1754000186920166,0.1753000020980835,0.1753000020980835
1,0.1754000186920166,0.1754000186920166,0.17549997568130493,0.1753000020980835
1,0.17559999227523804,0.1754000186920166,0.17570000886917114,0.1753000020980835
1,0.1754000186920166,0.1754000186920166,0.1744999885559082,0.1744999885559082
1,0.17559999227523804,0.1754000186920166,0.1769999861717224,0.1744999885559082
1,0.17489999532699585,0.17489999532699585,0.17549997568130493,0.1744999885559082
1,0.17549997568130493,0.17489999532699585,0.1769999861717224,0.1744999885559082
1,0.17430001497268677,0.17430001497268677,0.17619997262954712,0.1744999885559082
1,0.17479997873306274,0.17430001497268677,0.17599999904632568,0.1744999885559082
1,0.17570000886917114,0.17430001497268677,0.1761000156402588,0.1744999885559082
1,0.17470002174377441,0.17430001497268677,0.1751999855041504,0.1744999885559082
1,0.17659997940063477,0.17430001497268677,0.17680001258850098,0.1744999885559082
1,0.17470002174377441,0.17430001497268677,0.17669999599456787,0.1744999885559082
1,0.1754000186920166,0.17430001497268677,0.1761000156402588,0.1744999885559082
1,0.17430001497268677,0.17430001497268677,0.17640000581741333,0.1744999885559082
1,0.17489999532699585,0.17430001497268677,0.17619997262954712,0.1744999885559082
1,0.17390000820159912,0.17390000820159912,0.17409998178482056,0.17409998178482056
1,0.1743999719619751,0.17390000820159912,0.17430001497268677,0.17409998178482056
1,0.17350000143051147,0.17350000143051147,0.171999990940094,0.171999990940094
1,0.17250001430511475,0.17250001430511475,0.17259997129440308,0.171999990940094
1,0.17430001497268677,0.17250001430511475,0.1753000020980835,0.171999990940094
1,0.1729000210762024,0.17250001430511475,0.17229998111724854,0.171999990940094
1,0.17309999465942383,0.17250001430511475,0.17360001802444458,0.171999990940094
1,0.17339998483657837,0.17250001430511475,0.17350000143051147,0.171999990940094
1,0.17269998788833618,0.17250001430511475,0.17229998111724854,0.171999990940094
1,0.1714000105857849,0.1714000105857849,0.1718999743461609,0.1718999743461609
1,0.17320001125335693,0.1714000105857849,0.17180001735687256,0.17180001735687256
1,0.17100000381469727,0.17100000381469727,0.17019999027252197,0.17019999027252197
1,0.17019999027252197,0.17019999027252197,0.17040002346038818,0.17019999027252197
1,0.17180001735687256,0.17019999027252197,0.17159998416900635,0.17019999027252197
1,0.17250001430511475,0.17019999027252197,0.1718999743461609,0.17019999027252197
