,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.09520000219345093,0.09280002117156982,0.09469997882843018,0.09469997882843018
1,0.09219998121261597,0.09219998121261597,0.08969998359680176,0.08969998359680176
1,0.0899999737739563,0.0899999737739563,0.0934000015258789,0.08969998359680176
1,0.0899999737739563,0.0899999737739563,0.09719997644424438,0.08969998359680176
1,0.09149998426437378,0.0899999737739563,0.09640002250671387,0.08969998359680176
1,0.09270000457763672,0.0899999737739563,0.09479999542236328,0.08969998359680176
1,0.09299999475479126,0.0899999737739563,0.09380000829696655,0.08969998359680176
1,0.09140002727508545,0.0899999737739563,0.1029999852180481,0.08969998359680176
1,0.09130001068115234,0.0899999737739563,0.09640002250671387,0.08969998359680176
1,0.09259998798370361,0.0899999737739563,0.09759998321533203,0.08969998359680176
1,0.09039998054504395,0.0899999737739563,0.09289997816085815,0.08969998359680176
1,0.09200000762939453,0.0899999737739563,0.09509998559951782,0.08969998359680176
1,0.0899999737739563,0.0899999737739563,0.09210002422332764,0.08969998359680176
1,0.09069997072219849,0.0899999737739563,0.09020000696182251,0.08969998359680176
1,0.08890002965927124,0.08890002965927124,0.09079998731613159,0.08969998359680176
1,0.08859997987747192,0.08859997987747192,0.08950001001358032,0.08950001001358032
1,0.08960002660751343,0.08859997987747192,0.09119999408721924,0.08950001001358032
1,0.0875999927520752,0.0875999927520752,0.08920001983642578,0.08920001983642578
1,0.08609998226165771,0.08609998226165771,0.0899999737739563,0.08920001983642578
1,0.08609998226165771,0.08609998226165771,0.09520000219345093,0.08920001983642578
1,0.08660000562667847,0.08609998226165771,0.10019999742507935,0.08920001983642578
1,0.08649998903274536,0.08609998226165771,0.09170001745223999,0.08920001983642578
1,0.08730000257492065,0.08609998226165771,0.08789998292922974,0.08789998292922974
1,0.08560001850128174,0.08560001850128174,0.08539998531341553,0.08539998531341553
1,0.08509999513626099,0.08509999513626099,0.08810001611709595,0.08539998531341553
1,0.08490002155303955,0.08490002155303955,0.1031000018119812,0.08539998531341553
1,0.08749997615814209,0.08490002155303955,0.09179997444152832,0.08539998531341553
1,0.08469998836517334,0.08469998836517334,0.09369999170303345,0.08539998531341553
1,0.08670002222061157,0.08469998836517334,0.0910000205039978,0.08539998531341553
1,0.08630001544952393,0.08469998836517334,0.08840000629425049,0.08539998531341553
1,0.08520001173019409,0.08469998836517334,0.08920001983642578,0.08539998531341553
1,0.08569997549057007,0.08469998836517334,0.0853000283241272,0.0853000283241272
1,0.08560001850128174,0.08469998836517334,0.0875999927520752,0.0853000283241272
1,0.0843999981880188,0.0843999981880188,0.08660000562667847,0.0853000283241272
1,0.08590000867843628,0.0843999981880188,0.0885000228881836,0.0853000283241272
1,0.08350002765655518,0.08350002765655518,0.0843999981880188,0.0843999981880188
1,0.08389997482299805,0.08350002765655518,0.08289998769760132,0.08289998769760132
1,0.08310002088546753,0.08310002088546753,0.08869999647140503,0.08289998769760132
1,0.0820000171661377,0.0820000171661377,0.09490001201629639,0.08289998769760132
1,0.08069998025894165,0.08069998025894165,0.08230000734329224,0.08230000734329224
1,0.07990002632141113,0.07990002632141113,0.0810999870300293,0.0810999870300293
1,0.08139997720718384,0.07990002632141113,0.08329999446868896,0.0810999870300293
1,0.07810002565383911,0.07810002565383911,0.07859998941421509,0.07859998941421509
1,0.07969999313354492,0.07810002565383911,0.08179998397827148,0.07859998941421509
1,0.08340001106262207,0.07810002565383911,0.08579999208450317,0.07859998941421509
1,0.08020001649856567,0.07810002565383911,0.08069998025894165,0.07859998941421509
1,0.07999998331069946,0.07810002565383911,0.08090001344680786,0.07859998941421509
1,0.07910001277923584,0.07810002565383911,0.08079999685287476,0.07859998941421509
1,0.07889997959136963,0.07810002565383911,0.08420002460479736,0.07859998941421509
1,0.0810999870300293,0.07810002565383911,0.08170002698898315,0.07859998941421509
1,0.08020001649856567,0.07810002565383911,0.07929998636245728,0.07859998941421509
1,0.0812000036239624,0.07810002565383911,0.0845000147819519,0.07859998941421509
1,0.07969999313354492,0.07810002565383911,0.07940000295639038,0.07859998941421509
1,0.08039999008178711,0.07810002565383911,0.08090001344680786,0.07859998941421509
1,0.0777999758720398,0.0777999758720398,0.07999998331069946,0.07859998941421509
1,0.0788000226020813,0.0777999758720398,0.08289998769760132,0.07859998941421509
1,0.07910001277923584,0.0777999758720398,0.0787000060081482,0.07859998941421509
1,0.07819998264312744,0.0777999758720398,0.07740002870559692,0.07740002870559692
1,0.07620000839233398,0.07620000839233398,0.07599997520446777,0.07599997520446777
1,0.07690000534057617,0.07620000839233398,0.078000009059906,0.07599997520446777
1,0.07730001211166382,0.07620000839233398,0.0820000171661377,0.07599997520446777
1,0.07700002193450928,0.07620000839233398,0.07829999923706055,0.07599997520446777
1,0.07740002870559692,0.07620000839233398,0.07980000972747803,0.07599997520446777
1,0.07840001583099365,0.07620000839233398,0.07969999313354492,0.07599997520446777
1,0.078000009059906,0.07620000839233398,0.07749998569488525,0.07599997520446777
1,0.07630002498626709,0.07620000839233398,0.0787000060081482,0.07599997520446777
1,0.07590001821517944,0.07590001821517944,0.07950001955032349,0.07599997520446777
1,0.0755000114440918,0.0755000114440918,0.07590001821517944,0.07590001821517944
1,0.07569998502731323,0.0755000114440918,0.07489997148513794,0.07489997148513794
1,0.07510000467300415,0.07510000467300415,0.07590001821517944,0.07489997148513794
1,0.0746999979019165,0.0746999979019165,0.07639998197555542,0.07489997148513794
1,0.07429999113082886,0.07429999113082886,0.07580000162124634,0.07489997148513794
1,0.07279998064041138,0.07279998064041138,0.07539999485015869,0.07489997148513794
1,0.07359999418258667,0.07279998064041138,0.07569998502731323,0.07489997148513794
1,0.07410001754760742,0.07279998064041138,0.07499998807907104,0.07489997148513794
1,0.07359999418258667,0.07279998064041138,0.07510000467300415,0.07489997148513794
1,0.07429999113082886,0.07279998064041138,0.07529997825622559,0.07489997148513794
1,0.07569998502731323,0.07279998064041138,0.07580000162124634,0.07489997148513794
1,0.07400000095367432,0.07279998064041138,0.07520002126693726,0.07489997148513794
1,0.07300001382827759,0.07279998064041138,0.07389998435974121,0.07389998435974121
1,0.07279998064041138,0.07279998064041138,0.07249999046325684,0.07249999046325684
1,0.07179999351501465,0.07179999351501465,0.07209998369216919,0.07209998369216919
1,0.07330000400543213,0.07179999351501465,0.07389998435974121,0.07209998369216919
1,0.07270002365112305,0.07179999351501465,0.07389998435974121,0.07209998369216919
1,0.07260000705718994,0.07179999351501465,0.07569998502731323,0.07209998369216919
1,0.07279998064041138,0.07179999351501465,0.07349997758865356,0.07209998369216919
1,0.07300001382827759,0.07179999351501465,0.07359999418258667,0.07209998369216919
1,0.07239997386932373,0.07179999351501465,0.07279998064041138,0.07209998369216919
1,0.07179999351501465,0.07179999351501465,0.07179999351501465,0.07179999351501465
1,0.07489997148513794,0.07179999351501465,0.07410001754760742,0.07179999351501465
1,0.0723000168800354,0.07179999351501465,0.07330000400543213,0.07179999351501465
1,0.07319998741149902,0.07179999351501465,0.07590001821517944,0.07179999351501465
1,0.07249999046325684,0.07179999351501465,0.07160001993179321,0.07160001993179321
1,0.07289999723434448,0.07179999351501465,0.07319998741149902,0.07160001993179321
1,0.07309997081756592,0.07179999351501465,0.0745999813079834,0.07160001993179321
1,0.07150000333786011,0.07150000333786011,0.0745999813079834,0.07160001993179321
1,0.07309997081756592,0.07150000333786011,0.0746999979019165,0.07160001993179321
1,0.07200002670288086,0.07150000333786011,0.07510000467300415,0.07160001993179321
1,0.0723000168800354,0.07150000333786011,0.07260000705718994,0.07160001993179321
1,0.07209998369216919,0.07150000333786011,0.07150000333786011,0.07150000333786011
1,0.07389998435974121,0.07150000333786011,0.07359999418258667,0.07150000333786011
1,0.07249999046325684,0.07150000333786011,0.07340002059936523,0.07150000333786011
1,0.07120001316070557,0.07120001316070557,0.07099997997283936,0.07099997997283936
1,0.07380002737045288,0.07120001316070557,0.07359999418258667,0.07099997997283936
1,0.07319998741149902,0.07120001316070557,0.07209998369216919,0.07099997997283936
1,0.07330000400543213,0.07120001316070557,0.07279998064041138,0.07099997997283936
1,0.07069998979568481,0.07069998979568481,0.07010000944137573,0.07010000944137573
1,0.06950002908706665,0.06950002908706665,0.07160001993179321,0.07010000944137573
1,0.07090002298355103,0.06950002908706665,0.07190001010894775,0.07010000944137573
1,0.07039999961853027,0.06950002908706665,0.07029998302459717,0.07010000944137573
1,0.07029998302459717,0.06950002908706665,0.07059997320175171,0.07010000944137573
1,0.07010000944137573,0.06950002908706665,0.06980001926422119,0.06980001926422119
1,0.07160001993179321,0.06950002908706665,0.07090002298355103,0.06980001926422119
1,0.07010000944137573,0.06950002908706665,0.06959998607635498,0.06959998607635498
1,0.07080000638961792,0.06950002908706665,0.06929999589920044,0.06929999589920044
1,0.07099997997283936,0.06950002908706665,0.07020002603530884,0.06929999589920044
1,0.06999999284744263,0.06950002908706665,0.06840002536773682,0.06840002536773682
1,0.0690000057220459,0.0690000057220459,0.06840002536773682,0.06840002536773682
1,0.0681999921798706,0.0681999921798706,0.06889998912811279,0.06840002536773682
1,0.07050001621246338,0.0681999921798706,0.07130002975463867,0.06840002536773682
1,0.07120001316070557,0.0681999921798706,0.07190001010894775,0.06840002536773682
1,0.07039999961853027,0.0681999921798706,0.07179999351501465,0.06840002536773682
1,0.071399986743927,0.0681999921798706,0.07160001993179321,0.06840002536773682
1,0.07200002670288086,0.0681999921798706,0.0722000002861023,0.06840002536773682
1,0.07090002298355103,0.0681999921798706,0.07080000638961792,0.06840002536773682
1,0.06970000267028809,0.0681999921798706,0.07039999961853027,0.06840002536773682
1,0.06970000267028809,0.0681999921798706,0.06950002908706665,0.06840002536773682
1,0.07200002670288086,0.0681999921798706,0.069100022315979,0.06840002536773682
1,0.07050001621246338,0.0681999921798706,0.07099997997283936,0.06840002536773682
1,0.07090002298355103,0.0681999921798706,0.07039999961853027,0.06840002536773682
1,0.07029998302459717,0.0681999921798706,0.06980001926422119,0.06840002536773682
1,0.06950002908706665,0.0681999921798706,0.06929999589920044,0.06840002536773682
1,0.06999999284744263,0.0681999921798706,0.07050001621246338,0.06840002536773682
1,0.07179999351501465,0.0681999921798706,0.07239997386932373,0.06840002536773682
1,0.06929999589920044,0.0681999921798706,0.07080000638961792,0.06840002536773682
1,0.06919997930526733,0.0681999921798706,0.06989997625350952,0.06840002536773682
1,0.07010000944137573,0.0681999921798706,0.07050001621246338,0.06840002536773682
1,0.069100022315979,0.0681999921798706,0.06959998607635498,0.06840002536773682
1,0.07020002603530884,0.0681999921798706,0.07020002603530884,0.06840002536773682
1,0.06980001926422119,0.0681999921798706,0.07010000944137573,0.06840002536773682
1,0.07279998064041138,0.0681999921798706,0.07150000333786011,0.06840002536773682
1,0.07039999961853027,0.0681999921798706,0.06950002908706665,0.06840002536773682
1,0.06889998912811279,0.0681999921798706,0.0681999921798706,0.0681999921798706
1,0.06989997625350952,0.0681999921798706,0.06779998540878296,0.06779998540878296
1,0.06929999589920044,0.0681999921798706,0.07069998979568481,0.06779998540878296
1,0.06929999589920044,0.0681999921798706,0.06959998607635498,0.06779998540878296
1,0.06859999895095825,0.0681999921798706,0.06929999589920044,0.06779998540878296
1,0.06919997930526733,0.0681999921798706,0.07050001621246338,0.06779998540878296
1,0.06999999284744263,0.0681999921798706,0.06959998607635498,0.06779998540878296
1,0.0680999755859375,0.0680999755859375,0.06950002908706665,0.06779998540878296
1,0.06870001554489136,0.0680999755859375,0.06870001554489136,0.06779998540878296
1,0.06859999895095825,0.0680999755859375,0.06800001859664917,0.06779998540878296
1,0.06840002536773682,0.0680999755859375,0.06849998235702515,0.06779998540878296
1,0.0681999921798706,0.0680999755859375,0.06970000267028809,0.06779998540878296
1,0.06599998474121094,0.06599998474121094,0.06720000505447388,0.06720000505447388
1,0.0680999755859375,0.06599998474121094,0.06749999523162842,0.06720000505447388
1,0.06629997491836548,0.06599998474121094,0.06639999151229858,0.06639999151229858
1,0.07059997320175171,0.06599998474121094,0.07059997320175171,0.06639999151229858
1,0.0681999921798706,0.06599998474121094,0.0681999921798706,0.06639999151229858
1,0.06739997863769531,0.06599998474121094,0.06699997186660767,0.06639999151229858
1,0.06770002841949463,0.06599998474121094,0.06739997863769531,0.06639999151229858
1,0.06800001859664917,0.06599998474121094,0.06889998912811279,0.06639999151229858
1,0.06790000200271606,0.06599998474121094,0.06790000200271606,0.06639999151229858
1,0.0680999755859375,0.06599998474121094,0.0681999921798706,0.06639999151229858
1,0.0681999921798706,0.06599998474121094,0.06779998540878296,0.06639999151229858
1,0.0680999755859375,0.06599998474121094,0.06800001859664917,0.06639999151229858
1,0.06739997863769531,0.06599998474121094,0.06620001792907715,0.06620001792907715
1,0.06749999523162842,0.06599998474121094,0.06679999828338623,0.06620001792907715
1,0.06760001182556152,0.06599998474121094,0.06730002164840698,0.06620001792907715
1,0.06989997625350952,0.06599998474121094,0.0690000057220459,0.06620001792907715
1,0.0681999921798706,0.06599998474121094,0.06720000505447388,0.06620001792907715
1,0.06929999589920044,0.06599998474121094,0.06929999589920044,0.06620001792907715
1,0.06760001182556152,0.06599998474121094,0.06720000505447388,0.06620001792907715
1,0.0666000247001648,0.06599998474121094,0.06690001487731934,0.06620001792907715
1,0.06650000810623169,0.06599998474121094,0.06730002164840698,0.06620001792907715
1,0.06730002164840698,0.06599998474121094,0.06779998540878296,0.06620001792907715
1,0.06679999828338623,0.06599998474121094,0.06779998540878296,0.06620001792907715
1,0.06599998474121094,0.06599998474121094,0.06779998540878296,0.06620001792907715
1,0.06679999828338623,0.06599998474121094,0.06709998846054077,0.06620001792907715
1,0.06749999523162842,0.06599998474121094,0.06699997186660767,0.06620001792907715
1,0.06749999523162842,0.06599998474121094,0.06779998540878296,0.06620001792907715
1,0.06639999151229858,0.06599998474121094,0.06720000505447388,0.06620001792907715
1,0.06639999151229858,0.06599998474121094,0.06830000877380371,0.06620001792907715
1,0.06679999828338623,0.06599998474121094,0.06779998540878296,0.06620001792907715
1,0.0680999755859375,0.06599998474121094,0.06739997863769531,0.06620001792907715
1,0.06889998912811279,0.06599998474121094,0.06840002536773682,0.06620001792907715
1,0.06959998607635498,0.06599998474121094,0.06859999895095825,0.06620001792907715
1,0.06679999828338623,0.06599998474121094,0.06669998168945312,0.06620001792907715
1,0.06800001859664917,0.06599998474121094,0.06749999523162842,0.06620001792907715
1,0.06840002536773682,0.06599998474121094,0.06870001554489136,0.06620001792907715
1,0.06919997930526733,0.06599998474121094,0.07020002603530884,0.06620001792907715
1,0.06730002164840698,0.06599998474121094,0.0681999921798706,0.06620001792907715
1,0.06760001182556152,0.06599998474121094,0.06709998846054077,0.06620001792907715
1,0.06669998168945312,0.06599998474121094,0.06709998846054077,0.06620001792907715
1,0.06779998540878296,0.06599998474121094,0.06830000877380371,0.06620001792907715
1,0.06929999589920044,0.06599998474121094,0.06950002908706665,0.06620001792907715
1,0.06779998540878296,0.06599998474121094,0.06749999523162842,0.06620001792907715
1,0.06559997797012329,0.06559997797012329,0.06529998779296875,0.06529998779296875
1,0.06669998168945312,0.06559997797012329,0.06610000133514404,0.06529998779296875
1,0.06779998540878296,0.06559997797012329,0.06749999523162842,0.06529998779296875
1,0.06629997491836548,0.06559997797012329,0.0666000247001648,0.06529998779296875
1,0.06709998846054077,0.06559997797012329,0.06690001487731934,0.06529998779296875
1,0.06870001554489136,0.06559997797012329,0.06840002536773682,0.06529998779296875
1,0.06620001792907715,0.06559997797012329,0.06639999151229858,0.06529998779296875
1,0.06620001792907715,0.06559997797012329,0.06730002164840698,0.06529998779296875
1,0.06859999895095825,0.06559997797012329,0.06870001554489136,0.06529998779296875
1,0.06709998846054077,0.06559997797012329,0.06699997186660767,0.06529998779296875
1,0.06690001487731934,0.06559997797012329,0.06709998846054077,0.06529998779296875
1,0.06540000438690186,0.06540000438690186,0.0658000111579895,0.06529998779296875
1,0.0648999810218811,0.0648999810218811,0.06470000743865967,0.06470000743865967
1,0.06650000810623169,0.0648999810218811,0.06790000200271606,0.06470000743865967
1,0.0658000111579895,0.0648999810218811,0.06599998474121094,0.06470000743865967
1,0.06790000200271606,0.0648999810218811,0.06779998540878296,0.06470000743865967
1,0.0681999921798706,0.0648999810218811,0.06709998846054077,0.06470000743865967
1,0.06739997863769531,0.0648999810218811,0.0666000247001648,0.06470000743865967
1,0.06599998474121094,0.0648999810218811,0.0658000111579895,0.06470000743865967
1,0.06590002775192261,0.0648999810218811,0.06620001792907715,0.06470000743865967
1,0.0680999755859375,0.0648999810218811,0.06870001554489136,0.06470000743865967
1,0.0680999755859375,0.0648999810218811,0.06879997253417969,0.06470000743865967
1,0.06709998846054077,0.0648999810218811,0.06749999523162842,0.06470000743865967
1,0.06790000200271606,0.0648999810218811,0.06889998912811279,0.06470000743865967
1,0.06859999895095825,0.0648999810218811,0.06849998235702515,0.06470000743865967
1,0.06650000810623169,0.0648999810218811,0.06669998168945312,0.06470000743865967
1,0.06690001487731934,0.0648999810218811,0.06730002164840698,0.06470000743865967
1,0.06620001792907715,0.0648999810218811,0.06669998168945312,0.06470000743865967
1,0.06620001792907715,0.0648999810218811,0.06610000133514404,0.06470000743865967
1,0.06650000810623169,0.0648999810218811,0.06559997797012329,0.06470000743865967
1,0.0648999810218811,0.0648999810218811,0.06499999761581421,0.06470000743865967
1,0.06540000438690186,0.0648999810218811,0.06639999151229858,0.06470000743865967
1,0.06709998846054077,0.0648999810218811,0.06749999523162842,0.06470000743865967
1,0.06760001182556152,0.0648999810218811,0.06730002164840698,0.06470000743865967
1,0.06650000810623169,0.0648999810218811,0.06540000438690186,0.06470000743865967
1,0.06650000810623169,0.0648999810218811,0.06709998846054077,0.06470000743865967
1,0.06709998846054077,0.0648999810218811,0.06790000200271606,0.06470000743865967
1,0.06639999151229858,0.0648999810218811,0.06699997186660767,0.06470000743865967
1,0.06599998474121094,0.0648999810218811,0.06590002775192261,0.06470000743865967
1,0.06529998779296875,0.0648999810218811,0.06419998407363892,0.06419998407363892
1,0.06610000133514404,0.0648999810218811,0.06599998474121094,0.06419998407363892
1,0.06770002841949463,0.0648999810218811,0.06779998540878296,0.06419998407363892
1,0.06720000505447388,0.0648999810218811,0.06699997186660767,0.06419998407363892
1,0.06519997119903564,0.0648999810218811,0.06510001420974731,0.06419998407363892
1,0.06699997186660767,0.0648999810218811,0.06690001487731934,0.06419998407363892
1,0.06550002098083496,0.0648999810218811,0.06519997119903564,0.06419998407363892
1,0.06559997797012329,0.0648999810218811,0.06559997797012329,0.06419998407363892
1,0.06519997119903564,0.0648999810218811,0.06519997119903564,0.06419998407363892
1,0.06459999084472656,0.06459999084472656,0.06449997425079346,0.06419998407363892
1,0.06639999151229858,0.06459999084472656,0.06590002775192261,0.06419998407363892
1,0.06599998474121094,0.06459999084472656,0.0656999945640564,0.06419998407363892
1,0.06510001420974731,0.06459999084472656,0.06510001420974731,0.06419998407363892
1,0.06620001792907715,0.06459999084472656,0.06650000810623169,0.06419998407363892
1,0.06540000438690186,0.06459999084472656,0.0656999945640564,0.06419998407363892
1,0.06480002403259277,0.06459999084472656,0.06540000438690186,0.06419998407363892
1,0.06499999761581421,0.06459999084472656,0.0658000111579895,0.06419998407363892
1,0.06709998846054077,0.06459999084472656,0.06690001487731934,0.06419998407363892
1,0.06529998779296875,0.06459999084472656,0.06459999084472656,0.06419998407363892
1,0.06540000438690186,0.06459999084472656,0.06499999761581421,0.06419998407363892
1,0.06339997053146362,0.06339997053146362,0.06339997053146362,0.06339997053146362
1,0.06739997863769531,0.06339997053146362,0.06709998846054077,0.06339997053146362
1,0.06590002775192261,0.06339997053146362,0.06590002775192261,0.06339997053146362
1,0.0648999810218811,0.06339997053146362,0.06419998407363892,0.06339997053146362
1,0.0648999810218811,0.06339997053146362,0.0648999810218811,0.06339997053146362
1,0.0648999810218811,0.06339997053146362,0.06510001420974731,0.06339997053146362
1,0.06510001420974731,0.06339997053146362,0.06499999761581421,0.06339997053146362
1,0.06430000066757202,0.06339997053146362,0.06400001049041748,0.06339997053146362
1,0.06529998779296875,0.06339997053146362,0.06540000438690186,0.06339997053146362
1,0.06370002031326294,0.06339997053146362,0.06370002031326294,0.06339997053146362
1,0.06330001354217529,0.06330001354217529,0.06319999694824219,0.06319999694824219
1,0.06430000066757202,0.06330001354217529,0.06459999084472656,0.06319999694824219
1,0.06529998779296875,0.06330001354217529,0.0648999810218811,0.06319999694824219
1,0.0666000247001648,0.06330001354217529,0.06639999151229858,0.06319999694824219
1,0.0656999945640564,0.06330001354217529,0.06499999761581421,0.06319999694824219
1,0.06419998407363892,0.06330001354217529,0.06440001726150513,0.06319999694824219
1,0.06400001049041748,0.06330001354217529,0.06370002031326294,0.06319999694824219
1,0.06389999389648438,0.06330001354217529,0.06389999389648438,0.06319999694824219
1,0.06529998779296875,0.06330001354217529,0.06550002098083496,0.06319999694824219
1,0.06699997186660767,0.06330001354217529,0.06679999828338623,0.06319999694824219
1,0.06330001354217529,0.06330001354217529,0.06309998035430908,0.06309998035430908
1,0.06430000066757202,0.06330001354217529,0.06430000066757202,0.06309998035430908
1,0.06419998407363892,0.06330001354217529,0.06419998407363892,0.06309998035430908
1,0.06480002403259277,0.06330001354217529,0.06480002403259277,0.06309998035430908
1,0.06470000743865967,0.06330001354217529,0.06470000743865967,0.06309998035430908
1,0.06590002775192261,0.06330001354217529,0.06599998474121094,0.06309998035430908
1,0.06510001420974731,0.06330001354217529,0.06499999761581421,0.06309998035430908
1,0.06419998407363892,0.06330001354217529,0.06379997730255127,0.06309998035430908
1,0.0656999945640564,0.06330001354217529,0.06590002775192261,0.06309998035430908
1,0.06650000810623169,0.06330001354217529,0.06629997491836548,0.06309998035430908
1,0.06699997186660767,0.06330001354217529,0.06709998846054077,0.06309998035430908
1,0.0656999945640564,0.06330001354217529,0.06590002775192261,0.06309998035430908
1,0.06699997186660767,0.06330001354217529,0.06690001487731934,0.06309998035430908
1,0.06519997119903564,0.06330001354217529,0.06499999761581421,0.06309998035430908
1,0.06760001182556152,0.06330001354217529,0.06790000200271606,0.06309998035430908
1,0.06480002403259277,0.06330001354217529,0.06470000743865967,0.06309998035430908
1,0.06709998846054077,0.06330001354217529,0.06709998846054077,0.06309998035430908
1,0.06739997863769531,0.06330001354217529,0.06739997863769531,0.06309998035430908
1,0.06550002098083496,0.06330001354217529,0.0656999945640564,0.06309998035430908
1,0.06459999084472656,0.06330001354217529,0.06499999761581421,0.06309998035430908
