,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.11549997329711914,0.10670000314712524,0.11619997024536133,0.10829997062683105
1,0.11250001192092896,0.10670000314712524,0.11220002174377441,0.10829997062683105
1,0.1119999885559082,0.10670000314712524,0.11180001497268677,0.10829997062683105
1,0.11070001125335693,0.10670000314712524,0.10479998588562012,0.10479998588562012
1,0.10559999942779541,0.10559999942779541,0.11210000514984131,0.10479998588562012
1,0.10799998044967651,0.10559999942779541,0.11049997806549072,0.10479998588562012
1,0.1062999963760376,0.10559999942779541,0.10799998044967651,0.10479998588562012
1,0.10439997911453247,0.10439997911453247,0.10589998960494995,0.10479998588562012
1,0.10540002584457397,0.10439997911453247,0.10799998044967651,0.10479998588562012
1,0.10670000314712524,0.10439997911453247,0.109499990940094,0.10479998588562012
1,0.1064000129699707,0.10439997911453247,0.10409998893737793,0.10409998893737793
1,0.10589998960494995,0.10439997911453247,0.10199999809265137,0.10199999809265137
1,0.10360002517700195,0.10360002517700195,0.10280001163482666,0.10199999809265137
1,0.10259997844696045,0.10259997844696045,0.10159999132156372,0.10159999132156372
1,0.10269999504089355,0.10259997844696045,0.10420000553131104,0.10159999132156372
1,0.10250002145767212,0.10250002145767212,0.10430002212524414,0.10159999132156372
1,0.10449999570846558,0.10250002145767212,0.10180002450942993,0.10159999132156372
1,0.1039000153541565,0.10250002145767212,0.10530000925064087,0.10159999132156372
1,0.10149997472763062,0.10149997472763062,0.10460001230239868,0.10159999132156372
1,0.10379999876022339,0.10149997472763062,0.10850000381469727,0.10159999132156372
1,0.10130000114440918,0.10130000114440918,0.10130000114440918,0.10130000114440918
1,0.10119998455047607,0.10119998455047607,0.09890002012252808,0.09890002012252808
1,0.10140001773834229,0.10119998455047607,0.0999000072479248,0.09890002012252808
1,0.10259997844696045,0.10119998455047607,0.09859997034072876,0.09859997034072876
1,0.10100001096725464,0.10100001096725464,0.09869998693466187,0.09859997034072876
1,0.10030001401901245,0.10030001401901245,0.09920001029968262,0.09859997034072876
1,0.09890002012252808,0.09890002012252808,0.10269999504089355,0.09859997034072876
1,0.09920001029968262,0.09890002012252808,0.0989999771118164,0.09859997034072876
1,0.09939998388290405,0.09890002012252808,0.09859997034072876,0.09859997034072876
1,0.0997999906539917,0.09890002012252808,0.09880000352859497,0.09859997034072876
1,0.0989999771118164,0.09890002012252808,0.09799998998641968,0.09799998998641968
1,0.0974000096321106,0.0974000096321106,0.0974000096321106,0.0974000096321106
1,0.09609997272491455,0.09609997272491455,0.09609997272491455,0.09609997272491455
1,0.0975000262260437,0.09609997272491455,0.0989999771118164,0.09609997272491455
1,0.09600001573562622,0.09600001573562622,0.10290002822875977,0.09609997272491455
1,0.09960001707077026,0.09600001573562622,0.10790002346038818,0.09609997272491455
1,0.09960001707077026,0.09600001573562622,0.0989999771118164,0.09609997272491455
1,0.09759998321533203,0.09600001573562622,0.09920001029968262,0.09609997272491455
1,0.09920001029968262,0.09600001573562622,0.09820002317428589,0.09609997272491455
1,0.09700000286102295,0.09600001573562622,0.09670001268386841,0.09609997272491455
1,0.09369999170303345,0.09369999170303345,0.09479999542236328,0.09479999542236328
1,0.09399998188018799,0.09369999170303345,0.09289997816085815,0.09289997816085815
1,0.09240001440048218,0.09240001440048218,0.1062999963760376,0.09289997816085815
1,0.09469997882843018,0.09240001440048218,0.09680002927780151,0.09289997816085815
1,0.09549999237060547,0.09240001440048218,0.09549999237060547,0.09289997816085815
1,0.09399998188018799,0.09240001440048218,0.0940999984741211,0.09289997816085815
1,0.09609997272491455,0.09240001440048218,0.09560000896453857,0.09289997816085815
1,0.09530001878738403,0.09240001440048218,0.09589999914169312,0.09289997816085815
1,0.09280002117156982,0.09240001440048218,0.09299999475479126,0.09289997816085815
1,0.09399998188018799,0.09240001440048218,0.09219998121261597,0.09219998121261597
1,0.09219998121261597,0.09219998121261597,0.09600001573562622,0.09219998121261597
1,0.09310001134872437,0.09219998121261597,0.1029999852180481,0.09219998121261597
1,0.09640002250671387,0.09219998121261597,0.09289997816085815,0.09219998121261597
1,0.09369999170303345,0.09219998121261597,0.09450000524520874,0.09219998121261597
1,0.09140002727508545,0.09140002727508545,0.09210002422332764,0.09210002422332764
1,0.09249997138977051,0.09140002727508545,0.09359997510910034,0.09210002422332764
1,0.09289997816085815,0.09140002727508545,0.09350001811981201,0.09210002422332764
1,0.09170001745223999,0.09140002727508545,0.0910000205039978,0.0910000205039978
1,0.09299999475479126,0.09140002727508545,0.09149998426437378,0.0910000205039978
1,0.09119999408721924,0.09119999408721924,0.09060001373291016,0.09060001373291016
1,0.09149998426437378,0.09119999408721924,0.09229999780654907,0.09060001373291016
1,0.09069997072219849,0.09069997072219849,0.08880001306533813,0.08880001306533813
1,0.09219998121261597,0.09069997072219849,0.09229999780654907,0.08880001306533813
1,0.09020000696182251,0.09020000696182251,0.09130001068115234,0.08880001306533813
1,0.09039998054504395,0.09020000696182251,0.09589999914169312,0.08880001306533813
1,0.09130001068115234,0.09020000696182251,0.09520000219345093,0.08880001306533813
1,0.09240001440048218,0.09020000696182251,0.09289997816085815,0.08880001306533813
1,0.09149998426437378,0.09020000696182251,0.0900999903678894,0.08880001306533813
1,0.09049999713897705,0.09020000696182251,0.08880001306533813,0.08880001306533813
1,0.08840000629425049,0.08840000629425049,0.08869999647140503,0.08869999647140503
1,0.08960002660751343,0.08840000629425049,0.09369999170303345,0.08869999647140503
1,0.09130001068115234,0.08840000629425049,0.09390002489089966,0.08869999647140503
1,0.0910000205039978,0.08840000629425049,0.09270000457763672,0.08869999647140503
1,0.09170001745223999,0.08840000629425049,0.09020000696182251,0.08869999647140503
1,0.08819997310638428,0.08819997310638428,0.08869999647140503,0.08869999647140503
1,0.0867999792098999,0.0867999792098999,0.08829998970031738,0.08829998970031738
1,0.08939999341964722,0.0867999792098999,0.08910000324249268,0.08829998970031738
1,0.08910000324249268,0.0867999792098999,0.09030002355575562,0.08829998970031738
1,0.08880001306533813,0.0867999792098999,0.08969998359680176,0.08829998970031738
1,0.08749997615814209,0.0867999792098999,0.08719998598098755,0.08719998598098755
1,0.08950001001358032,0.0867999792098999,0.08950001001358032,0.08719998598098755
1,0.08859997987747192,0.0867999792098999,0.0885000228881836,0.08719998598098755
1,0.08950001001358032,0.0867999792098999,0.08950001001358032,0.08719998598098755
1,0.08899998664855957,0.0867999792098999,0.08939999341964722,0.08719998598098755
1,0.08910000324249268,0.0867999792098999,0.08890002965927124,0.08719998598098755
1,0.0867999792098999,0.0867999792098999,0.08590000867843628,0.08590000867843628
1,0.08730000257492065,0.0867999792098999,0.08840000629425049,0.08590000867843628
1,0.08840000629425049,0.0867999792098999,0.08799999952316284,0.08590000867843628
1,0.08710002899169922,0.0867999792098999,0.08660000562667847,0.08590000867843628
1,0.08840000629425049,0.0867999792098999,0.08840000629425049,0.08590000867843628
1,0.0867999792098999,0.0867999792098999,0.08710002899169922,0.08590000867843628
1,0.08649998903274536,0.08649998903274536,0.08590000867843628,0.08590000867843628
1,0.08609998226165771,0.08609998226165771,0.08499997854232788,0.08499997854232788
1,0.08700001239776611,0.08609998226165771,0.08670002222061157,0.08499997854232788
1,0.0875999927520752,0.08609998226165771,0.08730000257492065,0.08499997854232788
1,0.0867999792098999,0.08609998226165771,0.08719998598098755,0.08499997854232788
1,0.08749997615814209,0.08609998226165771,0.08950001001358032,0.08499997854232788
1,0.08700001239776611,0.08609998226165771,0.08670002222061157,0.08499997854232788
1,0.08660000562667847,0.08609998226165771,0.08480000495910645,0.08480000495910645
1,0.08539998531341553,0.08539998531341553,0.08380001783370972,0.08380001783370972
1,0.0853000283241272,0.0853000283241272,0.0845000147819519,0.08380001783370972
1,0.08509999513626099,0.08509999513626099,0.08480000495910645,0.08380001783370972
1,0.08459997177124023,0.08459997177124023,0.08380001783370972,0.08380001783370972
1,0.08660000562667847,0.08459997177124023,0.08639997243881226,0.08380001783370972
1,0.08569997549057007,0.08459997177124023,0.0853000283241272,0.08380001783370972
1,0.08410000801086426,0.08410000801086426,0.08520001173019409,0.08380001783370972
1,0.08469998836517334,0.08410000801086426,0.0843999981880188,0.08380001783370972
1,0.08459997177124023,0.08410000801086426,0.08660000562667847,0.08380001783370972
1,0.08609998226165771,0.08410000801086426,0.08920001983642578,0.08380001783370972
1,0.08410000801086426,0.08410000801086426,0.0853000283241272,0.08380001783370972
1,0.08319997787475586,0.08319997787475586,0.08340001106262207,0.08340001106262207
1,0.08370000123977661,0.08319997787475586,0.08420002460479736,0.08340001106262207
1,0.08459997177124023,0.08319997787475586,0.0845000147819519,0.08340001106262207
1,0.0845000147819519,0.08319997787475586,0.08670002222061157,0.08340001106262207
1,0.08600002527236938,0.08319997787475586,0.08969998359680176,0.08340001106262207
1,0.0843999981880188,0.08319997787475586,0.08630001544952393,0.08340001106262207
1,0.08670002222061157,0.08319997787475586,0.08710002899169922,0.08340001106262207
1,0.08469998836517334,0.08319997787475586,0.0877000093460083,0.08340001106262207
1,0.08520001173019409,0.08319997787475586,0.08619999885559082,0.08340001106262207
1,0.0877000093460083,0.08319997787475586,0.08560001850128174,0.08340001106262207
1,0.08660000562667847,0.08319997787475586,0.08630001544952393,0.08340001106262207
1,0.08730000257492065,0.08319997787475586,0.08700001239776611,0.08340001106262207
1,0.08420002460479736,0.08319997787475586,0.0842999815940857,0.08340001106262207
1,0.08279997110366821,0.08279997110366821,0.08209997415542603,0.08209997415542603
1,0.08590000867843628,0.08279997110366821,0.08609998226165771,0.08209997415542603
1,0.08319997787475586,0.08279997110366821,0.08389997482299805,0.08209997415542603
1,0.08190000057220459,0.08190000057220459,0.08279997110366821,0.08209997415542603
1,0.08300000429153442,0.08190000057220459,0.0835999846458435,0.08209997415542603
1,0.08259999752044678,0.08190000057220459,0.08289998769760132,0.08209997415542603
1,0.0845000147819519,0.08190000057220459,0.08420002460479736,0.08209997415542603
1,0.08410000801086426,0.08190000057220459,0.08420002460479736,0.08209997415542603
1,0.08209997415542603,0.08190000057220459,0.08170002698898315,0.08170002698898315
1,0.08139997720718384,0.08139997720718384,0.08139997720718384,0.08139997720718384
1,0.08310002088546753,0.08139997720718384,0.08399999141693115,0.08139997720718384
1,0.08380001783370972,0.08139997720718384,0.08399999141693115,0.08139997720718384
1,0.08289998769760132,0.08139997720718384,0.08340001106262207,0.08139997720718384
1,0.08149999380111694,0.08139997720718384,0.08319997787475586,0.08139997720718384
1,0.08149999380111694,0.08139997720718384,0.08219999074935913,0.08139997720718384
1,0.08139997720718384,0.08139997720718384,0.08149999380111694,0.08139997720718384
1,0.08209997415542603,0.08139997720718384,0.08249998092651367,0.08139997720718384
1,0.08340001106262207,0.08139997720718384,0.08259999752044678,0.08139997720718384
1,0.07969999313354492,0.07969999313354492,0.08090001344680786,0.08090001344680786
1,0.08300000429153442,0.07969999313354492,0.08230000734329224,0.08090001344680786
1,0.08079999685287476,0.07969999313354492,0.0812000036239624,0.08090001344680786
1,0.08050000667572021,0.07969999313354492,0.08099997043609619,0.08090001344680786
1,0.08289998769760132,0.07969999313354492,0.08249998092651367,0.08090001344680786
1,0.08399999141693115,0.07969999313354492,0.0843999981880188,0.08090001344680786
1,0.08319997787475586,0.07969999313354492,0.08270001411437988,0.08090001344680786
1,0.08350002765655518,0.07969999313354492,0.0843999981880188,0.08090001344680786
1,0.08329999446868896,0.07969999313354492,0.0835999846458435,0.08090001344680786
1,0.08249998092651367,0.07969999313354492,0.08310002088546753,0.08090001344680786
1,0.08579999208450317,0.07969999313354492,0.0845000147819519,0.08090001344680786
1,0.0835999846458435,0.07969999313354492,0.08569997549057007,0.08090001344680786
1,0.08340001106262207,0.07969999313354492,0.08380001783370972,0.08090001344680786
1,0.08209997415542603,0.07969999313354492,0.08230000734329224,0.08090001344680786
1,0.0812000036239624,0.07969999313354492,0.080299973487854,0.080299973487854
1,0.0810999870300293,0.07969999313354492,0.08050000667572021,0.080299973487854
1,0.07920002937316895,0.07920002937316895,0.08009999990463257,0.08009999990463257
1,0.08069998025894165,0.07920002937316895,0.0810999870300293,0.08009999990463257
1,0.0810999870300293,0.07920002937316895,0.08149999380111694,0.08009999990463257
1,0.08230000734329224,0.07920002937316895,0.08209997415542603,0.08009999990463257
1,0.08099997043609619,0.07920002937316895,0.08310002088546753,0.08009999990463257
1,0.08350002765655518,0.07920002937316895,0.08410000801086426,0.08009999990463257
1,0.08050000667572021,0.07920002937316895,0.08069998025894165,0.08009999990463257
1,0.08099997043609619,0.07920002937316895,0.08149999380111694,0.08009999990463257
1,0.07990002632141113,0.07920002937316895,0.07990002632141113,0.07990002632141113
1,0.07980000972747803,0.07920002937316895,0.0812000036239624,0.07990002632141113
1,0.08050000667572021,0.07920002937316895,0.08170002698898315,0.07990002632141113
1,0.0810999870300293,0.07920002937316895,0.0810999870300293,0.07990002632141113
1,0.08170002698898315,0.07920002937316895,0.08160001039505005,0.07990002632141113
1,0.08209997415542603,0.07920002937316895,0.08149999380111694,0.07990002632141113
1,0.0845000147819519,0.07920002937316895,0.0835999846458435,0.07990002632141113
1,0.08350002765655518,0.07920002937316895,0.08279997110366821,0.07990002632141113
1,0.0842999815940857,0.07920002937316895,0.0820000171661377,0.07990002632141113
1,0.08240002393722534,0.07920002937316895,0.08160001039505005,0.07990002632141113
1,0.08099997043609619,0.07920002937316895,0.0810999870300293,0.07990002632141113
1,0.08130002021789551,0.07920002937316895,0.08139997720718384,0.07990002632141113
1,0.08240002393722534,0.07920002937316895,0.08209997415542603,0.07990002632141113
1,0.08039999008178711,0.07920002937316895,0.08020001649856567,0.07990002632141113
1,0.08130002021789551,0.07920002937316895,0.08079999685287476,0.07990002632141113
1,0.07959997653961182,0.07920002937316895,0.08009999990463257,0.07990002632141113
1,0.0787000060081482,0.0787000060081482,0.07840001583099365,0.07840001583099365
1,0.08009999990463257,0.0787000060081482,0.08020001649856567,0.07840001583099365
1,0.08069998025894165,0.0787000060081482,0.08060002326965332,0.07840001583099365
1,0.07920002937316895,0.0787000060081482,0.07929998636245728,0.07840001583099365
1,0.07980000972747803,0.0787000060081482,0.07940000295639038,0.07840001583099365
1,0.08079999685287476,0.0787000060081482,0.08050000667572021,0.07840001583099365
1,0.08090001344680786,0.0787000060081482,0.08069998025894165,0.07840001583099365
1,0.080299973487854,0.0787000060081482,0.07940000295639038,0.07840001583099365
1,0.08090001344680786,0.0787000060081482,0.08099997043609619,0.07840001583099365
1,0.08230000734329224,0.0787000060081482,0.08090001344680786,0.07840001583099365
1,0.08139997720718384,0.0787000060081482,0.0812000036239624,0.07840001583099365
1,0.07999998331069946,0.0787000060081482,0.08050000667572021,0.07840001583099365
1,0.08060002326965332,0.0787000060081482,0.08060002326965332,0.07840001583099365
1,0.07959997653961182,0.0787000060081482,0.08009999990463257,0.07840001583099365
1,0.08149999380111694,0.0787000060081482,0.08139997720718384,0.07840001583099365
1,0.08149999380111694,0.0787000060081482,0.08079999685287476,0.07840001583099365
1,0.07910001277923584,0.0787000060081482,0.07910001277923584,0.07840001583099365
1,0.08149999380111694,0.0787000060081482,0.08139997720718384,0.07840001583099365
1,0.08009999990463257,0.0787000060081482,0.07929998636245728,0.07840001583099365
1,0.07999998331069946,0.0787000060081482,0.08020001649856567,0.07840001583099365
1,0.07990002632141113,0.0787000060081482,0.080299973487854,0.07840001583099365
1,0.08020001649856567,0.0787000060081482,0.08160001039505005,0.07840001583099365
1,0.07929998636245728,0.0787000060081482,0.07840001583099365,0.07840001583099365
1,0.0812000036239624,0.0787000060081482,0.08039999008178711,0.07840001583099365
1,0.08090001344680786,0.0787000060081482,0.07940000295639038,0.07840001583099365
1,0.0810999870300293,0.0787000060081482,0.07999998331069946,0.07840001583099365
1,0.08090001344680786,0.0787000060081482,0.08079999685287476,0.07840001583099365
1,0.08279997110366821,0.0787000060081482,0.08149999380111694,0.07840001583099365
1,0.08179998397827148,0.0787000060081482,0.0812000036239624,0.07840001583099365
1,0.08170002698898315,0.0787000060081482,0.08190000057220459,0.07840001583099365
1,0.08009999990463257,0.0787000060081482,0.08020001649856567,0.07840001583099365
1,0.07990002632141113,0.0787000060081482,0.07940000295639038,0.07840001583099365
1,0.08149999380111694,0.0787000060081482,0.08090001344680786,0.07840001583099365
1,0.08090001344680786,0.0787000060081482,0.08069998025894165,0.07840001583099365
1,0.08079999685287476,0.0787000060081482,0.08079999685287476,0.07840001583099365
1,0.07980000972747803,0.0787000060081482,0.07999998331069946,0.07840001583099365
1,0.08069998025894165,0.0787000060081482,0.08079999685287476,0.07840001583099365
1,0.07859998941421509,0.07859998941421509,0.0788000226020813,0.07840001583099365
1,0.0787000060081482,0.07859998941421509,0.07929998636245728,0.07840001583099365
1,0.08160001039505005,0.07859998941421509,0.08139997720718384,0.07840001583099365
1,0.07990002632141113,0.07859998941421509,0.07929998636245728,0.07840001583099365
1,0.080299973487854,0.07859998941421509,0.08050000667572021,0.07840001583099365
1,0.07889997959136963,0.07859998941421509,0.07849997282028198,0.07840001583099365
1,0.08099997043609619,0.07859998941421509,0.08060002326965332,0.07840001583099365
1,0.08300000429153442,0.07859998941421509,0.08279997110366821,0.07840001583099365
1,0.08139997720718384,0.07859998941421509,0.08149999380111694,0.07840001583099365
1,0.08149999380111694,0.07859998941421509,0.08219999074935913,0.07840001583099365
1,0.08130002021789551,0.07859998941421509,0.0810999870300293,0.07840001583099365
1,0.0810999870300293,0.07859998941421509,0.08149999380111694,0.07840001583099365
1,0.08170002698898315,0.07859998941421509,0.0810999870300293,0.07840001583099365
1,0.07969999313354492,0.07859998941421509,0.07990002632141113,0.07840001583099365
1,0.08240002393722534,0.07859998941421509,0.08149999380111694,0.07840001583099365
1,0.08099997043609619,0.07859998941421509,0.0812000036239624,0.07840001583099365
1,0.080299973487854,0.07859998941421509,0.080299973487854,0.07840001583099365
1,0.080299973487854,0.07859998941421509,0.080299973487854,0.07840001583099365
1,0.08060002326965332,0.07859998941421509,0.08050000667572021,0.07840001583099365
1,0.07920002937316895,0.07859998941421509,0.0788000226020813,0.07840001583099365
1,0.07920002937316895,0.07859998941421509,0.07859998941421509,0.07840001583099365
1,0.08179998397827148,0.07859998941421509,0.0820000171661377,0.07840001583099365
1,0.07990002632141113,0.07859998941421509,0.07990002632141113,0.07840001583099365
1,0.07969999313354492,0.07859998941421509,0.07929998636245728,0.07840001583099365
1,0.08050000667572021,0.07859998941421509,0.08050000667572021,0.07840001583099365
1,0.08079999685287476,0.07859998941421509,0.08069998025894165,0.07840001583099365
1,0.08050000667572021,0.07859998941421509,0.08099997043609619,0.07840001583099365
1,0.07999998331069946,0.07859998941421509,0.080299973487854,0.07840001583099365
1,0.08009999990463257,0.07859998941421509,0.08090001344680786,0.07840001583099365
1,0.07940000295639038,0.07859998941421509,0.07950001955032349,0.07840001583099365
1,0.08039999008178711,0.07859998941421509,0.07999998331069946,0.07840001583099365
1,0.07899999618530273,0.07859998941421509,0.07929998636245728,0.07840001583099365
1,0.08039999008178711,0.07859998941421509,0.08050000667572021,0.07840001583099365
1,0.0820000171661377,0.07859998941421509,0.08270001411437988,0.07840001583099365
1,0.08009999990463257,0.07859998941421509,0.08009999990463257,0.07840001583099365
1,0.080299973487854,0.07859998941421509,0.08020001649856567,0.07840001583099365
1,0.080299973487854,0.07859998941421509,0.07990002632141113,0.07840001583099365
1,0.0787000060081482,0.07859998941421509,0.07920002937316895,0.07840001583099365
1,0.0820000171661377,0.07859998941421509,0.08139997720718384,0.07840001583099365
1,0.08139997720718384,0.07859998941421509,0.08149999380111694,0.07840001583099365
1,0.08060002326965332,0.07859998941421509,0.08130002021789551,0.07840001583099365
1,0.08130002021789551,0.07859998941421509,0.08130002021789551,0.07840001583099365
1,0.08060002326965332,0.07859998941421509,0.08069998025894165,0.07840001583099365
1,0.0810999870300293,0.07859998941421509,0.08060002326965332,0.07840001583099365
1,0.07940000295639038,0.07859998941421509,0.07899999618530273,0.07840001583099365
1,0.08179998397827148,0.07859998941421509,0.08160001039505005,0.07840001583099365
1,0.07999998331069946,0.07859998941421509,0.08020001649856567,0.07840001583099365
1,0.0810999870300293,0.07859998941421509,0.0812000036239624,0.07840001583099365
1,0.08020001649856567,0.07859998941421509,0.080299973487854,0.07840001583099365
1,0.07980000972747803,0.07859998941421509,0.07920002937316895,0.07840001583099365
1,0.07899999618530273,0.07859998941421509,0.07910001277923584,0.07840001583099365
1,0.08209997415542603,0.07859998941421509,0.0820000171661377,0.07840001583099365
1,0.08270001411437988,0.07859998941421509,0.08230000734329224,0.07840001583099365
1,0.08090001344680786,0.07859998941421509,0.0810999870300293,0.07840001583099365
1,0.08249998092651367,0.07859998941421509,0.08230000734329224,0.07840001583099365
1,0.08060002326965332,0.07859998941421509,0.07990002632141113,0.07840001583099365
1,0.07940000295639038,0.07859998941421509,0.07990002632141113,0.07840001583099365
1,0.07940000295639038,0.07859998941421509,0.07929998636245728,0.07840001583099365
1,0.08039999008178711,0.07859998941421509,0.080299973487854,0.07840001583099365
1,0.07959997653961182,0.07859998941421509,0.07929998636245728,0.07840001583099365
1,0.08039999008178711,0.07859998941421509,0.08060002326965332,0.07840001583099365
1,0.07899999618530273,0.07859998941421509,0.07889997959136963,0.07840001583099365
1,0.07810002565383911,0.07810002565383911,0.0778999924659729,0.0778999924659729
1,0.07810002565383911,0.07810002565383911,0.07810002565383911,0.0778999924659729
1,0.07950001955032349,0.07810002565383911,0.07959997653961182,0.0778999924659729
1,0.08130002021789551,0.07810002565383911,0.08139997720718384,0.0778999924659729
1,0.07999998331069946,0.07810002565383911,0.07999998331069946,0.0778999924659729
1,0.07920002937316895,0.07810002565383911,0.07920002937316895,0.0778999924659729
1,0.07760000228881836,0.07760000228881836,0.07770001888275146,0.07770001888275146
1,0.07630002498626709,0.07630002498626709,0.07649999856948853,0.07649999856948853
1,0.07770001888275146,0.07630002498626709,0.078000009059906,0.07649999856948853
1,0.07819998264312744,0.07630002498626709,0.07810002565383911,0.07649999856948853
1,0.0777999758720398,0.07630002498626709,0.0777999758720398,0.07649999856948853
1,0.07889997959136963,0.07630002498626709,0.07910001277923584,0.07649999856948853
1,0.07810002565383911,0.07630002498626709,0.07829999923706055,0.07649999856948853
1,0.07730001211166382,0.07630002498626709,0.07730001211166382,0.07649999856948853
1,0.07920002937316895,0.07630002498626709,0.07929998636245728,0.07649999856948853
1,0.07749998569488525,0.07630002498626709,0.0777999758720398,0.07649999856948853
1,0.07760000228881836,0.07630002498626709,0.07810002565383911,0.07649999856948853
1,0.07669997215270996,0.07630002498626709,0.07700002193450928,0.07649999856948853
1,0.0777999758720398,0.07630002498626709,0.07810002565383911,0.07649999856948853
1,0.07630002498626709,0.07630002498626709,0.07669997215270996,0.07649999856948853
1,0.07849997282028198,0.07630002498626709,0.07819998264312744,0.07649999856948853
1,0.07920002937316895,0.07630002498626709,0.07910001277923584,0.07649999856948853
1,0.0787000060081482,0.07630002498626709,0.07849997282028198,0.07649999856948853
1,0.08009999990463257,0.07630002498626709,0.08009999990463257,0.07649999856948853
1,0.0810999870300293,0.07630002498626709,0.0810999870300293,0.07649999856948853
1,0.08050000667572021,0.07630002498626709,0.07999998331069946,0.07649999856948853
1,0.07819998264312744,0.07630002498626709,0.07840001583099365,0.07649999856948853
1,0.0777999758720398,0.07630002498626709,0.07840001583099365,0.07649999856948853
1,0.07760000228881836,0.07630002498626709,0.07760000228881836,0.07649999856948853
1,0.07740002870559692,0.07630002498626709,0.07760000228881836,0.07649999856948853
