,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.22589999437332153,0.22589999437332153,0.22299998998641968,0.22299998998641968
1,0.22369998693466187,0.22369998693466187,0.22189998626708984,0.22189998626708984
1,0.2214999794960022,0.2214999794960022,0.22030001878738403,0.22030001878738403
1,0.22030001878738403,0.22030001878738403,0.21969997882843018,0.21969997882843018
1,0.21939998865127563,0.21939998865127563,0.2182999849319458,0.2182999849319458
1,0.21859997510910034,0.21859997510910034,0.21740001440048218,0.21740001440048218
1,0.21740001440048218,0.21740001440048218,0.21649998426437378,0.21649998426437378
1,0.21700000762939453,0.21700000762939453,0.21719998121261597,0.21649998426437378
1,0.21689999103546143,0.21689999103546143,0.21700000762939453,0.21649998426437378
1,0.21630001068115234,0.21630001068115234,0.2182999849319458,0.21649998426437378
1,0.21810001134872437,0.21630001068115234,0.22140002250671387,0.21649998426437378
1,0.21979999542236328,0.21630001068115234,0.22219997644424438,0.21649998426437378
1,0.22049999237060547,0.21630001068115234,0.2184000015258789,0.21649998426437378
1,0.21820002794265747,0.21630001068115234,0.21560001373291016,0.21560001373291016
1,0.2160000205039978,0.2160000205039978,0.21369999647140503,0.21369999647140503
1,0.21390002965927124,0.21390002965927124,0.21310001611709595,0.21310001611709595
1,0.2135000228881836,0.2135000228881836,0.21380001306533813,0.21310001611709595
1,0.21310001611709595,0.21310001611709595,0.2134000062942505,0.21310001611709595
1,0.2120000123977661,0.2120000123977661,0.21130001544952393,0.21130001544952393
1,0.2095000147819519,0.2095000147819519,0.2085999846458435,0.2085999846458435
1,0.2093999981880188,0.2093999981880188,0.20749998092651367,0.20749998092651367
1,0.20889997482299805,0.20889997482299805,0.20920002460479736,0.20749998092651367
1,0.20889997482299805,0.20889997482299805,0.21100002527236938,0.20749998092651367
1,0.2093999981880188,0.20889997482299805,0.20910000801086426,0.20749998092651367
1,0.20639997720718384,0.20639997720718384,0.20440000295639038,0.20440000295639038
1,0.20509999990463257,0.20509999990463257,0.20410001277923584,0.20410001277923584
1,0.20459997653961182,0.20459997653961182,0.20249998569488525,0.20249998569488525
1,0.20349997282028198,0.20349997282028198,0.20169997215270996,0.20169997215270996
1,0.2003999948501587,0.2003999948501587,0.19999998807907104,0.19999998807907104
1,0.19929999113082886,0.19929999113082886,0.19900000095367432,0.19900000095367432
1,0.1998000144958496,0.19929999113082886,0.20099997520446777,0.19900000095367432
1,0.1998000144958496,0.19929999113082886,0.19919997453689575,0.19900000095367432
1,0.19739997386932373,0.19739997386932373,0.19760000705718994,0.19760000705718994
1,0.19830000400543213,0.19739997386932373,0.19950002431869507,0.19760000705718994
1,0.1980000138282776,0.19739997386932373,0.1966000199317932,0.1966000199317932
1,0.19789999723434448,0.19739997386932373,0.1965000033378601,0.1965000033378601
1,0.1955999732017517,0.1955999732017517,0.19459998607635498,0.19459998607635498
1,0.19499999284744263,0.19499999284744263,0.1972000002861023,0.19459998607635498
1,0.19510000944137573,0.19499999284744263,0.19809997081756592,0.19459998607635498
1,0.1948000192642212,0.1948000192642212,0.19599997997283936,0.19459998607635498
1,0.194100022315979,0.194100022315979,0.19630002975463867,0.19459998607635498
1,0.19349998235702515,0.19349998235702515,0.19419997930526733,0.19419997930526733
1,0.19340002536773682,0.19340002536773682,0.1933000087738037,0.1933000087738037
1,0.1930999755859375,0.1930999755859375,0.1916000247001648,0.1916000247001648
1,0.1915000081062317,0.1915000081062317,0.19120001792907715,0.19120001792907715
1,0.19220000505447388,0.1915000081062317,0.19029998779296875,0.19029998779296875
1,0.19010001420974731,0.19010001420974731,0.19139999151229858,0.19029998779296875
1,0.19179999828338623,0.19010001420974731,0.19169998168945312,0.19029998779296875
1,0.19019997119903564,0.19010001420974731,0.19099998474121094,0.19029998779296875
1,0.18940001726150513,0.18940001726150513,0.19040000438690186,0.19029998779296875
1,0.18919998407363892,0.18919998407363892,0.18930000066757202,0.18930000066757202
1,0.18870002031326294,0.18870002031326294,0.18790000677108765,0.18790000677108765
1,0.18900001049041748,0.18870002031326294,0.1868000030517578,0.1868000030517578
1,0.18730002641677856,0.18730002641677856,0.18650001287460327,0.18650001287460327
1,0.18730002641677856,0.18730002641677856,0.1898999810218811,0.18650001287460327
1,0.1875,0.18730002641677856,0.18980002403259277,0.18650001287460327
1,0.1868000030517578,0.1868000030517578,0.18709999322891235,0.18650001287460327
1,0.18550002574920654,0.18550002574920654,0.1866999864578247,0.18650001287460327
1,0.1850000023841858,0.1850000023841858,0.18559998273849487,0.18559998273849487
1,0.1841999888420105,0.1841999888420105,0.18519997596740723,0.18519997596740723
1,0.1868000030517578,0.1841999888420105,0.18769997358322144,0.18519997596740723
1,0.1850000023841858,0.1841999888420105,0.18629997968673706,0.18519997596740723
1,0.18360000848770142,0.18360000848770142,0.18599998950958252,0.18519997596740723
1,0.18370002508163452,0.18360000848770142,0.19539999961853027,0.18519997596740723
1,0.1843000054359436,0.18360000848770142,0.19220000505447388,0.18519997596740723
1,0.18370002508163452,0.18360000848770142,0.18849998712539673,0.18519997596740723
1,0.1840999722480774,0.18360000848770142,0.18660002946853638,0.18519997596740723
1,0.18360000848770142,0.18360000848770142,0.18470001220703125,0.18470001220703125
1,0.18279999494552612,0.18279999494552612,0.1826000213623047,0.1826000213623047
1,0.18330001831054688,0.18279999494552612,0.1840999722480774,0.1826000213623047
1,0.18489998579025269,0.18279999494552612,0.18599998950958252,0.1826000213623047
1,0.18279999494552612,0.18279999494552612,0.18389999866485596,0.1826000213623047
1,0.18290001153945923,0.18279999494552612,0.18330001831054688,0.1826000213623047
1,0.18309998512268066,0.18279999494552612,0.18269997835159302,0.1826000213623047
1,0.1801999807357788,0.1801999807357788,0.18059998750686646,0.18059998750686646
1,0.1819000244140625,0.1801999807357788,0.18140000104904175,0.18059998750686646
1,0.17979997396469116,0.17979997396469116,0.18010002374649048,0.18010002374649048
1,0.18059998750686646,0.17979997396469116,0.18049997091293335,0.18010002374649048
1,0.17960000038146973,0.17960000038146973,0.17970001697540283,0.17970001697540283
1,0.17869997024536133,0.17869997024536133,0.1794000267982483,0.1794000267982483
1,0.17809998989105225,0.17809998989105225,0.1783999800682068,0.1783999800682068
1,0.17799997329711914,0.17799997329711914,0.1783999800682068,0.1783999800682068
1,0.1769999861717224,0.1769999861717224,0.1776999831199646,0.1776999831199646
1,0.1794000267982483,0.1769999861717224,0.1794000267982483,0.1776999831199646
1,0.17750000953674316,0.1769999861717224,0.17760002613067627,0.17760002613067627
1,0.17710000276565552,0.1769999861717224,0.178600013256073,0.17760002613067627
1,0.17629998922348022,0.17629998922348022,0.17680001258850098,0.17680001258850098
1,0.17640000581741333,0.17629998922348022,0.1783999800682068,0.17680001258850098
1,0.17739999294281006,0.17629998922348022,0.17869997024536133,0.17680001258850098
1,0.17799997329711914,0.17629998922348022,0.178600013256073,0.17680001258850098
1,0.1784999966621399,0.17629998922348022,0.1769999861717224,0.17680001258850098
1,0.17930001020431519,0.17629998922348022,0.17629998922348022,0.17629998922348022
1,0.17549997568130493,0.17549997568130493,0.17489999532699585,0.17489999532699585
1,0.17350000143051147,0.17350000143051147,0.1746000051498413,0.1746000051498413
1,0.17559999227523804,0.17350000143051147,0.17690002918243408,0.1746000051498413
1,0.1744999885559082,0.17350000143051147,0.17390000820159912,0.17390000820159912
1,0.17390000820159912,0.17350000143051147,0.17650002241134644,0.17390000820159912
1,0.17409998178482056,0.17350000143051147,0.17479997873306274,0.17390000820159912
1,0.1728000044822693,0.1728000044822693,0.17390000820159912,0.17390000820159912
1,0.17150002717971802,0.17150002717971802,0.1722000241279602,0.1722000241279602
1,0.1712999939918518,0.1712999939918518,0.17239999771118164,0.1722000241279602
1,0.17269998788833618,0.1712999939918518,0.17350000143051147,0.1722000241279602
1,0.1721000075340271,0.1712999939918518,0.17360001802444458,0.1722000241279602
1,0.17079997062683105,0.17079997062683105,0.17259997129440308,0.1722000241279602
1,0.17110002040863037,0.17079997062683105,0.1722000241279602,0.1722000241279602
1,0.17299997806549072,0.17079997062683105,0.17180001735687256,0.17180001735687256
1,0.17070001363754272,0.17070001363754272,0.17040002346038818,0.17040002346038818
1,0.17019999027252197,0.17019999027252197,0.17100000381469727,0.17040002346038818
1,0.1686999797821045,0.1686999797821045,0.1696000099182129,0.1696000099182129
1,0.1680999994277954,0.1680999994277954,0.16659998893737793,0.16659998893737793
1,0.1689000129699707,0.1680999994277954,0.17009997367858887,0.16659998893737793
1,0.1679999828338623,0.1679999828338623,0.17019999027252197,0.16659998893737793
1,0.1690000295639038,0.1679999828338623,0.17100000381469727,0.16659998893737793
1,0.16930001974105835,0.1679999828338623,0.17030000686645508,0.16659998893737793
1,0.169700026512146,0.1679999828338623,0.17009997367858887,0.16659998893737793
1,0.1689000129699707,0.1679999828338623,0.16949999332427979,0.16659998893737793
1,0.16769999265670776,0.16769999265670776,0.16829997301101685,0.16659998893737793
1,0.169700026512146,0.16769999265670776,0.1696000099182129,0.16659998893737793
1,0.16689997911453247,0.16689997911453247,0.16769999265670776,0.16659998893737793
1,0.16659998893737793,0.16659998893737793,0.16740000247955322,0.16659998893737793
1,0.16729998588562012,0.16659998893737793,0.16780000925064087,0.16659998893737793
1,0.16540002822875977,0.16540002822875977,0.16519999504089355,0.16519999504089355
1,0.1672000288963318,0.16540002822875977,0.16670000553131104,0.16519999504089355
1,0.1680999994277954,0.16540002822875977,0.16769999265670776,0.16519999504089355
1,0.16600000858306885,0.16540002822875977,0.1664000153541565,0.16519999504089355
1,0.164900004863739,0.164900004863739,0.1646999716758728,0.1646999716758728
1,0.16460001468658447,0.16460001468658447,0.16519999504089355,0.1646999716758728
1,0.16369998455047607,0.16369998455047607,0.16329997777938843,0.16329997777938843
1,0.1647999882698059,0.16369998455047607,0.1647999882698059,0.16329997777938843
1,0.16369998455047607,0.16369998455047607,0.16390001773834229,0.16329997777938843
1,0.16360002756118774,0.16360002756118774,0.16409999132156372,0.16329997777938843
1,0.163100004196167,0.163100004196167,0.16420000791549683,0.16329997777938843
1,0.16180002689361572,0.16180002689361572,0.1622999906539917,0.1622999906539917
1,0.1621999740600586,0.16180002689361572,0.16180002689361572,0.16180002689361572
1,0.16380000114440918,0.16180002689361572,0.16360002756118774,0.16180002689361572
1,0.1615999937057495,0.1615999937057495,0.16100001335144043,0.16100001335144043
1,0.16210001707077026,0.1615999937057495,0.1614999771118164,0.16100001335144043
1,0.1614999771118164,0.1614999771118164,0.16180002689361572,0.16100001335144043
1,0.16130000352859497,0.16130000352859497,0.16189998388290405,0.16100001335144043
1,0.16210001707077026,0.16130000352859497,0.16259998083114624,0.16100001335144043
1,0.16399997472763062,0.16130000352859497,0.16350001096725464,0.16100001335144043
1,0.16350001096725464,0.16130000352859497,0.16170001029968262,0.16100001335144043
1,0.1614999771118164,0.16130000352859497,0.1597999930381775,0.1597999930381775
1,0.16100001335144043,0.16100001335144043,0.15960001945495605,0.15960001945495605
1,0.1615999937057495,0.16100001335144043,0.16030001640319824,0.15960001945495605
1,0.16019999980926514,0.16019999980926514,0.1599000096321106,0.15960001945495605
1,0.15960001945495605,0.15960001945495605,0.1607000231742859,0.15960001945495605
1,0.15850001573562622,0.15850001573562622,0.15850001573562622,0.15850001573562622
1,0.15960001945495605,0.15850001573562622,0.15939998626708984,0.15850001573562622
1,0.15839999914169312,0.15839999914169312,0.1592000126838684,0.15850001573562622
1,0.15880000591278076,0.15839999914169312,0.15939998626708984,0.15850001573562622
1,0.15770000219345093,0.15770000219345093,0.15799999237060547,0.15799999237060547
1,0.15799999237060547,0.15770000219345093,0.15810000896453857,0.15799999237060547
1,0.15490001440048218,0.15490001440048218,0.15560001134872437,0.15560001134872437
